Date,Q
1987-01-05,293.979
1987-01-06,293.979
1987-01-07,289.086
1987-01-08,285.425
1987-01-09,281.772
1987-01-10,280.557
1987-01-11,282.989
1987-01-12,282.989
1987-01-13,282.989
1987-01-14,282.989
1987-01-15,284.207
1987-01-16,284.207
1987-01-17,282.989
1987-01-18,279.342
1987-01-19,278.128
1987-01-20,276.914
1987-01-21,275.702
1987-01-22,278.128
1987-01-23,281.772
1987-01-24,284.207
1987-01-25,285.425
1987-01-26,284.207
1987-01-27,281.772
1987-01-28,274.491
1987-01-29,268.447
1987-01-30,264.831
1987-01-31,262.426
1986-12-01,239.758
1986-12-02,239.758
1986-12-03,240.942
1986-12-04,245.69
1986-12-05,250.452
1986-12-06,252.84
1986-12-07,255.231
1986-12-08,257.625
1986-12-09,262.426
1986-12-10,262.426
1986-12-11,263.628
1986-12-12,264.831
1986-12-13,264.831
1986-12-14,267.241
1986-12-15,272.07
1986-12-16,274.491
1986-12-17,273.28
1986-12-18,269.654
1986-12-19,264.831
1986-12-20,262.426
1986-12-21,257.625
1986-12-22,255.231
1986-12-23,251.646
1986-12-24,250.452
1986-12-25,251.646
1986-12-26,250.452
1986-12-27,260.024
1986-12-28,264.831
1986-12-29,269.654
1986-12-30,274.491
1986-12-31,278.128
1986-11-01,270.862
1986-11-02,270.862
1986-11-03,270.862
1986-11-04,270.862
1986-11-05,267.241
1986-11-06,262.426
1986-11-07,257.625
1986-11-08,252.84
1986-11-09,250.452
1986-11-10,246.879
1986-11-11,243.314
1986-11-12,240.942
1986-11-13,240.942
1986-11-14,240.942
1986-11-15,239.758
1986-11-16,242.127
1986-11-17,245.69
1986-11-18,248.069
1986-11-19,250.452
1986-11-20,255.231
1986-11-21,255.231
1986-11-22,254.035
1986-11-23,252.84
1986-11-24,251.646
1986-11-25,250.452
1986-11-26,248.069
1986-11-27,246.879
1986-11-28,243.314
1986-11-29,240.942
1986-11-30,239.758
1986-10-01,211.63
1986-10-02,212.79
1986-10-03,212.79
1986-10-04,216.277
1986-10-05,219.773
1986-10-06,222.109
1986-10-07,222.109
1986-10-08,220.941
1986-10-09,220.941
1986-10-10,219.773
1986-10-11,219.773
1986-10-12,220.941
1986-10-13,224.449
1986-10-14,225.621
1986-10-15,233.85
1986-10-16,244.501
1986-10-17,245.69
1986-10-18,250.452
1986-10-19,257.625
1986-10-20,264.831
1986-10-21,269.654
1986-10-22,272.07
1986-10-23,272.07
1986-10-24,272.07
1986-10-25,269.654
1986-10-26,266.036
1986-10-27,264.831
1986-10-28,260.024
1986-10-29,261.224
1986-10-30,264.831
1986-10-31,269.654
1986-09-01,230.317
1986-09-02,229.141
1986-09-03,226.793
1986-09-04,225.621
1986-09-05,223.279
1986-09-06,222.109
1986-09-07,222.109
1986-09-08,220.941
1986-09-09,219.773
1986-09-10,218.607
1986-09-11,218.607
1986-09-12,217.441
1986-09-13,216.277
1986-09-14,216.277
1986-09-15,215.114
1986-09-16,215.114
1986-09-17,215.114
1986-09-18,215.114
1986-09-19,215.114
1986-09-20,213.952
1986-09-21,213.952
1986-09-22,212.79
1986-09-23,212.79
1986-09-24,212.79
1986-09-25,211.63
1986-09-26,211.63
1986-09-27,211.63
1986-09-28,211.63
1986-09-29,211.63
1986-09-30,210.471
1986-08-01,227.967
1986-08-02,230.317
1986-08-03,231.494
1986-08-04,230.317
1986-08-05,230.317
1986-08-06,229.141
1986-08-07,229.141
1986-08-08,227.967
1986-08-09,226.793
1986-08-10,226.793
1986-08-11,225.621
1986-08-12,225.621
1986-08-13,225.621
1986-08-14,224.449
1986-08-15,223.279
1986-08-16,223.279
1986-08-17,223.279
1986-08-18,222.109
1986-08-19,222.109
1986-08-20,222.109
1986-08-21,220.941
1986-08-22,220.941
1986-08-23,220.941
1986-08-24,220.941
1986-08-25,219.773
1986-08-26,222.109
1986-08-27,224.449
1986-08-28,226.793
1986-08-29,226.793
1986-08-30,230.317
1986-08-31,231.494
1986-07-01,236.21
1986-07-02,236.21
1986-07-03,235.029
1986-07-04,235.029
1986-07-05,235.029
1986-07-06,235.029
1986-07-07,235.029
1986-07-08,233.85
1986-07-09,233.85
1986-07-10,233.85
1986-07-11,232.671
1986-07-12,232.671
1986-07-13,232.671
1986-07-14,232.671
1986-07-15,231.494
1986-07-16,231.494
1986-07-17,231.494
1986-07-18,231.494
1986-07-19,231.494
1986-07-20,231.494
1986-07-21,230.317
1986-07-22,230.317
1986-07-23,230.317
1986-07-24,229.141
1986-07-25,229.141
1986-07-26,229.141
1986-07-27,227.967
1986-07-28,227.967
1986-07-29,227.967
1986-07-30,227.967
1986-07-31,227.967
1986-06-01,250.452
1986-06-02,249.26
1986-06-03,248.069
1986-06-04,248.069
1986-06-05,246.879
1986-06-06,245.69
1986-06-07,245.69
1986-06-08,244.501
1986-06-09,243.314
1986-06-10,243.314
1986-06-11,243.314
1986-06-12,242.127
1986-06-13,240.942
1986-06-14,240.942
1986-06-15,240.942
1986-06-16,239.758
1986-06-17,239.758
1986-06-18,239.758
1986-06-19,239.758
1986-06-20,238.574
1986-06-21,238.574
1986-06-22,238.574
1986-06-23,237.391
1986-06-24,237.391
1986-06-25,237.391
1986-06-26,237.391
1986-06-27,237.391
1986-06-28,237.391
1986-06-29,237.391
1986-06-30,237.391
1986-05-01,302.574
1986-05-02,305.037
1986-05-03,308.738
1986-05-04,311.21
1986-05-05,311.21
1986-05-06,311.21
1986-05-07,306.27
1986-05-08,303.805
1986-05-09,298.885
1986-05-10,293.979
1986-05-11,290.308
1986-05-12,286.645
1986-05-13,284.207
1986-05-14,281.772
1986-05-15,280.557
1986-05-16,279.342
1986-05-17,275.702
1986-05-18,273.28
1986-05-19,270.862
1986-05-20,269.654
1986-05-21,267.241
1986-05-22,264.831
1986-05-23,262.426
1986-05-24,260.024
1986-05-25,258.824
1986-05-26,257.625
1986-05-27,255.231
1986-05-28,254.035
1986-05-29,252.84
1986-05-30,251.646
1986-05-31,251.646
1986-04-01,333.599
1986-04-02,329.849
1986-04-03,326.107
1986-04-04,321.128
1986-04-05,308.738
1986-04-06,316.163
1986-04-07,313.685
1986-04-08,311.21
1986-04-09,308.738
1986-04-10,306.27
1986-04-11,303.805
1986-04-12,302.574
1986-04-13,298.885
1986-04-14,296.43
1986-04-15,295.204
1986-04-16,295.204
1986-04-17,296.43
1986-04-18,296.43
1986-04-19,293.979
1986-04-20,291.53
1986-04-21,289.086
1986-04-22,286.645
1986-04-23,284.207
1986-04-24,281.772
1986-04-25,281.772
1986-04-26,282.989
1986-04-27,281.772
1986-04-28,284.207
1986-04-29,296.43
1986-04-30,302.574
1986-03-01,365.113
1986-03-02,360.039
1986-03-03,361.307
1986-03-04,356.242
1986-03-05,358.773
1986-03-06,360.039
1986-03-07,361.307
1986-03-08,363.844
1986-03-09,366.384
1986-03-10,366.384
1986-03-11,366.384
1986-03-12,363.844
1986-03-13,361.307
1986-03-14,361.307
1986-03-15,360.039
1986-03-16,360.039
1986-03-17,361.307
1986-03-18,357.507
1986-03-19,353.714
1986-03-20,348.667
1986-03-21,347.407
1986-03-22,351.189
1986-03-23,351.189
1986-03-24,352.451
1986-03-25,352.451
1986-03-26,351.189
1986-03-27,348.667
1986-03-28,346.148
1986-03-29,343.632
1986-03-30,341.119
1986-03-31,338.609
1986-02-01,477.394
1986-02-02,469.839
1986-02-03,465.327
1986-02-04,465.327
1986-02-05,460.832
1986-02-06,465.327
1986-02-07,460.832
1986-02-08,456.354
1986-02-09,448.926
1986-02-10,445.968
1986-02-11,440.073
1986-02-12,434.208
1986-02-13,432.746
1986-02-14,425.466
1986-02-15,418.232
1986-02-16,411.044
1986-02-17,403.903
1986-02-18,398.224
1986-02-19,392.576
1986-02-20,386.958
1986-02-21,384.245
1986-02-22,381.684
1986-02-23,381.684
1986-02-24,381.684
1986-02-25,379.127
1986-02-26,376.573
1986-02-27,374.021
1986-02-28,368.927
1986-01-01,418.232
1986-01-02,431.286
1986-01-03,447.446
1986-01-04,462.329
1986-01-05,474.366
1986-01-06,486.52
1986-01-07,498.788
1986-01-08,514.283
1986-01-09,526.807
1986-01-10,539.444
1986-01-11,553.794
1986-01-12,563.439
1986-01-13,574.77
1986-01-14,588.204
1986-01-15,598.023
1986-01-16,612.156
1986-01-17,623.551
1986-01-18,626.412
1986-01-19,626.412
1986-01-20,626.412
1986-01-21,620.695
1986-01-22,613.576
1986-01-23,606.488
1986-01-24,596.616
1986-01-25,586.806
1986-01-26,574.77
1986-01-27,560.217
1986-01-28,545.804
1986-01-29,526.807
1986-01-30,508.064
1986-01-31,489.576
1985-12-01,291.53
1985-12-02,296.43
1985-12-03,301.343
1985-12-04,307.504
1985-12-05,313.685
1985-12-06,316.163
1985-12-07,321.128
1985-12-08,326.107
1985-12-09,328.601
1985-12-10,333.599
1985-12-11,338.609
1985-12-12,343.632
1985-12-13,348.667
1985-12-14,348.667
1985-12-15,349.927
1985-12-16,349.927
1985-12-17,348.667
1985-12-18,358.773
1985-12-19,353.714
1985-12-20,348.667
1985-12-21,341.119
1985-12-22,341.119
1985-12-23,348.667
1985-12-24,353.714
1985-12-25,353.714
1985-12-26,358.773
1985-12-27,374.021
1985-12-28,381.684
1985-12-29,391.169
1985-12-30,396.81
1985-12-31,406.754
1985-11-01,279.342
1985-11-02,281.772
1985-11-03,282.989
1985-11-04,284.207
1985-11-05,282.989
1985-11-06,284.207
1985-11-07,285.425
1985-11-08,285.425
1985-11-09,286.645
1985-11-10,289.086
1985-11-11,291.53
1985-11-12,296.43
1985-11-13,298.885
1985-11-14,301.343
1985-11-15,302.574
1985-11-16,300.114
1985-11-17,292.754
1985-11-18,286.645
1985-11-19,284.207
1985-11-20,281.772
1985-11-21,279.342
1985-11-22,278.128
1985-11-23,278.128
1985-11-24,278.128
1985-11-25,280.557
1985-11-26,284.207
1985-11-27,284.207
1985-11-28,282.989
1985-11-29,282.989
1985-11-30,291.53
1985-10-01,245.69
1985-10-02,248.069
1985-10-03,250.452
1985-10-04,254.035
1985-10-05,255.231
1985-10-06,262.426
1985-10-07,267.241
1985-10-08,270.862
1985-10-09,272.07
1985-10-10,272.07
1985-10-11,270.862
1985-10-12,269.654
1985-10-13,268.447
1985-10-14,268.447
1985-10-15,267.241
1985-10-16,267.241
1985-10-17,267.241
1985-10-18,267.241
1985-10-19,267.241
1985-10-20,267.241
1985-10-21,268.447
1985-10-22,267.241
1985-10-23,264.831
1985-10-24,262.426
1985-10-25,260.024
1985-10-26,262.426
1985-10-27,262.426
1985-10-28,263.628
1985-10-29,269.654
1985-10-30,272.07
1985-10-31,276.914
1985-09-01,218.607
1985-09-02,217.441
1985-09-03,217.441
1985-09-04,215.114
1985-09-05,215.114
1985-09-06,215.114
1985-09-07,213.952
1985-09-08,213.952
1985-09-09,213.952
1985-09-10,212.79
1985-09-11,212.79
1985-09-12,212.79
1985-09-13,212.79
1985-09-14,212.79
1985-09-15,212.79
1985-09-16,212.79
1985-09-17,212.79
1985-09-18,212.79
1985-09-19,212.79
1985-09-20,211.63
1985-09-21,211.63
1985-09-22,211.63
1985-09-23,211.63
1985-09-24,211.63
1985-09-25,212.79
1985-09-26,219.773
1985-09-27,226.793
1985-09-28,231.494
1985-09-29,233.85
1985-09-30,238.574
1985-08-01,227.967
1985-08-02,226.793
1985-08-03,226.793
1985-08-04,226.793
1985-08-05,226.793
1985-08-06,226.793
1985-08-07,226.793
1985-08-08,226.793
1985-08-09,226.793
1985-08-10,226.793
1985-08-11,226.793
1985-08-12,226.793
1985-08-13,225.621
1985-08-14,225.621
1985-08-15,224.449
1985-08-16,224.449
1985-08-17,223.279
1985-08-18,223.279
1985-08-19,222.109
1985-08-20,222.109
1985-08-21,222.109
1985-08-22,220.941
1985-08-23,220.941
1985-08-24,220.941
1985-08-25,220.941
1985-08-26,220.941
1985-08-27,219.773
1985-08-28,219.773
1985-08-29,219.773
1985-08-30,219.773
1985-08-31,218.607
1985-07-01,239.758
1985-07-02,239.758
1985-07-03,239.758
1985-07-04,238.574
1985-07-05,238.574
1985-07-06,238.574
1985-07-07,238.574
1985-07-08,238.574
1985-07-09,238.574
1985-07-10,237.391
1985-07-11,237.391
1985-07-12,237.391
1985-07-13,235.029
1985-07-14,233.85
1985-07-15,233.85
1985-07-16,232.671
1985-07-17,231.494
1985-07-18,231.494
1985-07-19,231.494
1985-07-20,231.494
1985-07-21,230.317
1985-07-22,230.317
1985-07-23,230.317
1985-07-24,230.317
1985-07-25,229.141
1985-07-26,229.141
1985-07-27,229.141
1985-07-28,229.141
1985-07-29,229.141
1985-07-30,227.967
1985-07-31,227.967
1985-06-01,256.427
1985-06-02,255.231
1985-06-03,254.035
1985-06-04,252.84
1985-06-05,251.646
1985-06-06,251.646
1985-06-07,250.452
1985-06-08,250.452
1985-06-09,251.646
1985-06-10,250.452
1985-06-11,250.452
1985-06-12,251.646
1985-06-13,252.84
1985-06-14,251.646
1985-06-15,250.452
1985-06-16,249.26
1985-06-17,248.069
1985-06-18,246.879
1985-06-19,245.69
1985-06-20,243.314
1985-06-21,243.314
1985-06-22,242.127
1985-06-23,240.942
1985-06-24,240.942
1985-06-25,240.942
1985-06-26,240.942
1985-06-27,239.758
1985-06-28,239.758
1985-06-29,239.758
1985-06-30,239.758
1985-05-01,326.107
1985-05-02,323.616
1985-05-03,324.861
1985-05-04,321.128
1985-05-05,318.644
1985-05-06,313.685
1985-05-07,311.21
1985-05-08,306.27
1985-05-09,301.343
1985-05-10,298.885
1985-05-11,293.979
1985-05-12,291.53
1985-05-13,286.645
1985-05-14,284.207
1985-05-15,281.772
1985-05-16,279.342
1985-05-17,276.914
1985-05-18,274.491
1985-05-19,273.28
1985-05-20,272.07
1985-05-21,269.654
1985-05-22,267.241
1985-05-23,267.241
1985-05-24,266.036
1985-05-25,264.831
1985-05-26,263.628
1985-05-27,262.426
1985-05-28,261.224
1985-05-29,260.024
1985-05-30,258.824
1985-05-31,257.625
1985-04-01,344.889
1985-04-02,343.632
1985-04-03,342.375
1985-04-04,343.632
1985-04-05,344.889
1985-04-06,346.148
1985-04-07,348.667
1985-04-08,348.667
1985-04-09,348.667
1985-04-10,346.148
1985-04-11,348.667
1985-04-12,348.667
1985-04-13,351.189
1985-04-14,352.451
1985-04-15,353.714
1985-04-16,353.714
1985-04-17,353.714
1985-04-18,353.714
1985-04-19,352.451
1985-04-20,351.189
1985-04-21,349.927
1985-04-22,346.148
1985-04-23,339.864
1985-04-24,333.599
1985-04-25,332.348
1985-04-26,332.348
1985-04-27,331.099
1985-04-28,331.099
1985-04-29,331.099
1985-04-30,328.601
1985-03-01,411.044
1985-03-02,405.328
1985-03-03,398.224
1985-03-04,392.576
1985-03-05,384.245
1985-03-06,374.021
1985-03-07,366.384
1985-03-08,358.773
1985-03-09,352.451
1985-03-10,347.407
1985-03-11,341.119
1985-03-12,336.103
1985-03-13,333.599
1985-03-14,331.099
1985-03-15,328.601
1985-03-16,328.601
1985-03-17,327.354
1985-03-18,328.601
1985-03-19,333.599
1985-03-20,336.103
1985-03-21,336.103
1985-03-22,337.355
1985-03-23,338.609
1985-03-24,341.119
1985-03-25,343.632
1985-03-26,346.148
1985-03-27,346.148
1985-03-28,348.667
1985-03-29,352.451
1985-03-30,352.451
1985-03-31,348.667
1985-02-01,416.79
1985-02-02,422.566
1985-02-03,428.372
1985-02-04,437.137
1985-02-05,445.968
1985-02-06,453.377
1985-02-07,460.832
1985-02-08,466.829
1985-02-09,472.855
1985-02-10,478.91
1985-02-11,484.994
1985-02-12,489.576
1985-02-13,491.107
1985-02-14,489.576
1985-02-15,486.52
1985-02-16,492.639
1985-02-17,492.639
1985-02-18,489.576
1985-02-19,486.52
1985-02-20,477.394
1985-02-21,469.839
1985-02-22,460.832
1985-02-23,453.377
1985-02-24,445.968
1985-02-25,438.604
1985-02-26,428.372
1985-02-27,422.566
1985-02-28,416.79
1985-01-01,267.861
1985-01-02,267.861
1985-01-03,271.298
1985-01-04,280.543
1985-01-05,281.707
1985-01-06,285.209
1985-01-07,286.38
1985-01-08,288.727
1985-01-09,293.443
1985-01-10,296.999
1985-01-11,306.56
1985-01-12,311.383
1985-01-13,316.234
1985-01-14,318.67
1985-01-15,321.113
1985-01-16,323.563
1985-01-17,328.484
1985-01-18,335.918
1985-01-19,340.908
1985-01-20,345.926
1985-01-21,348.445
1985-01-22,348.445
1985-01-23,352.237
1985-01-24,357.317
1985-01-25,364.987
1985-01-26,368.845
1985-01-27,380.51
1985-01-28,387.049
1985-01-29,380.51
1985-01-30,398.224
1985-01-31,409.612
