,Date,Consistence_2_1343008,Data2_1343008
12274,1997-11-08,1,0.0
12275,1997-11-09,1,0.0
12276,1997-11-10,1,3.3
12277,1997-11-11,1,0.0
12278,1997-11-12,1,0.0
12279,1997-11-13,1,0.0
12280,1997-11-14,1,6.8
12281,1997-11-15,1,0.0
12282,1997-11-16,1,0.0
12283,1997-11-17,1,0.0
12284,1997-11-18,1,0.0
12285,1997-11-19,1,0.0
12286,1997-11-20,1,24.2
12287,1997-11-21,1,0.0
12288,1997-11-22,1,0.0
12289,1997-11-23,1,0.0
12290,1997-11-24,1,0.0
12291,1997-11-25,1,0.0
12292,1997-11-26,1,0.0
12293,1997-11-27,1,11.2
12294,1997-11-28,1,0.0
12295,1997-11-29,1,21.3
12296,1997-11-30,1,0.0
12297,1997-10-01,1,0.0
12298,1997-10-02,1,0.0
12299,1997-10-03,1,0.0
12300,1997-10-04,1,0.0
12301,1997-10-05,1,0.0
12302,1997-10-06,1,0.0
12303,1997-10-07,1,0.0
12304,1997-10-08,1,0.0
12305,1997-10-09,1,0.0
12306,1997-10-10,1,0.0
12307,1997-10-11,1,0.0
12308,1997-10-12,1,0.0
12309,1997-10-13,1,0.0
12310,1997-10-14,1,0.0
12311,1997-10-15,1,0.0
12312,1997-10-16,1,0.0
12313,1997-10-17,1,0.0
12314,1997-10-18,1,9.6
12315,1997-10-19,1,5.5
12316,1997-10-20,1,0.0
12317,1997-10-21,1,0.0
12318,1997-10-22,1,0.0
12319,1997-10-23,1,0.0
12320,1997-10-24,1,0.0
12321,1997-10-25,1,3.5
12322,1997-10-26,1,0.0
12323,1997-10-27,1,7.9
12324,1997-10-28,1,0.0
12325,1997-10-29,1,6.8
12326,1997-10-30,1,19.9
12327,1997-10-31,1,1.8
12328,1997-10-01,2,0.0
12329,1997-10-02,2,0.0
12330,1997-10-03,2,0.0
12331,1997-10-04,2,0.0
12332,1997-10-05,2,0.0
12333,1997-10-06,2,0.0
12334,1997-10-07,2,0.0
12335,1997-10-08,2,0.0
12336,1997-10-09,2,0.0
12337,1997-10-10,2,0.0
12338,1997-10-11,2,0.0
12339,1997-10-12,2,0.0
12340,1997-10-13,2,0.0
12341,1997-10-14,2,0.0
12342,1997-10-15,2,0.0
12343,1997-10-16,2,0.0
12344,1997-10-17,2,0.0
12345,1997-10-18,2,9.6
12346,1997-10-19,2,5.5
12347,1997-10-20,2,0.0
12348,1997-10-21,2,0.0
12349,1997-10-22,2,0.0
12350,1997-10-23,2,0.0
12351,1997-10-24,2,0.0
12352,1997-10-25,2,3.5
12353,1997-10-26,2,0.0
12354,1997-10-27,2,7.9
12355,1997-10-28,2,0.0
12356,1997-10-29,2,6.8
12357,1997-10-30,2,19.9
12358,1997-10-31,2,1.8
12359,1997-09-01,2,0.0
12360,1997-09-02,2,0.0
12361,1997-09-03,2,0.0
12362,1997-09-04,2,0.0
12363,1997-09-05,2,0.0
12364,1997-09-06,2,0.0
12365,1997-09-07,2,0.0
12366,1997-09-08,2,0.0
12367,1997-09-09,2,0.0
12368,1997-09-10,2,0.0
12369,1997-09-11,2,1.0
12370,1997-09-12,2,0.0
12371,1997-09-13,2,0.0
12372,1997-09-14,2,0.0
12373,1997-09-15,2,0.0
12374,1997-09-16,2,0.0
12375,1997-09-17,2,0.0
12376,1997-09-18,2,0.0
12377,1997-09-19,2,0.0
12378,1997-09-20,2,0.0
12379,1997-09-21,2,0.0
12380,1997-09-22,2,0.0
12381,1997-09-23,2,0.0
12382,1997-09-24,2,0.0
12383,1997-09-25,2,0.0
12384,1997-09-26,2,0.0
12385,1997-09-27,2,0.0
12386,1997-09-28,2,0.0
12387,1997-09-29,2,0.0
12388,1997-09-30,2,0.0
12389,1997-09-01,1,0.0
12390,1997-09-02,1,0.0
12391,1997-09-03,1,0.0
12392,1997-09-04,1,0.0
12393,1997-09-05,1,0.0
12394,1997-09-06,1,0.0
12395,1997-09-07,1,0.0
12396,1997-09-08,1,0.0
12397,1997-09-09,1,0.0
12398,1997-09-10,1,0.0
12399,1997-09-11,1,1.0
12400,1997-09-12,1,0.0
12401,1997-09-13,1,0.0
12402,1997-09-14,1,0.0
12403,1997-09-15,1,0.0
12404,1997-09-16,1,0.0
12405,1997-09-17,1,0.0
12406,1997-09-18,1,0.0
12407,1997-09-19,1,0.0
12408,1997-09-20,1,0.0
12409,1997-09-21,1,0.0
12410,1997-09-22,1,0.0
12411,1997-09-23,1,0.0
12412,1997-09-24,1,0.0
12413,1997-09-25,1,0.0
12414,1997-09-26,1,0.0
12415,1997-09-27,1,0.0
12416,1997-09-28,1,0.0
12417,1997-09-29,1,0.0
12418,1997-09-30,1,0.0
12419,1997-08-01,1,0.0
12420,1997-08-02,1,0.0
12421,1997-08-03,1,0.0
12422,1997-08-04,1,0.0
12423,1997-08-05,1,0.0
12424,1997-08-06,1,0.0
12425,1997-08-07,1,0.0
12426,1997-08-08,1,0.0
12427,1997-08-09,1,0.0
12428,1997-08-10,1,0.0
12429,1997-08-11,1,0.0
12430,1997-08-12,1,0.0
12431,1997-08-13,1,0.0
12432,1997-08-14,1,0.0
12433,1997-08-15,1,0.0
12434,1997-08-16,1,0.0
12435,1997-08-17,1,0.0
12436,1997-08-18,1,0.0
12437,1997-08-19,1,0.0
12438,1997-08-20,1,0.0
12439,1997-08-21,1,0.0
12440,1997-08-22,1,0.0
12441,1997-08-23,1,0.0
12442,1997-08-24,1,0.0
12443,1997-08-25,1,0.0
12444,1997-08-26,1,0.0
12445,1997-08-27,1,0.0
12446,1997-08-28,1,0.0
12447,1997-08-29,1,0.0
12448,1997-08-30,1,0.0
12449,1997-08-31,1,0.0
12450,1997-08-01,2,0.0
12451,1997-08-02,2,0.0
12452,1997-08-03,2,0.0
12453,1997-08-04,2,0.0
12454,1997-08-05,2,0.0
12455,1997-08-06,2,0.0
12456,1997-08-07,2,0.0
12457,1997-08-08,2,0.0
12458,1997-08-09,2,0.0
12459,1997-08-10,2,0.0
12460,1997-08-11,2,0.0
12461,1997-08-12,2,0.0
12462,1997-08-13,2,0.0
12463,1997-08-14,2,0.0
12464,1997-08-15,2,0.0
12465,1997-08-16,2,0.0
12466,1997-08-17,2,0.0
12467,1997-08-18,2,0.0
12468,1997-08-19,2,0.0
12469,1997-08-20,2,0.0
12470,1997-08-21,2,0.0
12471,1997-08-22,2,0.0
12472,1997-08-23,2,0.0
12473,1997-08-24,2,0.0
12474,1997-08-25,2,0.0
12475,1997-08-26,2,0.0
12476,1997-08-27,2,0.0
12477,1997-08-28,2,0.0
12478,1997-08-29,2,0.0
12479,1997-08-30,2,0.0
12480,1997-08-31,2,0.0
12481,1997-07-01,2,0.0
12482,1997-07-02,2,0.0
12483,1997-07-03,2,0.0
12484,1997-07-04,2,0.0
12485,1997-07-05,2,0.0
12486,1997-07-06,2,0.0
12487,1997-07-07,2,0.0
12488,1997-07-08,2,0.0
12489,1997-07-09,2,0.0
12490,1997-07-10,2,0.0
12491,1997-07-11,2,0.0
12492,1997-07-12,2,0.0
12493,1997-07-13,2,0.0
12494,1997-07-14,2,0.0
12495,1997-07-15,2,0.0
12496,1997-07-16,2,0.0
12497,1997-07-17,2,0.0
12498,1997-07-18,2,0.0
12499,1997-07-19,2,0.0
12500,1997-07-20,2,0.0
12501,1997-07-21,2,0.0
12502,1997-07-22,2,0.0
12503,1997-07-23,2,0.0
12504,1997-07-24,2,0.0
12505,1997-07-25,2,0.0
12506,1997-07-26,2,0.0
12507,1997-07-27,2,0.0
12508,1997-07-28,2,0.0
12509,1997-07-29,2,0.0
12510,1997-07-30,2,0.0
12511,1997-07-31,2,0.0
12512,1997-07-01,1,0.0
12513,1997-07-02,1,0.0
12514,1997-07-03,1,0.0
12515,1997-07-04,1,0.0
12516,1997-07-05,1,0.0
12517,1997-07-06,1,0.0
12518,1997-07-07,1,0.0
12519,1997-07-08,1,0.0
12520,1997-07-09,1,0.0
12521,1997-07-10,1,0.0
12522,1997-07-11,1,0.0
12523,1997-07-12,1,0.0
12524,1997-07-13,1,0.0
12525,1997-07-14,1,0.0
12526,1997-07-15,1,0.0
12527,1997-07-16,1,0.0
12528,1997-07-17,1,0.0
12529,1997-07-18,1,0.0
12530,1997-07-19,1,0.0
12531,1997-07-20,1,0.0
12532,1997-07-21,1,0.0
12533,1997-07-22,1,0.0
12534,1997-07-23,1,0.0
12535,1997-07-24,1,0.0
12536,1997-07-25,1,0.0
12537,1997-07-26,1,0.0
12538,1997-07-27,1,0.0
12539,1997-07-28,1,0.0
12540,1997-07-29,1,0.0
12541,1997-07-30,1,0.0
12542,1997-07-31,1,0.0
12543,1997-06-01,1,0.0
12544,1997-06-02,1,0.0
12545,1997-06-03,1,0.0
12546,1997-06-04,1,0.0
12547,1997-06-05,1,0.0
12548,1997-06-06,1,0.0
12549,1997-06-07,1,0.0
12550,1997-06-08,1,1.1
12551,1997-06-09,1,3.1
12552,1997-06-10,1,0.0
12553,1997-06-11,1,0.0
12554,1997-06-12,1,0.0
12555,1997-06-13,1,0.0
12556,1997-06-14,1,0.0
12557,1997-06-15,1,0.0
12558,1997-06-16,1,0.0
12559,1997-06-17,1,0.0
12560,1997-06-18,1,0.0
12561,1997-06-19,1,0.0
12562,1997-06-20,1,0.0
12563,1997-06-21,1,0.0
12564,1997-06-22,1,0.0
12565,1997-06-23,1,0.0
12566,1997-06-24,1,0.0
12567,1997-06-25,1,0.0
12568,1997-06-26,1,0.0
12569,1997-06-27,1,0.0
12570,1997-06-28,1,0.0
12571,1997-06-29,1,0.0
12572,1997-06-30,1,0.0
12573,1997-06-01,2,0.0
12574,1997-06-02,2,0.0
12575,1997-06-03,2,0.0
12576,1997-06-04,2,0.0
12577,1997-06-05,2,0.0
12578,1997-06-06,2,0.0
12579,1997-06-07,2,0.0
12580,1997-06-08,2,1.1
12581,1997-06-09,2,3.1
12582,1997-06-10,2,0.0
12583,1997-06-11,2,0.0
12584,1997-06-12,2,0.0
12585,1997-06-13,2,0.0
12586,1997-06-14,2,0.0
12587,1997-06-15,2,0.0
12588,1997-06-16,2,0.0
12589,1997-06-17,2,0.0
12590,1997-06-18,2,0.0
12591,1997-06-19,2,0.0
12592,1997-06-20,2,0.0
12593,1997-06-21,2,0.0
12594,1997-06-22,2,0.0
12595,1997-06-23,2,0.0
12596,1997-06-24,2,0.0
12597,1997-06-25,2,0.0
12598,1997-06-26,2,0.0
12599,1997-06-27,2,0.0
12600,1997-06-28,2,0.0
12601,1997-06-29,2,0.0
12602,1997-06-30,2,0.0
12603,1997-05-01,2,0.0
12604,1997-05-02,2,0.0
12605,1997-05-03,2,0.0
12606,1997-05-04,2,0.0
12607,1997-05-05,2,0.0
12608,1997-05-06,2,0.0
12609,1997-05-07,2,0.0
12610,1997-05-08,2,0.0
12611,1997-05-09,2,0.0
12612,1997-05-10,2,0.0
12613,1997-05-11,2,0.0
12614,1997-05-12,2,0.0
12615,1997-05-13,2,0.0
12616,1997-05-14,2,0.0
12617,1997-05-15,2,0.0
12618,1997-05-16,2,0.0
12619,1997-05-17,2,0.0
12620,1997-05-18,2,0.0
12621,1997-05-19,2,0.0
12622,1997-05-20,2,0.0
12623,1997-05-21,2,0.0
12624,1997-05-22,2,0.0
12625,1997-05-23,2,0.0
12626,1997-05-24,2,0.0
12627,1997-05-25,2,0.0
12628,1997-05-26,2,0.0
12629,1997-05-27,2,0.0
12630,1997-05-28,2,0.0
12631,1997-05-29,2,0.0
12632,1997-05-30,2,0.0
12633,1997-05-31,2,0.0
12634,1997-05-01,1,0.0
12635,1997-05-02,1,0.0
12636,1997-05-03,1,0.0
12637,1997-05-04,1,0.0
12638,1997-05-05,1,0.0
12639,1997-05-06,1,0.0
12640,1997-05-07,1,0.0
12641,1997-05-08,1,0.0
12642,1997-05-09,1,0.0
12643,1997-05-10,1,0.0
12644,1997-05-11,1,0.0
12645,1997-05-12,1,0.0
12646,1997-05-13,1,0.0
12647,1997-05-14,1,0.0
12648,1997-05-15,1,0.0
12649,1997-05-16,1,0.0
12650,1997-05-17,1,0.0
12651,1997-05-18,1,0.0
12652,1997-05-19,1,0.0
12653,1997-05-20,1,0.0
12654,1997-05-21,1,0.0
12655,1997-05-22,1,0.0
12656,1997-05-23,1,0.0
12657,1997-05-24,1,0.0
12658,1997-05-25,1,0.0
12659,1997-05-26,1,0.0
12660,1997-05-27,1,0.0
12661,1997-05-28,1,0.0
12662,1997-05-29,1,0.0
12663,1997-05-30,1,0.0
12664,1997-05-31,1,0.0
12665,1997-04-01,1,25.2
12666,1997-04-02,1,0.0
12667,1997-04-03,1,0.0
12668,1997-04-04,1,0.0
12669,1997-04-05,1,0.0
12670,1997-04-06,1,0.0
12671,1997-04-07,1,0.0
12672,1997-04-08,1,0.0
12673,1997-04-09,1,0.0
12674,1997-04-10,1,0.0
12675,1997-04-11,1,0.0
12676,1997-04-12,1,0.0
12677,1997-04-13,1,0.0
12678,1997-04-14,1,0.0
12679,1997-04-15,1,17.9
12680,1997-04-16,1,0.5
12681,1997-04-17,1,0.0
12682,1997-04-18,1,1.3
12683,1997-04-19,1,0.0
12684,1997-04-20,1,0.0
12685,1997-04-21,1,0.0
12686,1997-04-22,1,0.0
12687,1997-04-23,1,0.0
12688,1997-04-24,1,18.6
12689,1997-04-25,1,0.0
12690,1997-04-26,1,0.0
12691,1997-04-27,1,0.0
12692,1997-04-28,1,0.0
12693,1997-04-29,1,71.2
12694,1997-04-30,1,6.4
12695,1997-04-01,2,25.2
12696,1997-04-02,2,0.0
12697,1997-04-03,2,0.0
12698,1997-04-04,2,0.0
12699,1997-04-05,2,0.0
12700,1997-04-06,2,0.0
12701,1997-04-07,2,0.0
12702,1997-04-08,2,0.0
12703,1997-04-09,2,0.0
12704,1997-04-10,2,0.0
12705,1997-04-11,2,0.0
12706,1997-04-12,2,0.0
12707,1997-04-13,2,0.0
12708,1997-04-14,2,0.0
12709,1997-04-15,2,17.9
12710,1997-04-16,2,0.5
12711,1997-04-17,2,0.0
12712,1997-04-18,2,1.3
12713,1997-04-19,2,0.0
12714,1997-04-20,2,0.0
12715,1997-04-21,2,0.0
12716,1997-04-22,2,0.0
12717,1997-04-23,2,0.0
12718,1997-04-24,2,18.6
12719,1997-04-25,2,0.0
12720,1997-04-26,2,0.0
12721,1997-04-27,2,0.0
12722,1997-04-28,2,0.0
12723,1997-04-29,2,71.2
12724,1997-04-30,2,6.4
12725,1997-03-01,2,55.1
12726,1997-03-02,2,19.0
12727,1997-03-03,2,14.4
12728,1997-03-04,2,9.5
12729,1997-03-05,2,0.6
12730,1997-03-06,2,0.0
12731,1997-03-07,2,2.3
12732,1997-03-08,2,0.0
12733,1997-03-09,2,0.0
12734,1997-03-10,2,0.0
12735,1997-03-11,2,0.0
12736,1997-03-12,2,0.0
12737,1997-03-13,2,0.0
12738,1997-03-14,2,0.0
12739,1997-03-15,2,0.0
12740,1997-03-16,2,0.0
12741,1997-03-17,2,18.1
12742,1997-03-18,2,2.3
12743,1997-03-19,2,3.4
12744,1997-03-20,2,8.6
12745,1997-03-21,2,11.2
12746,1997-03-22,2,22.4
12747,1997-03-23,2,4.9
12748,1997-03-24,2,8.6
12749,1997-03-25,2,12.6
12750,1997-03-26,2,26.6
12751,1997-03-27,2,9.7
12752,1997-03-28,2,63.6
12753,1997-03-29,2,0.8
12754,1997-03-30,2,0.0
12755,1997-03-31,2,31.8
12756,1997-03-01,1,55.1
12757,1997-03-02,1,19.0
12758,1997-03-03,1,14.4
12759,1997-03-04,1,59.1
12760,1997-03-05,1,0.6
12761,1997-03-06,1,0.0
12762,1997-03-07,1,2.3
12763,1997-03-08,1,0.0
12764,1997-03-09,1,0.0
12765,1997-03-10,1,0.0
12766,1997-03-11,1,0.0
12767,1997-03-12,1,0.0
12768,1997-03-13,1,0.0
12769,1997-03-14,1,0.0
12770,1997-03-15,1,0.0
12771,1997-03-16,1,0.0
12772,1997-03-17,1,18.1
12773,1997-03-18,1,2.3
12774,1997-03-19,1,3.4
12775,1997-03-20,1,8.6
12776,1997-03-21,1,11.2
12777,1997-03-22,1,22.4
12778,1997-03-23,1,4.9
12779,1997-03-24,1,8.6
12780,1997-03-25,1,12.6
12781,1997-03-26,1,26.6
12782,1997-03-27,1,9.7
12783,1997-03-28,1,63.6
12784,1997-03-29,1,0.8
12785,1997-03-30,1,0.0
12786,1997-03-31,1,31.8
12787,1997-02-01,1,0.0
12788,1997-02-02,1,0.0
12789,1997-02-03,1,0.0
12790,1997-02-04,1,0.0
12791,1997-02-05,1,0.0
12792,1997-02-06,1,0.0
12793,1997-02-07,1,0.0
12794,1997-02-08,1,0.0
12795,1997-02-09,1,0.0
12796,1997-02-10,1,0.0
12797,1997-02-11,1,0.0
12798,1997-02-12,1,0.0
12799,1997-02-13,1,0.0
12800,1997-02-14,1,0.0
12801,1997-02-15,1,0.0
12802,1997-02-16,1,0.0
12803,1997-02-17,1,0.0
12804,1997-02-18,1,0.0
12805,1997-02-19,1,0.0
12806,1997-02-20,1,0.0
12807,1997-02-21,1,0.0
12808,1997-02-22,1,0.0
12809,1997-02-23,1,0.0
12810,1997-02-24,1,0.0
12811,1997-02-25,1,0.0
12812,1997-02-26,1,32.5
12813,1997-02-27,1,0.0
12814,1997-02-28,1,13.9
12815,1997-02-01,2,0.0
12816,1997-02-02,2,0.0
12817,1997-02-03,2,0.0
12818,1997-02-04,2,0.0
12819,1997-02-05,2,0.0
12820,1997-02-06,2,0.0
12821,1997-02-07,2,0.0
12822,1997-02-08,2,0.0
12823,1997-02-09,2,0.0
12824,1997-02-10,2,0.0
12825,1997-02-11,2,0.0
12826,1997-02-12,2,0.0
12827,1997-02-13,2,0.0
12828,1997-02-14,2,0.0
12829,1997-02-15,2,0.0
12830,1997-02-16,2,0.0
12831,1997-02-17,2,0.0
12832,1997-02-18,2,0.0
12833,1997-02-19,2,0.0
12834,1997-02-20,2,0.0
12835,1997-02-21,2,0.0
12836,1997-02-22,2,0.0
12837,1997-02-23,2,0.0
12838,1997-02-24,2,0.0
12839,1997-02-25,2,0.0
12840,1997-02-26,2,32.5
12841,1997-02-27,2,0.0
12842,1997-02-28,2,13.9
12843,1997-01-01,2,14.3
12844,1997-01-02,2,1.8
12845,1997-01-03,2,0.0
12846,1997-01-04,2,3.7
12847,1997-01-05,2,12.8
12848,1997-01-06,2,0.0
12849,1997-01-07,2,0.0
12850,1997-01-08,2,0.0
12851,1997-01-09,2,0.0
12852,1997-01-10,2,0.0
12853,1997-01-11,2,0.0
12854,1997-01-12,2,6.6
12855,1997-01-13,2,0.0
12856,1997-01-14,2,0.0
12857,1997-01-15,2,14.8
12858,1997-01-16,2,0.0
12859,1997-01-17,2,19.1
12860,1997-01-18,2,0.0
12861,1997-01-19,2,2.1
12862,1997-01-20,2,0.0
12863,1997-01-21,2,0.0
12864,1997-01-22,2,1.8
12865,1997-01-23,2,33.2
12866,1997-01-24,2,0.0
12867,1997-01-25,2,0.0
12868,1997-01-26,2,7.7
12869,1997-01-27,2,19.5
12870,1997-01-28,2,16.5
12871,1997-01-29,2,0.0
12872,1997-01-30,2,0.0
12873,1997-01-31,2,0.0
12874,1997-01-01,1,14.3
12875,1997-01-02,1,1.8
12876,1997-01-03,1,0.0
12877,1997-01-04,1,3.7
12878,1997-01-05,1,12.8
12879,1997-01-06,1,0.0
12880,1997-01-07,1,0.0
12881,1997-01-08,1,0.0
12882,1997-01-09,1,0.0
12883,1997-01-10,1,0.0
12884,1997-01-11,1,0.0
12885,1997-01-12,1,6.6
12886,1997-01-13,1,0.0
12887,1997-01-14,1,0.0
12888,1997-01-15,1,14.8
12889,1997-01-16,1,0.0
12890,1997-01-17,1,19.1
12891,1997-01-18,1,0.0
12892,1997-01-19,1,2.1
12893,1997-01-20,1,0.0
12894,1997-01-21,1,0.0
12895,1997-01-22,1,1.8
12896,1997-01-23,1,33.2
12897,1997-01-24,1,0.0
12898,1997-01-25,1,0.0
12899,1997-01-26,1,7.7
12900,1997-01-27,1,19.5
12901,1997-01-28,1,16.5
12902,1997-01-29,1,0.0
12903,1997-01-30,1,0.0
12904,1997-01-31,1,0.0
12905,1996-12-01,1,0.0
12906,1996-12-02,1,0.0
12907,1996-12-03,1,12.8
12908,1996-12-04,1,0.0
12909,1996-12-05,1,2.9
12910,1996-12-06,1,0.0
12911,1996-12-07,1,0.0
12912,1996-12-08,1,0.0
12913,1996-12-09,1,0.0
12914,1996-12-10,1,0.0
12915,1996-12-11,1,0.0
12916,1996-12-12,1,0.0
12917,1996-12-13,1,0.0
12918,1996-12-14,1,0.0
12919,1996-12-15,1,0.0
12920,1996-12-16,1,0.0
12921,1996-12-17,1,0.0
12922,1996-12-18,1,0.0
12923,1996-12-19,1,0.0
12924,1996-12-20,1,0.0
12925,1996-12-21,1,0.0
12926,1996-12-22,1,0.0
12927,1996-12-23,1,0.0
12928,1996-12-24,1,12.3
12929,1996-12-25,1,1.2
12930,1996-12-26,1,35.2
12931,1996-12-27,1,0.0
12932,1996-12-28,1,5.2
12933,1996-12-29,1,2.3
12934,1996-12-30,1,0.0
12935,1996-12-31,1,0.0
12936,1996-12-01,2,0.0
12937,1996-12-02,2,0.0
12938,1996-12-03,2,12.8
12939,1996-12-04,2,0.0
12940,1996-12-05,2,2.9
12941,1996-12-06,2,0.0
12942,1996-12-07,2,0.0
12943,1996-12-08,2,0.0
12944,1996-12-09,2,0.0
12945,1996-12-10,2,0.0
12946,1996-12-11,2,0.0
12947,1996-12-12,2,0.0
12948,1996-12-13,2,0.0
12949,1996-12-14,2,0.0
12950,1996-12-15,2,0.0
12951,1996-12-16,2,0.0
12952,1996-12-17,2,0.0
12953,1996-12-18,2,0.0
12954,1996-12-19,2,0.0
12955,1996-12-20,2,0.0
12956,1996-12-21,2,0.0
12957,1996-12-22,2,0.0
12958,1996-12-23,2,0.0
12959,1996-12-24,2,12.3
12960,1996-12-25,2,1.2
12961,1996-12-26,2,35.2
12962,1996-12-27,2,0.0
12963,1996-12-28,2,5.2
12964,1996-12-29,2,2.3
12965,1996-12-30,2,0.0
12966,1996-12-31,2,0.0
12967,1996-11-01,2,0.0
12968,1996-11-02,2,21.3
12969,1996-11-03,2,1.2
12970,1996-11-04,2,7.2
12971,1996-11-05,2,0.0
12972,1996-11-06,2,0.0
12973,1996-11-07,2,0.0
12974,1996-11-08,2,0.0
12975,1996-11-09,2,0.0
12976,1996-11-10,2,0.0
12977,1996-11-11,2,5.5
12978,1996-11-12,2,0.0
12979,1996-11-13,2,0.0
12980,1996-11-14,2,0.0
12981,1996-11-15,2,0.0
12982,1996-11-16,2,0.0
12983,1996-11-17,2,8.1
12984,1996-11-18,2,0.0
12985,1996-11-19,2,11.5
12986,1996-11-20,2,8.6
12987,1996-11-21,2,2.9
12988,1996-11-22,2,18.5
12989,1996-11-23,2,17.1
12990,1996-11-24,2,5.5
12991,1996-11-25,2,32.9
12992,1996-11-26,2,1.4
12993,1996-11-27,2,2.6
12994,1996-11-28,2,5.1
12995,1996-11-29,2,3.4
12996,1996-11-30,2,0.0
12997,1996-11-01,1,0.0
12998,1996-11-02,1,21.3
12999,1996-11-03,1,1.2
13000,1996-11-04,1,7.2
13001,1996-11-05,1,0.0
13002,1996-11-06,1,0.0
13003,1996-11-07,1,0.0
13004,1996-11-08,1,0.0
13005,1996-11-09,1,0.0
13006,1996-11-10,1,0.0
13007,1996-11-11,1,5.5
13008,1996-11-12,1,0.0
13009,1996-11-13,1,0.0
13010,1996-11-14,1,0.0
13011,1996-11-15,1,0.0
13012,1996-11-16,1,0.0
13013,1996-11-17,1,8.1
13014,1996-11-18,1,0.0
13015,1996-11-19,1,11.5
13016,1996-11-20,1,8.6
13017,1996-11-21,1,2.9
13018,1996-11-22,1,18.5
13019,1996-11-23,1,17.1
13020,1996-11-24,1,5.5
13021,1996-11-25,1,32.9
13022,1996-11-26,1,1.4
13023,1996-11-27,1,2.6
13024,1996-11-28,1,5.1
13025,1996-11-29,1,3.4
13026,1996-11-30,1,0.0
13027,1996-10-01,1,0.0
13028,1996-10-02,1,0.0
13029,1996-10-03,1,20.5
13030,1996-10-04,1,3.4
13031,1996-10-05,1,0.9
13032,1996-10-06,1,0.0
13033,1996-10-07,1,0.0
13034,1996-10-08,1,12.9
13035,1996-10-09,1,0.0
13036,1996-10-10,1,0.0
13037,1996-10-11,1,0.0
13038,1996-10-12,1,0.0
13039,1996-10-13,1,0.0
13040,1996-10-14,1,0.0
13041,1996-10-15,1,0.0
13042,1996-10-16,1,9.4
13043,1996-10-17,1,0.0
13044,1996-10-18,1,0.0
13045,1996-10-19,1,0.0
13046,1996-10-20,1,0.0
13047,1996-10-21,1,0.0
13048,1996-10-22,1,0.0
13049,1996-10-23,1,0.0
13050,1996-10-24,1,0.0
13051,1996-10-25,1,0.0
13052,1996-10-26,1,0.0
13053,1996-10-27,1,0.0
13054,1996-10-28,1,0.0
13055,1996-10-29,1,2.8
13056,1996-10-30,1,16.4
13057,1996-10-31,1,0.6
13058,1996-10-01,2,0.0
13059,1996-10-02,2,0.0
13060,1996-10-03,2,20.5
13061,1996-10-04,2,3.4
13062,1996-10-05,2,0.9
13063,1996-10-06,2,0.0
13064,1996-10-07,2,0.0
13065,1996-10-08,2,12.9
13066,1996-10-09,2,0.0
13067,1996-10-10,2,0.0
13068,1996-10-11,2,0.0
13069,1996-10-12,2,0.0
13070,1996-10-13,2,0.0
13071,1996-10-14,2,0.0
13072,1996-10-15,2,0.0
13073,1996-10-16,2,9.4
13074,1996-10-17,2,0.0
13075,1996-10-18,2,0.0
13076,1996-10-19,2,0.0
13077,1996-10-20,2,0.0
13078,1996-10-21,2,0.0
13079,1996-10-22,2,0.0
13080,1996-10-23,2,0.0
13081,1996-10-24,2,0.0
13082,1996-10-25,2,0.0
13083,1996-10-26,2,0.0
13084,1996-10-27,2,0.0
13085,1996-10-28,2,0.0
13086,1996-10-29,2,2.8
13087,1996-10-30,2,16.4
13088,1996-10-31,2,0.6
13089,1996-09-01,2,0.0
13090,1996-09-02,2,0.0
13091,1996-09-03,2,0.0
13092,1996-09-04,2,0.0
13093,1996-09-05,2,0.0
13094,1996-09-06,2,0.0
13095,1996-09-07,2,0.0
13096,1996-09-08,2,0.0
13097,1996-09-09,2,0.0
13098,1996-09-10,2,0.0
13099,1996-09-11,2,0.0
13100,1996-09-12,2,0.0
13101,1996-09-13,2,0.0
13102,1996-09-14,2,0.0
13103,1996-09-15,2,0.0
13104,1996-09-16,2,0.0
13105,1996-09-17,2,0.0
13106,1996-09-18,2,0.0
13107,1996-09-19,2,0.0
13108,1996-09-20,2,0.0
13109,1996-09-21,2,0.0
13110,1996-09-22,2,0.0
13111,1996-09-23,2,0.0
13112,1996-09-24,2,0.0
13113,1996-09-25,2,0.0
13114,1996-09-26,2,0.0
13115,1996-09-27,2,0.0
13116,1996-09-28,2,0.0
13117,1996-09-29,2,0.0
13118,1996-09-30,2,0.0
13119,1996-09-01,1,0.0
13120,1996-09-02,1,0.0
13121,1996-09-03,1,0.0
13122,1996-09-04,1,0.0
13123,1996-09-05,1,0.0
13124,1996-09-06,1,0.0
13125,1996-09-07,1,0.0
13126,1996-09-08,1,0.0
13127,1996-09-09,1,0.0
13128,1996-09-10,1,0.0
13129,1996-09-11,1,0.0
13130,1996-09-12,1,0.0
13131,1996-09-13,1,0.0
13132,1996-09-14,1,0.0
13133,1996-09-15,1,0.0
13134,1996-09-16,1,0.0
13135,1996-09-17,1,0.0
13136,1996-09-18,1,0.0
13137,1996-09-19,1,0.0
13138,1996-09-20,1,0.0
13139,1996-09-21,1,0.0
13140,1996-09-22,1,0.0
13141,1996-09-23,1,0.0
13142,1996-09-24,1,0.0
13143,1996-09-25,1,0.0
13144,1996-09-26,1,0.0
13145,1996-09-27,1,0.0
13146,1996-09-28,1,0.0
