,Date,Consistence_2_1044007,Data2_1044007
6984,1973-11-15,1,0.0
6985,1973-11-16,1,0.0
6986,1973-11-17,1,0.0
6987,1973-11-18,1,0.0
6988,1973-11-19,1,24.2
6989,1973-11-20,1,10.0
6990,1973-11-21,1,0.0
6991,1973-11-22,1,0.0
6992,1973-11-23,1,0.0
6993,1973-11-24,1,0.0
6994,1973-11-25,1,0.0
6995,1973-11-26,1,0.0
6996,1973-11-27,1,6.5
6997,1973-11-28,1,24.0
6998,1973-11-29,1,4.5
6999,1973-11-30,1,19.8
7000,1973-10-01,1,0.0
7001,1973-10-02,1,0.8
7002,1973-10-03,1,0.0
7003,1973-10-04,1,0.0
7004,1973-10-05,1,0.0
7005,1973-10-06,1,0.0
7006,1973-10-07,1,0.0
7007,1973-10-08,1,0.0
7008,1973-10-09,1,0.0
7009,1973-10-10,1,0.0
7010,1973-10-11,1,0.0
7011,1973-10-12,1,0.0
7012,1973-10-13,1,0.0
7013,1973-10-14,1,0.0
7014,1973-10-15,1,0.0
7015,1973-10-16,1,0.0
7016,1973-10-17,1,0.0
7017,1973-10-18,1,0.0
7018,1973-10-19,1,0.0
7019,1973-10-20,1,0.0
7020,1973-10-21,1,0.0
7021,1973-10-22,1,0.0
7022,1973-10-23,1,0.0
7023,1973-10-24,1,0.0
7024,1973-10-25,1,0.0
7025,1973-10-26,1,0.0
7026,1973-10-27,1,0.0
7027,1973-10-28,1,0.0
7028,1973-10-29,1,0.0
7029,1973-10-30,1,0.0
7030,1973-10-31,1,0.0
7031,1973-09-01,1,0.0
7032,1973-09-02,1,0.0
7033,1973-09-03,1,0.0
7034,1973-09-04,1,0.0
7035,1973-09-05,1,0.0
7036,1973-09-06,1,0.0
7037,1973-09-07,1,0.0
7038,1973-09-08,1,0.0
7039,1973-09-09,1,0.0
7040,1973-09-10,1,0.0
7041,1973-09-11,1,0.0
7042,1973-09-12,1,0.0
7043,1973-09-13,1,0.0
7044,1973-09-14,1,0.0
7045,1973-09-15,1,0.0
7046,1973-09-16,1,0.0
7047,1973-09-17,1,0.0
7048,1973-09-18,1,0.0
7049,1973-09-19,1,0.0
7050,1973-09-20,1,0.0
7051,1973-09-21,1,0.0
7052,1973-09-22,1,0.0
7053,1973-09-23,1,0.0
7054,1973-09-24,1,0.0
7055,1973-09-25,1,0.0
7056,1973-09-26,1,0.0
7057,1973-09-27,1,0.0
7058,1973-09-28,1,0.0
7059,1973-09-29,1,0.5
7060,1973-09-30,1,0.0
7061,1973-08-01,1,0.0
7062,1973-08-02,1,0.0
7063,1973-08-03,1,0.0
7064,1973-08-04,1,0.0
7065,1973-08-05,1,0.0
7066,1973-08-06,1,0.0
7067,1973-08-07,1,0.0
7068,1973-08-08,1,0.0
7069,1973-08-09,1,0.0
7070,1973-08-10,1,0.0
7071,1973-08-11,1,0.0
7072,1973-08-12,1,0.0
7073,1973-08-13,1,0.0
7074,1973-08-14,1,0.0
7075,1973-08-15,1,0.0
7076,1973-08-16,1,0.0
7077,1973-08-17,1,0.0
7078,1973-08-18,1,0.0
7079,1973-08-19,1,0.0
7080,1973-08-20,1,0.0
7081,1973-08-21,1,0.0
7082,1973-08-22,1,0.0
7083,1973-08-23,1,0.0
7084,1973-08-24,1,0.0
7085,1973-08-25,1,0.0
7086,1973-08-26,1,0.0
7087,1973-08-27,1,0.0
7088,1973-08-28,1,0.0
7089,1973-08-29,1,0.0
7090,1973-08-30,1,0.0
7091,1973-08-31,1,0.0
7092,1973-07-01,1,0.0
7093,1973-07-02,1,0.0
7094,1973-07-03,1,0.0
7095,1973-07-04,1,0.0
7096,1973-07-05,1,0.0
7097,1973-07-06,1,0.0
7098,1973-07-07,1,0.0
7099,1973-07-08,1,0.0
7100,1973-07-09,1,0.0
7101,1973-07-10,1,0.0
7102,1973-07-11,1,0.0
7103,1973-07-12,1,0.0
7104,1973-07-13,1,0.0
7105,1973-07-14,1,0.0
7106,1973-07-15,1,0.0
7107,1973-07-16,1,0.0
7108,1973-07-17,1,0.0
7109,1973-07-18,1,0.0
7110,1973-07-19,1,0.0
7111,1973-07-20,1,0.0
7112,1973-07-21,1,0.0
7113,1973-07-22,1,0.0
7114,1973-07-23,1,0.0
7115,1973-07-24,1,0.0
7116,1973-07-25,1,0.0
7117,1973-07-26,1,0.0
7118,1973-07-27,1,0.0
7119,1973-07-28,1,0.0
7120,1973-07-29,1,0.0
7121,1973-07-30,1,0.0
7122,1973-07-31,1,0.0
7123,1973-06-01,1,0.0
7124,1973-06-02,1,0.0
7125,1973-06-03,1,0.0
7126,1973-06-04,1,0.0
7127,1973-06-05,1,0.0
7128,1973-06-06,1,0.0
7129,1973-06-07,1,0.0
7130,1973-06-08,1,0.0
7131,1973-06-09,1,0.0
7132,1973-06-10,1,0.0
7133,1973-06-11,1,0.0
7134,1973-06-12,1,0.0
7135,1973-06-13,1,0.0
7136,1973-06-14,1,0.0
7137,1973-06-15,1,0.0
7138,1973-06-16,1,0.0
7139,1973-06-17,1,0.0
7140,1973-06-18,1,0.0
7141,1973-06-19,1,0.0
7142,1973-06-20,1,0.0
7143,1973-06-21,1,0.0
7144,1973-06-22,1,0.0
7145,1973-06-23,1,0.0
7146,1973-06-24,1,0.0
7147,1973-06-25,1,0.0
7148,1973-06-26,1,0.0
7149,1973-06-27,1,0.0
7150,1973-06-28,1,0.0
7151,1973-06-29,1,0.0
7152,1973-06-30,1,0.0
7153,1973-05-01,1,0.0
7154,1973-05-02,1,0.0
7155,1973-05-03,1,0.0
7156,1973-05-04,1,0.0
7157,1973-05-05,1,0.0
7158,1973-05-06,1,0.0
7159,1973-05-07,1,0.0
7160,1973-05-08,1,4.3
7161,1973-05-09,1,0.0
7162,1973-05-10,1,0.0
7163,1973-05-11,1,0.0
7164,1973-05-12,1,11.0
7165,1973-05-13,1,6.0
7166,1973-05-14,1,72.2
7167,1973-05-15,1,0.0
7168,1973-05-16,1,0.0
7169,1973-05-17,1,0.0
7170,1973-05-18,1,0.0
7171,1973-05-19,1,0.0
7172,1973-05-20,1,0.0
7173,1973-05-21,1,0.0
7174,1973-05-22,1,0.0
7175,1973-05-23,1,0.0
7176,1973-05-24,1,0.0
7177,1973-05-25,1,0.0
7178,1973-05-26,1,0.0
7179,1973-05-27,1,0.0
7180,1973-05-28,1,0.0
7181,1973-05-29,1,0.0
7182,1973-05-30,1,0.0
7183,1973-05-31,1,0.0
7184,1973-04-01,1,0.0
7185,1973-04-02,1,0.0
7186,1973-04-03,1,0.0
7187,1973-04-04,1,0.0
7188,1973-04-05,1,0.0
7189,1973-04-06,1,0.0
7190,1973-04-07,1,0.0
7191,1973-04-08,1,0.0
7192,1973-04-09,1,0.0
7193,1973-04-10,1,0.0
7194,1973-04-11,1,9.5
7195,1973-04-12,1,0.0
7196,1973-04-13,1,0.0
7197,1973-04-14,1,0.0
7198,1973-04-15,1,7.3
7199,1973-04-16,1,0.0
7200,1973-04-17,1,0.0
7201,1973-04-18,1,0.0
7202,1973-04-19,1,0.0
7203,1973-04-20,1,0.0
7204,1973-04-21,1,0.0
7205,1973-04-22,1,0.0
7206,1973-04-23,1,0.0
7207,1973-04-24,1,0.0
7208,1973-04-25,1,0.0
7209,1973-04-26,1,0.0
7210,1973-04-27,1,0.0
7211,1973-04-28,1,0.0
7212,1973-04-29,1,2.0
7213,1973-04-30,1,0.0
7214,1973-03-01,1,0.0
7215,1973-03-02,1,0.0
7216,1973-03-03,1,0.0
7217,1973-03-04,1,0.0
7218,1973-03-05,1,41.0
7219,1973-03-06,1,0.0
7220,1973-03-07,1,0.0
7221,1973-03-08,1,0.0
7222,1973-03-09,1,2.0
7223,1973-03-10,1,0.0
7224,1973-03-11,1,0.0
7225,1973-03-12,1,25.0
7226,1973-03-13,1,54.3
7227,1973-03-14,1,0.0
7228,1973-03-15,1,0.0
7229,1973-03-16,1,26.0
7230,1973-03-17,1,0.0
7231,1973-03-18,1,0.0
7232,1973-03-19,1,0.0
7233,1973-03-20,1,0.0
7234,1973-03-21,1,0.0
7235,1973-03-22,1,0.0
7236,1973-03-23,1,0.0
7237,1973-03-24,1,0.0
7238,1973-03-25,1,0.0
7239,1973-03-26,1,0.0
7240,1973-03-27,1,54.3
7241,1973-03-28,1,0.0
7242,1973-03-29,1,0.0
7243,1973-03-30,1,9.2
7244,1973-03-31,1,0.0
7245,1973-02-01,1,0.0
7246,1973-02-02,1,0.0
7247,1973-02-03,1,0.0
7248,1973-02-04,1,12.8
7249,1973-02-05,1,0.0
7250,1973-02-06,1,0.0
7251,1973-02-07,1,0.0
7252,1973-02-08,1,0.0
7253,1973-02-09,1,0.0
7254,1973-02-10,1,1.2
7255,1973-02-11,1,0.0
7256,1973-02-12,1,0.0
7257,1973-02-13,1,6.0
7258,1973-02-14,1,0.0
7259,1973-02-15,1,0.0
7260,1973-02-16,1,0.0
7261,1973-02-17,1,0.0
7262,1973-02-18,1,0.0
7263,1973-02-19,1,0.0
7264,1973-02-20,1,0.0
7265,1973-02-21,1,27.4
7266,1973-02-22,1,7.5
7267,1973-02-23,1,0.0
7268,1973-02-24,1,0.0
7269,1973-02-25,1,16.3
7270,1973-02-26,1,0.0
7271,1973-02-27,1,0.0
7272,1973-02-28,1,0.0
7273,1973-01-01,1,0.0
7274,1973-01-02,1,0.0
7275,1973-01-03,1,0.0
7276,1973-01-04,1,0.0
7277,1973-01-05,1,0.0
7278,1973-01-06,1,0.0
7279,1973-01-07,1,0.0
7280,1973-01-08,1,0.0
7281,1973-01-09,1,0.0
7282,1973-01-10,1,0.0
7283,1973-01-11,1,0.0
7284,1973-01-12,1,0.0
7285,1973-01-13,1,0.0
7286,1973-01-14,1,4.6
7287,1973-01-15,1,0.0
7288,1973-01-16,1,6.5
7289,1973-01-17,1,0.0
7290,1973-01-18,1,16.8
7291,1973-01-19,1,0.0
7292,1973-01-20,1,39.4
7293,1973-01-21,1,0.0
7294,1973-01-22,1,0.0
7295,1973-01-23,1,0.0
7296,1973-01-24,1,0.0
7297,1973-01-25,1,0.0
7298,1973-01-26,1,0.0
7299,1973-01-27,1,0.0
7300,1973-01-28,1,0.0
7301,1973-01-29,1,0.0
7302,1973-01-30,1,0.0
7303,1973-01-31,1,0.0
7304,1972-12-01,1,0.0
7305,1972-12-02,1,0.0
7306,1972-12-03,1,0.0
7307,1972-12-04,1,0.0
7308,1972-12-05,1,0.0
7309,1972-12-06,1,0.0
7310,1972-12-07,1,0.0
7311,1972-12-08,1,0.0
7312,1972-12-09,1,37.0
7313,1972-12-10,1,0.0
7314,1972-12-11,1,0.0
7315,1972-12-12,1,0.0
7316,1972-12-13,1,0.0
7317,1972-12-14,1,0.0
7318,1972-12-15,1,3.6
7319,1972-12-16,1,6.0
7320,1972-12-17,1,3.5
7321,1972-12-18,1,0.0
7322,1972-12-19,1,14.2
7323,1972-12-20,1,0.0
7324,1972-12-21,1,9.0
7325,1972-12-22,1,19.2
7326,1972-12-23,1,0.0
7327,1972-12-24,1,29.3
7328,1972-12-25,1,6.4
7329,1972-12-26,1,12.0
7330,1972-12-27,1,0.0
7331,1972-12-28,1,0.0
7332,1972-12-29,1,0.0
7333,1972-12-30,1,0.0
7334,1972-12-31,1,35.0
7335,1972-11-01,1,0.0
7336,1972-11-02,1,0.0
7337,1972-11-03,1,0.0
7338,1972-11-04,1,0.0
7339,1972-11-05,1,0.0
7340,1972-11-06,1,0.0
7341,1972-11-07,1,0.0
7342,1972-11-08,1,0.0
7343,1972-11-09,1,5.2
7344,1972-11-10,1,39.6
7345,1972-11-11,1,20.0
7346,1972-11-12,1,29.4
7347,1972-11-13,1,69.6
7348,1972-11-14,1,0.0
7349,1972-11-15,1,0.0
7350,1972-11-16,1,7.2
7351,1972-11-17,1,44.6
7352,1972-11-18,1,0.0
7353,1972-11-19,1,9.0
7354,1972-11-20,1,34.6
7355,1972-11-21,1,0.0
7356,1972-11-22,1,0.0
7357,1972-11-23,1,26.0
7358,1972-11-24,1,0.0
7359,1972-11-25,1,0.0
7360,1972-11-26,1,0.0
7361,1972-11-27,1,0.0
7362,1972-11-28,1,0.0
7363,1972-11-29,1,0.0
7364,1972-11-30,1,0.0
7365,1972-10-01,1,0.0
7366,1972-10-02,1,0.0
7367,1972-10-03,1,0.0
7368,1972-10-04,1,0.0
7369,1972-10-05,1,0.0
7370,1972-10-06,1,0.0
7371,1972-10-07,1,0.0
7372,1972-10-08,1,0.0
7373,1972-10-09,1,0.0
7374,1972-10-10,1,0.0
7375,1972-10-11,1,0.0
7376,1972-10-12,1,24.2
7377,1972-10-13,1,0.0
7378,1972-10-14,1,0.0
7379,1972-10-15,1,0.0
7380,1972-10-16,1,0.0
7381,1972-10-17,1,0.0
7382,1972-10-18,1,0.0
7383,1972-10-19,1,0.0
7384,1972-10-20,1,0.0
7385,1972-10-21,1,0.0
7386,1972-10-22,1,0.0
7387,1972-10-23,1,0.0
7388,1972-10-24,1,0.0
7389,1972-10-25,1,0.0
7390,1972-10-26,1,0.0
7391,1972-10-27,1,0.0
7392,1972-10-28,1,0.0
7393,1972-10-29,1,0.0
7394,1972-10-30,1,24.2
7395,1972-10-31,1,0.0
7396,1972-09-01,1,0.0
7397,1972-09-02,1,0.0
7398,1972-09-03,1,0.0
7399,1972-09-04,1,0.0
7400,1972-09-05,1,0.0
7401,1972-09-06,1,0.0
7402,1972-09-07,1,0.0
7403,1972-09-08,1,0.0
7404,1972-09-09,1,0.0
7405,1972-09-10,1,0.0
7406,1972-09-11,1,0.0
7407,1972-09-12,1,0.0
7408,1972-09-13,1,0.0
7409,1972-09-14,1,0.0
7410,1972-09-15,1,10.0
7411,1972-09-16,1,0.0
7412,1972-09-17,1,0.0
7413,1972-09-18,1,0.0
7414,1972-09-19,1,0.0
7415,1972-09-20,1,0.0
7416,1972-09-21,1,0.0
7417,1972-09-22,1,0.0
7418,1972-09-23,1,0.0
7419,1972-09-24,1,0.0
7420,1972-09-25,1,0.0
7421,1972-09-26,1,0.0
7422,1972-09-27,1,0.0
7423,1972-09-28,1,0.0
7424,1972-09-29,1,0.0
7425,1972-09-30,1,0.0
7426,1972-04-01,1,0.0
7427,1972-04-02,1,14.8
7428,1972-04-03,1,32.0
7429,1972-04-04,1,0.0
7430,1972-04-05,1,0.0
7431,1972-04-06,1,0.0
7432,1972-04-07,1,0.0
7433,1972-04-08,1,0.0
7434,1972-04-09,1,0.0
7435,1972-04-10,1,0.0
7436,1972-04-11,1,11.6
7437,1972-04-12,1,12.5
7438,1972-04-13,1,0.0
7439,1972-04-14,1,0.0
7440,1972-04-15,1,0.0
7441,1972-04-16,1,0.0
7442,1972-04-17,1,54.0
7443,1972-04-18,1,18.0
7444,1972-04-19,1,5.0
7445,1972-04-20,1,21.8
7446,1972-04-21,1,0.0
7447,1972-04-22,1,0.0
7448,1972-04-23,1,0.0
7449,1972-04-24,1,0.0
7450,1972-04-25,1,0.0
7451,1972-04-26,1,0.0
7452,1972-04-27,1,0.0
7453,1972-04-28,1,0.0
7454,1972-04-29,1,0.0
7455,1972-04-30,1,0.0
7456,1972-03-01,1,6.7
7457,1972-03-02,1,7.8
7458,1972-03-03,1,14.0
7459,1972-03-04,1,0.0
7460,1972-03-05,1,0.0
7461,1972-03-06,1,0.0
7462,1972-03-07,1,0.0
7463,1972-03-08,1,0.0
7464,1972-03-09,1,0.0
7465,1972-03-10,1,32.2
7466,1972-03-11,1,0.0
7467,1972-03-12,1,0.0
7468,1972-03-13,1,0.0
7469,1972-03-14,1,0.0
7470,1972-03-15,1,0.0
7471,1972-03-16,1,0.0
7472,1972-03-17,1,0.0
7473,1972-03-18,1,0.0
7474,1972-03-19,1,45.0
7475,1972-03-20,1,0.0
7476,1972-03-21,1,5.0
7477,1972-03-22,1,67.0
7478,1972-03-23,1,37.6
7479,1972-03-24,1,0.0
7480,1972-03-25,1,0.0
7481,1972-03-26,1,0.0
7482,1972-03-27,1,9.3
7483,1972-03-28,1,11.0
7484,1972-03-29,1,0.0
7485,1972-03-30,1,0.0
7486,1972-03-31,1,3.3
7487,1972-02-01,1,0.0
7488,1972-02-02,1,0.0
7489,1972-02-03,1,28.4
7490,1972-02-04,1,7.4
7491,1972-02-05,1,0.0
7492,1972-02-06,1,0.0
7493,1972-02-07,1,0.0
7494,1972-02-08,1,0.0
7495,1972-02-09,1,0.0
7496,1972-02-10,1,0.0
7497,1972-02-11,1,0.0
7498,1972-02-12,1,19.4
7499,1972-02-13,1,0.0
7500,1972-02-14,1,3.7
7501,1972-02-15,1,3.7
7502,1972-02-16,1,7.6
7503,1972-02-17,1,0.0
7504,1972-02-18,1,33.6
7505,1972-02-19,1,19.0
7506,1972-02-20,1,0.0
7507,1972-02-21,1,25.0
7508,1972-02-22,1,0.0
7509,1972-02-23,1,0.0
7510,1972-02-24,1,0.0
7511,1972-02-25,1,0.0
7512,1972-02-26,1,0.0
7513,1972-02-27,1,0.0
7514,1972-02-28,1,0.0
7515,1972-02-29,1,0.0
7516,1972-01-01,1,0.0
7517,1972-01-02,1,0.0
7518,1972-01-03,1,0.0
7519,1972-01-04,1,0.0
7520,1972-01-05,1,0.0
7521,1972-01-06,1,4.2
7522,1972-01-07,1,0.0
7523,1972-01-08,1,0.0
7524,1972-01-09,1,0.0
7525,1972-01-10,1,0.0
7526,1972-01-11,1,0.0
7527,1972-01-12,1,0.0
7528,1972-01-13,1,0.0
7529,1972-01-14,1,0.0
7530,1972-01-15,1,0.0
7531,1972-01-16,1,0.0
7532,1972-01-17,1,0.0
7533,1972-01-18,1,20.0
7534,1972-01-19,1,6.0
7535,1972-01-20,1,0.0
7536,1972-01-21,1,0.0
7537,1972-01-22,1,7.0
7538,1972-01-23,1,0.0
7539,1972-01-24,1,5.6
7540,1972-01-25,1,0.0
7541,1972-01-26,1,0.0
7542,1972-01-27,1,0.0
7543,1972-01-28,1,0.0
7544,1972-01-29,1,0.0
7545,1972-01-30,1,0.0
7546,1972-01-31,1,6.8
7547,1971-12-01,1,0.0
7548,1971-12-02,1,0.0
7549,1971-12-03,1,0.0
7550,1971-12-04,1,4.2
7551,1971-12-05,1,0.0
7552,1971-12-06,1,0.0
7553,1971-12-07,1,0.0
7554,1971-12-08,1,0.0
7555,1971-12-09,1,12.0
7556,1971-12-10,1,5.7
7557,1971-12-11,1,0.0
7558,1971-12-12,1,0.0
7559,1971-12-13,1,0.0
7560,1971-12-14,1,0.0
7561,1971-12-15,1,0.0
7562,1971-12-16,1,0.0
7563,1971-12-17,1,12.8
7564,1971-12-18,1,0.0
7565,1971-12-19,1,0.0
7566,1971-12-20,1,24.2
7567,1971-12-21,1,25.4
7568,1971-12-22,1,0.0
7569,1971-12-23,1,22.5
7570,1971-12-24,1,0.0
7571,1971-12-25,1,0.0
7572,1971-12-26,1,0.0
7573,1971-12-27,1,0.0
7574,1971-12-28,1,0.0
7575,1971-12-29,1,0.0
7576,1971-12-30,1,0.0
7577,1971-12-31,1,0.0
7578,1971-11-01,1,19.8
7579,1971-11-02,1,0.0
7580,1971-11-03,1,0.0
7581,1971-11-04,1,3.3
7582,1971-11-05,1,57.4
7583,1971-11-06,1,3.3
7584,1971-11-07,1,0.0
7585,1971-11-08,1,0.0
7586,1971-11-09,1,0.0
7587,1971-11-10,1,0.0
7588,1971-11-11,1,0.0
7589,1971-11-12,1,0.0
7590,1971-11-13,1,10.7
7591,1971-11-14,1,9.8
7592,1971-11-15,1,10.8
7593,1971-11-16,1,15.6
7594,1971-11-17,1,0.0
7595,1971-11-18,1,1.8
7596,1971-11-19,1,2.9
7597,1971-11-20,1,0.0
7598,1971-11-21,1,11.1
7599,1971-11-22,1,20.2
7600,1971-11-23,1,7.0
7601,1971-11-24,1,33.2
7602,1971-11-25,1,0.0
7603,1971-11-26,1,2.8
7604,1971-11-27,1,0.0
7605,1971-11-28,1,0.0
7606,1971-11-29,1,0.0
7607,1971-11-30,1,0.0
7608,1971-10-01,1,0.0
7609,1971-10-02,1,0.0
7610,1971-10-03,1,0.0
7611,1971-10-04,1,0.0
7612,1971-10-05,1,0.0
7613,1971-10-06,1,0.0
7614,1971-10-07,1,10.4
7615,1971-10-08,1,0.0
7616,1971-10-09,1,5.0
7617,1971-10-10,1,0.0
7618,1971-10-11,1,0.0
7619,1971-10-12,1,0.0
7620,1971-10-13,1,0.0
7621,1971-10-14,1,0.0
7622,1971-10-15,1,3.8
7623,1971-10-16,1,0.0
7624,1971-10-17,1,0.0
7625,1971-10-18,1,0.0
7626,1971-10-19,1,0.0
7627,1971-10-20,1,0.0
7628,1971-10-21,1,13.4
7629,1971-10-22,1,0.0
7630,1971-10-23,1,0.0
7631,1971-10-24,1,0.0
7632,1971-10-25,1,0.0
7633,1971-10-26,1,2.5
7634,1971-10-27,1,6.7
7635,1971-10-28,1,46.8
7636,1971-10-29,1,14.6
7637,1971-10-30,1,0.0
7638,1971-10-31,1,57.0
7639,1971-09-01,1,0.0
7640,1971-09-02,1,0.0
7641,1971-09-03,1,0.0
7642,1971-09-04,1,0.0
7643,1971-09-05,1,0.0
7644,1971-09-06,1,0.0
7645,1971-09-07,1,0.0
7646,1971-09-08,1,0.0
7647,1971-09-09,1,0.0
7648,1971-09-10,1,0.0
7649,1971-09-11,1,0.0
7650,1971-09-12,1,0.0
7651,1971-09-13,1,0.0
7652,1971-09-14,1,0.0
7653,1971-09-15,1,0.0
7654,1971-09-16,1,0.0
7655,1971-09-17,1,0.0
7656,1971-09-18,1,0.0
7657,1971-09-19,1,0.0
7658,1971-09-20,1,8.3
7659,1971-09-21,1,0.0
7660,1971-09-22,1,0.0
7661,1971-09-23,1,0.0
7662,1971-09-24,1,0.0
7663,1971-09-25,1,0.0
7664,1971-09-26,1,0.0
7665,1971-09-27,1,0.0
7666,1971-09-28,1,0.0
7667,1971-09-29,1,0.0
7668,1971-09-30,1,0.0
7669,1971-08-01,1,0.0
7670,1971-08-02,1,0.0
7671,1971-08-03,1,0.0
7672,1971-08-04,1,0.0
7673,1971-08-05,1,0.0
7674,1971-08-06,1,0.0
7675,1971-08-07,1,0.0
7676,1971-08-08,1,0.0
7677,1971-08-09,1,0.0
7678,1971-08-10,1,0.0
7679,1971-08-11,1,0.0
7680,1971-08-12,1,0.0
7681,1971-08-13,1,0.0
7682,1971-08-14,1,0.0
7683,1971-08-15,1,0.0
7684,1971-08-16,1,0.0
7685,1971-08-17,1,0.0
7686,1971-08-18,1,0.0
7687,1971-08-19,1,0.0
7688,1971-08-20,1,0.0
7689,1971-08-21,1,0.0
7690,1971-08-22,1,0.0
7691,1971-08-23,1,0.0
7692,1971-08-24,1,0.0
7693,1971-08-25,1,0.0
7694,1971-08-26,1,0.0
7695,1971-08-27,1,0.0
7696,1971-08-28,1,0.0
7697,1971-08-29,1,0.0
7698,1971-08-30,1,0.0
7699,1971-08-31,1,0.0
7700,1971-07-01,1,0.0
7701,1971-07-02,1,0.0
7702,1971-07-03,1,0.0
7703,1971-07-04,1,0.0
7704,1971-07-05,1,0.0
7705,1971-07-06,1,0.0
7706,1971-07-07,1,0.0
7707,1971-07-08,1,0.0
7708,1971-07-09,1,0.0
7709,1971-07-10,1,0.0
7710,1971-07-11,1,0.0
7711,1971-07-12,1,0.0
7712,1971-07-13,1,0.0
7713,1971-07-14,1,0.0
7714,1971-07-15,1,0.0
7715,1971-07-16,1,0.0
7716,1971-07-17,1,0.0
7717,1971-07-18,1,0.0
7718,1971-07-19,1,0.0
7719,1971-07-20,1,0.0
7720,1971-07-21,1,0.0
7721,1971-07-22,1,0.0
7722,1971-07-23,1,0.0
7723,1971-07-24,1,0.0
7724,1971-07-25,1,0.0
7725,1971-07-26,1,0.0
7726,1971-07-27,1,0.0
7727,1971-07-28,1,0.0
7728,1971-07-29,1,0.0
7729,1971-07-30,1,0.0
7730,1971-07-31,1,0.0
7731,1971-06-01,1,0.0
7732,1971-06-02,1,0.0
7733,1971-06-03,1,0.0
7734,1971-06-04,1,0.0
7735,1971-06-05,1,0.0
7736,1971-06-06,1,0.0
7737,1971-06-07,1,0.0
7738,1971-06-08,1,0.0
7739,1971-06-09,1,0.0
7740,1971-06-10,1,0.0
7741,1971-06-11,1,0.0
7742,1971-06-12,1,0.0
7743,1971-06-13,1,0.0
7744,1971-06-14,1,0.0
7745,1971-06-15,1,0.0
7746,1971-06-16,1,0.0
7747,1971-06-17,1,0.0
7748,1971-06-18,1,0.0
7749,1971-06-19,1,0.0
7750,1971-06-20,1,0.0
7751,1971-06-21,1,0.0
7752,1971-06-22,1,0.0
7753,1971-06-23,1,0.0
7754,1971-06-24,1,0.0
7755,1971-06-25,1,0.0
7756,1971-06-26,1,0.0
7757,1971-06-27,1,0.0
7758,1971-06-28,1,0.0
7759,1971-06-29,1,0.0
7760,1971-06-30,1,0.0
7761,1971-05-01,1,0.0
7762,1971-05-02,1,0.0
7763,1971-05-03,1,0.0
7764,1971-05-04,1,0.0
7765,1971-05-05,1,0.0
7766,1971-05-06,1,0.0
7767,1971-05-07,1,0.0
7768,1971-05-08,1,0.0
7769,1971-05-09,1,0.0
7770,1971-05-10,1,0.0
7771,1971-05-11,1,0.0
7772,1971-05-12,1,0.0
7773,1971-05-13,1,0.0
7774,1971-05-14,1,0.0
7775,1971-05-15,1,0.0
7776,1971-05-16,1,0.0
7777,1971-05-17,1,0.0
7778,1971-05-18,1,0.0
7779,1971-05-19,1,0.0
7780,1971-05-20,1,0.0
7781,1971-05-21,1,0.0
7782,1971-05-22,1,0.0
7783,1971-05-23,1,0.0
7784,1971-05-24,1,0.0
7785,1971-05-25,1,0.0
7786,1971-05-26,1,0.0
7787,1971-05-27,1,0.0
7788,1971-05-28,1,0.0
7789,1971-05-29,1,0.0
7790,1971-05-30,1,0.0
7791,1971-05-31,1,0.0
7792,1971-04-01,1,0.0
7793,1971-04-02,1,5.2
7794,1971-04-03,1,0.0
7795,1971-04-04,1,0.0
7796,1971-04-05,1,0.0
7797,1971-04-06,1,11.6
7798,1971-04-07,1,24.1
7799,1971-04-08,1,0.0
7800,1971-04-09,1,0.0
7801,1971-04-10,1,0.0
7802,1971-04-11,1,0.0
7803,1971-04-12,1,0.0
7804,1971-04-13,1,19.5
7805,1971-04-14,1,0.0
7806,1971-04-15,1,0.0
7807,1971-04-16,1,0.0
7808,1971-04-17,1,0.0
7809,1971-04-18,1,0.0
7810,1971-04-19,1,0.0
7811,1971-04-20,1,0.0
7812,1971-04-21,1,0.0
7813,1971-04-22,1,43.4
7814,1971-04-23,1,25.7
7815,1971-04-24,1,0.0
7816,1971-04-25,1,0.0
7817,1971-04-26,1,0.0
7818,1971-04-27,1,0.0
7819,1971-04-28,1,0.0
7820,1971-04-29,1,0.0
7821,1971-04-30,1,0.0
7822,1971-03-01,1,0.0
7823,1971-03-02,1,0.0
7824,1971-03-03,1,33.2
7825,1971-03-04,1,0.0
7826,1971-03-05,1,0.0
7827,1971-03-06,1,0.0
7828,1971-03-07,1,0.0
7829,1971-03-08,1,0.0
7830,1971-03-09,1,0.0
7831,1971-03-10,1,0.0
7832,1971-03-11,1,0.0
7833,1971-03-12,1,0.0
7834,1971-03-13,1,0.0
7835,1971-03-14,1,0.0
7836,1971-03-15,1,0.0
7837,1971-03-16,1,0.0
7838,1971-03-17,1,0.0
7839,1971-03-18,1,0.0
7840,1971-03-19,1,0.0
7841,1971-03-20,1,0.0
7842,1971-03-21,1,0.0
7843,1971-03-22,1,0.0
7844,1971-03-23,1,22.4
7845,1971-03-24,1,0.0
7846,1971-03-25,1,0.0
7847,1971-03-26,1,0.0
7848,1971-03-27,1,0.0
7849,1971-03-28,1,5.0
7850,1971-03-29,1,30.0
7851,1971-03-30,1,0.0
7852,1971-03-31,1,4.0
7853,1971-02-01,1,0.0
7854,1971-02-02,1,0.0
7855,1971-02-03,1,0.0
7856,1971-02-04,1,0.0
