,Date,Consistence_2_1244007,Data2_1244007
3025,1987-08-10,1,0.0
3026,1987-08-11,1,0.0
3027,1987-08-12,1,0.0
3028,1987-08-13,1,0.0
3029,1987-08-14,1,0.0
3030,1987-08-15,1,0.0
3031,1987-08-16,1,0.0
3032,1987-08-17,1,0.0
3033,1987-08-18,1,0.0
3034,1987-08-19,1,0.0
3035,1987-08-20,1,0.0
3036,1987-08-21,1,0.0
3037,1987-08-22,1,0.0
3038,1987-08-23,1,0.0
3039,1987-08-24,1,0.0
3040,1987-08-25,1,0.0
3041,1987-08-26,1,0.0
3042,1987-08-27,1,0.0
3043,1987-08-28,1,0.0
3044,1987-08-29,1,0.0
3045,1987-08-30,1,0.0
3046,1987-08-31,1,0.0
3047,1987-07-01,1,0.0
3048,1987-07-02,1,0.0
3049,1987-07-03,1,0.0
3050,1987-07-04,1,0.0
3051,1987-07-05,1,0.0
3052,1987-07-06,1,0.0
3053,1987-07-07,1,0.0
3054,1987-07-08,1,0.0
3055,1987-07-09,1,0.0
3056,1987-07-10,1,0.0
3057,1987-07-11,1,0.0
3058,1987-07-12,1,0.0
3059,1987-07-13,1,0.0
3060,1987-07-14,1,0.0
3061,1987-07-15,1,0.0
3062,1987-07-16,1,0.0
3063,1987-07-17,1,0.0
3064,1987-07-18,1,0.0
3065,1987-07-19,1,0.0
3066,1987-07-20,1,0.0
3067,1987-07-21,1,0.0
3068,1987-07-22,1,0.0
3069,1987-07-23,1,0.0
3070,1987-07-24,1,0.0
3071,1987-07-25,1,0.0
3072,1987-07-26,1,0.0
3073,1987-07-27,1,0.0
3074,1987-07-28,1,0.0
3075,1987-07-29,1,0.0
3076,1987-07-30,1,0.0
3077,1987-07-31,1,0.0
3078,1987-06-01,1,0.0
3079,1987-06-02,1,0.0
3080,1987-06-03,1,0.0
3081,1987-06-04,1,0.0
3082,1987-06-05,1,0.0
3083,1987-06-06,1,0.0
3084,1987-06-07,1,0.0
3085,1987-06-08,1,0.0
3086,1987-06-09,1,0.0
3087,1987-06-10,1,0.0
3088,1987-06-11,1,0.0
3089,1987-06-12,1,0.0
3090,1987-06-13,1,0.0
3091,1987-06-14,1,0.0
3092,1987-06-15,1,0.0
3093,1987-06-16,1,0.0
3094,1987-06-17,1,0.0
3095,1987-06-18,1,0.0
3096,1987-06-19,1,0.0
3097,1987-06-20,1,0.0
3098,1987-06-21,1,0.0
3099,1987-06-22,1,0.0
3100,1987-06-23,1,0.0
3101,1987-06-24,1,0.0
3102,1987-06-25,1,0.0
3103,1987-06-26,1,0.0
3104,1987-06-27,1,0.0
3105,1987-06-28,1,0.0
3106,1987-06-29,1,0.0
3107,1987-06-30,1,0.0
3108,1987-05-01,1,0.0
3109,1987-05-02,1,0.0
3110,1987-05-03,1,0.0
3111,1987-05-04,1,0.0
3112,1987-05-05,1,0.0
3113,1987-05-06,1,0.0
3114,1987-05-07,1,0.0
3115,1987-05-08,1,0.0
3116,1987-05-09,1,0.0
3117,1987-05-10,1,0.0
3118,1987-05-11,1,0.0
3119,1987-05-12,1,0.0
3120,1987-05-13,1,0.0
3121,1987-05-14,1,0.0
3122,1987-05-15,1,0.0
3123,1987-05-16,1,0.0
3124,1987-05-17,1,0.0
3125,1987-05-18,1,0.0
3126,1987-05-19,1,0.0
3127,1987-05-20,1,0.0
3128,1987-05-21,1,0.0
3129,1987-05-22,1,0.0
3130,1987-05-23,1,0.0
3131,1987-05-24,1,0.0
3132,1987-05-25,1,0.0
3133,1987-05-26,1,0.0
3134,1987-05-27,1,0.0
3135,1987-05-28,1,0.0
3136,1987-05-29,1,0.0
3137,1987-05-30,1,0.0
3138,1987-05-31,1,0.0
3139,1987-04-01,1,0.0
3140,1987-04-02,1,0.0
3141,1987-04-03,1,38.2
3142,1987-04-04,1,0.0
3143,1987-04-05,1,13.4
3144,1987-04-06,1,0.0
3145,1987-04-07,1,24.6
3146,1987-04-08,1,0.0
3147,1987-04-09,1,0.0
3148,1987-04-10,1,0.0
3149,1987-04-11,1,0.0
3150,1987-04-12,1,0.0
3151,1987-04-13,1,0.0
3152,1987-04-14,1,0.0
3153,1987-04-15,1,0.0
3154,1987-04-16,1,0.0
3155,1987-04-17,1,0.0
3156,1987-04-18,1,0.0
3157,1987-04-19,1,0.0
3158,1987-04-20,1,0.0
3159,1987-04-21,1,0.0
3160,1987-04-22,1,0.0
3161,1987-04-23,1,0.0
3162,1987-04-24,1,0.0
3163,1987-04-25,1,0.0
3164,1987-04-26,1,0.0
3165,1987-04-27,1,12.2
3166,1987-04-28,1,5.4
3167,1987-04-29,1,0.0
3168,1987-04-30,1,21.8
3169,1987-03-01,1,0.0
3170,1987-03-02,1,0.0
3171,1987-03-03,1,14.4
3172,1987-03-04,1,0.0
3173,1987-03-05,1,0.0
3174,1987-03-06,1,0.0
3175,1987-03-07,1,2.0
3176,1987-03-08,1,0.0
3177,1987-03-09,1,32.4
3178,1987-03-10,1,0.0
3179,1987-03-11,1,8.6
3180,1987-03-12,1,27.2
3181,1987-03-13,1,38.4
3182,1987-03-14,1,0.0
3183,1987-03-15,1,9.4
3184,1987-03-16,1,0.0
3185,1987-03-17,1,0.0
3186,1987-03-18,1,0.0
3187,1987-03-19,1,0.0
3188,1987-03-20,1,10.8
3189,1987-03-21,1,0.0
3190,1987-03-22,1,0.0
3191,1987-03-23,1,57.8
3192,1987-03-24,1,28.6
3193,1987-03-25,1,0.0
3194,1987-03-26,1,0.0
3195,1987-03-27,1,0.0
3196,1987-03-28,1,11.6
3197,1987-03-29,1,0.0
3198,1987-03-30,1,28.4
3199,1987-03-31,1,0.0
3200,1987-02-01,1,0.0
3201,1987-02-02,1,0.0
3202,1987-02-03,1,0.0
3203,1987-02-04,1,0.0
3204,1987-02-05,1,0.0
3205,1987-02-06,1,0.0
3206,1987-02-07,1,0.0
3207,1987-02-08,1,0.0
3208,1987-02-09,1,0.0
3209,1987-02-10,1,0.0
3210,1987-02-11,1,0.0
3211,1987-02-12,1,0.0
3212,1987-02-13,1,17.2
3213,1987-02-14,1,0.0
3214,1987-02-15,1,0.0
3215,1987-02-16,1,0.0
3216,1987-02-17,1,0.0
3217,1987-02-18,1,3.2
3218,1987-02-19,1,0.0
3219,1987-02-20,1,0.0
3220,1987-02-21,1,0.0
3221,1987-02-22,1,0.0
3222,1987-02-23,1,0.0
3223,1987-02-24,1,0.0
3224,1987-02-25,1,0.0
3225,1987-02-26,1,2.6
3226,1987-02-27,1,5.4
3227,1987-02-28,1,0.0
3228,1987-01-01,1,0.0
3229,1987-01-02,1,0.0
3230,1987-01-03,1,0.0
3231,1987-01-04,1,0.0
3232,1987-01-05,1,0.0
3233,1987-01-06,1,0.0
3234,1987-01-07,1,0.0
3235,1987-01-08,1,0.0
3236,1987-01-09,1,0.0
3237,1987-01-10,1,0.0
3238,1987-01-11,1,0.0
3239,1987-01-12,1,0.0
3240,1987-01-13,1,0.0
3241,1987-01-14,1,0.0
3242,1987-01-15,1,0.0
3243,1987-01-16,1,0.0
3244,1987-01-17,1,0.0
3245,1987-01-18,1,0.0
3246,1987-01-19,1,12.6
3247,1987-01-20,1,7.0
3248,1987-01-21,1,7.8
3249,1987-01-22,1,0.0
3250,1987-01-23,1,0.0
3251,1987-01-24,1,0.0
3252,1987-01-25,1,0.0
3253,1987-01-26,1,11.4
3254,1987-01-27,1,0.0
3255,1987-01-28,1,0.0
3256,1987-01-29,1,0.0
3257,1987-01-30,1,0.0
3258,1987-01-31,1,0.0
3259,1986-12-01,1,31.0
3260,1986-12-02,1,0.0
3261,1986-12-03,1,15.8
3262,1986-12-04,1,0.0
3263,1986-12-05,1,0.0
3264,1986-12-06,1,0.0
3265,1986-12-07,1,0.0
3266,1986-12-08,1,0.0
3267,1986-12-09,1,0.0
3268,1986-12-10,1,0.0
3269,1986-12-11,1,9.4
3270,1986-12-12,1,5.0
3271,1986-12-13,1,0.0
3272,1986-12-14,1,0.0
3273,1986-12-15,1,0.0
3274,1986-12-16,1,0.0
3275,1986-12-17,1,0.0
3276,1986-12-18,1,0.0
3277,1986-12-19,1,0.0
3278,1986-12-20,1,0.0
3279,1986-12-21,1,0.0
3280,1986-12-22,1,0.0
3281,1986-12-23,1,35.8
3282,1986-12-24,1,36.6
3283,1986-12-25,1,0.0
3284,1986-12-26,1,0.0
3285,1986-12-27,1,41.0
3286,1986-12-28,1,0.0
3287,1986-12-29,1,43.0
3288,1986-12-30,1,0.0
3289,1986-12-31,1,0.0
3290,1986-11-01,1,0.0
3291,1986-11-02,1,0.0
3292,1986-11-03,1,0.0
3293,1986-11-04,1,0.0
3294,1986-11-05,1,0.0
3295,1986-11-06,1,0.0
3296,1986-11-07,1,0.0
3297,1986-11-08,1,0.0
3298,1986-11-09,1,0.0
3299,1986-11-10,1,0.0
3300,1986-11-11,1,0.0
3301,1986-11-12,1,0.0
3302,1986-11-13,1,0.0
3303,1986-11-14,1,0.0
3304,1986-11-15,1,0.0
3305,1986-11-16,1,0.0
3306,1986-11-17,1,13.6
3307,1986-11-18,1,9.0
3308,1986-11-19,1,0.0
3309,1986-11-20,1,4.0
3310,1986-11-21,1,0.0
3311,1986-11-22,1,0.0
3312,1986-11-23,1,0.0
3313,1986-11-24,1,0.0
3314,1986-11-25,1,6.6
3315,1986-11-26,1,0.0
3316,1986-11-27,1,0.0
3317,1986-11-28,1,0.0
3318,1986-11-29,1,0.0
3319,1986-11-30,1,0.0
3320,1986-10-01,1,0.0
3321,1986-10-02,1,9.2
3322,1986-10-03,1,0.0
3323,1986-10-04,1,0.0
3324,1986-10-05,1,0.0
3325,1986-10-06,1,0.0
3326,1986-10-07,1,0.0
3327,1986-10-08,1,0.0
3328,1986-10-09,1,0.0
3329,1986-10-10,1,0.0
3330,1986-10-11,1,0.0
3331,1986-10-12,1,16.4
3332,1986-10-13,1,32.6
3333,1986-10-14,1,11.0
3334,1986-10-15,1,0.0
3335,1986-10-16,1,56.4
3336,1986-10-17,1,40.0
3337,1986-10-18,1,0.0
3338,1986-10-19,1,0.0
3339,1986-10-20,1,0.0
3340,1986-10-21,1,0.0
3341,1986-10-22,1,0.0
3342,1986-10-23,1,0.0
3343,1986-10-24,1,0.0
3344,1986-10-25,1,0.0
3345,1986-10-26,1,20.6
3346,1986-10-27,1,0.0
3347,1986-10-28,1,0.0
3348,1986-10-29,1,12.4
3349,1986-10-30,1,0.0
3350,1986-10-31,1,0.0
3351,1986-09-01,1,0.0
3352,1986-09-02,1,0.0
3353,1986-09-03,1,0.0
3354,1986-09-04,1,0.0
3355,1986-09-05,1,0.0
3356,1986-09-06,1,0.0
3357,1986-09-07,1,0.0
3358,1986-09-08,1,0.0
3359,1986-09-09,1,0.0
3360,1986-09-10,1,0.0
3361,1986-09-11,1,0.0
3362,1986-09-12,1,0.0
3363,1986-09-13,1,0.0
3364,1986-09-14,1,0.0
3365,1986-09-15,1,0.0
3366,1986-09-16,1,0.0
3367,1986-09-17,1,0.0
3368,1986-09-18,1,0.0
3369,1986-09-19,1,0.0
3370,1986-09-20,1,0.0
3371,1986-09-21,1,0.0
3372,1986-09-22,1,0.0
3373,1986-09-23,1,0.0
3374,1986-09-24,1,0.0
3375,1986-09-25,1,0.0
3376,1986-09-26,1,0.0
3377,1986-09-27,1,0.0
3378,1986-09-28,1,0.0
3379,1986-09-29,1,0.0
3380,1986-09-30,1,0.0
3381,1986-08-01,1,0.0
3382,1986-08-02,1,0.0
3383,1986-08-03,1,0.0
3384,1986-08-04,1,0.0
3385,1986-08-05,1,0.0
3386,1986-08-06,1,0.0
3387,1986-08-07,1,0.0
3388,1986-08-08,1,0.0
3389,1986-08-09,1,0.0
3390,1986-08-10,1,0.0
3391,1986-08-11,1,0.0
3392,1986-08-12,1,0.0
3393,1986-08-13,1,0.0
3394,1986-08-14,1,0.0
3395,1986-08-15,1,0.0
3396,1986-08-16,1,0.0
3397,1986-08-17,1,0.0
3398,1986-08-18,1,0.0
3399,1986-08-19,1,0.0
3400,1986-08-20,1,0.0
3401,1986-08-21,1,0.0
3402,1986-08-22,1,0.0
3403,1986-08-23,1,0.0
3404,1986-08-24,1,0.0
3405,1986-08-25,1,17.2
3406,1986-08-26,1,2.0
3407,1986-08-27,1,0.0
3408,1986-08-28,1,0.0
3409,1986-08-29,1,0.0
3410,1986-08-30,1,0.0
3411,1986-08-31,1,0.0
3412,1986-07-01,1,0.0
3413,1986-07-02,1,0.0
3414,1986-07-03,1,0.0
3415,1986-07-04,1,0.0
3416,1986-07-05,1,0.0
3417,1986-07-06,1,0.0
3418,1986-07-07,1,0.0
3419,1986-07-08,1,0.0
3420,1986-07-09,1,0.0
3421,1986-07-10,1,0.0
3422,1986-07-11,1,0.0
3423,1986-07-12,1,0.0
3424,1986-07-13,1,0.0
3425,1986-07-14,1,0.0
3426,1986-07-15,1,0.0
3427,1986-07-16,1,0.0
3428,1986-07-17,1,0.0
3429,1986-07-18,1,0.0
3430,1986-07-19,1,0.0
3431,1986-07-20,1,0.0
3432,1986-07-21,1,0.0
3433,1986-07-22,1,0.0
3434,1986-07-23,1,3.8
3435,1986-07-24,1,0.0
3436,1986-07-25,1,0.0
3437,1986-07-26,1,0.0
3438,1986-07-27,1,0.0
3439,1986-07-28,1,0.0
3440,1986-07-29,1,22.4
3441,1986-07-30,1,0.0
3442,1986-07-31,1,0.0
3443,1986-06-01,1,0.0
3444,1986-06-02,1,0.0
3445,1986-06-03,1,0.0
3446,1986-06-04,1,0.0
3447,1986-06-05,1,0.0
3448,1986-06-06,1,0.0
3449,1986-06-07,1,0.0
3450,1986-06-08,1,0.0
3451,1986-06-09,1,0.0
3452,1986-06-10,1,0.0
3453,1986-06-11,1,0.0
3454,1986-06-12,1,0.0
3455,1986-06-13,1,0.0
3456,1986-06-14,1,0.0
3457,1986-06-15,1,0.0
3458,1986-06-16,1,0.0
3459,1986-06-17,1,0.0
3460,1986-06-18,1,0.0
3461,1986-06-19,1,0.0
3462,1986-06-20,1,0.0
3463,1986-06-21,1,0.0
3464,1986-06-22,1,0.0
3465,1986-06-23,1,0.0
3466,1986-06-24,1,0.0
3467,1986-06-25,1,0.0
3468,1986-06-26,1,0.0
3469,1986-06-27,1,0.0
3470,1986-06-28,1,0.0
3471,1986-06-29,1,0.0
3472,1986-06-30,1,0.0
3473,1986-05-01,1,0.0
3474,1986-05-02,1,0.0
3475,1986-05-03,1,0.0
3476,1986-05-04,1,2.0
3477,1986-05-05,1,0.0
3478,1986-05-06,1,0.0
3479,1986-05-07,1,0.0
3480,1986-05-08,1,4.0
3481,1986-05-09,1,0.0
3482,1986-05-10,1,0.0
3483,1986-05-11,1,0.0
3484,1986-05-12,1,0.0
3485,1986-05-13,1,0.0
3486,1986-05-14,1,0.0
3487,1986-05-15,1,0.0
3488,1986-05-16,1,0.0
3489,1986-05-17,1,0.0
3490,1986-05-18,1,0.0
3491,1986-05-19,1,0.0
3492,1986-05-20,1,0.0
3493,1986-05-21,1,0.0
3494,1986-05-22,1,0.0
3495,1986-05-23,1,0.0
3496,1986-05-24,1,0.0
3497,1986-05-25,1,0.0
3498,1986-05-26,1,0.0
3499,1986-05-27,1,0.0
3500,1986-05-28,1,0.0
3501,1986-05-29,1,0.0
3502,1986-05-30,1,0.0
3503,1986-05-31,1,0.0
3504,1986-04-01,1,12.6
3505,1986-04-02,1,0.0
3506,1986-04-03,1,4.6
3507,1986-04-04,1,0.0
3508,1986-04-05,1,0.0
3509,1986-04-06,1,0.0
3510,1986-04-07,1,0.0
3511,1986-04-08,1,0.0
3512,1986-04-09,1,0.0
3513,1986-04-10,1,0.0
3514,1986-04-11,1,0.0
3515,1986-04-12,1,0.0
3516,1986-04-13,1,30.6
3517,1986-04-14,1,0.0
3518,1986-04-15,1,0.0
3519,1986-04-16,1,0.0
3520,1986-04-17,1,0.0
3521,1986-04-18,1,0.0
3522,1986-04-19,1,0.0
3523,1986-04-20,1,0.0
3524,1986-04-21,1,4.0
3525,1986-04-22,1,0.0
3526,1986-04-23,1,5.6
3527,1986-04-24,1,5.0
3528,1986-04-25,1,0.0
3529,1986-04-26,1,8.2
3530,1986-04-27,1,0.0
3531,1986-04-28,1,0.0
3532,1986-04-29,1,19.4
3533,1986-04-30,1,0.0
3534,1986-03-01,1,0.0
3535,1986-03-02,1,0.0
3536,1986-03-03,1,19.6
3537,1986-03-04,1,15.6
3538,1986-03-05,1,8.2
3539,1986-03-06,1,19.2
3540,1986-03-07,1,0.0
3541,1986-03-08,1,0.0
3542,1986-03-09,1,0.0
3543,1986-03-10,1,0.0
3544,1986-03-11,1,0.0
3545,1986-03-12,1,0.0
3546,1986-03-13,1,0.0
3547,1986-03-14,1,0.0
3548,1986-03-15,1,0.0
3549,1986-03-16,1,0.0
3550,1986-03-17,1,18.6
3551,1986-03-18,1,0.0
3552,1986-03-19,1,0.0
3553,1986-03-20,1,0.0
3554,1986-03-21,1,0.0
3555,1986-03-22,1,0.0
3556,1986-03-23,1,0.0
3557,1986-03-24,1,0.0
3558,1986-03-25,1,0.0
3559,1986-03-26,1,0.0
3560,1986-03-27,1,0.0
3561,1986-03-28,1,0.0
3562,1986-03-29,1,5.8
3563,1986-03-30,1,0.0
3564,1986-03-31,1,0.0
3565,1986-02-01,1,0.0
3566,1986-02-02,1,0.0
3567,1986-02-03,1,0.0
3568,1986-02-04,1,0.0
3569,1986-02-05,1,7.2
3570,1986-02-06,1,23.8
3571,1986-02-07,1,0.0
3572,1986-02-08,1,0.0
3573,1986-02-09,1,0.0
3574,1986-02-10,1,0.0
3575,1986-02-11,1,5.4
3576,1986-02-12,1,7.6
3577,1986-02-13,1,21.8
3578,1986-02-14,1,0.0
3579,1986-02-15,1,0.0
3580,1986-02-16,1,0.0
3581,1986-02-17,1,0.0
3582,1986-02-18,1,0.0
3583,1986-02-19,1,37.0
3584,1986-02-20,1,0.0
3585,1986-02-21,1,0.0
3586,1986-02-22,1,0.0
3587,1986-02-23,1,0.0
3588,1986-02-24,1,0.0
3589,1986-02-25,1,0.0
3590,1986-02-26,1,17.0
3591,1986-02-27,1,0.0
3592,1986-02-28,1,0.0
3593,1986-01-01,1,0.0
3594,1986-01-02,1,12.2
3595,1986-01-03,1,0.0
3596,1986-01-04,1,0.0
3597,1986-01-05,1,36.4
3598,1986-01-06,1,0.0
3599,1986-01-07,1,0.0
3600,1986-01-08,1,6.8
3601,1986-01-09,1,7.0
3602,1986-01-10,1,0.0
3603,1986-01-11,1,0.0
3604,1986-01-12,1,0.0
3605,1986-01-13,1,0.0
3606,1986-01-14,1,0.0
3607,1986-01-15,1,0.0
3608,1986-01-16,1,29.6
3609,1986-01-17,1,60.3
3610,1986-01-18,1,23.2
3611,1986-01-19,1,11.2
3612,1986-01-20,1,0.0
3613,1986-01-21,1,0.0
3614,1986-01-22,1,0.0
3615,1986-01-23,1,0.0
3616,1986-01-24,1,0.0
3617,1986-01-25,1,0.0
3618,1986-01-26,1,0.0
3619,1986-01-27,1,0.0
3620,1986-01-28,1,0.0
3621,1986-01-29,1,0.0
3622,1986-01-30,1,0.0
3623,1986-01-31,1,14.6
3624,1985-12-01,1,12.0
3625,1985-12-02,1,13.8
3626,1985-12-03,1,41.2
3627,1985-12-04,1,0.0
3628,1985-12-05,1,13.8
3629,1985-12-06,1,0.0
3630,1985-12-07,1,17.0
3631,1985-12-08,1,0.0
3632,1985-12-09,1,0.0
3633,1985-12-10,1,0.0
3634,1985-12-11,1,0.0
3635,1985-12-12,1,0.0
3636,1985-12-13,1,0.0
3637,1985-12-14,1,0.0
3638,1985-12-15,1,0.0
3639,1985-12-16,1,0.0
3640,1985-12-17,1,0.0
3641,1985-12-18,1,32.0
3642,1985-12-19,1,0.0
3643,1985-12-20,1,0.0
3644,1985-12-21,1,0.0
3645,1985-12-22,1,0.0
3646,1985-12-23,1,12.0
3647,1985-12-24,1,15.8
3648,1985-12-25,1,25.0
3649,1985-12-26,1,30.4
3650,1985-12-27,1,43.0
3651,1985-12-28,1,25.0
3652,1985-12-29,1,16.8
3653,1985-12-30,1,3.2
3654,1985-12-31,1,0.0
3655,1985-11-01,1,0.0
3656,1985-11-02,1,0.0
3657,1985-11-03,1,0.0
3658,1985-11-04,1,5.4
3659,1985-11-05,1,0.0
3660,1985-11-06,1,5.8
3661,1985-11-07,1,0.0
3662,1985-11-08,1,3.0
3663,1985-11-09,1,50.6
3664,1985-11-10,1,0.0
3665,1985-11-11,1,0.0
3666,1985-11-12,1,0.0
3667,1985-11-13,1,0.0
3668,1985-11-14,1,0.0
3669,1985-11-15,1,0.0
3670,1985-11-16,1,0.0
3671,1985-11-17,1,0.0
3672,1985-11-18,1,0.0
3673,1985-11-19,1,0.0
3674,1985-11-20,1,0.0
3675,1985-11-21,1,0.0
3676,1985-11-22,1,0.0
3677,1985-11-23,1,0.0
3678,1985-11-24,1,0.0
3679,1985-11-25,1,0.0
3680,1985-11-26,1,0.0
3681,1985-11-27,1,0.0
3682,1985-11-28,1,0.0
3683,1985-11-29,1,37.6
3684,1985-11-30,1,11.2
3685,1985-10-01,1,3.4
3686,1985-10-02,1,0.0
3687,1985-10-03,1,0.0
3688,1985-10-04,1,2.6
3689,1985-10-05,1,32.2
3690,1985-10-06,1,0.0
3691,1985-10-07,1,0.0
3692,1985-10-08,1,0.0
3693,1985-10-09,1,0.0
3694,1985-10-10,1,0.0
3695,1985-10-11,1,2.2
3696,1985-10-12,1,0.0
3697,1985-10-13,1,0.0
3698,1985-10-14,1,1.0
3699,1985-10-15,1,2.2
3700,1985-10-16,1,0.0
3701,1985-10-17,1,0.0
3702,1985-10-18,1,0.0
3703,1985-10-19,1,0.0
3704,1985-10-20,1,0.0
3705,1985-10-21,1,0.0
3706,1985-10-22,1,0.0
3707,1985-10-23,1,31.6
3708,1985-10-24,1,0.0
3709,1985-10-25,1,6.6
3710,1985-10-26,1,12.0
3711,1985-10-27,1,0.0
3712,1985-10-28,1,24.2
3713,1985-10-29,1,0.0
3714,1985-10-30,1,0.0
3715,1985-10-31,1,5.0
3716,1985-09-01,1,0.0
3717,1985-09-02,1,0.0
3718,1985-09-03,1,0.0
3719,1985-09-04,1,0.0
3720,1985-09-05,1,0.0
3721,1985-09-06,1,0.0
3722,1985-09-07,1,0.0
3723,1985-09-08,1,0.0
3724,1985-09-09,1,0.0
3725,1985-09-10,1,0.0
3726,1985-09-11,1,0.0
3727,1985-09-12,1,0.0
3728,1985-09-13,1,0.0
3729,1985-09-14,1,0.0
3730,1985-09-15,1,0.0
3731,1985-09-16,1,0.0
3732,1985-09-17,1,0.0
3733,1985-09-18,1,0.0
3734,1985-09-19,1,0.0
3735,1985-09-20,1,0.0
3736,1985-09-21,1,0.0
3737,1985-09-22,1,0.0
3738,1985-09-23,1,3.4
3739,1985-09-24,1,0.0
3740,1985-09-25,1,0.0
3741,1985-09-26,1,0.0
3742,1985-09-27,1,1.0
3743,1985-09-28,1,0.0
3744,1985-09-29,1,58.6
3745,1985-09-30,1,0.0
3746,1985-08-01,1,0.0
3747,1985-08-02,1,0.0
3748,1985-08-03,1,0.0
3749,1985-08-04,1,0.0
3750,1985-08-05,1,0.0
3751,1985-08-06,1,0.0
3752,1985-08-07,1,0.0
3753,1985-08-08,1,0.0
3754,1985-08-09,1,0.0
3755,1985-08-10,1,0.0
3756,1985-08-11,1,0.0
3757,1985-08-12,1,0.0
3758,1985-08-13,1,0.0
3759,1985-08-14,1,0.0
3760,1985-08-15,1,0.0
3761,1985-08-16,1,0.0
3762,1985-08-17,1,0.0
3763,1985-08-18,1,0.0
3764,1985-08-19,1,0.0
3765,1985-08-20,1,0.0
3766,1985-08-21,1,0.0
3767,1985-08-22,1,0.0
3768,1985-08-23,1,0.0
3769,1985-08-24,1,0.0
3770,1985-08-25,1,0.0
3771,1985-08-26,1,0.0
3772,1985-08-27,1,0.0
3773,1985-08-28,1,0.0
3774,1985-08-29,1,0.0
3775,1985-08-30,1,0.0
3776,1985-08-31,1,0.0
3777,1985-07-01,1,0.0
3778,1985-07-02,1,0.0
3779,1985-07-03,1,0.0
3780,1985-07-04,1,0.0
3781,1985-07-05,1,0.0
3782,1985-07-06,1,0.0
3783,1985-07-07,1,0.0
3784,1985-07-08,1,0.0
3785,1985-07-09,1,0.0
3786,1985-07-10,1,0.0
3787,1985-07-11,1,0.0
3788,1985-07-12,1,0.0
3789,1985-07-13,1,0.0
3790,1985-07-14,1,0.0
3791,1985-07-15,1,0.0
3792,1985-07-16,1,0.0
3793,1985-07-17,1,0.0
3794,1985-07-18,1,0.0
3795,1985-07-19,1,0.0
3796,1985-07-20,1,0.0
3797,1985-07-21,1,0.0
3798,1985-07-22,1,0.0
3799,1985-07-23,1,0.0
3800,1985-07-24,1,0.0
3801,1985-07-25,1,0.0
3802,1985-07-26,1,0.0
3803,1985-07-27,1,0.0
3804,1985-07-28,1,0.0
3805,1985-07-29,1,0.0
3806,1985-07-30,1,0.0
3807,1985-07-31,1,0.0
3808,1985-06-01,1,0.0
3809,1985-06-02,1,0.0
3810,1985-06-03,1,0.0
3811,1985-06-04,1,1.2
3812,1985-06-05,1,0.0
3813,1985-06-06,1,0.0
3814,1985-06-07,1,0.0
3815,1985-06-08,1,0.0
3816,1985-06-09,1,1.0
3817,1985-06-10,1,0.0
3818,1985-06-11,1,0.0
3819,1985-06-12,1,0.0
3820,1985-06-13,1,0.0
3821,1985-06-14,1,0.0
3822,1985-06-15,1,0.0
3823,1985-06-16,1,0.0
3824,1985-06-17,1,0.0
3825,1985-06-18,1,0.0
3826,1985-06-19,1,0.0
3827,1985-06-20,1,0.0
3828,1985-06-21,1,0.0
3829,1985-06-22,1,0.0
3830,1985-06-23,1,0.0
3831,1985-06-24,1,0.0
3832,1985-06-25,1,0.0
3833,1985-06-26,1,0.0
3834,1985-06-27,1,0.0
3835,1985-06-28,1,0.0
3836,1985-06-29,1,0.0
3837,1985-06-30,1,0.0
3838,1985-05-01,1,0.0
3839,1985-05-02,1,0.0
3840,1985-05-03,1,0.0
3841,1985-05-04,1,9.2
3842,1985-05-05,1,0.0
3843,1985-05-06,1,0.0
3844,1985-05-07,1,0.0
3845,1985-05-08,1,0.0
3846,1985-05-09,1,0.0
3847,1985-05-10,1,0.0
3848,1985-05-11,1,0.0
3849,1985-05-12,1,0.0
3850,1985-05-13,1,0.0
3851,1985-05-14,1,0.0
3852,1985-05-15,1,0.0
3853,1985-05-16,1,0.0
3854,1985-05-17,1,0.0
3855,1985-05-18,1,0.0
3856,1985-05-19,1,0.0
3857,1985-05-20,1,1.3
3858,1985-05-21,1,0.0
3859,1985-05-22,1,0.0
3860,1985-05-23,1,0.0
3861,1985-05-24,1,0.0
3862,1985-05-25,1,0.0
3863,1985-05-26,1,0.0
3864,1985-05-27,1,0.0
3865,1985-05-28,1,0.0
3866,1985-05-29,1,0.0
3867,1985-05-30,1,0.0
3868,1985-05-31,1,0.0
3869,1985-04-01,1,0.0
3870,1985-04-02,1,0.0
3871,1985-04-03,1,0.0
3872,1985-04-04,1,0.0
3873,1985-04-05,1,0.0
3874,1985-04-06,1,9.0
3875,1985-04-07,1,0.0
3876,1985-04-08,1,0.0
3877,1985-04-09,1,0.0
3878,1985-04-10,1,7.4
3879,1985-04-11,1,20.8
3880,1985-04-12,1,21.2
3881,1985-04-13,1,0.0
3882,1985-04-14,1,0.0
3883,1985-04-15,1,0.0
3884,1985-04-16,1,0.0
3885,1985-04-17,1,0.0
3886,1985-04-18,1,1.0
3887,1985-04-19,1,2.4
3888,1985-04-20,1,0.0
3889,1985-04-21,1,0.0
3890,1985-04-22,1,0.0
3891,1985-04-23,1,0.0
3892,1985-04-24,1,0.0
3893,1985-04-25,1,0.0
3894,1985-04-26,1,0.0
3895,1985-04-27,1,0.0
3896,1985-04-28,1,0.0
3897,1985-04-29,1,0.0
