,Date,Consistence_2_1246000,Data2_1246000
6033,2005-09-08,1,0.0
6034,2005-09-09,1,0.0
6035,2005-09-10,1,0.0
6036,2005-09-11,1,0.0
6037,2005-09-12,1,0.0
6038,2005-09-13,1,0.0
6039,2005-09-14,1,0.0
6040,2005-09-15,1,0.0
6041,2005-09-16,1,0.0
6042,2005-09-17,1,0.0
6043,2005-09-18,1,0.0
6044,2005-09-19,1,0.0
6045,2005-09-20,1,0.0
6046,2005-09-21,1,0.0
6047,2005-09-22,1,0.0
6048,2005-09-23,1,0.0
6049,2005-09-24,1,0.0
6050,2005-09-25,1,52.8
6051,2005-09-26,1,3.2
6052,2005-09-27,1,0.0
6053,2005-09-28,1,0.7
6054,2005-09-29,1,0.0
6055,2005-09-30,1,0.0
6056,2005-09-01,2,0.0
6057,2005-09-02,2,0.0
6058,2005-09-03,2,0.0
6059,2005-09-04,2,0.0
6060,2005-09-05,2,0.0
6061,2005-09-06,2,0.0
6062,2005-09-07,2,0.0
6063,2005-09-08,2,0.0
6064,2005-09-09,2,0.0
6065,2005-09-10,2,0.0
6066,2005-09-11,2,0.0
6067,2005-09-12,2,0.0
6068,2005-09-13,2,0.0
6069,2005-09-14,2,0.0
6070,2005-09-15,2,0.0
6071,2005-09-16,2,0.0
6072,2005-09-17,2,0.0
6073,2005-09-18,2,0.0
6074,2005-09-19,2,0.0
6075,2005-09-20,2,0.0
6076,2005-09-21,2,0.0
6077,2005-09-22,2,0.0
6078,2005-09-23,2,0.0
6079,2005-09-24,2,0.0
6080,2005-09-25,2,52.8
6081,2005-09-26,2,3.2
6082,2005-09-27,2,0.0
6083,2005-09-28,2,0.7
6084,2005-09-29,2,0.0
6085,2005-09-30,2,0.0
6086,2005-08-01,2,0.0
6087,2005-08-02,2,0.0
6088,2005-08-03,2,0.0
6089,2005-08-04,2,0.0
6090,2005-08-05,2,0.0
6091,2005-08-06,2,0.0
6092,2005-08-07,2,0.0
6093,2005-08-08,2,0.0
6094,2005-08-09,2,0.0
6095,2005-08-10,2,0.0
6096,2005-08-11,2,0.0
6097,2005-08-12,2,0.0
6098,2005-08-13,2,0.0
6099,2005-08-14,2,0.0
6100,2005-08-15,2,0.0
6101,2005-08-16,2,0.0
6102,2005-08-17,2,0.0
6103,2005-08-18,2,0.0
6104,2005-08-19,2,0.0
6105,2005-08-20,2,0.0
6106,2005-08-21,2,0.0
6107,2005-08-22,2,0.0
6108,2005-08-23,2,0.0
6109,2005-08-24,2,0.0
6110,2005-08-25,2,0.0
6111,2005-08-26,2,0.0
6112,2005-08-27,2,0.0
6113,2005-08-28,2,0.0
6114,2005-08-29,2,0.0
6115,2005-08-30,2,0.0
6116,2005-08-31,2,0.0
6117,2005-08-01,1,0.0
6118,2005-08-02,1,0.0
6119,2005-08-03,1,0.0
6120,2005-08-04,1,0.0
6121,2005-08-05,1,0.0
6122,2005-08-06,1,0.0
6123,2005-08-07,1,0.0
6124,2005-08-08,1,0.0
6125,2005-08-09,1,0.0
6126,2005-08-10,1,0.0
6127,2005-08-11,1,0.0
6128,2005-08-12,1,0.0
6129,2005-08-13,1,0.0
6130,2005-08-14,1,0.0
6131,2005-08-15,1,0.0
6132,2005-08-16,1,0.0
6133,2005-08-17,1,0.0
6134,2005-08-18,1,0.0
6135,2005-08-19,1,0.0
6136,2005-08-20,1,0.0
6137,2005-08-21,1,0.0
6138,2005-08-22,1,0.0
6139,2005-08-23,1,0.0
6140,2005-08-24,1,0.0
6141,2005-08-25,1,0.0
6142,2005-08-26,1,0.0
6143,2005-08-27,1,0.0
6144,2005-08-28,1,0.0
6145,2005-08-29,1,0.0
6146,2005-08-30,1,0.0
6147,2005-08-31,1,0.0
6148,2005-07-01,1,0.0
6149,2005-07-02,1,0.0
6150,2005-07-03,1,0.0
6151,2005-07-04,1,0.0
6152,2005-07-05,1,0.0
6153,2005-07-06,1,0.0
6154,2005-07-07,1,0.0
6155,2005-07-08,1,0.0
6156,2005-07-09,1,0.0
6157,2005-07-10,1,0.0
6158,2005-07-11,1,0.0
6159,2005-07-12,1,0.0
6160,2005-07-13,1,0.0
6161,2005-07-14,1,0.0
6162,2005-07-15,1,0.0
6163,2005-07-16,1,0.0
6164,2005-07-17,1,0.0
6165,2005-07-18,1,0.0
6166,2005-07-19,1,0.0
6167,2005-07-20,1,0.0
6168,2005-07-21,1,0.0
6169,2005-07-22,1,0.0
6170,2005-07-23,1,0.0
6171,2005-07-24,1,0.0
6172,2005-07-25,1,0.0
6173,2005-07-26,1,0.0
6174,2005-07-27,1,0.0
6175,2005-07-28,1,0.0
6176,2005-07-29,1,0.0
6177,2005-07-30,1,0.0
6178,2005-07-31,1,0.0
6179,2005-07-01,2,0.0
6180,2005-07-02,2,0.0
6181,2005-07-03,2,0.0
6182,2005-07-04,2,0.0
6183,2005-07-05,2,0.0
6184,2005-07-06,2,0.0
6185,2005-07-07,2,0.0
6186,2005-07-08,2,0.0
6187,2005-07-09,2,0.0
6188,2005-07-10,2,0.0
6189,2005-07-11,2,0.0
6190,2005-07-12,2,0.0
6191,2005-07-13,2,0.0
6192,2005-07-14,2,0.0
6193,2005-07-15,2,0.0
6194,2005-07-16,2,0.0
6195,2005-07-17,2,0.0
6196,2005-07-18,2,0.0
6197,2005-07-19,2,0.0
6198,2005-07-20,2,0.0
6199,2005-07-21,2,0.0
6200,2005-07-22,2,0.0
6201,2005-07-23,2,0.0
6202,2005-07-24,2,0.0
6203,2005-07-25,2,0.0
6204,2005-07-26,2,0.0
6205,2005-07-27,2,0.0
6206,2005-07-28,2,0.0
6207,2005-07-29,2,0.0
6208,2005-07-30,2,0.0
6209,2005-07-31,2,0.0
6210,2005-06-01,2,0.0
6211,2005-06-02,2,0.0
6212,2005-06-03,2,0.0
6213,2005-06-04,2,0.0
6214,2005-06-05,2,0.0
6215,2005-06-06,2,0.0
6216,2005-06-07,2,0.0
6217,2005-06-08,2,0.0
6218,2005-06-09,2,0.0
6219,2005-06-10,2,0.0
6220,2005-06-11,2,0.0
6221,2005-06-12,2,0.0
6222,2005-06-13,2,0.0
6223,2005-06-14,2,0.0
6224,2005-06-15,2,0.0
6225,2005-06-16,2,0.0
6226,2005-06-17,2,0.0
6227,2005-06-18,2,0.0
6228,2005-06-19,2,0.0
6229,2005-06-20,2,0.0
6230,2005-06-21,2,0.0
6231,2005-06-22,2,0.0
6232,2005-06-23,2,0.0
6233,2005-06-24,2,0.0
6234,2005-06-25,2,0.0
6235,2005-06-26,2,0.0
6236,2005-06-27,2,0.0
6237,2005-06-28,2,0.0
6238,2005-06-29,2,0.0
6239,2005-06-30,2,0.0
6240,2005-06-01,1,0.0
6241,2005-06-02,1,0.0
6242,2005-06-03,1,0.0
6243,2005-06-04,1,0.0
6244,2005-06-05,1,0.0
6245,2005-06-06,1,0.0
6246,2005-06-07,1,0.0
6247,2005-06-08,1,0.0
6248,2005-06-09,1,0.0
6249,2005-06-10,1,0.0
6250,2005-06-11,1,0.0
6251,2005-06-12,1,0.0
6252,2005-06-13,1,0.0
6253,2005-06-14,1,0.0
6254,2005-06-15,1,0.0
6255,2005-06-16,1,0.0
6256,2005-06-17,1,0.0
6257,2005-06-18,1,0.0
6258,2005-06-19,1,0.0
6259,2005-06-20,1,0.0
6260,2005-06-21,1,0.0
6261,2005-06-22,1,0.0
6262,2005-06-23,1,0.0
6263,2005-06-24,1,0.0
6264,2005-06-25,1,0.0
6265,2005-06-26,1,0.0
6266,2005-06-27,1,0.0
6267,2005-06-28,1,0.0
6268,2005-06-29,1,0.0
6269,2005-06-30,1,0.0
6270,2005-05-01,1,23.8
6271,2005-05-02,1,10.6
6272,2005-05-03,1,0.0
6273,2005-05-04,1,0.0
6274,2005-05-05,1,0.0
6275,2005-05-06,1,0.0
6276,2005-05-07,1,0.0
6277,2005-05-08,1,0.0
6278,2005-05-09,1,0.0
6279,2005-05-10,1,0.0
6280,2005-05-11,1,0.0
6281,2005-05-12,1,0.0
6282,2005-05-13,1,0.0
6283,2005-05-14,1,0.0
6284,2005-05-15,1,0.0
6285,2005-05-16,1,0.0
6286,2005-05-17,1,0.0
6287,2005-05-18,1,0.0
6288,2005-05-19,1,0.0
6289,2005-05-20,1,0.0
6290,2005-05-21,1,0.0
6291,2005-05-22,1,0.0
6292,2005-05-23,1,0.0
6293,2005-05-24,1,0.0
6294,2005-05-25,1,8.2
6295,2005-05-26,1,78.4
6296,2005-05-27,1,0.5
6297,2005-05-28,1,0.0
6298,2005-05-29,1,0.0
6299,2005-05-30,1,0.0
6300,2005-05-31,1,0.0
6301,2005-05-01,2,23.8
6302,2005-05-02,2,10.6
6303,2005-05-03,2,0.0
6304,2005-05-04,2,0.0
6305,2005-05-05,2,0.0
6306,2005-05-06,2,0.0
6307,2005-05-07,2,0.0
6308,2005-05-08,2,0.0
6309,2005-05-09,2,0.0
6310,2005-05-10,2,0.0
6311,2005-05-11,2,0.0
6312,2005-05-12,2,0.0
6313,2005-05-13,2,0.0
6314,2005-05-14,2,0.0
6315,2005-05-15,2,0.0
6316,2005-05-16,2,0.0
6317,2005-05-17,2,0.0
6318,2005-05-18,2,0.0
6319,2005-05-19,2,0.0
6320,2005-05-20,2,0.0
6321,2005-05-21,2,0.0
6322,2005-05-22,2,0.0
6323,2005-05-23,2,0.0
6324,2005-05-24,2,0.0
6325,2005-05-25,2,8.2
6326,2005-05-26,2,78.4
6327,2005-05-27,2,0.5
6328,2005-05-28,2,0.0
6329,2005-05-29,2,0.0
6330,2005-05-30,2,0.0
6331,2005-05-31,2,0.0
6332,2005-04-01,2,23.4
6333,2005-04-02,2,10.2
6334,2005-04-03,2,30.5
6335,2005-04-04,2,8.3
6336,2005-04-05,2,5.2
6337,2005-04-06,2,0.0
6338,2005-04-07,2,0.0
6339,2005-04-08,2,0.0
6340,2005-04-09,2,0.0
6341,2005-04-10,2,0.0
6342,2005-04-11,2,0.0
6343,2005-04-12,2,0.0
6344,2005-04-13,2,0.0
6345,2005-04-14,2,0.0
6346,2005-04-15,2,0.0
6347,2005-04-16,2,0.0
6348,2005-04-17,2,0.0
6349,2005-04-18,2,3.2
6350,2005-04-19,2,0.0
6351,2005-04-20,2,0.0
6352,2005-04-21,2,0.0
6353,2005-04-22,2,0.0
6354,2005-04-23,2,0.0
6355,2005-04-24,2,13.8
6356,2005-04-25,2,0.4
6357,2005-04-26,2,5.7
6358,2005-04-27,2,14.2
6359,2005-04-28,2,0.9
6360,2005-04-29,2,12.2
6361,2005-04-30,2,17.4
6362,2005-04-01,1,23.4
6363,2005-04-02,1,10.2
6364,2005-04-03,1,30.5
6365,2005-04-04,1,8.3
6366,2005-04-05,1,5.2
6367,2005-04-06,1,0.0
6368,2005-04-07,1,0.0
6369,2005-04-08,1,0.0
6370,2005-04-09,1,0.0
6371,2005-04-10,1,0.0
6372,2005-04-11,1,0.0
6373,2005-04-12,1,0.0
6374,2005-04-13,1,0.0
6375,2005-04-14,1,0.0
6376,2005-04-15,1,0.0
6377,2005-04-16,1,0.0
6378,2005-04-17,1,0.0
6379,2005-04-18,1,3.2
6380,2005-04-19,1,0.0
6381,2005-04-20,1,0.0
6382,2005-04-21,1,0.0
6383,2005-04-22,1,0.0
6384,2005-04-23,1,0.0
6385,2005-04-24,1,13.8
6386,2005-04-25,1,0.4
6387,2005-04-26,1,5.7
6388,2005-04-27,1,14.2
6389,2005-04-28,1,0.9
6390,2005-04-29,1,12.2
6391,2005-04-30,1,17.4
6392,2005-03-01,1,0.0
6393,2005-03-02,1,0.8
6394,2005-03-03,1,0.5
6395,2005-03-04,1,12.6
6396,2005-03-05,1,28.4
6397,2005-03-06,1,35.8
6398,2005-03-07,1,14.6
6399,2005-03-08,1,0.8
6400,2005-03-09,1,11.3
6401,2005-03-10,1,27.5
6402,2005-03-11,1,4.8
6403,2005-03-12,1,8.2
6404,2005-03-13,1,32.5
6405,2005-03-14,1,11.2
6406,2005-03-15,1,23.8
6407,2005-03-16,1,9.4
6408,2005-03-17,1,56.1
6409,2005-03-18,1,20.5
6410,2005-03-19,1,24.3
6411,2005-03-20,1,7.2
6412,2005-03-21,1,13.8
6413,2005-03-22,1,25.4
6414,2005-03-23,1,17.2
6415,2005-03-24,1,2.8
6416,2005-03-25,1,16.2
6417,2005-03-26,1,31.8
6418,2005-03-27,1,6.9
6419,2005-03-28,1,20.5
6420,2005-03-29,1,14.3
6421,2005-03-30,1,18.5
6422,2005-03-31,1,39.4
6423,2005-03-01,2,0.0
6424,2005-03-02,2,0.8
6425,2005-03-03,2,0.5
6426,2005-03-04,2,12.6
6427,2005-03-05,2,28.4
6428,2005-03-06,2,35.8
6429,2005-03-07,2,14.6
6430,2005-03-08,2,0.8
6431,2005-03-09,2,11.3
6432,2005-03-10,2,27.5
6433,2005-03-11,2,4.8
6434,2005-03-12,2,8.2
6435,2005-03-13,2,32.5
6436,2005-03-14,2,11.2
6437,2005-03-15,2,23.8
6438,2005-03-16,2,9.4
6439,2005-03-17,2,56.1
6440,2005-03-18,2,20.5
6441,2005-03-19,2,24.3
6442,2005-03-20,2,7.2
6443,2005-03-21,2,13.8
6444,2005-03-22,2,25.4
6445,2005-03-23,2,17.2
6446,2005-03-24,2,2.8
6447,2005-03-25,2,16.2
6448,2005-03-26,2,31.8
6449,2005-03-27,2,6.9
6450,2005-03-28,2,20.5
6451,2005-03-29,2,14.3
6452,2005-03-30,2,18.5
6453,2005-03-31,2,39.4
6454,2005-02-01,2,38.4
6455,2005-02-02,2,23.5
6456,2005-02-03,2,52.4
6457,2005-02-04,2,13.6
6458,2005-02-05,2,0.0
6459,2005-02-06,2,0.9
6460,2005-02-07,2,0.0
6461,2005-02-08,2,0.0
6462,2005-02-09,2,0.0
6463,2005-02-10,2,0.0
6464,2005-02-11,2,3.2
6465,2005-02-12,2,22.7
6466,2005-02-13,2,8.2
6467,2005-02-14,2,43.6
6468,2005-02-15,2,19.2
6469,2005-02-16,2,5.8
6470,2005-02-17,2,12.2
6471,2005-02-18,2,15.8
6472,2005-02-19,2,58.5
6473,2005-02-20,2,75.4
6474,2005-02-21,2,11.8
6475,2005-02-22,2,0.5
6476,2005-02-23,2,2.4
6477,2005-02-24,2,7.2
6478,2005-02-25,2,18.5
6479,2005-02-26,2,0.9
6480,2005-02-27,2,0.4
6481,2005-02-28,2,21.6
6482,2005-02-01,1,38.4
6483,2005-02-02,1,23.5
6484,2005-02-03,1,52.4
6485,2005-02-04,1,13.6
6486,2005-02-05,1,0.0
6487,2005-02-06,1,0.9
6488,2005-02-07,1,0.0
6489,2005-02-08,1,0.0
6490,2005-02-09,1,0.0
6491,2005-02-10,1,0.0
6492,2005-02-11,1,3.2
6493,2005-02-12,1,22.7
6494,2005-02-13,1,8.2
6495,2005-02-14,1,43.6
6496,2005-02-15,1,19.2
6497,2005-02-16,1,5.8
6498,2005-02-17,1,12.2
6499,2005-02-18,1,15.8
6500,2005-02-19,1,58.5
6501,2005-02-20,1,75.4
6502,2005-02-21,1,11.8
6503,2005-02-22,1,0.5
6504,2005-02-23,1,2.4
6505,2005-02-24,1,7.2
6506,2005-02-25,1,18.5
6507,2005-02-26,1,0.9
6508,2005-02-27,1,0.4
6509,2005-02-28,1,21.6
6510,2005-01-01,1,21.2
6511,2005-01-02,1,0.4
6512,2005-01-03,1,73.5
6513,2005-01-04,1,24.8
6514,2005-01-05,1,8.3
6515,2005-01-06,1,26.4
6516,2005-01-07,1,0.8
6517,2005-01-08,1,0.0
6518,2005-01-09,1,12.2
6519,2005-01-10,1,6.4
6520,2005-01-11,1,29.3
6521,2005-01-12,1,0.6
6522,2005-01-13,1,52.4
6523,2005-01-14,1,3.8
6524,2005-01-15,1,27.4
6525,2005-01-16,1,18.2
6526,2005-01-17,1,10.8
6527,2005-01-18,1,13.5
6528,2005-01-19,1,20.2
6529,2005-01-20,1,0.0
6530,2005-01-21,1,0.4
6531,2005-01-22,1,0.0
6532,2005-01-23,1,14.9
6533,2005-01-24,1,78.2
6534,2005-01-25,1,5.6
6535,2005-01-26,1,21.5
6536,2005-01-27,1,38.2
6537,2005-01-28,1,10.8
6538,2005-01-29,1,0.4
6539,2005-01-30,1,11.2
6540,2005-01-31,1,89.6
6541,2005-01-01,2,21.2
6542,2005-01-02,2,0.4
6543,2005-01-03,2,73.5
6544,2005-01-04,2,24.8
6545,2005-01-05,2,8.3
6546,2005-01-06,2,26.4
6547,2005-01-07,2,0.8
6548,2005-01-08,2,0.0
6549,2005-01-09,2,12.2
6550,2005-01-10,2,6.4
6551,2005-01-11,2,29.3
6552,2005-01-12,2,0.6
6553,2005-01-13,2,52.4
6554,2005-01-14,2,3.8
6555,2005-01-15,2,27.4
6556,2005-01-16,2,18.2
6557,2005-01-17,2,10.8
6558,2005-01-18,2,13.5
6559,2005-01-19,2,20.2
6560,2005-01-20,2,0.0
6561,2005-01-21,2,0.4
6562,2005-01-22,2,0.0
6563,2005-01-23,2,14.9
6564,2005-01-24,2,78.2
6565,2005-01-25,2,5.6
6566,2005-01-26,2,21.5
6567,2005-01-27,2,38.2
6568,2005-01-28,2,10.8
6569,2005-01-29,2,0.4
6570,2005-01-30,2,11.2
6571,2005-01-31,2,89.6
6572,2004-12-01,2,0.2
6573,2004-12-02,2,31.9
6574,2004-12-03,2,0.8
6575,2004-12-04,2,0.0
6576,2004-12-05,2,0.0
6577,2004-12-06,2,0.0
6578,2004-12-07,2,0.0
6579,2004-12-08,2,12.5
6580,2004-12-09,2,4.2
6581,2004-12-10,2,7.4
6582,2004-12-11,2,0.9
6583,2004-12-12,2,5.2
6584,2004-12-13,2,0.4
6585,2004-12-14,2,10.1
6586,2004-12-15,2,18.4
6587,2004-12-16,2,11.8
6588,2004-12-17,2,0.6
6589,2004-12-18,2,3.8
6590,2004-12-19,2,9.5
6591,2004-12-20,2,0.4
6592,2004-12-21,2,13.2
6593,2004-12-22,2,15.6
6594,2004-12-23,2,29.2
6595,2004-12-24,2,19.5
6596,2004-12-25,2,36.2
6597,2004-12-26,2,14.8
6598,2004-12-27,2,42.3
6599,2004-12-28,2,0.4
6600,2004-12-29,2,12.8
6601,2004-12-30,2,44.1
6602,2004-12-31,2,0.8
6603,2004-12-01,1,0.2
6604,2004-12-02,1,31.9
6605,2004-12-03,1,0.8
6606,2004-12-04,1,0.0
6607,2004-12-05,1,0.0
6608,2004-12-06,1,0.0
6609,2004-12-07,1,0.0
6610,2004-12-08,1,12.5
6611,2004-12-09,1,4.2
6612,2004-12-10,1,7.4
6613,2004-12-11,1,0.9
6614,2004-12-12,1,5.2
6615,2004-12-13,1,0.4
6616,2004-12-14,1,10.1
6617,2004-12-15,1,18.4
6618,2004-12-16,1,11.8
6619,2004-12-17,1,0.6
6620,2004-12-18,1,3.8
6621,2004-12-19,1,9.5
6622,2004-12-20,1,0.4
6623,2004-12-21,1,13.2
6624,2004-12-22,1,15.6
6625,2004-12-23,1,29.2
6626,2004-12-24,1,19.5
6627,2004-12-25,1,36.2
6628,2004-12-26,1,14.8
6629,2004-12-27,1,42.3
6630,2004-12-28,1,0.4
6631,2004-12-29,1,12.8
6632,2004-12-30,1,44.1
6633,2004-12-31,1,0.8
6634,2004-11-01,1,0.0
6635,2004-11-02,1,0.0
6636,2004-11-03,1,0.0
6637,2004-11-04,1,0.0
6638,2004-11-05,1,0.0
6639,2004-11-06,1,0.0
6640,2004-11-07,1,0.0
6641,2004-11-08,1,0.0
6642,2004-11-09,1,0.0
6643,2004-11-10,1,0.0
6644,2004-11-11,1,0.0
6645,2004-11-12,1,0.0
6646,2004-11-13,1,6.4
6647,2004-11-14,1,0.0
6648,2004-11-15,1,0.0
6649,2004-11-16,1,4.8
6650,2004-11-17,1,6.2
6651,2004-11-18,1,0.0
6652,2004-11-19,1,0.0
6653,2004-11-20,1,1.9
6654,2004-11-21,1,0.7
6655,2004-11-22,1,21.8
6656,2004-11-23,1,30.2
6657,2004-11-24,1,18.4
6658,2004-11-25,1,14.5
6659,2004-11-26,1,23.8
6660,2004-11-27,1,32.5
6661,2004-11-28,1,27.4
6662,2004-11-29,1,31.2
6663,2004-11-30,1,0.9
6664,2004-11-01,2,0.0
6665,2004-11-02,2,0.0
6666,2004-11-03,2,0.0
6667,2004-11-04,2,0.0
6668,2004-11-05,2,0.0
6669,2004-11-06,2,0.0
6670,2004-11-07,2,0.0
6671,2004-11-08,2,0.0
6672,2004-11-09,2,0.0
6673,2004-11-10,2,0.0
6674,2004-11-11,2,0.0
6675,2004-11-12,2,0.0
6676,2004-11-13,2,6.4
6677,2004-11-14,2,0.0
6678,2004-11-15,2,0.0
6679,2004-11-16,2,4.8
6680,2004-11-17,2,6.2
6681,2004-11-18,2,0.0
6682,2004-11-19,2,0.0
6683,2004-11-20,2,1.9
6684,2004-11-21,2,0.7
6685,2004-11-22,2,21.8
6686,2004-11-23,2,30.2
6687,2004-11-24,2,18.4
6688,2004-11-25,2,14.5
6689,2004-11-26,2,23.8
6690,2004-11-27,2,32.5
6691,2004-11-28,2,27.4
6692,2004-11-29,2,31.2
6693,2004-11-30,2,0.9
6694,2004-10-01,2,0.0
6695,2004-10-02,2,0.0
6696,2004-10-03,2,0.0
6697,2004-10-04,2,0.0
6698,2004-10-05,2,0.0
6699,2004-10-06,2,0.0
6700,2004-10-07,2,0.0
6701,2004-10-08,2,0.0
6702,2004-10-09,2,4.8
6703,2004-10-10,2,24.6
6704,2004-10-11,2,0.0
6705,2004-10-12,2,0.0
6706,2004-10-13,2,0.0
6707,2004-10-14,2,0.0
6708,2004-10-15,2,12.2
6709,2004-10-16,2,0.9
6710,2004-10-17,2,0.0
6711,2004-10-18,2,0.0
6712,2004-10-19,2,0.0
6713,2004-10-20,2,0.0
6714,2004-10-21,2,17.5
6715,2004-10-22,2,0.0
6716,2004-10-23,2,0.0
6717,2004-10-24,2,0.0
6718,2004-10-25,2,0.0
6719,2004-10-26,2,0.0
6720,2004-10-27,2,0.0
6721,2004-10-28,2,21.5
6722,2004-10-29,2,5.6
6723,2004-10-30,2,10.3
6724,2004-10-31,2,2.4
6725,2004-10-01,1,0.0
6726,2004-10-02,1,0.0
6727,2004-10-03,1,0.0
6728,2004-10-04,1,0.0
6729,2004-10-05,1,0.0
6730,2004-10-06,1,0.0
6731,2004-10-07,1,0.0
6732,2004-10-08,1,0.0
6733,2004-10-09,1,4.8
6734,2004-10-10,1,24.6
6735,2004-10-11,1,0.0
6736,2004-10-12,1,0.0
6737,2004-10-13,1,0.0
6738,2004-10-14,1,0.0
6739,2004-10-15,1,12.2
6740,2004-10-16,1,0.9
6741,2004-10-17,1,0.0
6742,2004-10-18,1,0.0
6743,2004-10-19,1,0.0
6744,2004-10-20,1,0.0
6745,2004-10-21,1,17.5
6746,2004-10-22,1,0.0
6747,2004-10-23,1,0.0
6748,2004-10-24,1,0.0
6749,2004-10-25,1,0.0
6750,2004-10-26,1,0.0
6751,2004-10-27,1,0.0
6752,2004-10-28,1,21.5
6753,2004-10-29,1,5.6
6754,2004-10-30,1,10.3
6755,2004-10-31,1,2.4
6756,2004-09-01,1,0.0
6757,2004-09-02,1,0.0
6758,2004-09-03,1,0.0
6759,2004-09-04,1,0.0
6760,2004-09-05,1,0.0
6761,2004-09-06,1,0.0
6762,2004-09-07,1,0.0
6763,2004-09-08,1,0.0
6764,2004-09-09,1,0.0
6765,2004-09-10,1,0.0
6766,2004-09-11,1,0.0
6767,2004-09-12,1,0.0
6768,2004-09-13,1,0.0
6769,2004-09-14,1,0.0
6770,2004-09-15,1,0.0
6771,2004-09-16,1,0.0
6772,2004-09-17,1,0.0
6773,2004-09-18,1,0.0
6774,2004-09-19,1,0.0
6775,2004-09-20,1,0.0
6776,2004-09-21,1,0.0
6777,2004-09-22,1,0.0
6778,2004-09-23,1,0.0
6779,2004-09-24,1,0.0
6780,2004-09-25,1,0.0
6781,2004-09-26,1,0.0
6782,2004-09-27,1,0.0
6783,2004-09-28,1,0.0
6784,2004-09-29,1,0.0
6785,2004-09-30,1,0.0
6786,2004-09-01,2,0.0
6787,2004-09-02,2,0.0
6788,2004-09-03,2,0.0
6789,2004-09-04,2,0.0
6790,2004-09-05,2,0.0
6791,2004-09-06,2,0.0
6792,2004-09-07,2,0.0
6793,2004-09-08,2,0.0
6794,2004-09-09,2,0.0
6795,2004-09-10,2,0.0
6796,2004-09-11,2,0.0
6797,2004-09-12,2,0.0
6798,2004-09-13,2,0.0
6799,2004-09-14,2,0.0
6800,2004-09-15,2,0.0
6801,2004-09-16,2,0.0
6802,2004-09-17,2,0.0
6803,2004-09-18,2,0.0
6804,2004-09-19,2,0.0
6805,2004-09-20,2,0.0
6806,2004-09-21,2,0.0
6807,2004-09-22,2,0.0
6808,2004-09-23,2,0.0
6809,2004-09-24,2,0.0
6810,2004-09-25,2,0.0
6811,2004-09-26,2,0.0
6812,2004-09-27,2,0.0
6813,2004-09-28,2,0.0
6814,2004-09-29,2,0.0
6815,2004-09-30,2,0.0
6816,2004-08-01,2,0.0
6817,2004-08-02,2,0.0
6818,2004-08-03,2,0.0
6819,2004-08-04,2,0.0
6820,2004-08-05,2,0.0
6821,2004-08-06,2,0.0
6822,2004-08-07,2,0.0
6823,2004-08-08,2,0.0
6824,2004-08-09,2,0.0
6825,2004-08-10,2,0.0
6826,2004-08-11,2,0.0
6827,2004-08-12,2,0.0
6828,2004-08-13,2,0.0
6829,2004-08-14,2,0.0
6830,2004-08-15,2,0.0
6831,2004-08-16,2,0.0
6832,2004-08-17,2,0.0
6833,2004-08-18,2,0.0
6834,2004-08-19,2,0.0
6835,2004-08-20,2,0.0
6836,2004-08-21,2,0.0
6837,2004-08-22,2,0.0
6838,2004-08-23,2,0.0
6839,2004-08-24,2,0.0
6840,2004-08-25,2,0.0
6841,2004-08-26,2,0.0
6842,2004-08-27,2,0.0
6843,2004-08-28,2,0.0
6844,2004-08-29,2,0.0
6845,2004-08-30,2,8.5
6846,2004-08-31,2,0.0
6847,2004-08-01,1,0.0
6848,2004-08-02,1,0.0
6849,2004-08-03,1,0.0
6850,2004-08-04,1,0.0
6851,2004-08-05,1,0.0
6852,2004-08-06,1,0.0
6853,2004-08-07,1,0.0
6854,2004-08-08,1,0.0
6855,2004-08-09,1,0.0
6856,2004-08-10,1,0.0
6857,2004-08-11,1,0.0
6858,2004-08-12,1,0.0
6859,2004-08-13,1,0.0
6860,2004-08-14,1,0.0
6861,2004-08-15,1,0.0
6862,2004-08-16,1,0.0
6863,2004-08-17,1,0.0
6864,2004-08-18,1,0.0
6865,2004-08-19,1,0.0
6866,2004-08-20,1,0.0
6867,2004-08-21,1,0.0
6868,2004-08-22,1,0.0
6869,2004-08-23,1,0.0
6870,2004-08-24,1,0.0
6871,2004-08-25,1,0.0
6872,2004-08-26,1,0.0
6873,2004-08-27,1,0.0
6874,2004-08-28,1,0.0
6875,2004-08-29,1,0.0
6876,2004-08-30,1,8.5
6877,2004-08-31,1,0.0
6878,2004-07-01,1,0.0
6879,2004-07-02,1,0.0
6880,2004-07-03,1,0.0
6881,2004-07-04,1,0.0
6882,2004-07-05,1,0.0
6883,2004-07-06,1,0.0
6884,2004-07-07,1,0.0
6885,2004-07-08,1,0.0
6886,2004-07-09,1,0.0
6887,2004-07-10,1,0.0
6888,2004-07-11,1,0.0
6889,2004-07-12,1,0.0
6890,2004-07-13,1,0.0
6891,2004-07-14,1,0.0
6892,2004-07-15,1,0.0
6893,2004-07-16,1,0.0
6894,2004-07-17,1,0.0
6895,2004-07-18,1,0.0
6896,2004-07-19,1,0.0
6897,2004-07-20,1,0.0
6898,2004-07-21,1,0.0
6899,2004-07-22,1,0.0
6900,2004-07-23,1,0.0
6901,2004-07-24,1,0.0
6902,2004-07-25,1,0.0
6903,2004-07-26,1,0.0
6904,2004-07-27,1,0.0
6905,2004-07-28,1,0.0
