,Date,Consistence_2_1144015,Data2_1144015
4432,1952-11-21,1,0.0
4433,1952-11-22,1,10.2
4434,1952-11-23,1,0.0
4435,1952-11-24,1,0.0
4436,1952-11-25,1,0.0
4437,1952-11-26,1,0.0
4438,1952-11-27,1,0.0
4439,1952-11-28,1,0.0
4440,1952-11-29,1,0.0
4441,1952-11-30,1,0.0
4442,1952-10-01,1,0.0
4443,1952-10-02,1,0.0
4444,1952-10-03,1,0.0
4445,1952-10-04,1,0.0
4446,1952-10-05,1,0.0
4447,1952-10-06,1,0.0
4448,1952-10-07,1,0.0
4449,1952-10-08,1,0.0
4450,1952-10-09,1,0.0
4451,1952-10-10,1,0.0
4452,1952-10-11,1,0.0
4453,1952-10-12,1,0.0
4454,1952-10-13,1,0.0
4455,1952-10-14,1,0.0
4456,1952-10-15,1,0.0
4457,1952-10-16,1,6.6
4458,1952-10-17,1,0.0
4459,1952-10-18,1,0.0
4460,1952-10-19,1,0.0
4461,1952-10-20,1,0.0
4462,1952-10-21,1,0.0
4463,1952-10-22,1,0.0
4464,1952-10-23,1,0.0
4465,1952-10-24,1,0.0
4466,1952-10-25,1,0.0
4467,1952-10-26,1,0.0
4468,1952-10-27,1,0.0
4469,1952-10-28,1,0.0
4470,1952-10-29,1,2.2
4471,1952-10-30,1,5.5
4472,1952-10-31,1,0.0
4473,1952-09-01,1,0.0
4474,1952-09-02,1,0.0
4475,1952-09-03,1,0.0
4476,1952-09-04,1,0.0
4477,1952-09-05,1,0.0
4478,1952-09-06,1,0.0
4479,1952-09-07,1,0.0
4480,1952-09-08,1,0.0
4481,1952-09-09,1,0.0
4482,1952-09-10,1,0.0
4483,1952-09-11,1,0.0
4484,1952-09-12,1,0.0
4485,1952-09-13,1,0.0
4486,1952-09-14,1,0.0
4487,1952-09-15,1,0.0
4488,1952-09-16,1,0.0
4489,1952-09-17,1,0.0
4490,1952-09-18,1,0.0
4491,1952-09-19,1,12.0
4492,1952-09-20,1,0.0
4493,1952-09-21,1,0.0
4494,1952-09-22,1,0.0
4495,1952-09-23,1,4.3
4496,1952-09-24,1,0.0
4497,1952-09-25,1,0.0
4498,1952-09-26,1,0.0
4499,1952-09-27,1,0.0
4500,1952-09-28,1,0.0
4501,1952-09-29,1,0.0
4502,1952-09-30,1,0.0
4503,1952-08-01,1,
4504,1952-08-02,1,
4505,1952-08-03,1,
4506,1952-08-04,1,
4507,1952-08-05,1,
4508,1952-08-06,1,
4509,1952-08-07,1,
4510,1952-08-08,1,
4511,1952-08-09,1,
4512,1952-08-10,1,
4513,1952-08-11,1,
4514,1952-08-12,1,
4515,1952-08-13,1,
4516,1952-08-14,1,
4517,1952-08-15,1,
4518,1952-08-16,1,
4519,1952-08-17,1,
4520,1952-08-18,1,
4521,1952-08-19,1,
4522,1952-08-20,1,
4523,1952-08-21,1,0.0
4524,1952-08-22,1,0.0
4525,1952-08-23,1,0.0
4526,1952-08-24,1,0.0
4527,1952-08-25,1,0.0
4528,1952-08-26,1,0.0
4529,1952-08-27,1,0.0
4530,1952-08-28,1,0.0
4531,1952-08-29,1,0.0
4532,1952-08-30,1,0.0
4533,1952-08-31,1,0.0
