,Date,Consistence_2_1143013,Data2_1143013
3137,1981-05-03,1,0.0
3138,1981-05-04,1,0.0
3139,1981-05-05,1,0.0
3140,1981-05-06,1,0.0
3141,1981-05-07,1,0.0
3142,1981-05-08,1,0.0
3143,1981-05-09,1,0.0
3144,1981-05-10,1,0.0
3145,1981-05-11,1,0.0
3146,1981-05-12,1,0.0
3147,1981-05-13,1,0.0
3148,1981-05-14,1,0.0
3149,1981-05-15,1,0.0
3150,1981-05-16,1,0.0
3151,1981-05-17,1,0.0
3152,1981-05-18,1,0.0
3153,1981-05-19,1,0.0
3154,1981-05-20,1,0.0
3155,1981-05-21,1,0.8
3156,1981-05-22,1,0.0
3157,1981-05-23,1,0.0
3158,1981-05-24,1,0.0
3159,1981-05-25,1,0.0
3160,1981-05-26,1,0.0
3161,1981-05-27,1,0.0
3162,1981-05-28,1,0.0
3163,1981-05-29,1,0.0
3164,1981-05-30,1,0.0
3165,1981-05-31,1,0.0
3166,1981-03-01,1,0.0
3167,1981-03-02,1,0.0
3168,1981-03-03,1,0.0
3169,1981-03-04,1,13.2
3170,1981-03-05,1,0.0
3171,1981-03-06,1,0.0
3172,1981-03-07,1,0.0
3173,1981-03-08,1,0.0
3174,1981-03-09,1,18.0
3175,1981-03-10,1,0.0
3176,1981-03-11,1,0.0
3177,1981-03-12,1,0.0
3178,1981-03-13,1,0.0
3179,1981-03-14,1,0.0
3180,1981-03-15,1,0.0
3181,1981-03-16,1,0.0
3182,1981-03-17,1,0.0
3183,1981-03-18,1,0.0
3184,1981-03-19,1,0.0
3185,1981-03-20,1,0.0
3186,1981-03-21,1,38.8
3187,1981-03-22,1,0.0
3188,1981-03-23,1,23.2
3189,1981-03-24,1,0.0
3190,1981-03-25,1,0.0
3191,1981-03-26,1,22.2
3192,1981-03-27,1,28.2
3193,1981-03-28,1,0.0
3194,1981-03-29,1,43.5
3195,1981-03-30,1,0.0
3196,1981-03-31,1,0.0
3197,1981-02-01,1,0.0
3198,1981-02-02,1,0.0
3199,1981-02-03,1,0.0
3200,1981-02-04,1,0.0
3201,1981-02-05,1,0.0
3202,1981-02-06,1,0.0
3203,1981-02-07,1,0.0
3204,1981-02-08,1,0.0
3205,1981-02-09,1,0.0
3206,1981-02-10,1,0.0
3207,1981-02-11,1,0.0
3208,1981-02-12,1,0.0
3209,1981-02-13,1,0.0
3210,1981-02-14,1,0.0
3211,1981-02-15,1,0.0
3212,1981-02-16,1,0.0
3213,1981-02-17,1,0.0
3214,1981-02-18,1,0.0
3215,1981-02-19,1,0.0
3216,1981-02-20,1,0.0
3217,1981-02-21,1,0.0
3218,1981-02-22,1,0.0
3219,1981-02-23,1,0.0
3220,1981-02-24,1,0.0
3221,1981-02-25,1,0.0
3222,1981-02-26,1,0.0
3223,1981-02-27,1,0.0
3224,1981-02-28,1,0.0
3225,1981-01-01,1,0.0
3226,1981-01-02,1,0.0
3227,1981-01-03,1,0.0
3228,1981-01-04,1,0.0
3229,1981-01-05,1,0.0
3230,1981-01-06,1,0.0
3231,1981-01-07,1,0.0
3232,1981-01-08,1,0.0
3233,1981-01-09,1,0.0
3234,1981-01-10,1,0.0
3235,1981-01-11,1,0.0
3236,1981-01-12,1,0.0
3237,1981-01-13,1,0.0
3238,1981-01-14,1,0.0
3239,1981-01-15,1,0.0
3240,1981-01-16,1,0.0
3241,1981-01-17,1,0.0
3242,1981-01-18,1,0.0
3243,1981-01-19,1,0.0
3244,1981-01-20,1,0.0
3245,1981-01-21,1,11.3
3246,1981-01-22,1,0.0
3247,1981-01-23,1,0.0
3248,1981-01-24,1,0.0
3249,1981-01-25,1,0.0
3250,1981-01-26,1,0.0
3251,1981-01-27,1,0.0
3252,1981-01-28,1,0.0
3253,1981-01-29,1,0.0
3254,1981-01-30,1,0.0
3255,1981-01-31,1,14.8
3256,1980-12-01,1,0.0
3257,1980-12-02,1,0.0
3258,1980-12-03,1,0.0
3259,1980-12-04,1,0.0
3260,1980-12-05,1,0.0
3261,1980-12-06,1,14.8
3262,1980-12-07,1,0.0
3263,1980-12-08,1,0.0
3264,1980-12-09,1,0.0
3265,1980-12-10,1,50.4
3266,1980-12-11,1,0.0
3267,1980-12-12,1,0.0
3268,1980-12-13,1,0.0
3269,1980-12-14,1,0.0
3270,1980-12-15,1,0.0
3271,1980-12-16,1,13.6
3272,1980-12-17,1,0.0
3273,1980-12-18,1,0.0
3274,1980-12-19,1,0.0
3275,1980-12-20,1,0.0
3276,1980-12-21,1,0.0
3277,1980-12-22,1,0.0
3278,1980-12-23,1,0.0
3279,1980-12-24,1,0.0
3280,1980-12-25,1,0.0
3281,1980-12-26,1,0.0
3282,1980-12-27,1,0.0
3283,1980-12-28,1,0.0
3284,1980-12-29,1,0.0
3285,1980-12-30,1,0.0
3286,1980-12-31,1,0.0
3287,1980-11-01,1,0.0
3288,1980-11-02,1,25.4
3289,1980-11-03,1,0.0
3290,1980-11-04,1,0.0
3291,1980-11-05,1,24.3
3292,1980-11-06,1,27.8
3293,1980-11-07,1,0.0
3294,1980-11-08,1,0.0
3295,1980-11-09,1,0.0
3296,1980-11-10,1,0.0
3297,1980-11-11,1,0.0
3298,1980-11-12,1,0.0
3299,1980-11-13,1,0.0
3300,1980-11-14,1,0.0
3301,1980-11-15,1,28.4
3302,1980-11-16,1,0.0
3303,1980-11-17,1,0.0
3304,1980-11-18,1,0.0
3305,1980-11-19,1,0.0
3306,1980-11-20,1,0.0
3307,1980-11-21,1,0.0
3308,1980-11-22,1,0.0
3309,1980-11-23,1,0.0
3310,1980-11-24,1,32.0
3311,1980-11-25,1,75.7
3312,1980-11-26,1,0.0
3313,1980-11-27,1,0.0
3314,1980-11-28,1,25.0
3315,1980-11-29,1,0.0
3316,1980-11-30,1,0.0
3317,1980-10-01,1,0.0
3318,1980-10-02,1,0.0
3319,1980-10-03,1,0.0
3320,1980-10-04,1,0.0
3321,1980-10-05,1,0.0
3322,1980-10-06,1,0.0
3323,1980-10-07,1,0.0
3324,1980-10-08,1,0.0
3325,1980-10-09,1,0.0
3326,1980-10-10,1,0.0
3327,1980-10-11,1,0.0
3328,1980-10-12,1,0.0
3329,1980-10-13,1,0.0
3330,1980-10-14,1,0.0
3331,1980-10-15,1,0.6
3332,1980-10-16,1,0.0
3333,1980-10-17,1,0.0
3334,1980-10-18,1,0.0
3335,1980-10-19,1,0.0
3336,1980-10-20,1,0.0
3337,1980-10-21,1,0.0
3338,1980-10-22,1,0.0
3339,1980-10-23,1,0.0
3340,1980-10-24,1,0.0
3341,1980-10-25,1,0.0
3342,1980-10-26,1,0.0
3343,1980-10-27,1,0.0
3344,1980-10-28,1,0.0
3345,1980-10-29,1,0.0
3346,1980-10-30,1,0.0
3347,1980-10-31,1,0.0
3348,1980-09-01,1,0.0
3349,1980-09-02,1,0.0
3350,1980-09-03,1,0.0
3351,1980-09-04,1,0.0
3352,1980-09-05,1,0.0
3353,1980-09-06,1,0.0
3354,1980-09-07,1,0.0
3355,1980-09-08,1,0.0
3356,1980-09-09,1,0.0
3357,1980-09-10,1,0.0
3358,1980-09-11,1,0.0
3359,1980-09-12,1,0.0
3360,1980-09-13,1,0.0
3361,1980-09-14,1,0.0
3362,1980-09-15,1,0.0
3363,1980-09-16,1,0.0
3364,1980-09-17,1,0.0
3365,1980-09-18,1,0.0
3366,1980-09-19,1,0.0
3367,1980-09-20,1,0.0
3368,1980-09-21,1,0.0
3369,1980-09-22,1,0.0
3370,1980-09-23,1,0.0
3371,1980-09-24,1,0.0
3372,1980-09-25,1,0.0
3373,1980-09-26,1,0.0
3374,1980-09-27,1,0.0
3375,1980-09-28,1,10.0
3376,1980-09-29,1,9.0
3377,1980-09-30,1,0.0
3378,1980-08-01,1,0.0
3379,1980-08-02,1,0.0
3380,1980-08-03,1,0.0
3381,1980-08-04,1,0.0
3382,1980-08-05,1,0.0
3383,1980-08-06,1,0.0
3384,1980-08-07,1,0.0
3385,1980-08-08,1,0.0
3386,1980-08-09,1,0.0
3387,1980-08-10,1,0.0
3388,1980-08-11,1,0.0
3389,1980-08-12,1,0.0
3390,1980-08-13,1,0.0
3391,1980-08-14,1,0.0
3392,1980-08-15,1,0.0
3393,1980-08-16,1,0.0
3394,1980-08-17,1,0.0
3395,1980-08-18,1,0.0
3396,1980-08-19,1,0.0
3397,1980-08-20,1,0.0
3398,1980-08-21,1,0.0
3399,1980-08-22,1,0.0
3400,1980-08-23,1,0.0
3401,1980-08-24,1,0.0
3402,1980-08-25,1,0.0
3403,1980-08-26,1,0.0
3404,1980-08-27,1,0.0
3405,1980-08-28,1,0.0
3406,1980-08-29,1,0.0
3407,1980-08-30,1,0.0
3408,1980-08-31,1,0.0
3409,1980-07-01,1,0.0
3410,1980-07-02,1,0.0
3411,1980-07-03,1,0.0
3412,1980-07-04,1,0.0
3413,1980-07-05,1,0.0
3414,1980-07-06,1,0.0
3415,1980-07-07,1,0.0
3416,1980-07-08,1,0.0
3417,1980-07-09,1,0.0
3418,1980-07-10,1,0.0
3419,1980-07-11,1,0.0
3420,1980-07-12,1,0.0
3421,1980-07-13,1,0.0
3422,1980-07-14,1,0.0
3423,1980-07-15,1,0.0
3424,1980-07-16,1,0.0
3425,1980-07-17,1,0.0
3426,1980-07-18,1,0.0
3427,1980-07-19,1,0.0
3428,1980-07-20,1,0.0
3429,1980-07-21,1,0.0
3430,1980-07-22,1,0.0
3431,1980-07-23,1,0.0
3432,1980-07-24,1,0.0
3433,1980-07-25,1,0.0
3434,1980-07-26,1,0.0
3435,1980-07-27,1,0.0
3436,1980-07-28,1,0.0
3437,1980-07-29,1,0.0
3438,1980-07-30,1,0.0
3439,1980-07-31,1,0.0
3440,1980-06-01,1,0.0
3441,1980-06-02,1,0.0
3442,1980-06-03,1,0.0
3443,1980-06-04,1,0.0
3444,1980-06-05,1,0.0
3445,1980-06-06,1,0.0
3446,1980-06-07,1,0.0
3447,1980-06-08,1,0.0
3448,1980-06-09,1,0.0
3449,1980-06-10,1,0.0
3450,1980-06-11,1,0.0
3451,1980-06-12,1,0.0
3452,1980-06-13,1,0.0
3453,1980-06-14,1,0.0
3454,1980-06-15,1,0.0
3455,1980-06-16,1,0.0
3456,1980-06-17,1,0.0
3457,1980-06-18,1,0.0
3458,1980-06-19,1,0.0
3459,1980-06-20,1,0.0
3460,1980-06-21,1,0.0
3461,1980-06-22,1,0.0
3462,1980-06-23,1,0.0
3463,1980-06-24,1,0.0
3464,1980-06-25,1,0.0
3465,1980-06-26,1,0.0
3466,1980-06-27,1,0.0
3467,1980-06-28,1,0.0
3468,1980-06-29,1,0.0
3469,1980-06-30,1,0.0
3470,1980-05-01,1,0.0
3471,1980-05-02,1,0.0
3472,1980-05-03,1,0.0
3473,1980-05-04,1,0.0
3474,1980-05-05,1,0.0
3475,1980-05-06,1,0.0
3476,1980-05-07,1,0.0
3477,1980-05-08,1,0.0
3478,1980-05-09,1,0.0
3479,1980-05-10,1,0.0
3480,1980-05-11,1,0.0
3481,1980-05-12,1,0.0
3482,1980-05-13,1,0.0
3483,1980-05-14,1,0.0
3484,1980-05-15,1,0.0
3485,1980-05-16,1,0.0
3486,1980-05-17,1,0.0
3487,1980-05-18,1,0.0
3488,1980-05-19,1,0.0
3489,1980-05-20,1,0.0
3490,1980-05-21,1,0.0
3491,1980-05-22,1,0.0
3492,1980-05-23,1,0.0
3493,1980-05-24,1,0.0
3494,1980-05-25,1,0.0
3495,1980-05-26,1,0.0
3496,1980-05-27,1,0.0
3497,1980-05-28,1,0.0
3498,1980-05-29,1,0.0
3499,1980-05-30,1,0.0
3500,1980-05-31,1,0.0
3501,1980-04-01,1,0.0
3502,1980-04-02,1,0.0
3503,1980-04-03,1,0.0
3504,1980-04-04,1,0.0
3505,1980-04-05,1,0.0
3506,1980-04-06,1,0.0
3507,1980-04-07,1,0.0
3508,1980-04-08,1,0.0
3509,1980-04-09,1,0.0
3510,1980-04-10,1,0.0
3511,1980-04-11,1,0.0
3512,1980-04-12,1,0.0
3513,1980-04-13,1,0.0
3514,1980-04-14,1,0.0
3515,1980-04-15,1,0.0
3516,1980-04-16,1,0.0
3517,1980-04-17,1,0.0
3518,1980-04-18,1,0.0
3519,1980-04-19,1,0.0
3520,1980-04-20,1,0.0
3521,1980-04-21,1,0.0
3522,1980-04-22,1,0.0
3523,1980-04-23,1,0.0
3524,1980-04-24,1,0.0
3525,1980-04-25,1,0.0
3526,1980-04-26,1,0.0
3527,1980-04-27,1,0.0
3528,1980-04-28,1,0.0
3529,1980-04-29,1,0.0
3530,1980-04-30,1,0.0
3531,1980-03-01,1,0.0
3532,1980-03-02,1,0.0
3533,1980-03-03,1,0.0
3534,1980-03-04,1,0.0
3535,1980-03-05,1,0.0
3536,1980-03-06,1,0.0
3537,1980-03-07,1,0.0
3538,1980-03-08,1,0.0
3539,1980-03-09,1,0.0
3540,1980-03-10,1,0.0
3541,1980-03-11,1,0.0
3542,1980-03-12,1,0.0
3543,1980-03-13,1,0.0
3544,1980-03-14,1,0.0
3545,1980-03-15,1,0.0
3546,1980-03-16,1,0.0
3547,1980-03-17,1,0.0
3548,1980-03-18,1,0.0
3549,1980-03-19,1,0.0
3550,1980-03-20,1,0.0
3551,1980-03-21,1,0.0
3552,1980-03-22,1,0.0
3553,1980-03-23,1,0.0
3554,1980-03-24,1,0.0
3555,1980-03-25,1,0.0
3556,1980-03-26,1,0.0
3557,1980-03-27,1,0.0
3558,1980-03-28,1,0.0
3559,1980-03-29,1,0.0
3560,1980-03-30,1,0.0
3561,1980-03-31,1,0.0
3562,1980-02-01,1,0.0
3563,1980-02-02,1,19.4
3564,1980-02-03,1,70.2
3565,1980-02-04,1,0.0
3566,1980-02-05,1,13.0
3567,1980-02-06,1,70.0
3568,1980-02-07,1,27.2
3569,1980-02-08,1,4.4
3570,1980-02-09,1,14.4
3571,1980-02-10,1,0.0
3572,1980-02-11,1,0.0
3573,1980-02-12,1,0.0
3574,1980-02-13,1,89.2
3575,1980-02-14,1,0.0
3576,1980-02-15,1,0.0
3577,1980-02-16,1,0.0
3578,1980-02-17,1,0.0
3579,1980-02-18,1,0.0
3580,1980-02-19,1,80.5
3581,1980-02-20,1,0.0
3582,1980-02-21,1,0.0
3583,1980-02-22,1,0.0
3584,1980-02-23,1,0.0
3585,1980-02-24,1,0.0
3586,1980-02-25,1,0.0
3587,1980-02-26,1,0.0
3588,1980-02-27,1,0.0
3589,1980-02-28,1,0.0
3590,1980-02-29,1,0.0
3591,1980-01-01,1,0.0
3592,1980-01-02,1,50.0
3593,1980-01-03,1,19.4
3594,1980-01-04,1,0.0
3595,1980-01-05,1,15.4
3596,1980-01-06,1,0.0
3597,1980-01-07,1,0.0
3598,1980-01-08,1,0.0
3599,1980-01-09,1,0.0
3600,1980-01-10,1,2.4
3601,1980-01-11,1,0.0
3602,1980-01-12,1,0.0
3603,1980-01-13,1,0.0
3604,1980-01-14,1,0.0
3605,1980-01-15,1,0.0
3606,1980-01-16,1,0.0
3607,1980-01-17,1,0.0
3608,1980-01-18,1,0.0
3609,1980-01-19,1,0.0
3610,1980-01-20,1,0.0
3611,1980-01-21,1,0.0
3612,1980-01-22,1,0.0
3613,1980-01-23,1,0.0
3614,1980-01-24,1,0.0
3615,1980-01-25,1,27.5
3616,1980-01-26,1,0.0
3617,1980-01-27,1,0.0
3618,1980-01-28,1,18.4
3619,1980-01-29,1,0.0
3620,1980-01-30,1,0.0
3621,1980-01-31,1,51.8
3622,1979-12-01,1,0.0
3623,1979-12-02,1,0.0
3624,1979-12-03,1,0.0
3625,1979-12-04,1,0.0
3626,1979-12-05,1,0.0
3627,1979-12-06,1,0.0
3628,1979-12-07,1,0.0
3629,1979-12-08,1,0.0
3630,1979-12-09,1,3.8
3631,1979-12-10,1,0.0
3632,1979-12-11,1,0.0
3633,1979-12-12,1,0.0
3634,1979-12-13,1,0.0
3635,1979-12-14,1,0.0
3636,1979-12-15,1,0.0
3637,1979-12-16,1,0.0
3638,1979-12-17,1,16.8
3639,1979-12-18,1,0.0
3640,1979-12-19,1,19.8
3641,1979-12-20,1,12.8
3642,1979-12-21,1,0.0
3643,1979-12-22,1,0.0
3644,1979-12-23,1,10.8
3645,1979-12-24,1,39.0
3646,1979-12-25,1,0.0
3647,1979-12-26,1,0.0
3648,1979-12-27,1,0.0
3649,1979-12-28,1,27.9
3650,1979-12-29,1,31.2
3651,1979-12-30,1,0.0
3652,1979-12-31,1,42.5
3653,1979-11-01,1,0.0
3654,1979-11-02,1,0.0
3655,1979-11-03,1,14.4
3656,1979-11-04,1,0.0
3657,1979-11-05,1,0.0
3658,1979-11-06,1,0.0
3659,1979-11-07,1,0.0
3660,1979-11-08,1,13.4
3661,1979-11-09,1,18.8
3662,1979-11-10,1,0.0
3663,1979-11-11,1,37.9
3664,1979-11-12,1,0.0
3665,1979-11-13,1,13.5
3666,1979-11-14,1,0.0
3667,1979-11-15,1,0.0
3668,1979-11-16,1,0.0
3669,1979-11-17,1,0.0
3670,1979-11-18,1,0.0
3671,1979-11-19,1,0.0
3672,1979-11-20,1,0.0
3673,1979-11-21,1,0.0
3674,1979-11-22,1,36.8
3675,1979-11-23,1,0.0
3676,1979-11-24,1,0.0
3677,1979-11-25,1,0.0
3678,1979-11-26,1,0.0
3679,1979-11-27,1,0.0
3680,1979-11-28,1,0.0
3681,1979-11-29,1,0.0
3682,1979-11-30,1,0.0
3683,1979-10-01,1,0.0
3684,1979-10-02,1,0.0
3685,1979-10-03,1,0.0
3686,1979-10-04,1,0.0
3687,1979-10-05,1,0.0
3688,1979-10-06,1,0.0
3689,1979-10-07,1,0.0
3690,1979-10-08,1,0.0
3691,1979-10-09,1,0.0
3692,1979-10-10,1,0.0
3693,1979-10-11,1,1.2
3694,1979-10-12,1,0.0
3695,1979-10-13,1,0.0
3696,1979-10-14,1,0.0
3697,1979-10-15,1,0.0
3698,1979-10-16,1,0.0
3699,1979-10-17,1,0.0
3700,1979-10-18,1,0.0
3701,1979-10-19,1,3.4
3702,1979-10-20,1,13.2
3703,1979-10-21,1,0.0
3704,1979-10-22,1,0.0
3705,1979-10-23,1,0.0
3706,1979-10-24,1,0.0
3707,1979-10-25,1,0.0
3708,1979-10-26,1,0.0
3709,1979-10-27,1,0.0
3710,1979-10-28,1,0.0
3711,1979-10-29,1,0.0
3712,1979-10-30,1,0.0
3713,1979-10-31,1,14.4
3714,1979-09-01,1,0.0
3715,1979-09-02,1,0.0
3716,1979-09-03,1,0.0
3717,1979-09-04,1,0.0
3718,1979-09-05,1,0.0
3719,1979-09-06,1,0.0
3720,1979-09-07,1,0.0
3721,1979-09-08,1,0.0
3722,1979-09-09,1,0.0
3723,1979-09-10,1,0.0
3724,1979-09-11,1,0.0
3725,1979-09-12,1,0.0
3726,1979-09-13,1,0.0
3727,1979-09-14,1,0.0
3728,1979-09-15,1,0.0
3729,1979-09-16,1,0.0
3730,1979-09-17,1,0.0
3731,1979-09-18,1,0.0
3732,1979-09-19,1,0.0
3733,1979-09-20,1,0.0
3734,1979-09-21,1,0.0
3735,1979-09-22,1,0.0
3736,1979-09-23,1,0.0
3737,1979-09-24,1,0.0
3738,1979-09-25,1,0.0
3739,1979-09-26,1,0.0
3740,1979-09-27,1,0.0
3741,1979-09-28,1,0.0
3742,1979-09-29,1,0.0
3743,1979-09-30,1,0.0
3744,1979-08-01,1,0.0
3745,1979-08-02,1,0.0
3746,1979-08-03,1,0.0
3747,1979-08-04,1,0.0
3748,1979-08-05,1,0.0
3749,1979-08-06,1,0.0
3750,1979-08-07,1,0.0
3751,1979-08-08,1,0.0
3752,1979-08-09,1,0.0
3753,1979-08-10,1,0.0
3754,1979-08-11,1,0.0
3755,1979-08-12,1,0.0
3756,1979-08-13,1,0.0
3757,1979-08-14,1,0.0
3758,1979-08-15,1,0.0
3759,1979-08-16,1,0.0
3760,1979-08-17,1,0.0
3761,1979-08-18,1,0.0
3762,1979-08-19,1,0.0
3763,1979-08-20,1,0.0
3764,1979-08-21,1,0.0
3765,1979-08-22,1,0.0
3766,1979-08-23,1,0.0
3767,1979-08-24,1,0.0
3768,1979-08-25,1,0.0
3769,1979-08-26,1,0.0
3770,1979-08-27,1,0.0
3771,1979-08-28,1,0.0
3772,1979-08-29,1,0.0
3773,1979-08-30,1,0.0
3774,1979-08-31,1,0.0
3775,1979-07-01,1,0.0
3776,1979-07-02,1,0.0
3777,1979-07-03,1,0.0
3778,1979-07-04,1,0.0
3779,1979-07-05,1,0.0
3780,1979-07-06,1,0.0
3781,1979-07-07,1,0.0
3782,1979-07-08,1,0.0
3783,1979-07-09,1,0.0
3784,1979-07-10,1,0.0
3785,1979-07-11,1,0.0
3786,1979-07-12,1,0.0
3787,1979-07-13,1,0.0
3788,1979-07-14,1,0.0
3789,1979-07-15,1,0.0
3790,1979-07-16,1,0.0
3791,1979-07-17,1,0.0
3792,1979-07-18,1,0.0
3793,1979-07-19,1,0.0
3794,1979-07-20,1,0.0
3795,1979-07-21,1,0.0
3796,1979-07-22,1,0.0
3797,1979-07-23,1,0.0
3798,1979-07-24,1,0.0
3799,1979-07-25,1,0.0
3800,1979-07-26,1,0.0
3801,1979-07-27,1,0.0
3802,1979-07-28,1,0.0
3803,1979-07-29,1,0.0
3804,1979-07-30,1,0.0
3805,1979-07-31,1,0.0
3806,1979-06-01,1,0.0
3807,1979-06-02,1,0.0
3808,1979-06-03,1,0.0
3809,1979-06-04,1,0.0
3810,1979-06-05,1,0.0
3811,1979-06-06,1,0.0
3812,1979-06-07,1,0.0
3813,1979-06-08,1,0.0
3814,1979-06-09,1,0.0
3815,1979-06-10,1,0.0
3816,1979-06-11,1,0.0
3817,1979-06-12,1,0.0
3818,1979-06-13,1,0.0
3819,1979-06-14,1,0.0
3820,1979-06-15,1,0.0
3821,1979-06-16,1,0.0
3822,1979-06-17,1,0.0
3823,1979-06-18,1,0.0
3824,1979-06-19,1,0.0
3825,1979-06-20,1,0.0
3826,1979-06-21,1,0.0
3827,1979-06-22,1,0.0
3828,1979-06-23,1,0.0
3829,1979-06-24,1,0.0
3830,1979-06-25,1,0.0
3831,1979-06-26,1,0.0
3832,1979-06-27,1,0.0
3833,1979-06-28,1,0.0
3834,1979-06-29,1,0.0
3835,1979-06-30,1,0.0
3836,1979-05-01,1,0.0
3837,1979-05-02,1,0.0
3838,1979-05-03,1,0.0
3839,1979-05-04,1,0.0
3840,1979-05-05,1,0.0
3841,1979-05-06,1,0.0
3842,1979-05-07,1,0.0
3843,1979-05-08,1,0.0
3844,1979-05-09,1,0.0
3845,1979-05-10,1,0.0
3846,1979-05-11,1,0.0
3847,1979-05-12,1,0.0
3848,1979-05-13,1,0.0
3849,1979-05-14,1,0.0
3850,1979-05-15,1,0.0
3851,1979-05-16,1,0.0
3852,1979-05-17,1,0.0
3853,1979-05-18,1,0.0
3854,1979-05-19,1,0.0
3855,1979-05-20,1,0.0
3856,1979-05-21,1,0.0
3857,1979-05-22,1,0.0
3858,1979-05-23,1,0.0
3859,1979-05-24,1,0.0
3860,1979-05-25,1,0.0
3861,1979-05-26,1,0.0
3862,1979-05-27,1,0.0
3863,1979-05-28,1,0.0
3864,1979-05-29,1,0.0
3865,1979-05-30,1,0.0
3866,1979-05-31,1,0.0
3867,1979-04-01,1,0.0
3868,1979-04-02,1,0.0
3869,1979-04-03,1,0.0
3870,1979-04-04,1,0.0
3871,1979-04-05,1,0.0
3872,1979-04-06,1,0.0
3873,1979-04-07,1,0.0
3874,1979-04-08,1,0.0
3875,1979-04-09,1,0.0
3876,1979-04-10,1,0.0
3877,1979-04-11,1,0.0
3878,1979-04-12,1,0.0
3879,1979-04-13,1,0.0
3880,1979-04-14,1,0.0
3881,1979-04-15,1,0.0
3882,1979-04-16,1,0.0
3883,1979-04-17,1,0.0
3884,1979-04-18,1,0.0
3885,1979-04-19,1,0.0
3886,1979-04-20,1,0.0
3887,1979-04-21,1,0.0
3888,1979-04-22,1,0.0
3889,1979-04-23,1,0.0
3890,1979-04-24,1,0.0
3891,1979-04-25,1,22.4
3892,1979-04-26,1,0.0
3893,1979-04-27,1,1.2
3894,1979-04-28,1,0.0
3895,1979-04-29,1,0.0
3896,1979-04-30,1,0.0
3897,1979-03-01,1,0.0
3898,1979-03-02,1,0.0
3899,1979-03-03,1,0.0
3900,1979-03-04,1,0.0
3901,1979-03-05,1,0.0
3902,1979-03-06,1,0.0
3903,1979-03-07,1,33.4
3904,1979-03-08,1,0.0
3905,1979-03-09,1,0.0
3906,1979-03-10,1,0.0
3907,1979-03-11,1,0.0
3908,1979-03-12,1,0.0
3909,1979-03-13,1,0.0
3910,1979-03-14,1,0.0
3911,1979-03-15,1,0.0
3912,1979-03-16,1,0.0
3913,1979-03-17,1,0.0
3914,1979-03-18,1,0.0
3915,1979-03-19,1,0.0
3916,1979-03-20,1,0.0
3917,1979-03-21,1,0.0
3918,1979-03-22,1,0.0
3919,1979-03-23,1,0.0
3920,1979-03-24,1,0.0
3921,1979-03-25,1,0.0
3922,1979-03-26,1,0.0
3923,1979-03-27,1,0.0
3924,1979-03-28,1,0.0
3925,1979-03-29,1,0.0
3926,1979-03-30,1,0.0
3927,1979-03-31,1,0.0
3928,1979-02-01,1,19.4
3929,1979-02-02,1,19.8
3930,1979-02-03,1,0.0
3931,1979-02-04,1,25.4
3932,1979-02-05,1,17.8
3933,1979-02-06,1,0.0
3934,1979-02-07,1,0.0
3935,1979-02-08,1,0.0
3936,1979-02-09,1,0.0
3937,1979-02-10,1,0.0
3938,1979-02-11,1,0.0
3939,1979-02-12,1,0.0
3940,1979-02-13,1,0.0
3941,1979-02-14,1,18.5
3942,1979-02-15,1,0.0
3943,1979-02-16,1,24.8
3944,1979-02-17,1,0.0
3945,1979-02-18,1,28.4
3946,1979-02-19,1,23.4
3947,1979-02-20,1,0.0
3948,1979-02-21,1,0.0
3949,1979-02-22,1,0.0
3950,1979-02-23,1,0.0
3951,1979-02-24,1,0.0
3952,1979-02-25,1,0.0
3953,1979-02-26,1,13.8
3954,1979-02-27,1,0.0
3955,1979-02-28,1,0.0
3956,1979-01-01,1,0.0
3957,1979-01-02,1,0.0
3958,1979-01-03,1,0.0
3959,1979-01-04,1,0.0
3960,1979-01-05,1,0.0
3961,1979-01-06,1,0.0
3962,1979-01-07,1,0.0
3963,1979-01-08,1,0.0
3964,1979-01-09,1,31.1
3965,1979-01-10,1,44.8
3966,1979-01-11,1,0.0
3967,1979-01-12,1,0.0
3968,1979-01-13,1,3.0
3969,1979-01-14,1,35.4
3970,1979-01-15,1,0.0
3971,1979-01-16,1,35.2
3972,1979-01-17,1,0.0
3973,1979-01-18,1,25.0
3974,1979-01-19,1,0.0
3975,1979-01-20,1,0.0
3976,1979-01-21,1,39.4
3977,1979-01-22,1,0.0
3978,1979-01-23,1,0.0
3979,1979-01-24,1,0.0
3980,1979-01-25,1,0.0
3981,1979-01-26,1,0.0
3982,1979-01-27,1,0.0
3983,1979-01-28,1,0.0
3984,1979-01-29,1,0.0
3985,1979-01-30,1,0.0
3986,1979-01-31,1,0.0
3987,1978-12-01,1,0.0
3988,1978-12-02,1,0.0
3989,1978-12-03,1,12.4
3990,1978-12-04,1,3.0
3991,1978-12-05,1,0.0
3992,1978-12-06,1,3.4
3993,1978-12-07,1,0.0
3994,1978-12-08,1,0.0
3995,1978-12-09,1,7.8
3996,1978-12-10,1,14.8
3997,1978-12-11,1,0.0
3998,1978-12-12,1,4.8
3999,1978-12-13,1,14.4
4000,1978-12-14,1,28.4
4001,1978-12-15,1,0.0
4002,1978-12-16,1,0.0
4003,1978-12-17,1,3.4
4004,1978-12-18,1,0.0
4005,1978-12-19,1,14.4
4006,1978-12-20,1,5.8
4007,1978-12-21,1,0.0
4008,1978-12-22,1,0.0
4009,1978-12-23,1,0.0
