,Date,Consistence_2_1143009,Data2_1143009
4496,1980-09-23,1,0.0
4497,1980-09-24,1,0.0
4498,1980-09-25,1,0.0
4499,1980-09-26,1,0.0
4500,1980-09-27,1,13.0
4501,1980-09-28,1,0.0
4502,1980-09-29,1,0.0
4503,1980-09-30,1,3.2
4504,1980-08-01,1,0.0
4505,1980-08-02,1,0.0
4506,1980-08-03,1,0.0
4507,1980-08-04,1,0.0
4508,1980-08-05,1,0.0
4509,1980-08-06,1,0.0
4510,1980-08-07,1,0.0
4511,1980-08-08,1,0.0
4512,1980-08-09,1,0.0
4513,1980-08-10,1,0.0
4514,1980-08-11,1,0.0
4515,1980-08-12,1,0.0
4516,1980-08-13,1,0.0
4517,1980-08-14,1,0.0
4518,1980-08-15,1,0.0
4519,1980-08-16,1,0.0
4520,1980-08-17,1,0.0
4521,1980-08-18,1,0.0
4522,1980-08-19,1,0.0
4523,1980-08-20,1,0.0
4524,1980-08-21,1,0.0
4525,1980-08-22,1,0.0
4526,1980-08-23,1,0.0
4527,1980-08-24,1,0.0
4528,1980-08-25,1,0.0
4529,1980-08-26,1,0.0
4530,1980-08-27,1,0.0
4531,1980-08-28,1,0.0
4532,1980-08-29,1,0.0
4533,1980-08-30,1,0.0
4534,1980-08-31,1,0.0
4535,1980-07-01,1,0.0
4536,1980-07-02,1,0.0
4537,1980-07-03,1,0.0
4538,1980-07-04,1,0.0
4539,1980-07-05,1,0.0
4540,1980-07-06,1,0.0
4541,1980-07-07,1,0.0
4542,1980-07-08,1,0.0
4543,1980-07-09,1,0.0
4544,1980-07-10,1,0.0
4545,1980-07-11,1,0.0
4546,1980-07-12,1,0.0
4547,1980-07-13,1,0.0
4548,1980-07-14,1,0.0
4549,1980-07-15,1,0.0
4550,1980-07-16,1,0.0
4551,1980-07-17,1,0.0
4552,1980-07-18,1,0.0
4553,1980-07-19,1,0.0
4554,1980-07-20,1,0.0
4555,1980-07-21,1,0.0
4556,1980-07-22,1,0.0
4557,1980-07-23,1,0.0
4558,1980-07-24,1,0.0
4559,1980-07-25,1,0.0
4560,1980-07-26,1,0.0
4561,1980-07-27,1,0.0
4562,1980-07-28,1,0.0
4563,1980-07-29,1,0.0
4564,1980-07-30,1,0.0
4565,1980-07-31,1,0.0
4566,1980-06-01,1,0.0
4567,1980-06-02,1,0.0
4568,1980-06-03,1,0.0
4569,1980-06-04,1,0.0
4570,1980-06-05,1,0.0
4571,1980-06-06,1,0.0
4572,1980-06-07,1,0.0
4573,1980-06-08,1,0.0
4574,1980-06-09,1,0.0
4575,1980-06-10,1,0.0
4576,1980-06-11,1,0.0
4577,1980-06-12,1,0.0
4578,1980-06-13,1,0.0
4579,1980-06-14,1,0.0
4580,1980-06-15,1,0.0
4581,1980-06-16,1,0.0
4582,1980-06-17,1,0.0
4583,1980-06-18,1,0.0
4584,1980-06-19,1,0.0
4585,1980-06-20,1,0.0
4586,1980-06-21,1,0.0
4587,1980-06-22,1,0.0
4588,1980-06-23,1,0.0
4589,1980-06-24,1,0.0
4590,1980-06-25,1,0.0
4591,1980-06-26,1,0.0
4592,1980-06-27,1,0.0
4593,1980-06-28,1,0.0
4594,1980-06-29,1,0.0
4595,1980-06-30,1,0.0
4596,1980-05-01,1,0.0
4597,1980-05-02,1,0.0
4598,1980-05-03,1,0.0
4599,1980-05-04,1,0.0
4600,1980-05-05,1,0.0
4601,1980-05-06,1,0.0
4602,1980-05-07,1,0.0
4603,1980-05-08,1,0.0
4604,1980-05-09,1,0.0
4605,1980-05-10,1,0.0
4606,1980-05-11,1,0.0
4607,1980-05-12,1,0.0
4608,1980-05-13,1,0.0
4609,1980-05-14,1,0.0
4610,1980-05-15,1,0.0
4611,1980-05-16,1,0.0
4612,1980-05-17,1,0.0
4613,1980-05-18,1,0.0
4614,1980-05-19,1,0.0
4615,1980-05-20,1,0.0
4616,1980-05-21,1,0.0
4617,1980-05-22,1,0.0
4618,1980-05-23,1,0.0
4619,1980-05-24,1,6.0
4620,1980-05-25,1,0.0
4621,1980-05-26,1,0.0
4622,1980-05-27,1,0.0
4623,1980-05-28,1,0.0
4624,1980-05-29,1,0.0
4625,1980-05-30,1,0.0
4626,1980-05-31,1,0.0
4627,1980-04-01,1,0.0
4628,1980-04-02,1,0.0
4629,1980-04-03,1,0.0
4630,1980-04-04,1,0.0
4631,1980-04-05,1,0.0
4632,1980-04-06,1,0.0
4633,1980-04-07,1,0.0
4634,1980-04-08,1,11.4
4635,1980-04-09,1,0.0
4636,1980-04-10,1,0.0
4637,1980-04-11,1,0.0
4638,1980-04-12,1,0.0
4639,1980-04-13,1,0.0
4640,1980-04-14,1,0.0
4641,1980-04-15,1,0.0
4642,1980-04-16,1,0.0
4643,1980-04-17,1,5.2
4644,1980-04-18,1,0.0
4645,1980-04-19,1,0.0
4646,1980-04-20,1,0.0
4647,1980-04-21,1,0.0
4648,1980-04-22,1,0.0
4649,1980-04-23,1,0.0
4650,1980-04-24,1,0.0
4651,1980-04-25,1,0.0
4652,1980-04-26,1,0.0
4653,1980-04-27,1,0.0
4654,1980-04-28,1,0.0
4655,1980-04-29,1,0.0
4656,1980-04-30,1,0.0
4657,1980-03-01,1,0.0
4658,1980-03-02,1,3.2
4659,1980-03-03,1,0.0
4660,1980-03-04,1,0.0
4661,1980-03-05,1,0.3
4662,1980-03-06,1,0.0
4663,1980-03-07,1,4.3
4664,1980-03-08,1,0.0
4665,1980-03-09,1,0.0
4666,1980-03-10,1,0.0
4667,1980-03-11,1,0.0
4668,1980-03-12,1,0.0
4669,1980-03-13,1,0.0
4670,1980-03-14,1,0.0
4671,1980-03-15,1,0.0
4672,1980-03-16,1,0.0
4673,1980-03-17,1,0.0
4674,1980-03-18,1,0.0
4675,1980-03-19,1,0.0
4676,1980-03-20,1,0.0
4677,1980-03-21,1,0.0
4678,1980-03-22,1,0.0
4679,1980-03-23,1,0.0
4680,1980-03-24,1,0.0
4681,1980-03-25,1,0.0
4682,1980-03-26,1,0.0
4683,1980-03-27,1,0.0
4684,1980-03-28,1,0.0
4685,1980-03-29,1,0.0
4686,1980-03-30,1,0.0
4687,1980-03-31,1,0.0
4688,1980-02-01,1,31.6
4689,1980-02-02,1,15.8
4690,1980-02-03,1,6.6
4691,1980-02-04,1,113.0
4692,1980-02-05,1,18.6
4693,1980-02-06,1,28.4
4694,1980-02-07,1,22.0
4695,1980-02-08,1,9.6
4696,1980-02-09,1,26.6
4697,1980-02-10,1,54.0
4698,1980-02-11,1,1.4
4699,1980-02-12,1,0.0
4700,1980-02-13,1,19.8
4701,1980-02-14,1,18.6
4702,1980-02-15,1,7.0
4703,1980-02-16,1,15.2
4704,1980-02-17,1,1.0
4705,1980-02-18,1,5.2
4706,1980-02-19,1,23.4
4707,1980-02-20,1,7.4
4708,1980-02-21,1,0.1
4709,1980-02-22,1,7.8
4710,1980-02-23,1,2.2
4711,1980-02-24,1,0.0
4712,1980-02-25,1,0.0
4713,1980-02-26,1,0.0
4714,1980-02-27,1,0.0
4715,1980-02-28,1,0.0
4716,1980-02-29,1,0.0
4717,1980-01-01,1,4.2
4718,1980-01-02,1,37.2
4719,1980-01-03,1,26.0
4720,1980-01-04,1,11.4
4721,1980-01-05,1,25.0
4722,1980-01-06,1,0.3
4723,1980-01-07,1,0.0
4724,1980-01-08,1,0.0
4725,1980-01-09,1,0.0
4726,1980-01-10,1,0.0
4727,1980-01-11,1,9.8
4728,1980-01-12,1,20.0
4729,1980-01-13,1,3.0
4730,1980-01-14,1,22.8
4731,1980-01-15,1,5.8
4732,1980-01-16,1,42.4
4733,1980-01-17,1,0.0
4734,1980-01-18,1,0.0
4735,1980-01-19,1,0.0
4736,1980-01-20,1,0.0
4737,1980-01-21,1,0.0
4738,1980-01-22,1,0.0
4739,1980-01-23,1,0.0
4740,1980-01-24,1,0.0
4741,1980-01-25,1,0.0
4742,1980-01-26,1,0.0
4743,1980-01-27,1,0.0
4744,1980-01-28,1,0.9
4745,1980-01-29,1,0.0
4746,1980-01-30,1,21.6
4747,1980-01-31,1,14.8
4748,1979-12-01,1,0.0
4749,1979-12-02,1,0.0
4750,1979-12-03,1,0.0
4751,1979-12-04,1,0.0
4752,1979-12-05,1,0.0
4753,1979-12-06,1,0.0
4754,1979-12-07,1,0.0
4755,1979-12-08,1,0.0
4756,1979-12-09,1,3.0
4757,1979-12-10,1,22.6
4758,1979-12-11,1,0.0
4759,1979-12-12,1,0.0
4760,1979-12-13,1,0.0
4761,1979-12-14,1,0.0
4762,1979-12-15,1,0.0
4763,1979-12-16,1,0.0
4764,1979-12-17,1,8.2
4765,1979-12-18,1,0.0
4766,1979-12-19,1,7.4
4767,1979-12-20,1,1.4
4768,1979-12-21,1,1.0
4769,1979-12-22,1,4.0
4770,1979-12-23,1,5.0
4771,1979-12-24,1,7.2
4772,1979-12-25,1,6.8
4773,1979-12-26,1,0.0
4774,1979-12-27,1,3.2
4775,1979-12-28,1,13.2
4776,1979-12-29,1,0.8
4777,1979-12-30,1,20.4
4778,1979-12-31,1,2.8
4779,1979-11-01,1,48.6
4780,1979-11-02,1,0.0
4781,1979-11-03,1,0.0
4782,1979-11-04,1,0.0
4783,1979-11-05,1,1.5
4784,1979-11-06,1,0.0
4785,1979-11-07,1,8.6
4786,1979-11-08,1,4.4
4787,1979-11-09,1,6.8
4788,1979-11-10,1,56.4
4789,1979-11-11,1,0.0
4790,1979-11-12,1,8.2
4791,1979-11-13,1,22.6
4792,1979-11-14,1,0.0
4793,1979-11-15,1,0.0
4794,1979-11-16,1,0.0
4795,1979-11-17,1,0.0
4796,1979-11-18,1,0.0
4797,1979-11-19,1,0.0
4798,1979-11-20,1,0.0
4799,1979-11-21,1,0.0
4800,1979-11-22,1,32.0
4801,1979-11-23,1,0.0
4802,1979-11-24,1,0.0
4803,1979-11-25,1,0.0
4804,1979-11-26,1,0.0
4805,1979-11-27,1,11.6
4806,1979-11-28,1,0.0
4807,1979-11-29,1,0.0
4808,1979-11-30,1,0.0
4809,1979-10-01,1,0.0
4810,1979-10-02,1,0.0
4811,1979-10-03,1,0.0
4812,1979-10-04,1,0.0
4813,1979-10-05,1,0.0
4814,1979-10-06,1,0.0
4815,1979-10-07,1,0.0
4816,1979-10-08,1,0.0
4817,1979-10-09,1,0.0
4818,1979-10-10,1,0.0
4819,1979-10-11,1,0.0
4820,1979-10-12,1,0.0
4821,1979-10-13,1,0.0
4822,1979-10-14,1,0.0
4823,1979-10-15,1,0.0
4824,1979-10-16,1,0.0
4825,1979-10-17,1,0.4
4826,1979-10-18,1,0.0
4827,1979-10-19,1,12.6
4828,1979-10-20,1,12.8
4829,1979-10-21,1,5.0
4830,1979-10-22,1,0.0
4831,1979-10-23,1,0.0
4832,1979-10-24,1,0.0
4833,1979-10-25,1,0.0
4834,1979-10-26,1,0.0
4835,1979-10-27,1,0.0
4836,1979-10-28,1,0.0
4837,1979-10-29,1,0.0
4838,1979-10-30,1,0.0
4839,1979-10-31,1,17.4
4840,1979-09-01,1,0.0
4841,1979-09-02,1,0.0
4842,1979-09-03,1,0.0
4843,1979-09-04,1,0.3
4844,1979-09-05,1,0.0
4845,1979-09-06,1,0.0
4846,1979-09-07,1,0.0
4847,1979-09-08,1,0.0
4848,1979-09-09,1,0.0
4849,1979-09-10,1,0.0
4850,1979-09-11,1,0.0
4851,1979-09-12,1,0.0
4852,1979-09-13,1,0.0
4853,1979-09-14,1,0.0
4854,1979-09-15,1,0.0
4855,1979-09-16,1,0.0
4856,1979-09-17,1,0.0
4857,1979-09-18,1,0.0
4858,1979-09-19,1,0.6
4859,1979-09-20,1,0.0
4860,1979-09-21,1,0.0
4861,1979-09-22,1,0.0
4862,1979-09-23,1,0.0
4863,1979-09-24,1,0.0
4864,1979-09-25,1,0.0
4865,1979-09-26,1,0.0
4866,1979-09-27,1,0.0
4867,1979-09-28,1,0.0
4868,1979-09-29,1,0.0
4869,1979-09-30,1,0.0
4870,1979-08-01,1,0.0
4871,1979-08-02,1,0.0
4872,1979-08-03,1,0.0
4873,1979-08-04,1,0.0
4874,1979-08-05,1,0.0
4875,1979-08-06,1,0.0
4876,1979-08-07,1,0.0
4877,1979-08-08,1,0.0
4878,1979-08-09,1,0.0
4879,1979-08-10,1,0.0
4880,1979-08-11,1,0.0
4881,1979-08-12,1,0.0
4882,1979-08-13,1,0.0
4883,1979-08-14,1,0.0
4884,1979-08-15,1,0.0
4885,1979-08-16,1,0.0
4886,1979-08-17,1,0.0
4887,1979-08-18,1,0.0
4888,1979-08-19,1,0.0
4889,1979-08-20,1,0.0
4890,1979-08-21,1,0.0
4891,1979-08-22,1,0.0
4892,1979-08-23,1,0.4
4893,1979-08-24,1,0.0
4894,1979-08-25,1,0.0
4895,1979-08-26,1,0.0
4896,1979-08-27,1,0.0
4897,1979-08-28,1,0.0
4898,1979-08-29,1,0.0
4899,1979-08-30,1,0.0
4900,1979-08-31,1,0.0
4901,1979-07-01,1,0.0
4902,1979-07-02,1,0.0
4903,1979-07-03,1,0.0
4904,1979-07-04,1,0.0
4905,1979-07-05,1,0.0
4906,1979-07-06,1,0.0
4907,1979-07-07,1,0.0
4908,1979-07-08,1,0.0
4909,1979-07-09,1,0.0
4910,1979-07-10,1,0.0
4911,1979-07-11,1,0.0
4912,1979-07-12,1,0.0
4913,1979-07-13,1,0.0
4914,1979-07-14,1,0.0
4915,1979-07-15,1,0.0
4916,1979-07-16,1,0.0
4917,1979-07-17,1,0.0
4918,1979-07-18,1,0.0
4919,1979-07-19,1,0.0
4920,1979-07-20,1,0.0
4921,1979-07-21,1,0.0
4922,1979-07-22,1,0.0
4923,1979-07-23,1,0.0
4924,1979-07-24,1,0.0
4925,1979-07-25,1,0.0
4926,1979-07-26,1,0.0
4927,1979-07-27,1,0.0
4928,1979-07-28,1,0.0
4929,1979-07-29,1,0.0
4930,1979-07-30,1,0.0
4931,1979-07-31,1,0.0
4932,1979-06-01,1,0.0
4933,1979-06-02,1,2.1
4934,1979-06-03,1,0.0
4935,1979-06-04,1,0.0
4936,1979-06-05,1,0.0
4937,1979-06-06,1,0.0
4938,1979-06-07,1,0.0
4939,1979-06-08,1,0.0
4940,1979-06-09,1,0.0
4941,1979-06-10,1,0.0
4942,1979-06-11,1,0.0
4943,1979-06-12,1,0.0
4944,1979-06-13,1,0.0
4945,1979-06-14,1,0.0
4946,1979-06-15,1,0.0
4947,1979-06-16,1,0.0
4948,1979-06-17,1,0.0
4949,1979-06-18,1,0.0
4950,1979-06-19,1,0.0
4951,1979-06-20,1,0.0
4952,1979-06-21,1,0.0
4953,1979-06-22,1,0.0
4954,1979-06-23,1,0.0
4955,1979-06-24,1,0.0
4956,1979-06-25,1,0.0
4957,1979-06-26,1,0.0
4958,1979-06-27,1,0.0
4959,1979-06-28,1,0.0
4960,1979-06-29,1,0.0
4961,1979-06-30,1,0.0
4962,1979-05-01,1,0.0
4963,1979-05-02,1,0.0
4964,1979-05-03,1,0.0
4965,1979-05-04,1,0.0
4966,1979-05-05,1,0.0
4967,1979-05-06,1,0.0
4968,1979-05-07,1,0.0
4969,1979-05-08,1,0.0
4970,1979-05-09,1,0.0
4971,1979-05-10,1,0.0
4972,1979-05-11,1,0.0
4973,1979-05-12,1,0.0
4974,1979-05-13,1,0.0
4975,1979-05-14,1,0.0
4976,1979-05-15,1,0.0
4977,1979-05-16,1,0.0
4978,1979-05-17,1,0.0
4979,1979-05-18,1,0.0
4980,1979-05-19,1,0.0
4981,1979-05-20,1,0.0
4982,1979-05-21,1,0.0
4983,1979-05-22,1,0.0
4984,1979-05-23,1,0.0
4985,1979-05-24,1,0.0
4986,1979-05-25,1,0.0
4987,1979-05-26,1,0.0
4988,1979-05-27,1,0.0
4989,1979-05-28,1,0.0
4990,1979-05-29,1,0.0
4991,1979-05-30,1,0.0
4992,1979-05-31,1,0.0
4993,1979-04-01,1,22.2
4994,1979-04-02,1,8.0
4995,1979-04-03,1,0.0
4996,1979-04-04,1,0.0
4997,1979-04-05,1,7.0
4998,1979-04-06,1,0.0
4999,1979-04-07,1,0.0
5000,1979-04-08,1,0.0
5001,1979-04-09,1,0.0
5002,1979-04-10,1,0.0
5003,1979-04-11,1,0.0
5004,1979-04-12,1,0.0
5005,1979-04-13,1,0.0
5006,1979-04-14,1,0.0
5007,1979-04-15,1,0.0
5008,1979-04-16,1,0.0
5009,1979-04-17,1,0.0
5010,1979-04-18,1,0.0
5011,1979-04-19,1,0.0
5012,1979-04-20,1,0.0
5013,1979-04-21,1,0.0
5014,1979-04-22,1,0.0
5015,1979-04-23,1,3.6
5016,1979-04-24,1,1.3
5017,1979-04-25,1,3.3
5018,1979-04-26,1,6.4
5019,1979-04-27,1,18.0
5020,1979-04-28,1,6.2
5021,1979-04-29,1,0.0
5022,1979-04-30,1,0.0
5023,1979-03-01,1,0.0
5024,1979-03-02,1,0.0
5025,1979-03-03,1,0.0
5026,1979-03-04,1,0.0
5027,1979-03-05,1,0.0
5028,1979-03-06,1,11.0
5029,1979-03-07,1,0.0
5030,1979-03-08,1,0.0
5031,1979-03-09,1,0.0
5032,1979-03-10,1,1.8
5033,1979-03-11,1,0.0
5034,1979-03-12,1,15.2
5035,1979-03-13,1,0.0
5036,1979-03-14,1,0.0
5037,1979-03-15,1,0.0
5038,1979-03-16,1,0.0
5039,1979-03-17,1,1.0
5040,1979-03-18,1,0.0
5041,1979-03-19,1,0.0
5042,1979-03-20,1,0.0
5043,1979-03-21,1,0.0
5044,1979-03-22,1,0.0
5045,1979-03-23,1,0.0
5046,1979-03-24,1,0.0
5047,1979-03-25,1,0.0
5048,1979-03-26,1,0.0
5049,1979-03-27,1,0.0
5050,1979-03-28,1,54.4
5051,1979-03-29,1,0.0
5052,1979-03-30,1,2.1
5053,1979-03-31,1,0.0
5054,1979-02-01,1,27.8
5055,1979-02-02,1,25.0
5056,1979-02-03,1,1.6
5057,1979-02-04,1,19.6
5058,1979-02-05,1,13.6
5059,1979-02-06,1,26.0
5060,1979-02-07,1,21.0
5061,1979-02-08,1,2.4
5062,1979-02-09,1,0.0
5063,1979-02-10,1,10.8
5064,1979-02-11,1,7.0
5065,1979-02-12,1,0.0
5066,1979-02-13,1,0.0
5067,1979-02-14,1,0.0
5068,1979-02-15,1,0.0
5069,1979-02-16,1,40.2
5070,1979-02-17,1,28.0
5071,1979-02-18,1,25.8
5072,1979-02-19,1,32.2
5073,1979-02-20,1,7.8
5074,1979-02-21,1,0.0
5075,1979-02-22,1,1.8
5076,1979-02-23,1,0.0
5077,1979-02-24,1,0.0
5078,1979-02-25,1,0.0
5079,1979-02-26,1,6.4
5080,1979-02-27,1,0.0
5081,1979-02-28,1,0.0
5082,1979-01-01,1,0.0
5083,1979-01-02,1,0.0
5084,1979-01-03,1,0.0
5085,1979-01-04,1,0.0
5086,1979-01-05,1,0.0
5087,1979-01-06,1,0.0
5088,1979-01-07,1,0.0
5089,1979-01-08,1,2.7
5090,1979-01-09,1,21.0
5091,1979-01-10,1,47.0
5092,1979-01-11,1,0.0
5093,1979-01-12,1,0.0
5094,1979-01-13,1,0.3
5095,1979-01-14,1,33.0
5096,1979-01-15,1,3.2
5097,1979-01-16,1,21.0
5098,1979-01-17,1,9.8
5099,1979-01-18,1,46.8
5100,1979-01-19,1,84.0
5101,1979-01-20,1,0.0
5102,1979-01-21,1,0.0
5103,1979-01-22,1,0.0
5104,1979-01-23,1,0.0
5105,1979-01-24,1,31.8
5106,1979-01-25,1,0.0
5107,1979-01-26,1,16.4
5108,1979-01-27,1,0.0
5109,1979-01-28,1,8.6
5110,1979-01-29,1,13.8
5111,1979-01-30,1,0.0
5112,1979-01-31,1,21.8
5113,1978-12-01,1,8.4
5114,1978-12-02,1,2.6
5115,1978-12-03,1,2.0
5116,1978-12-04,1,0.0
5117,1978-12-05,1,0.1
5118,1978-12-06,1,10.6
5119,1978-12-07,1,0.0
5120,1978-12-08,1,12.8
5121,1978-12-09,1,14.4
5122,1978-12-10,1,4.2
5123,1978-12-11,1,0.0
5124,1978-12-12,1,54.2
5125,1978-12-13,1,21.0
5126,1978-12-14,1,1.7
5127,1978-12-15,1,20.2
5128,1978-12-16,1,0.6
5129,1978-12-17,1,44.8
5130,1978-12-18,1,6.6
5131,1978-12-19,1,21.8
5132,1978-12-20,1,5.2
5133,1978-12-21,1,23.6
5134,1978-12-22,1,66.4
5135,1978-12-23,1,0.0
5136,1978-12-24,1,0.0
5137,1978-12-25,1,0.0
5138,1978-12-26,1,0.0
5139,1978-12-27,1,0.0
5140,1978-12-28,1,0.0
5141,1978-12-29,1,0.0
5142,1978-12-30,1,0.0
5143,1978-12-31,1,0.0
5144,1978-11-01,1,0.0
5145,1978-11-02,1,0.0
5146,1978-11-03,1,0.0
5147,1978-11-04,1,0.0
5148,1978-11-05,1,0.0
5149,1978-11-06,1,0.0
5150,1978-11-07,1,0.0
5151,1978-11-08,1,0.0
5152,1978-11-09,1,0.0
5153,1978-11-10,1,0.0
5154,1978-11-11,1,0.0
5155,1978-11-12,1,28.6
5156,1978-11-13,1,0.0
5157,1978-11-14,1,53.8
5158,1978-11-15,1,22.2
5159,1978-11-16,1,5.8
5160,1978-11-17,1,1.0
5161,1978-11-18,1,3.0
5162,1978-11-19,1,0.0
5163,1978-11-20,1,0.0
5164,1978-11-21,1,0.0
5165,1978-11-22,1,0.0
5166,1978-11-23,1,0.0
5167,1978-11-24,1,0.0
5168,1978-11-25,1,0.0
5169,1978-11-26,1,0.0
5170,1978-11-27,1,0.3
5171,1978-11-28,1,0.1
5172,1978-11-29,1,8.6
5173,1978-11-30,1,10.2
5174,1978-10-01,1,0.0
5175,1978-10-02,1,0.0
5176,1978-10-03,1,0.0
5177,1978-10-04,1,0.0
5178,1978-10-05,1,0.0
5179,1978-10-06,1,0.0
5180,1978-10-07,1,0.0
5181,1978-10-08,1,0.0
5182,1978-10-09,1,0.0
5183,1978-10-10,1,0.0
5184,1978-10-11,1,0.6
5185,1978-10-12,1,21.6
5186,1978-10-13,1,5.0
5187,1978-10-14,1,0.0
5188,1978-10-15,1,4.4
5189,1978-10-16,1,1.7
5190,1978-10-17,1,0.0
5191,1978-10-18,1,0.0
5192,1978-10-19,1,0.0
5193,1978-10-20,1,1.2
5194,1978-10-21,1,0.0
5195,1978-10-22,1,19.0
5196,1978-10-23,1,2.9
5197,1978-10-24,1,0.0
5198,1978-10-25,1,0.0
5199,1978-10-26,1,0.0
5200,1978-10-27,1,0.0
5201,1978-10-28,1,0.0
5202,1978-10-29,1,0.0
5203,1978-10-30,1,0.0
5204,1978-10-31,1,0.0
5205,1978-09-01,1,0.0
5206,1978-09-02,1,0.0
5207,1978-09-03,1,0.0
5208,1978-09-04,1,0.0
5209,1978-09-05,1,0.0
5210,1978-09-06,1,0.0
5211,1978-09-07,1,0.0
5212,1978-09-08,1,0.0
5213,1978-09-09,1,0.0
5214,1978-09-10,1,0.0
5215,1978-09-11,1,0.0
5216,1978-09-12,1,0.0
5217,1978-09-13,1,0.0
5218,1978-09-14,1,0.0
5219,1978-09-15,1,0.0
5220,1978-09-16,1,0.0
5221,1978-09-17,1,0.0
5222,1978-09-18,1,0.0
5223,1978-09-19,1,0.0
5224,1978-09-20,1,0.0
5225,1978-09-21,1,0.0
5226,1978-09-22,1,0.0
5227,1978-09-23,1,0.0
5228,1978-09-24,1,0.0
5229,1978-09-25,1,0.0
5230,1978-09-26,1,0.0
5231,1978-09-27,1,0.0
5232,1978-09-28,1,0.0
5233,1978-09-29,1,0.0
5234,1978-09-30,1,0.0
5235,1978-08-01,1,0.0
5236,1978-08-02,1,0.0
5237,1978-08-03,1,0.0
5238,1978-08-04,1,0.0
5239,1978-08-05,1,0.0
5240,1978-08-06,1,0.0
5241,1978-08-07,1,0.0
5242,1978-08-08,1,0.0
5243,1978-08-09,1,0.0
5244,1978-08-10,1,0.0
5245,1978-08-11,1,0.0
5246,1978-08-12,1,0.0
5247,1978-08-13,1,0.0
5248,1978-08-14,1,0.0
5249,1978-08-15,1,0.0
5250,1978-08-16,1,0.0
5251,1978-08-17,1,0.0
5252,1978-08-18,1,0.0
5253,1978-08-19,1,0.0
5254,1978-08-20,1,0.0
5255,1978-08-21,1,0.0
5256,1978-08-22,1,0.0
5257,1978-08-23,1,0.0
5258,1978-08-24,1,0.0
5259,1978-08-25,1,0.0
5260,1978-08-26,1,0.0
5261,1978-08-27,1,0.0
5262,1978-08-28,1,0.0
5263,1978-08-29,1,0.0
5264,1978-08-30,1,0.0
5265,1978-08-31,1,0.0
5266,1978-07-01,1,0.0
5267,1978-07-02,1,0.0
5268,1978-07-03,1,0.0
5269,1978-07-04,1,0.0
5270,1978-07-05,1,0.0
5271,1978-07-06,1,0.0
5272,1978-07-07,1,0.0
5273,1978-07-08,1,0.0
5274,1978-07-09,1,0.0
5275,1978-07-10,1,0.0
5276,1978-07-11,1,0.0
5277,1978-07-12,1,0.0
5278,1978-07-13,1,0.0
5279,1978-07-14,1,0.0
5280,1978-07-15,1,0.0
5281,1978-07-16,1,0.0
5282,1978-07-17,1,0.0
5283,1978-07-18,1,0.0
5284,1978-07-19,1,0.0
5285,1978-07-20,1,0.0
5286,1978-07-21,1,0.0
5287,1978-07-22,1,0.0
5288,1978-07-23,1,0.0
5289,1978-07-24,1,0.0
5290,1978-07-25,1,0.0
5291,1978-07-26,1,2.9
5292,1978-07-27,1,0.0
5293,1978-07-28,1,0.0
5294,1978-07-29,1,0.0
5295,1978-07-30,1,0.0
5296,1978-07-31,1,0.0
5297,1978-06-01,1,39.8
5298,1978-06-02,1,0.0
5299,1978-06-03,1,0.0
5300,1978-06-04,1,0.0
5301,1978-06-05,1,12.8
5302,1978-06-06,1,0.0
5303,1978-06-07,1,0.0
5304,1978-06-08,1,3.8
5305,1978-06-09,1,0.0
5306,1978-06-10,1,0.0
5307,1978-06-11,1,0.0
5308,1978-06-12,1,0.0
5309,1978-06-13,1,0.0
5310,1978-06-14,1,0.0
5311,1978-06-15,1,0.0
5312,1978-06-16,1,0.0
5313,1978-06-17,1,0.0
5314,1978-06-18,1,0.0
5315,1978-06-19,1,0.0
5316,1978-06-20,1,0.0
5317,1978-06-21,1,0.0
5318,1978-06-22,1,0.0
5319,1978-06-23,1,0.0
5320,1978-06-24,1,0.0
5321,1978-06-25,1,0.0
5322,1978-06-26,1,0.0
5323,1978-06-27,1,0.0
5324,1978-06-28,1,0.0
5325,1978-06-29,1,0.0
5326,1978-06-30,1,0.0
5327,1978-05-01,1,0.0
5328,1978-05-02,1,0.0
5329,1978-05-03,1,0.0
5330,1978-05-04,1,8.0
5331,1978-05-05,1,0.0
5332,1978-05-06,1,2.4
5333,1978-05-07,1,13.0
5334,1978-05-08,1,0.0
5335,1978-05-09,1,0.0
5336,1978-05-10,1,0.0
5337,1978-05-11,1,0.0
5338,1978-05-12,1,0.0
5339,1978-05-13,1,0.0
5340,1978-05-14,1,0.0
5341,1978-05-15,1,0.0
5342,1978-05-16,1,0.0
5343,1978-05-17,1,0.0
5344,1978-05-18,1,0.0
5345,1978-05-19,1,0.0
5346,1978-05-20,1,0.0
5347,1978-05-21,1,0.0
5348,1978-05-22,1,0.0
5349,1978-05-23,1,0.0
5350,1978-05-24,1,0.0
5351,1978-05-25,1,0.0
5352,1978-05-26,1,0.0
5353,1978-05-27,1,0.0
5354,1978-05-28,1,0.0
5355,1978-05-29,1,0.0
5356,1978-05-30,1,0.0
5357,1978-05-31,1,0.0
5358,1978-04-01,1,4.1
5359,1978-04-02,1,0.0
5360,1978-04-03,1,19.4
5361,1978-04-04,1,0.0
5362,1978-04-05,1,54.2
5363,1978-04-06,1,28.4
5364,1978-04-07,1,0.0
5365,1978-04-08,1,1.0
5366,1978-04-09,1,0.0
5367,1978-04-10,1,0.0
5368,1978-04-11,1,0.0
