,Date,Consistence_2_944002,Data2_944002
3721,1982-02-07,1,0.0
3722,1982-02-08,1,0.0
3723,1982-02-09,1,0.0
3724,1982-02-10,1,0.0
3725,1982-02-11,1,0.0
3726,1982-02-12,1,0.0
3727,1982-02-13,1,0.0
3728,1982-02-14,1,0.0
3729,1982-02-15,1,0.0
3730,1982-02-16,1,0.0
3731,1982-02-17,1,0.0
3732,1982-02-18,1,0.0
3733,1982-02-19,1,0.0
3734,1982-02-20,1,0.0
3735,1982-02-21,1,0.0
3736,1982-02-22,1,13.5
3737,1982-02-23,1,0.0
3738,1982-02-24,1,0.0
3739,1982-02-25,1,0.0
3740,1982-02-26,1,0.0
3741,1982-02-27,1,0.0
3742,1982-02-28,1,0.0
3743,1982-01-01,1,15.3
3744,1982-01-02,1,0.0
3745,1982-01-03,1,0.0
3746,1982-01-04,1,49.5
3747,1982-01-05,1,0.0
3748,1982-01-06,1,0.0
3749,1982-01-07,1,0.0
3750,1982-01-08,1,28.0
3751,1982-01-09,1,0.0
3752,1982-01-10,1,14.3
3753,1982-01-11,1,40.0
3754,1982-01-12,1,85.0
3755,1982-01-13,1,0.0
3756,1982-01-14,1,5.3
3757,1982-01-15,1,0.0
3758,1982-01-16,1,0.0
3759,1982-01-17,1,32.3
3760,1982-01-18,1,0.0
3761,1982-01-19,1,0.0
3762,1982-01-20,1,0.0
3763,1982-01-21,1,18.6
3764,1982-01-22,1,20.0
3765,1982-01-23,1,0.0
3766,1982-01-24,1,0.0
3767,1982-01-25,1,0.0
3768,1982-01-26,1,0.0
3769,1982-01-27,1,0.0
3770,1982-01-28,1,0.0
3771,1982-01-29,1,0.0
3772,1982-01-30,1,0.0
3773,1982-01-31,1,0.0
3774,1981-12-01,1,21.1
3775,1981-12-02,1,0.0
3776,1981-12-03,1,0.0
3777,1981-12-04,1,0.0
3778,1981-12-05,1,0.0
3779,1981-12-06,1,0.0
3780,1981-12-07,1,0.0
3781,1981-12-08,1,0.0
3782,1981-12-09,1,0.0
3783,1981-12-10,1,35.3
3784,1981-12-11,1,0.0
3785,1981-12-12,1,0.0
3786,1981-12-13,1,0.0
3787,1981-12-14,1,0.0
3788,1981-12-15,1,0.0
3789,1981-12-16,1,0.0
3790,1981-12-17,1,0.0
3791,1981-12-18,1,0.0
3792,1981-12-19,1,0.0
3793,1981-12-20,1,0.0
3794,1981-12-21,1,0.0
3795,1981-12-22,1,0.0
3796,1981-12-23,1,0.0
3797,1981-12-24,1,0.0
3798,1981-12-25,1,0.0
3799,1981-12-26,1,0.0
3800,1981-12-27,1,0.0
3801,1981-12-28,1,0.0
3802,1981-12-29,1,1.5
3803,1981-12-30,1,0.0
3804,1981-12-31,1,0.0
3805,1981-11-01,1,0.0
3806,1981-11-02,1,0.0
3807,1981-11-03,1,0.0
3808,1981-11-04,1,0.0
3809,1981-11-05,1,0.0
3810,1981-11-06,1,0.0
3811,1981-11-07,1,15.5
3812,1981-11-08,1,0.0
3813,1981-11-09,1,0.0
3814,1981-11-10,1,0.0
3815,1981-11-11,1,0.0
3816,1981-11-12,1,0.0
3817,1981-11-13,1,0.0
3818,1981-11-14,1,0.0
3819,1981-11-15,1,0.0
3820,1981-11-16,1,0.0
3821,1981-11-17,1,36.6
3822,1981-11-18,1,0.0
3823,1981-11-19,1,0.0
3824,1981-11-20,1,0.0
3825,1981-11-21,1,0.0
3826,1981-11-22,1,1.2
3827,1981-11-23,1,0.0
3828,1981-11-24,1,13.5
3829,1981-11-25,1,0.0
3830,1981-11-26,1,0.0
3831,1981-11-27,1,0.0
3832,1981-11-28,1,8.4
3833,1981-11-29,1,0.0
3834,1981-11-30,1,0.0
3835,1981-10-01,1,0.0
3836,1981-10-02,1,0.0
3837,1981-10-03,1,0.0
3838,1981-10-04,1,0.0
3839,1981-10-05,1,0.0
3840,1981-10-06,1,0.0
3841,1981-10-07,1,0.0
3842,1981-10-08,1,0.0
3843,1981-10-09,1,0.0
3844,1981-10-10,1,0.0
3845,1981-10-11,1,0.0
3846,1981-10-12,1,0.0
3847,1981-10-13,1,0.0
3848,1981-10-14,1,0.0
3849,1981-10-15,1,0.0
3850,1981-10-16,1,0.0
3851,1981-10-17,1,0.0
3852,1981-10-18,1,0.0
3853,1981-10-19,1,0.0
3854,1981-10-20,1,0.0
3855,1981-10-21,1,0.0
3856,1981-10-22,1,0.0
3857,1981-10-23,1,7.0
3858,1981-10-24,1,0.0
3859,1981-10-25,1,0.0
3860,1981-10-26,1,0.0
3861,1981-10-27,1,0.0
3862,1981-10-28,1,0.0
3863,1981-10-29,1,0.0
3864,1981-10-30,1,0.0
3865,1981-10-31,1,0.0
3866,1981-09-01,1,0.0
3867,1981-09-02,1,0.0
3868,1981-09-03,1,0.0
3869,1981-09-04,1,0.0
3870,1981-09-05,1,0.0
3871,1981-09-06,1,0.0
3872,1981-09-07,1,0.0
3873,1981-09-08,1,0.0
3874,1981-09-09,1,0.0
3875,1981-09-10,1,0.0
3876,1981-09-11,1,0.0
3877,1981-09-12,1,0.0
3878,1981-09-13,1,0.0
3879,1981-09-14,1,0.0
3880,1981-09-15,1,0.0
3881,1981-09-16,1,0.0
3882,1981-09-17,1,0.0
3883,1981-09-18,1,0.0
3884,1981-09-19,1,0.0
3885,1981-09-20,1,0.0
3886,1981-09-21,1,0.0
3887,1981-09-22,1,0.0
3888,1981-09-23,1,0.0
3889,1981-09-24,1,0.0
3890,1981-09-25,1,0.0
3891,1981-09-26,1,0.0
3892,1981-09-27,1,0.0
3893,1981-09-28,1,0.0
3894,1981-09-29,1,0.0
3895,1981-09-30,1,0.0
3896,1981-08-01,1,0.0
3897,1981-08-02,1,0.0
3898,1981-08-03,1,0.0
3899,1981-08-04,1,0.0
3900,1981-08-05,1,0.0
3901,1981-08-06,1,0.0
3902,1981-08-07,1,0.0
3903,1981-08-08,1,0.0
3904,1981-08-09,1,0.0
3905,1981-08-10,1,0.0
3906,1981-08-11,1,0.0
3907,1981-08-12,1,0.0
3908,1981-08-13,1,0.0
3909,1981-08-14,1,0.0
3910,1981-08-15,1,0.0
3911,1981-08-16,1,0.0
3912,1981-08-17,1,0.0
3913,1981-08-18,1,0.0
3914,1981-08-19,1,2.3
3915,1981-08-20,1,0.0
3916,1981-08-21,1,0.0
3917,1981-08-22,1,0.0
3918,1981-08-23,1,0.0
3919,1981-08-24,1,0.0
3920,1981-08-25,1,0.0
3921,1981-08-26,1,0.0
3922,1981-08-27,1,0.0
3923,1981-08-28,1,0.0
3924,1981-08-29,1,0.0
3925,1981-08-30,1,0.0
3926,1981-08-31,1,0.0
3927,1981-07-01,1,0.0
3928,1981-07-02,1,0.0
3929,1981-07-03,1,0.0
3930,1981-07-04,1,0.0
3931,1981-07-05,1,0.0
3932,1981-07-06,1,0.0
3933,1981-07-07,1,0.0
3934,1981-07-08,1,0.0
3935,1981-07-09,1,0.0
3936,1981-07-10,1,0.0
3937,1981-07-11,1,0.0
3938,1981-07-12,1,0.0
3939,1981-07-13,1,0.0
3940,1981-07-14,1,0.0
3941,1981-07-15,1,0.0
3942,1981-07-16,1,0.0
3943,1981-07-17,1,0.0
3944,1981-07-18,1,0.0
3945,1981-07-19,1,0.0
3946,1981-07-20,1,0.0
3947,1981-07-21,1,0.0
3948,1981-07-22,1,0.0
3949,1981-07-23,1,0.0
3950,1981-07-24,1,0.0
3951,1981-07-25,1,0.0
3952,1981-07-26,1,0.0
3953,1981-07-27,1,0.0
3954,1981-07-28,1,0.0
3955,1981-07-29,1,0.0
3956,1981-07-30,1,0.0
3957,1981-07-31,1,0.0
3958,1981-06-01,1,0.0
3959,1981-06-02,1,0.0
3960,1981-06-03,1,0.0
3961,1981-06-04,1,0.0
3962,1981-06-05,1,0.0
3963,1981-06-06,1,0.0
3964,1981-06-07,1,0.0
3965,1981-06-08,1,0.0
3966,1981-06-09,1,0.0
3967,1981-06-10,1,0.0
3968,1981-06-11,1,0.0
3969,1981-06-12,1,0.0
3970,1981-06-13,1,0.0
3971,1981-06-14,1,0.0
3972,1981-06-15,1,0.0
3973,1981-06-16,1,0.0
3974,1981-06-17,1,0.0
3975,1981-06-18,1,0.0
3976,1981-06-19,1,0.0
3977,1981-06-20,1,0.0
3978,1981-06-21,1,0.0
3979,1981-06-22,1,0.0
3980,1981-06-23,1,0.0
3981,1981-06-24,1,0.0
3982,1981-06-25,1,0.0
3983,1981-06-26,1,0.0
3984,1981-06-27,1,0.0
3985,1981-06-28,1,0.0
3986,1981-06-29,1,0.0
3987,1981-06-30,1,0.0
3988,1981-05-01,1,0.0
3989,1981-05-02,1,0.0
3990,1981-05-03,1,0.0
3991,1981-05-04,1,0.0
3992,1981-05-05,1,0.0
3993,1981-05-06,1,0.0
3994,1981-05-07,1,0.0
3995,1981-05-08,1,0.0
3996,1981-05-09,1,0.0
3997,1981-05-10,1,0.0
3998,1981-05-11,1,0.0
3999,1981-05-12,1,0.0
4000,1981-05-13,1,0.0
4001,1981-05-14,1,0.0
4002,1981-05-15,1,0.0
4003,1981-05-16,1,0.0
4004,1981-05-17,1,0.0
4005,1981-05-18,1,0.0
4006,1981-05-19,1,0.0
4007,1981-05-20,1,0.0
4008,1981-05-21,1,0.0
4009,1981-05-22,1,0.0
4010,1981-05-23,1,0.0
4011,1981-05-24,1,0.0
4012,1981-05-25,1,0.0
4013,1981-05-26,1,0.0
4014,1981-05-27,1,0.0
4015,1981-05-28,1,0.0
4016,1981-05-29,1,0.0
4017,1981-05-30,1,0.0
4018,1981-05-31,1,0.0
4019,1981-04-01,1,17.3
4020,1981-04-02,1,0.0
4021,1981-04-03,1,3.5
4022,1981-04-04,1,35.7
4023,1981-04-05,1,0.0
4024,1981-04-06,1,0.0
4025,1981-04-07,1,0.0
4026,1981-04-08,1,0.0
4027,1981-04-09,1,0.0
4028,1981-04-10,1,0.0
4029,1981-04-11,1,0.0
4030,1981-04-12,1,0.0
4031,1981-04-13,1,0.0
4032,1981-04-14,1,0.0
4033,1981-04-15,1,0.0
4034,1981-04-16,1,0.0
4035,1981-04-17,1,0.0
4036,1981-04-18,1,0.0
4037,1981-04-19,1,10.0
4038,1981-04-20,1,0.0
4039,1981-04-21,1,0.0
4040,1981-04-22,1,0.0
4041,1981-04-23,1,0.0
4042,1981-04-24,1,0.0
4043,1981-04-25,1,0.0
4044,1981-04-26,1,0.0
4045,1981-04-27,1,0.0
4046,1981-04-28,1,0.0
4047,1981-04-29,1,0.0
4048,1981-04-30,1,0.0
4049,1981-03-01,1,0.0
4050,1981-03-02,1,0.0
4051,1981-03-03,1,0.0
4052,1981-03-04,1,0.0
4053,1981-03-05,1,0.0
4054,1981-03-06,1,9.9
4055,1981-03-07,1,0.0
4056,1981-03-08,1,13.0
4057,1981-03-09,1,0.0
4058,1981-03-10,1,55.5
4059,1981-03-11,1,20.0
4060,1981-03-12,1,15.6
4061,1981-03-13,1,0.0
4062,1981-03-14,1,15.2
4063,1981-03-15,1,0.0
4064,1981-03-16,1,0.0
4065,1981-03-17,1,0.0
4066,1981-03-18,1,0.0
4067,1981-03-19,1,0.0
4068,1981-03-20,1,40.2
4069,1981-03-21,1,30.3
4070,1981-03-22,1,0.0
4071,1981-03-23,1,7.5
4072,1981-03-24,1,0.0
4073,1981-03-25,1,25.7
4074,1981-03-26,1,0.0
4075,1981-03-27,1,0.0
4076,1981-03-28,1,8.0
4077,1981-03-29,1,7.9
4078,1981-03-30,1,0.0
4079,1981-03-31,1,34.7
4080,1981-02-01,1,28.4
4081,1981-02-02,1,7.5
4082,1981-02-03,1,0.0
4083,1981-02-04,1,0.0
4084,1981-02-05,1,0.0
4085,1981-02-06,1,0.0
4086,1981-02-07,1,0.0
4087,1981-02-08,1,0.0
4088,1981-02-09,1,0.0
4089,1981-02-10,1,0.0
4090,1981-02-11,1,0.0
4091,1981-02-12,1,0.0
4092,1981-02-13,1,0.0
4093,1981-02-14,1,0.0
4094,1981-02-15,1,0.0
4095,1981-02-16,1,0.0
4096,1981-02-17,1,0.0
4097,1981-02-18,1,0.0
4098,1981-02-19,1,0.0
4099,1981-02-20,1,0.0
4100,1981-02-21,1,0.0
4101,1981-02-22,1,0.0
4102,1981-02-23,1,0.0
4103,1981-02-24,1,0.0
4104,1981-02-25,1,0.0
4105,1981-02-26,1,0.0
4106,1981-02-27,1,0.0
4107,1981-02-28,1,2.0
4108,1981-01-01,1,37.6
4109,1981-01-02,1,0.0
4110,1981-01-03,1,0.0
4111,1981-01-04,1,0.0
4112,1981-01-05,1,0.0
4113,1981-01-06,1,0.0
4114,1981-01-07,1,0.0
4115,1981-01-08,1,0.0
4116,1981-01-09,1,0.0
4117,1981-01-10,1,0.0
4118,1981-01-11,1,4.0
4119,1981-01-12,1,0.0
4120,1981-01-13,1,0.0
4121,1981-01-14,1,4.4
4122,1981-01-15,1,0.0
4123,1981-01-16,1,0.0
4124,1981-01-17,1,0.0
4125,1981-01-18,1,0.0
4126,1981-01-19,1,0.0
4127,1981-01-20,1,0.0
4128,1981-01-21,1,0.0
4129,1981-01-22,1,0.0
4130,1981-01-23,1,14.8
4131,1981-01-24,1,0.0
4132,1981-01-25,1,4.6
4133,1981-01-26,1,4.4
4134,1981-01-27,1,70.5
4135,1981-01-28,1,0.0
4136,1981-01-29,1,0.0
4137,1981-01-30,1,6.0
4138,1981-01-31,1,1.5
4139,1980-12-01,1,0.0
4140,1980-12-02,1,0.0
4141,1980-12-03,1,34.5
4142,1980-12-04,1,0.0
4143,1980-12-05,1,3.0
4144,1980-12-06,1,0.0
4145,1980-12-07,1,0.0
4146,1980-12-08,1,0.0
4147,1980-12-09,1,7.2
4148,1980-12-10,1,0.0
4149,1980-12-11,1,0.0
4150,1980-12-12,1,5.6
4151,1980-12-13,1,0.0
4152,1980-12-14,1,15.9
4153,1980-12-15,1,5.6
4154,1980-12-16,1,0.0
4155,1980-12-17,1,45.8
4156,1980-12-18,1,0.0
4157,1980-12-19,1,20.5
4158,1980-12-20,1,0.0
4159,1980-12-21,1,8.3
4160,1980-12-22,1,0.0
4161,1980-12-23,1,0.0
4162,1980-12-24,1,0.0
4163,1980-12-25,1,0.0
4164,1980-12-26,1,0.0
4165,1980-12-27,1,0.0
4166,1980-12-28,1,11.0
4167,1980-12-29,1,9.4
4168,1980-12-30,1,1.0
4169,1980-12-31,1,0.0
4170,1980-11-01,1,0.0
4171,1980-11-02,1,15.0
4172,1980-11-03,1,21.9
4173,1980-11-04,1,0.0
4174,1980-11-05,1,15.4
4175,1980-11-06,1,15.4
4176,1980-11-07,1,0.0
4177,1980-11-08,1,28.3
4178,1980-11-09,1,2.4
4179,1980-11-10,1,0.0
4180,1980-11-11,1,0.0
4181,1980-11-12,1,0.0
4182,1980-11-13,1,0.0
4183,1980-11-14,1,17.5
4184,1980-11-15,1,0.0
4185,1980-11-16,1,26.2
4186,1980-11-17,1,0.0
4187,1980-11-18,1,0.0
4188,1980-11-19,1,0.0
4189,1980-11-20,1,0.0
4190,1980-11-21,1,0.0
4191,1980-11-22,1,0.0
4192,1980-11-23,1,0.0
4193,1980-11-24,1,0.0
4194,1980-11-25,1,0.0
4195,1980-11-26,1,26.0
4196,1980-11-27,1,0.0
4197,1980-11-28,1,0.0
4198,1980-11-29,1,0.0
4199,1980-11-30,1,0.0
4200,1980-10-01,1,0.0
4201,1980-10-02,1,0.0
4202,1980-10-03,1,0.0
4203,1980-10-04,1,0.0
4204,1980-10-05,1,0.0
4205,1980-10-06,1,0.0
4206,1980-10-07,1,0.0
4207,1980-10-08,1,0.0
4208,1980-10-09,1,0.0
4209,1980-10-10,1,0.0
4210,1980-10-11,1,0.0
4211,1980-10-12,1,0.0
4212,1980-10-13,1,0.0
4213,1980-10-14,1,1.0
4214,1980-10-15,1,3.7
4215,1980-10-16,1,0.0
4216,1980-10-17,1,0.0
4217,1980-10-18,1,0.0
4218,1980-10-19,1,0.0
4219,1980-10-20,1,0.0
4220,1980-10-21,1,0.0
4221,1980-10-22,1,0.0
4222,1980-10-23,1,0.0
4223,1980-10-24,1,0.0
4224,1980-10-25,1,0.0
4225,1980-10-26,1,0.0
4226,1980-10-27,1,0.0
4227,1980-10-28,1,0.0
4228,1980-10-29,1,0.0
4229,1980-10-30,1,0.0
4230,1980-10-31,1,0.0
4231,1980-09-01,1,0.0
4232,1980-09-02,1,0.0
4233,1980-09-03,1,0.0
4234,1980-09-04,1,0.0
4235,1980-09-05,1,0.0
4236,1980-09-06,1,0.0
4237,1980-09-07,1,0.0
4238,1980-09-08,1,0.0
4239,1980-09-09,1,0.0
4240,1980-09-10,1,0.0
4241,1980-09-11,1,0.0
4242,1980-09-12,1,0.0
4243,1980-09-13,1,0.0
4244,1980-09-14,1,0.0
4245,1980-09-15,1,0.0
4246,1980-09-16,1,0.0
4247,1980-09-17,1,0.0
4248,1980-09-18,1,0.0
4249,1980-09-19,1,0.0
4250,1980-09-20,1,0.0
4251,1980-09-21,1,0.0
4252,1980-09-22,1,0.0
4253,1980-09-23,1,0.0
4254,1980-09-24,1,0.0
4255,1980-09-25,1,0.0
4256,1980-09-26,1,0.0
4257,1980-09-27,1,0.0
4258,1980-09-28,1,0.0
4259,1980-09-29,1,0.0
4260,1980-09-30,1,0.0
4261,1980-08-01,1,0.0
4262,1980-08-02,1,0.0
4263,1980-08-03,1,0.0
4264,1980-08-04,1,0.0
4265,1980-08-05,1,0.0
4266,1980-08-06,1,0.0
4267,1980-08-07,1,0.0
4268,1980-08-08,1,0.0
4269,1980-08-09,1,0.0
4270,1980-08-10,1,0.0
4271,1980-08-11,1,0.0
4272,1980-08-12,1,0.0
4273,1980-08-13,1,0.0
4274,1980-08-14,1,0.0
4275,1980-08-15,1,0.0
4276,1980-08-16,1,0.0
4277,1980-08-17,1,0.0
4278,1980-08-18,1,0.0
4279,1980-08-19,1,0.0
4280,1980-08-20,1,0.0
4281,1980-08-21,1,0.0
4282,1980-08-22,1,0.0
4283,1980-08-23,1,0.0
4284,1980-08-24,1,0.0
4285,1980-08-25,1,0.0
4286,1980-08-26,1,0.0
4287,1980-08-27,1,0.0
4288,1980-08-28,1,0.0
4289,1980-08-29,1,0.0
4290,1980-08-30,1,0.0
4291,1980-08-31,1,0.0
4292,1980-07-01,1,0.0
4293,1980-07-02,1,0.0
4294,1980-07-03,1,0.0
4295,1980-07-04,1,0.0
4296,1980-07-05,1,0.0
4297,1980-07-06,1,0.0
4298,1980-07-07,1,0.0
4299,1980-07-08,1,0.0
4300,1980-07-09,1,0.0
4301,1980-07-10,1,0.0
4302,1980-07-11,1,0.0
4303,1980-07-12,1,0.0
4304,1980-07-13,1,0.0
4305,1980-07-14,1,0.0
4306,1980-07-15,1,0.0
4307,1980-07-16,1,0.0
4308,1980-07-17,1,0.0
4309,1980-07-18,1,0.0
4310,1980-07-19,1,0.0
4311,1980-07-20,1,0.0
4312,1980-07-21,1,0.0
4313,1980-07-22,1,0.0
4314,1980-07-23,1,0.0
4315,1980-07-24,1,0.0
4316,1980-07-25,1,0.0
4317,1980-07-26,1,0.0
4318,1980-07-27,1,0.0
4319,1980-07-28,1,0.0
4320,1980-07-29,1,0.0
4321,1980-07-30,1,0.0
4322,1980-07-31,1,0.0
4323,1980-06-01,1,0.0
4324,1980-06-02,1,0.0
4325,1980-06-03,1,0.0
4326,1980-06-04,1,0.0
4327,1980-06-05,1,0.0
4328,1980-06-06,1,0.0
4329,1980-06-07,1,0.0
4330,1980-06-08,1,0.0
4331,1980-06-09,1,0.0
4332,1980-06-10,1,0.0
4333,1980-06-11,1,0.0
4334,1980-06-12,1,0.0
4335,1980-06-13,1,0.0
4336,1980-06-14,1,0.0
4337,1980-06-15,1,0.0
4338,1980-06-16,1,0.0
4339,1980-06-17,1,0.0
4340,1980-06-18,1,0.0
4341,1980-06-19,1,0.0
4342,1980-06-20,1,0.0
4343,1980-06-21,1,0.0
4344,1980-06-22,1,0.0
4345,1980-06-23,1,0.0
4346,1980-06-24,1,0.0
4347,1980-06-25,1,0.0
4348,1980-06-26,1,0.0
4349,1980-06-27,1,0.0
4350,1980-06-28,1,0.0
4351,1980-06-29,1,0.0
4352,1980-06-30,1,0.0
4353,1980-05-01,1,0.0
4354,1980-05-02,1,0.0
4355,1980-05-03,1,0.0
4356,1980-05-04,1,0.0
4357,1980-05-05,1,0.0
4358,1980-05-06,1,0.0
4359,1980-05-07,1,0.0
4360,1980-05-08,1,0.0
4361,1980-05-09,1,0.0
4362,1980-05-10,1,0.0
4363,1980-05-11,1,0.0
4364,1980-05-12,1,0.0
4365,1980-05-13,1,0.0
4366,1980-05-14,1,0.0
4367,1980-05-15,1,0.0
4368,1980-05-16,1,0.0
4369,1980-05-17,1,0.0
4370,1980-05-18,1,0.0
4371,1980-05-19,1,0.0
4372,1980-05-20,1,0.0
4373,1980-05-21,1,0.0
4374,1980-05-22,1,0.0
4375,1980-05-23,1,0.0
4376,1980-05-24,1,0.0
4377,1980-05-25,1,0.0
4378,1980-05-26,1,0.0
4379,1980-05-27,1,0.0
4380,1980-05-28,1,0.0
4381,1980-05-29,1,0.0
4382,1980-05-30,1,0.0
4383,1980-05-31,1,0.0
4384,1980-04-01,1,0.0
4385,1980-04-02,1,0.0
4386,1980-04-03,1,0.0
4387,1980-04-04,1,0.0
4388,1980-04-05,1,0.0
4389,1980-04-06,1,0.0
4390,1980-04-07,1,0.0
4391,1980-04-08,1,0.0
4392,1980-04-09,1,0.0
4393,1980-04-10,1,0.0
4394,1980-04-11,1,0.0
4395,1980-04-12,1,0.0
4396,1980-04-13,1,0.0
4397,1980-04-14,1,0.0
4398,1980-04-15,1,0.0
4399,1980-04-16,1,0.0
4400,1980-04-17,1,0.0
4401,1980-04-18,1,0.0
4402,1980-04-19,1,0.0
4403,1980-04-20,1,0.0
4404,1980-04-21,1,0.0
4405,1980-04-22,1,0.0
4406,1980-04-23,1,0.0
4407,1980-04-24,1,0.0
4408,1980-04-25,1,0.0
4409,1980-04-26,1,0.0
4410,1980-04-27,1,0.0
4411,1980-04-28,1,0.0
4412,1980-04-29,1,0.0
4413,1980-04-30,1,0.0
4414,1980-03-01,1,0.0
4415,1980-03-02,1,0.0
4416,1980-03-03,1,0.0
4417,1980-03-04,1,0.0
4418,1980-03-05,1,0.0
4419,1980-03-06,1,46.4
4420,1980-03-07,1,0.0
4421,1980-03-08,1,3.6
4422,1980-03-09,1,0.0
4423,1980-03-10,1,0.0
4424,1980-03-11,1,0.0
4425,1980-03-12,1,0.0
4426,1980-03-13,1,0.0
4427,1980-03-14,1,0.0
4428,1980-03-15,1,0.0
4429,1980-03-16,1,0.0
4430,1980-03-17,1,0.0
4431,1980-03-18,1,0.0
4432,1980-03-19,1,0.0
4433,1980-03-20,1,0.0
4434,1980-03-21,1,0.0
4435,1980-03-22,1,0.0
4436,1980-03-23,1,0.0
4437,1980-03-24,1,0.0
4438,1980-03-25,1,0.0
4439,1980-03-26,1,0.0
4440,1980-03-27,1,0.0
4441,1980-03-28,1,0.0
4442,1980-03-29,1,0.0
4443,1980-03-30,1,0.0
4444,1980-03-31,1,0.0
4445,1980-02-01,1,0.0
4446,1980-02-02,1,2.5
4447,1980-02-03,1,0.0
4448,1980-02-04,1,0.0
4449,1980-02-05,1,10.0
4450,1980-02-06,1,20.2
4451,1980-02-07,1,20.0
4452,1980-02-08,1,9.6
4453,1980-02-09,1,30.6
4454,1980-02-10,1,0.0
4455,1980-02-11,1,0.0
4456,1980-02-12,1,19.8
4457,1980-02-13,1,20.0
4458,1980-02-14,1,0.0
4459,1980-02-15,1,74.6
4460,1980-02-16,1,17.7
4461,1980-02-17,1,0.0
4462,1980-02-18,1,56.0
4463,1980-02-19,1,40.1
4464,1980-02-20,1,0.0
4465,1980-02-21,1,0.0
4466,1980-02-22,1,40.6
4467,1980-02-23,1,0.0
4468,1980-02-24,1,0.0
4469,1980-02-25,1,0.0
4470,1980-02-26,1,0.0
4471,1980-02-27,1,0.0
4472,1980-02-28,1,0.0
4473,1980-02-29,1,0.0
4474,1980-01-01,1,24.4
4475,1980-01-02,1,0.0
4476,1980-01-03,1,0.0
4477,1980-01-04,1,0.0
4478,1980-01-05,1,16.8
4479,1980-01-06,1,0.0
4480,1980-01-07,1,0.0
4481,1980-01-08,1,0.0
4482,1980-01-09,1,0.0
4483,1980-01-10,1,0.0
4484,1980-01-11,1,22.6
4485,1980-01-12,1,0.0
4486,1980-01-13,1,0.0
4487,1980-01-14,1,0.0
4488,1980-01-15,1,0.0
4489,1980-01-16,1,0.0
4490,1980-01-17,1,0.0
4491,1980-01-18,1,1.4
4492,1980-01-19,1,0.0
4493,1980-01-20,1,0.0
4494,1980-01-21,1,0.0
4495,1980-01-22,1,0.0
4496,1980-01-23,1,0.0
4497,1980-01-24,1,0.0
4498,1980-01-25,1,0.0
4499,1980-01-26,1,0.0
4500,1980-01-27,1,0.0
4501,1980-01-28,1,37.0
4502,1980-01-29,1,3.6
4503,1980-01-30,1,27.0
4504,1980-01-31,1,35.4
4505,1979-12-01,1,0.0
4506,1979-12-02,1,0.0
4507,1979-12-03,1,0.0
4508,1979-12-04,1,0.0
4509,1979-12-05,1,0.0
4510,1979-12-06,1,0.0
4511,1979-12-07,1,0.0
4512,1979-12-08,1,0.0
4513,1979-12-09,1,30.2
4514,1979-12-10,1,0.0
4515,1979-12-11,1,0.0
4516,1979-12-12,1,0.0
4517,1979-12-13,1,0.0
4518,1979-12-14,1,0.0
4519,1979-12-15,1,0.0
4520,1979-12-16,1,0.0
4521,1979-12-17,1,0.0
4522,1979-12-18,1,0.0
4523,1979-12-19,1,0.0
4524,1979-12-20,1,0.0
4525,1979-12-21,1,0.0
4526,1979-12-22,1,19.8
4527,1979-12-23,1,0.0
4528,1979-12-24,1,0.0
4529,1979-12-25,1,0.0
4530,1979-12-26,1,26.6
4531,1979-12-27,1,0.0
4532,1979-12-28,1,1.6
4533,1979-12-29,1,0.0
4534,1979-12-30,1,37.0
4535,1979-12-31,1,16.4
4536,1979-11-01,1,0.0
4537,1979-11-02,1,6.0
4538,1979-11-03,1,0.0
4539,1979-11-04,1,0.0
4540,1979-11-05,1,0.0
4541,1979-11-06,1,0.0
4542,1979-11-07,1,0.0
4543,1979-11-08,1,0.0
4544,1979-11-09,1,0.0
4545,1979-11-10,1,0.0
4546,1979-11-11,1,0.0
4547,1979-11-12,1,20.0
4548,1979-11-13,1,32.2
4549,1979-11-14,1,0.0
4550,1979-11-15,1,3.1
4551,1979-11-16,1,0.0
4552,1979-11-17,1,0.0
4553,1979-11-18,1,0.0
4554,1979-11-19,1,0.0
4555,1979-11-20,1,18.2
4556,1979-11-21,1,7.4
4557,1979-11-22,1,0.0
4558,1979-11-23,1,38.6
4559,1979-11-24,1,0.0
4560,1979-11-25,1,0.0
4561,1979-11-26,1,0.0
4562,1979-11-27,1,0.0
4563,1979-11-28,1,0.0
4564,1979-11-29,1,0.0
4565,1979-11-30,1,0.0
4566,1979-10-01,1,0.0
4567,1979-10-02,1,0.0
4568,1979-10-03,1,0.0
4569,1979-10-04,1,0.0
4570,1979-10-05,1,0.0
4571,1979-10-06,1,0.0
4572,1979-10-07,1,0.0
4573,1979-10-08,1,0.0
4574,1979-10-09,1,0.0
4575,1979-10-10,1,0.0
4576,1979-10-11,1,0.0
4577,1979-10-12,1,0.0
4578,1979-10-13,1,0.0
4579,1979-10-14,1,0.0
4580,1979-10-15,1,0.0
4581,1979-10-16,1,0.0
4582,1979-10-17,1,0.0
4583,1979-10-18,1,0.0
4584,1979-10-19,1,0.0
4585,1979-10-20,1,0.0
4586,1979-10-21,1,0.0
4587,1979-10-22,1,0.0
4588,1979-10-23,1,0.0
4589,1979-10-24,1,0.0
4590,1979-10-25,1,20.0
4591,1979-10-26,1,0.0
4592,1979-10-27,1,22.3
4593,1979-10-28,1,0.0
