,Date,Consistence_2_1444015,Data2_1444015
3497,1986-08-27,1,0.0
3498,1986-08-28,1,0.0
3499,1986-08-29,1,0.0
3500,1986-08-30,1,0.0
3501,1986-08-31,1,0.0
3502,1986-07-01,1,0.0
3503,1986-07-02,1,0.0
3504,1986-07-03,1,0.0
3505,1986-07-04,1,0.0
3506,1986-07-05,1,0.0
3507,1986-07-06,1,0.0
3508,1986-07-07,1,0.0
3509,1986-07-08,1,0.0
3510,1986-07-09,1,0.0
3511,1986-07-10,1,0.0
3512,1986-07-11,1,0.0
3513,1986-07-12,1,0.0
3514,1986-07-13,1,0.0
3515,1986-07-14,1,0.0
3516,1986-07-15,1,0.0
3517,1986-07-16,1,0.0
3518,1986-07-17,1,0.0
3519,1986-07-18,1,0.0
3520,1986-07-19,1,0.0
3521,1986-07-20,1,0.0
3522,1986-07-21,1,0.0
3523,1986-07-22,1,0.0
3524,1986-07-23,1,0.0
3525,1986-07-24,1,0.0
3526,1986-07-25,1,0.0
3527,1986-07-26,1,0.0
3528,1986-07-27,1,0.0
3529,1986-07-28,1,0.0
3530,1986-07-29,1,0.0
3531,1986-07-30,1,0.0
3532,1986-07-31,1,0.0
3533,1986-06-01,1,0.0
3534,1986-06-02,1,0.0
3535,1986-06-03,1,0.0
3536,1986-06-04,1,0.0
3537,1986-06-05,1,0.0
3538,1986-06-06,1,0.0
3539,1986-06-07,1,0.0
3540,1986-06-08,1,0.0
3541,1986-06-09,1,0.0
3542,1986-06-10,1,0.0
3543,1986-06-11,1,0.0
3544,1986-06-12,1,0.0
3545,1986-06-13,1,0.0
3546,1986-06-14,1,0.0
3547,1986-06-15,1,0.0
3548,1986-06-16,1,0.0
3549,1986-06-17,1,0.0
3550,1986-06-18,1,0.0
3551,1986-06-19,1,0.0
3552,1986-06-20,1,0.0
3553,1986-06-21,1,0.0
3554,1986-06-22,1,0.0
3555,1986-06-23,1,0.0
3556,1986-06-24,1,0.0
3557,1986-06-25,1,0.0
3558,1986-06-26,1,0.0
3559,1986-06-27,1,0.0
3560,1986-06-28,1,0.0
3561,1986-06-29,1,0.0
3562,1986-06-30,1,0.0
3563,1986-05-01,1,0.0
3564,1986-05-02,1,0.0
3565,1986-05-03,1,0.0
3566,1986-05-04,1,0.0
3567,1986-05-05,1,0.0
3568,1986-05-06,1,0.0
3569,1986-05-07,1,0.0
3570,1986-05-08,1,0.0
3571,1986-05-09,1,0.0
3572,1986-05-10,1,0.0
3573,1986-05-11,1,0.0
3574,1986-05-12,1,0.0
3575,1986-05-13,1,0.0
3576,1986-05-14,1,0.0
3577,1986-05-15,1,0.0
3578,1986-05-16,1,0.0
3579,1986-05-17,1,0.0
3580,1986-05-18,1,0.0
3581,1986-05-19,1,0.0
3582,1986-05-20,1,0.0
3583,1986-05-21,1,0.0
3584,1986-05-22,1,0.0
3585,1986-05-23,1,0.0
3586,1986-05-24,1,0.0
3587,1986-05-25,1,0.0
3588,1986-05-26,1,0.0
3589,1986-05-27,1,0.0
3590,1986-05-28,1,0.0
3591,1986-05-29,1,0.0
3592,1986-05-30,1,0.0
3593,1986-05-31,1,0.0
3594,1986-04-01,1,0.0
3595,1986-04-02,1,0.0
3596,1986-04-03,1,0.0
3597,1986-04-04,1,0.0
3598,1986-04-05,1,0.0
3599,1986-04-06,1,0.0
3600,1986-04-07,1,0.0
3601,1986-04-08,1,0.0
3602,1986-04-09,1,0.0
3603,1986-04-10,1,0.0
3604,1986-04-11,1,0.0
3605,1986-04-12,1,0.0
3606,1986-04-13,1,6.0
3607,1986-04-14,1,0.0
3608,1986-04-15,1,0.0
3609,1986-04-16,1,0.0
3610,1986-04-17,1,0.0
3611,1986-04-18,1,0.0
3612,1986-04-19,1,0.0
3613,1986-04-20,1,0.0
3614,1986-04-21,1,0.0
3615,1986-04-22,1,0.0
3616,1986-04-23,1,0.0
3617,1986-04-24,1,32.0
3618,1986-04-25,1,12.0
3619,1986-04-26,1,0.0
3620,1986-04-27,1,0.0
3621,1986-04-28,1,10.0
3622,1986-04-29,1,0.0
3623,1986-04-30,1,0.0
3624,1986-03-01,1,0.0
3625,1986-03-02,1,0.0
3626,1986-03-03,1,0.0
3627,1986-03-04,1,15.0
3628,1986-03-05,1,0.0
3629,1986-03-06,1,8.0
3630,1986-03-07,1,5.0
3631,1986-03-08,1,0.0
3632,1986-03-09,1,0.0
3633,1986-03-10,1,0.0
3634,1986-03-11,1,0.0
3635,1986-03-12,1,0.0
3636,1986-03-13,1,0.0
3637,1986-03-14,1,0.0
3638,1986-03-15,1,0.0
3639,1986-03-16,1,0.0
3640,1986-03-17,1,0.0
3641,1986-03-18,1,0.0
3642,1986-03-19,1,0.0
3643,1986-03-20,1,0.0
3644,1986-03-21,1,0.0
3645,1986-03-22,1,0.0
3646,1986-03-23,1,0.0
3647,1986-03-24,1,0.0
3648,1986-03-25,1,0.0
3649,1986-03-26,1,0.0
3650,1986-03-27,1,0.0
3651,1986-03-28,1,0.0
3652,1986-03-29,1,0.0
3653,1986-03-30,1,0.0
3654,1986-03-31,1,0.0
3655,1986-02-01,1,0.0
3656,1986-02-02,1,0.0
3657,1986-02-03,1,0.0
3658,1986-02-04,1,0.0
3659,1986-02-05,1,0.0
3660,1986-02-06,1,0.0
3661,1986-02-07,1,0.0
3662,1986-02-08,1,0.0
3663,1986-02-09,1,0.0
3664,1986-02-10,1,0.0
3665,1986-02-11,1,0.0
3666,1986-02-12,1,0.0
3667,1986-02-13,1,0.0
3668,1986-02-14,1,0.0
3669,1986-02-15,1,0.0
3670,1986-02-16,1,0.0
3671,1986-02-17,1,22.0
3672,1986-02-18,1,18.0
3673,1986-02-19,1,0.0
3674,1986-02-20,1,0.0
3675,1986-02-21,1,0.0
3676,1986-02-22,1,0.0
3677,1986-02-23,1,0.0
3678,1986-02-24,1,0.0
3679,1986-02-25,1,0.0
3680,1986-02-26,1,0.0
3681,1986-02-27,1,0.0
3682,1986-02-28,1,0.0
3683,1986-01-01,1,0.0
3684,1986-01-02,1,16.0
3685,1986-01-03,1,0.0
3686,1986-01-04,1,26.0
3687,1986-01-05,1,12.0
3688,1986-01-06,1,9.0
3689,1986-01-07,1,9.0
3690,1986-01-08,1,24.0
3691,1986-01-09,1,10.0
3692,1986-01-10,1,3.0
3693,1986-01-11,1,15.0
3694,1986-01-12,1,0.0
3695,1986-01-13,1,0.0
3696,1986-01-14,1,0.0
3697,1986-01-15,1,0.0
3698,1986-01-16,1,0.0
3699,1986-01-17,1,0.0
3700,1986-01-18,1,30.0
3701,1986-01-19,1,0.0
3702,1986-01-20,1,0.0
3703,1986-01-21,1,0.0
3704,1986-01-22,1,0.0
3705,1986-01-23,1,0.0
3706,1986-01-24,1,0.0
3707,1986-01-25,1,0.0
3708,1986-01-26,1,0.0
3709,1986-01-27,1,0.0
3710,1986-01-28,1,0.0
3711,1986-01-29,1,0.0
3712,1986-01-30,1,30.0
3713,1986-01-31,1,30.0
3714,1985-12-01,1,0.0
3715,1985-12-02,1,40.0
3716,1985-12-03,1,36.0
3717,1985-12-04,1,46.0
3718,1985-12-05,1,0.0
3719,1985-12-06,1,16.0
3720,1985-12-07,1,0.0
3721,1985-12-08,1,0.0
3722,1985-12-09,1,0.0
3723,1985-12-10,1,0.0
3724,1985-12-11,1,0.0
3725,1985-12-12,1,0.0
3726,1985-12-13,1,0.0
3727,1985-12-14,1,0.0
3728,1985-12-15,1,0.0
3729,1985-12-16,1,0.0
3730,1985-12-17,1,0.0
3731,1985-12-18,1,0.0
3732,1985-12-19,1,15.0
3733,1985-12-20,1,0.0
3734,1985-12-21,1,0.0
3735,1985-12-22,1,0.0
3736,1985-12-23,1,40.0
3737,1985-12-24,1,42.0
3738,1985-12-25,1,18.0
3739,1985-12-26,1,40.0
3740,1985-12-27,1,12.0
3741,1985-12-28,1,22.0
3742,1985-12-29,1,34.0
3743,1985-12-30,1,15.0
3744,1985-12-31,1,9.0
3745,1985-11-01,1,0.0
3746,1985-11-02,1,0.0
3747,1985-11-03,1,0.0
3748,1985-11-04,1,0.0
3749,1985-11-05,1,0.0
3750,1985-11-06,1,0.0
3751,1985-11-07,1,14.0
3752,1985-11-08,1,20.0
3753,1985-11-09,1,4.0
3754,1985-11-10,1,4.0
3755,1985-11-11,1,0.0
3756,1985-11-12,1,0.0
3757,1985-11-13,1,0.0
3758,1985-11-14,1,0.0
3759,1985-11-15,1,0.0
3760,1985-11-16,1,0.0
3761,1985-11-17,1,0.0
3762,1985-11-18,1,0.0
3763,1985-11-19,1,0.0
3764,1985-11-20,1,0.0
3765,1985-11-21,1,0.0
3766,1985-11-22,1,0.0
3767,1985-11-23,1,0.0
3768,1985-11-24,1,0.0
3769,1985-11-25,1,0.0
3770,1985-11-26,1,0.0
3771,1985-11-27,1,0.0
3772,1985-11-28,1,0.0
3773,1985-11-29,1,41.0
3774,1985-11-30,1,37.0
3775,1985-10-01,1,0.0
3776,1985-10-02,1,43.0
3777,1985-10-03,1,0.0
3778,1985-10-04,1,12.0
3779,1985-10-05,1,0.0
3780,1985-10-06,1,0.0
3781,1985-10-07,1,0.0
3782,1985-10-08,1,0.0
3783,1985-10-09,1,0.0
3784,1985-10-10,1,5.0
3785,1985-10-11,1,0.0
3786,1985-10-12,1,0.0
3787,1985-10-13,1,0.0
3788,1985-10-14,1,0.0
3789,1985-10-15,1,0.0
3790,1985-10-16,1,0.0
3791,1985-10-17,1,15.0
3792,1985-10-18,1,0.0
3793,1985-10-19,1,0.0
3794,1985-10-20,1,0.0
3795,1985-10-21,1,0.0
3796,1985-10-22,1,0.0
3797,1985-10-23,1,0.0
3798,1985-10-24,1,0.0
3799,1985-10-25,1,6.0
3800,1985-10-26,1,0.0
3801,1985-10-27,1,0.0
3802,1985-10-28,1,14.0
3803,1985-10-29,1,9.0
3804,1985-10-30,1,0.0
3805,1985-10-31,1,0.0
3806,1985-09-01,1,0.0
3807,1985-09-02,1,0.0
3808,1985-09-03,1,0.0
3809,1985-09-04,1,0.0
3810,1985-09-05,1,0.0
3811,1985-09-06,1,0.0
3812,1985-09-07,1,0.0
3813,1985-09-08,1,0.0
3814,1985-09-09,1,0.0
3815,1985-09-10,1,0.0
3816,1985-09-11,1,0.0
3817,1985-09-12,1,0.0
3818,1985-09-13,1,0.0
3819,1985-09-14,1,0.0
3820,1985-09-15,1,0.0
3821,1985-09-16,1,0.0
3822,1985-09-17,1,0.0
3823,1985-09-18,1,0.0
3824,1985-09-19,1,0.0
3825,1985-09-20,1,0.0
3826,1985-09-21,1,0.0
3827,1985-09-22,1,0.0
3828,1985-09-23,1,0.0
3829,1985-09-24,1,0.0
3830,1985-09-25,1,15.0
3831,1985-09-26,1,24.0
3832,1985-09-27,1,0.0
3833,1985-09-28,1,0.0
3834,1985-09-29,1,4.0
3835,1985-09-30,1,3.0
3836,1985-08-01,1,0.0
3837,1985-08-02,1,0.0
3838,1985-08-03,1,0.0
3839,1985-08-04,1,0.0
3840,1985-08-05,1,0.0
3841,1985-08-06,1,0.0
3842,1985-08-07,1,0.0
3843,1985-08-08,1,0.0
3844,1985-08-09,1,0.0
3845,1985-08-10,1,0.0
3846,1985-08-11,1,0.0
3847,1985-08-12,1,0.0
3848,1985-08-13,1,0.0
3849,1985-08-14,1,0.0
3850,1985-08-15,1,0.0
3851,1985-08-16,1,0.0
3852,1985-08-17,1,0.0
3853,1985-08-18,1,0.0
3854,1985-08-19,1,0.0
3855,1985-08-20,1,0.0
3856,1985-08-21,1,0.0
3857,1985-08-22,1,0.0
3858,1985-08-23,1,0.0
3859,1985-08-24,1,0.0
3860,1985-08-25,1,0.0
3861,1985-08-26,1,0.0
3862,1985-08-27,1,0.0
3863,1985-08-28,1,0.0
3864,1985-08-29,1,0.0
3865,1985-08-30,1,0.0
3866,1985-08-31,1,0.0
3867,1985-07-01,1,0.0
3868,1985-07-02,1,0.0
3869,1985-07-03,1,0.0
3870,1985-07-04,1,0.0
3871,1985-07-05,1,0.0
3872,1985-07-06,1,0.0
3873,1985-07-07,1,0.0
3874,1985-07-08,1,0.0
3875,1985-07-09,1,0.0
3876,1985-07-10,1,0.0
3877,1985-07-11,1,0.0
3878,1985-07-12,1,0.0
3879,1985-07-13,1,0.0
3880,1985-07-14,1,0.0
3881,1985-07-15,1,0.0
3882,1985-07-16,1,0.0
3883,1985-07-17,1,0.0
3884,1985-07-18,1,0.0
3885,1985-07-19,1,0.0
3886,1985-07-20,1,0.0
3887,1985-07-21,1,0.0
3888,1985-07-22,1,0.0
3889,1985-07-23,1,0.0
3890,1985-07-24,1,0.0
3891,1985-07-25,1,0.0
3892,1985-07-26,1,0.0
3893,1985-07-27,1,0.0
3894,1985-07-28,1,0.0
3895,1985-07-29,1,0.0
3896,1985-07-30,1,0.0
3897,1985-07-31,1,0.0
3898,1985-06-01,1,0.0
3899,1985-06-02,1,0.0
3900,1985-06-03,1,0.0
3901,1985-06-04,1,0.0
3902,1985-06-05,1,0.0
3903,1985-06-06,1,0.0
3904,1985-06-07,1,0.0
3905,1985-06-08,1,0.0
3906,1985-06-09,1,0.0
3907,1985-06-10,1,0.0
3908,1985-06-11,1,0.0
3909,1985-06-12,1,0.0
3910,1985-06-13,1,0.0
3911,1985-06-14,1,0.0
3912,1985-06-15,1,0.0
3913,1985-06-16,1,0.0
3914,1985-06-17,1,0.0
3915,1985-06-18,1,0.0
3916,1985-06-19,1,0.0
3917,1985-06-20,1,0.0
3918,1985-06-21,1,0.0
3919,1985-06-22,1,0.0
3920,1985-06-23,1,0.0
3921,1985-06-24,1,0.0
3922,1985-06-25,1,0.0
3923,1985-06-26,1,0.0
3924,1985-06-27,1,0.0
3925,1985-06-28,1,0.0
3926,1985-06-29,1,0.0
3927,1985-06-30,1,0.0
3928,1985-05-01,1,0.0
3929,1985-05-02,1,0.0
3930,1985-05-03,1,0.0
3931,1985-05-04,1,0.0
3932,1985-05-05,1,0.0
3933,1985-05-06,1,0.0
3934,1985-05-07,1,0.0
3935,1985-05-08,1,0.0
3936,1985-05-09,1,0.0
3937,1985-05-10,1,0.0
3938,1985-05-11,1,0.0
3939,1985-05-12,1,0.0
3940,1985-05-13,1,0.0
3941,1985-05-14,1,0.0
3942,1985-05-15,1,0.0
3943,1985-05-16,1,0.0
3944,1985-05-17,1,0.0
3945,1985-05-18,1,0.0
3946,1985-05-19,1,0.0
3947,1985-05-20,1,0.0
3948,1985-05-21,1,0.0
3949,1985-05-22,1,0.0
3950,1985-05-23,1,0.0
3951,1985-05-24,1,0.0
3952,1985-05-25,1,0.0
3953,1985-05-26,1,0.0
3954,1985-05-27,1,0.0
3955,1985-05-28,1,0.0
3956,1985-05-29,1,0.0
3957,1985-05-30,1,0.0
3958,1985-05-31,1,0.0
3959,1985-04-01,1,0.0
3960,1985-04-02,1,0.0
3961,1985-04-03,1,0.0
3962,1985-04-04,1,0.0
3963,1985-04-05,1,0.0
3964,1985-04-06,1,0.0
3965,1985-04-07,1,0.0
3966,1985-04-08,1,0.0
3967,1985-04-09,1,0.0
3968,1985-04-10,1,0.0
3969,1985-04-11,1,0.0
3970,1985-04-12,1,0.0
3971,1985-04-13,1,0.0
3972,1985-04-14,1,0.0
3973,1985-04-15,1,0.0
3974,1985-04-16,1,0.0
3975,1985-04-17,1,0.0
3976,1985-04-18,1,0.0
3977,1985-04-19,1,0.0
3978,1985-04-20,1,0.0
3979,1985-04-21,1,0.0
3980,1985-04-22,1,0.0
3981,1985-04-23,1,0.0
3982,1985-04-24,1,0.0
3983,1985-04-25,1,0.0
3984,1985-04-26,1,0.0
3985,1985-04-27,1,0.0
3986,1985-04-28,1,0.0
3987,1985-04-29,1,0.0
3988,1985-04-30,1,0.0
3989,1985-03-01,1,0.0
3990,1985-03-02,1,0.0
3991,1985-03-03,1,0.0
3992,1985-03-04,1,0.0
3993,1985-03-05,1,0.0
3994,1985-03-06,1,0.0
3995,1985-03-07,1,0.0
3996,1985-03-08,1,0.0
3997,1985-03-09,1,0.0
3998,1985-03-10,1,0.0
3999,1985-03-11,1,15.0
4000,1985-03-12,1,0.0
4001,1985-03-13,1,0.0
4002,1985-03-14,1,0.0
4003,1985-03-15,1,0.0
4004,1985-03-16,1,0.0
4005,1985-03-17,1,30.0
4006,1985-03-18,1,0.0
4007,1985-03-19,1,0.0
4008,1985-03-20,1,32.0
4009,1985-03-21,1,0.0
4010,1985-03-22,1,0.0
4011,1985-03-23,1,11.0
4012,1985-03-24,1,0.0
4013,1985-03-25,1,0.0
4014,1985-03-26,1,0.0
4015,1985-03-27,1,0.0
4016,1985-03-28,1,6.0
4017,1985-03-29,1,0.0
4018,1985-03-30,1,0.0
4019,1985-03-31,1,5.0
4020,1985-02-01,1,0.0
4021,1985-02-02,1,0.0
4022,1985-02-03,1,0.0
4023,1985-02-04,1,0.0
4024,1985-02-05,1,0.0
4025,1985-02-06,1,0.0
4026,1985-02-07,1,0.0
4027,1985-02-08,1,0.0
4028,1985-02-09,1,0.0
4029,1985-02-10,1,0.0
4030,1985-02-11,1,0.0
4031,1985-02-12,1,0.0
4032,1985-02-13,1,0.0
4033,1985-02-14,1,0.0
4034,1985-02-15,1,0.0
4035,1985-02-16,1,0.0
4036,1985-02-17,1,0.0
4037,1985-02-18,1,0.0
4038,1985-02-19,1,0.0
4039,1985-02-20,1,0.0
4040,1985-02-21,1,0.0
4041,1985-02-22,1,0.0
4042,1985-02-23,1,0.0
4043,1985-02-24,1,16.0
4044,1985-02-25,1,0.0
4045,1985-02-26,1,0.0
4046,1985-02-27,1,0.0
4047,1985-02-28,1,0.0
4048,1985-01-01,1,0.0
4049,1985-01-02,1,0.0
4050,1985-01-03,1,0.0
4051,1985-01-04,1,0.0
4052,1985-01-05,1,0.0
4053,1985-01-06,1,0.0
4054,1985-01-07,1,0.0
4055,1985-01-08,1,29.0
4056,1985-01-09,1,0.0
4057,1985-01-10,1,8.0
4058,1985-01-11,1,52.0
4059,1985-01-12,1,0.0
4060,1985-01-13,1,0.0
4061,1985-01-14,1,15.0
4062,1985-01-15,1,0.0
4063,1985-01-16,1,10.0
4064,1985-01-17,1,46.0
4065,1985-01-18,1,16.0
4066,1985-01-19,1,12.0
4067,1985-01-20,1,0.0
4068,1985-01-21,1,52.0
4069,1985-01-22,1,8.0
4070,1985-01-23,1,14.0
4071,1985-01-24,1,19.0
4072,1985-01-25,1,32.0
4073,1985-01-26,1,8.0
4074,1985-01-27,1,0.0
4075,1985-01-28,1,0.0
4076,1985-01-29,1,0.0
4077,1985-01-30,1,7.0
4078,1985-01-31,1,0.0
4079,1984-12-01,1,0.0
4080,1984-12-02,1,10.0
4081,1984-12-03,1,0.0
4082,1984-12-04,1,0.0
4083,1984-12-05,1,0.0
4084,1984-12-06,1,0.0
4085,1984-12-07,1,0.0
4086,1984-12-08,1,0.0
4087,1984-12-09,1,14.0
4088,1984-12-10,1,0.0
4089,1984-12-11,1,0.0
4090,1984-12-12,1,0.0
4091,1984-12-13,1,30.0
4092,1984-12-14,1,0.0
4093,1984-12-15,1,36.0
4094,1984-12-16,1,0.0
4095,1984-12-17,1,0.0
4096,1984-12-18,1,24.0
4097,1984-12-19,1,0.0
4098,1984-12-20,1,0.0
4099,1984-12-21,1,0.0
4100,1984-12-22,1,0.0
4101,1984-12-23,1,0.0
4102,1984-12-24,1,0.0
4103,1984-12-25,1,8.0
4104,1984-12-26,1,0.0
4105,1984-12-27,1,0.0
4106,1984-12-28,1,0.0
4107,1984-12-29,1,0.0
4108,1984-12-30,1,0.0
4109,1984-12-31,1,0.0
4110,1984-11-01,1,0.0
4111,1984-11-02,1,0.0
4112,1984-11-03,1,0.0
4113,1984-11-04,1,0.0
4114,1984-11-05,1,0.0
4115,1984-11-06,1,0.0
4116,1984-11-07,1,0.0
4117,1984-11-08,1,0.0
4118,1984-11-09,1,0.0
4119,1984-11-10,1,0.0
4120,1984-11-11,1,0.0
4121,1984-11-12,1,0.0
4122,1984-11-13,1,0.0
4123,1984-11-14,1,0.0
4124,1984-11-15,1,9.0
4125,1984-11-16,1,0.0
4126,1984-11-17,1,0.0
4127,1984-11-18,1,0.0
4128,1984-11-19,1,0.0
4129,1984-11-20,1,7.0
4130,1984-11-21,1,30.0
4131,1984-11-22,1,0.0
4132,1984-11-23,1,4.0
4133,1984-11-24,1,0.0
4134,1984-11-25,1,0.0
4135,1984-11-26,1,0.0
4136,1984-11-27,1,0.0
4137,1984-11-28,1,12.0
4138,1984-11-29,1,6.0
4139,1984-11-30,1,0.0
4140,1984-10-01,1,0.0
4141,1984-10-02,1,9.0
4142,1984-10-03,1,0.0
4143,1984-10-04,1,0.0
4144,1984-10-05,1,0.0
4145,1984-10-06,1,0.0
4146,1984-10-07,1,0.0
4147,1984-10-08,1,0.0
4148,1984-10-09,1,0.0
4149,1984-10-10,1,0.0
4150,1984-10-11,1,0.0
4151,1984-10-12,1,0.0
4152,1984-10-13,1,0.0
4153,1984-10-14,1,0.0
4154,1984-10-15,1,0.0
4155,1984-10-16,1,0.0
4156,1984-10-17,1,0.0
4157,1984-10-18,1,0.0
4158,1984-10-19,1,0.0
4159,1984-10-20,1,0.0
4160,1984-10-21,1,0.0
4161,1984-10-22,1,0.0
4162,1984-10-23,1,0.0
4163,1984-10-24,1,15.0
4164,1984-10-25,1,26.0
4165,1984-10-26,1,62.0
4166,1984-10-27,1,7.0
4167,1984-10-28,1,0.0
4168,1984-10-29,1,0.0
4169,1984-10-30,1,0.0
4170,1984-10-31,1,0.0
4171,1984-09-01,1,0.0
4172,1984-09-02,1,0.0
4173,1984-09-03,1,0.0
4174,1984-09-04,1,0.0
4175,1984-09-05,1,0.0
4176,1984-09-06,1,0.0
4177,1984-09-07,1,0.0
4178,1984-09-08,1,0.0
4179,1984-09-09,1,0.0
4180,1984-09-10,1,0.0
4181,1984-09-11,1,0.0
4182,1984-09-12,1,36.0
4183,1984-09-13,1,0.0
4184,1984-09-14,1,0.0
4185,1984-09-15,1,0.0
4186,1984-09-16,1,0.0
4187,1984-09-17,1,0.0
4188,1984-09-18,1,0.0
4189,1984-09-19,1,0.0
4190,1984-09-20,1,0.0
4191,1984-09-21,1,0.0
4192,1984-09-22,1,0.0
4193,1984-09-23,1,0.0
4194,1984-09-24,1,0.0
4195,1984-09-25,1,0.0
4196,1984-09-26,1,0.0
4197,1984-09-27,1,0.0
4198,1984-09-28,1,4.0
4199,1984-09-29,1,0.0
4200,1984-09-30,1,25.0
4201,1984-08-01,1,0.0
4202,1984-08-02,1,0.0
4203,1984-08-03,1,0.0
4204,1984-08-04,1,0.0
4205,1984-08-05,1,0.0
4206,1984-08-06,1,0.0
4207,1984-08-07,1,0.0
4208,1984-08-08,1,0.0
4209,1984-08-09,1,0.0
4210,1984-08-10,1,0.0
4211,1984-08-11,1,0.0
4212,1984-08-12,1,0.0
4213,1984-08-13,1,0.0
4214,1984-08-14,1,0.0
4215,1984-08-15,1,0.0
4216,1984-08-16,1,0.0
4217,1984-08-17,1,0.0
4218,1984-08-18,1,0.0
4219,1984-08-19,1,0.0
4220,1984-08-20,1,0.0
4221,1984-08-21,1,0.0
4222,1984-08-22,1,0.0
4223,1984-08-23,1,0.0
4224,1984-08-24,1,0.0
4225,1984-08-25,1,0.0
4226,1984-08-26,1,0.0
4227,1984-08-27,1,0.0
4228,1984-08-28,1,10.0
4229,1984-08-29,1,0.0
4230,1984-08-30,1,0.0
4231,1984-08-31,1,0.0
4232,1984-07-01,1,0.0
4233,1984-07-02,1,0.0
4234,1984-07-03,1,0.0
4235,1984-07-04,1,0.0
4236,1984-07-05,1,0.0
4237,1984-07-06,1,0.0
4238,1984-07-07,1,0.0
4239,1984-07-08,1,0.0
4240,1984-07-09,1,0.0
4241,1984-07-10,1,0.0
4242,1984-07-11,1,0.0
4243,1984-07-12,1,0.0
4244,1984-07-13,1,0.0
4245,1984-07-14,1,0.0
4246,1984-07-15,1,0.0
4247,1984-07-16,1,0.0
4248,1984-07-17,1,0.0
4249,1984-07-18,1,0.0
4250,1984-07-19,1,0.0
4251,1984-07-20,1,0.0
4252,1984-07-21,1,0.0
4253,1984-07-22,1,0.0
4254,1984-07-23,1,0.0
4255,1984-07-24,1,0.0
4256,1984-07-25,1,0.0
4257,1984-07-26,1,0.0
4258,1984-07-27,1,0.0
4259,1984-07-28,1,0.0
4260,1984-07-29,1,0.0
4261,1984-07-30,1,0.0
4262,1984-07-31,1,0.0
4263,1984-06-01,1,0.0
4264,1984-06-02,1,0.0
4265,1984-06-03,1,0.0
4266,1984-06-04,1,0.0
4267,1984-06-05,1,0.0
4268,1984-06-06,1,0.0
4269,1984-06-07,1,0.0
4270,1984-06-08,1,0.0
4271,1984-06-09,1,0.0
4272,1984-06-10,1,0.0
4273,1984-06-11,1,0.0
4274,1984-06-12,1,0.0
4275,1984-06-13,1,0.0
4276,1984-06-14,1,0.0
4277,1984-06-15,1,0.0
4278,1984-06-16,1,0.0
4279,1984-06-17,1,0.0
4280,1984-06-18,1,0.0
4281,1984-06-19,1,0.0
4282,1984-06-20,1,0.0
4283,1984-06-21,1,0.0
4284,1984-06-22,1,0.0
4285,1984-06-23,1,0.0
4286,1984-06-24,1,0.0
4287,1984-06-25,1,0.0
4288,1984-06-26,1,0.0
4289,1984-06-27,1,0.0
4290,1984-06-28,1,0.0
4291,1984-06-29,1,0.0
4292,1984-06-30,1,0.0
4293,1984-05-01,1,0.0
4294,1984-05-02,1,0.0
4295,1984-05-03,1,0.0
4296,1984-05-04,1,0.0
4297,1984-05-05,1,0.0
4298,1984-05-06,1,0.0
4299,1984-05-07,1,0.0
4300,1984-05-08,1,0.0
4301,1984-05-09,1,0.0
4302,1984-05-10,1,0.0
4303,1984-05-11,1,0.0
4304,1984-05-12,1,0.0
4305,1984-05-13,1,0.0
4306,1984-05-14,1,0.0
4307,1984-05-15,1,0.0
4308,1984-05-16,1,0.0
4309,1984-05-17,1,0.0
4310,1984-05-18,1,0.0
4311,1984-05-19,1,0.0
4312,1984-05-20,1,0.0
4313,1984-05-21,1,0.0
4314,1984-05-22,1,0.0
4315,1984-05-23,1,0.0
4316,1984-05-24,1,0.0
4317,1984-05-25,1,0.0
4318,1984-05-26,1,0.0
4319,1984-05-27,1,0.0
4320,1984-05-28,1,0.0
4321,1984-05-29,1,0.0
4322,1984-05-30,1,0.0
4323,1984-05-31,1,0.0
4324,1984-04-01,1,25.0
4325,1984-04-02,1,0.0
4326,1984-04-03,1,0.0
4327,1984-04-04,1,15.0
4328,1984-04-05,1,50.0
4329,1984-04-06,1,0.0
4330,1984-04-07,1,0.0
4331,1984-04-08,1,0.0
4332,1984-04-09,1,0.0
4333,1984-04-10,1,0.0
4334,1984-04-11,1,0.0
4335,1984-04-12,1,0.0
4336,1984-04-13,1,0.0
4337,1984-04-14,1,0.0
4338,1984-04-15,1,0.0
4339,1984-04-16,1,0.0
4340,1984-04-17,1,0.0
4341,1984-04-18,1,0.0
4342,1984-04-19,1,0.0
4343,1984-04-20,1,0.0
4344,1984-04-21,1,0.0
4345,1984-04-22,1,0.0
4346,1984-04-23,1,0.0
4347,1984-04-24,1,0.0
4348,1984-04-25,1,0.0
4349,1984-04-26,1,0.0
4350,1984-04-27,1,0.0
4351,1984-04-28,1,0.0
4352,1984-04-29,1,0.0
4353,1984-04-30,1,0.0
4354,1984-03-01,1,0.0
4355,1984-03-02,1,0.0
4356,1984-03-03,1,0.0
4357,1984-03-04,1,0.0
4358,1984-03-05,1,0.0
4359,1984-03-06,1,0.0
4360,1984-03-07,1,0.0
4361,1984-03-08,1,0.0
4362,1984-03-09,1,0.0
4363,1984-03-10,1,0.0
4364,1984-03-11,1,0.0
4365,1984-03-12,1,0.0
4366,1984-03-13,1,0.0
4367,1984-03-14,1,32.0
4368,1984-03-15,1,0.0
4369,1984-03-16,1,0.0
