,Date,Consistence_2_1244000,Data2_1244000
3074,1983-02-28,1,0.0
3075,1983-01-01,1,4.0
3076,1983-01-02,1,0.0
3077,1983-01-03,1,4.4
3078,1983-01-04,1,6.8
3079,1983-01-05,1,17.2
3080,1983-01-06,1,0.1
3081,1983-01-07,1,22.4
3082,1983-01-08,1,2.2
3083,1983-01-09,1,0.0
3084,1983-01-10,1,0.0
3085,1983-01-11,1,0.0
3086,1983-01-12,1,0.0
3087,1983-01-13,1,0.0
3088,1983-01-14,1,0.0
3089,1983-01-15,1,0.0
3090,1983-01-16,1,0.0
3091,1983-01-17,1,0.0
3092,1983-01-18,1,0.0
3093,1983-01-19,1,0.0
3094,1983-01-20,1,0.0
3095,1983-01-21,1,11.8
3096,1983-01-22,1,61.6
3097,1983-01-23,1,2.0
3098,1983-01-24,1,10.6
3099,1983-01-25,1,9.4
3100,1983-01-26,1,1.2
3101,1983-01-27,1,11.2
3102,1983-01-28,1,2.6
3103,1983-01-29,1,4.0
3104,1983-01-30,1,15.4
3105,1983-01-31,1,0.8
3106,1982-12-01,1,0.0
3107,1982-12-02,1,0.0
3108,1982-12-03,1,0.0
3109,1982-12-04,1,9.0
3110,1982-12-05,1,0.0
3111,1982-12-06,1,0.0
3112,1982-12-07,1,0.0
3113,1982-12-08,1,0.0
3114,1982-12-09,1,0.0
3115,1982-12-10,1,0.0
3116,1982-12-11,1,0.0
3117,1982-12-12,1,0.0
3118,1982-12-13,1,0.0
3119,1982-12-14,1,1.2
3120,1982-12-15,1,0.0
3121,1982-12-16,1,1.8
3122,1982-12-17,1,80.0
3123,1982-12-18,1,0.0
3124,1982-12-19,1,0.0
3125,1982-12-20,1,0.0
3126,1982-12-21,1,0.0
3127,1982-12-22,1,0.0
3128,1982-12-23,1,67.0
3129,1982-12-24,1,3.8
3130,1982-12-25,1,0.0
3131,1982-12-26,1,1.0
3132,1982-12-27,1,5.6
3133,1982-12-28,1,1.4
3134,1982-12-29,1,0.0
3135,1982-12-30,1,0.0
3136,1982-12-31,1,11.4
3137,1982-11-01,1,0.6
3138,1982-11-02,1,0.4
3139,1982-11-03,1,0.0
3140,1982-11-04,1,0.0
3141,1982-11-05,1,0.2
3142,1982-11-06,1,0.0
3143,1982-11-07,1,0.0
3144,1982-11-08,1,6.4
3145,1982-11-09,1,0.0
3146,1982-11-10,1,0.0
3147,1982-11-11,1,4.2
3148,1982-11-12,1,34.6
3149,1982-11-13,1,0.0
3150,1982-11-14,1,0.0
3151,1982-11-15,1,0.0
3152,1982-11-16,1,0.0
3153,1982-11-17,1,3.0
3154,1982-11-18,1,0.0
3155,1982-11-19,1,0.0
3156,1982-11-20,1,0.0
3157,1982-11-21,1,0.0
3158,1982-11-22,1,0.0
3159,1982-11-23,1,0.0
3160,1982-11-24,1,0.0
3161,1982-11-25,1,0.0
3162,1982-11-26,1,0.0
3163,1982-11-27,1,0.0
3164,1982-11-28,1,0.0
3165,1982-11-29,1,0.0
3166,1982-11-30,1,0.0
3167,1982-10-01,1,0.0
3168,1982-10-02,1,0.0
3169,1982-10-03,1,0.0
3170,1982-10-04,1,0.0
3171,1982-10-05,1,0.0
3172,1982-10-06,1,3.2
3173,1982-10-07,1,0.0
3174,1982-10-08,1,0.0
3175,1982-10-09,1,0.0
3176,1982-10-10,1,0.0
3177,1982-10-11,1,0.0
3178,1982-10-12,1,0.0
3179,1982-10-13,1,0.0
3180,1982-10-14,1,0.0
3181,1982-10-15,1,11.0
3182,1982-10-16,1,0.0
3183,1982-10-17,1,0.0
3184,1982-10-18,1,0.0
3185,1982-10-19,1,0.0
3186,1982-10-20,1,0.0
3187,1982-10-21,1,0.0
3188,1982-10-22,1,0.0
3189,1982-10-23,1,0.0
3190,1982-10-24,1,0.0
3191,1982-10-25,1,0.0
3192,1982-10-26,1,0.0
3193,1982-10-27,1,0.0
3194,1982-10-28,1,0.0
3195,1982-10-29,1,0.0
3196,1982-10-30,1,0.0
3197,1982-10-31,1,8.2
3198,1982-07-01,1,0.0
3199,1982-07-02,1,0.0
3200,1982-07-03,1,0.0
3201,1982-07-04,1,0.0
3202,1982-07-05,1,0.0
3203,1982-07-06,1,0.0
3204,1982-07-07,1,0.0
3205,1982-07-08,1,0.0
3206,1982-07-09,1,0.0
3207,1982-07-10,1,0.0
3208,1982-07-11,1,0.0
3209,1982-07-12,1,0.0
3210,1982-07-13,1,0.0
3211,1982-07-14,1,0.0
3212,1982-07-15,1,0.0
3213,1982-07-16,1,0.0
3214,1982-07-17,1,0.0
3215,1982-07-18,1,0.0
3216,1982-07-19,1,0.0
3217,1982-07-20,1,0.0
3218,1982-07-21,1,0.0
3219,1982-07-22,1,0.0
3220,1982-07-23,1,0.0
3221,1982-07-24,1,0.0
3222,1982-07-25,1,0.0
3223,1982-07-26,1,0.0
3224,1982-07-27,1,0.0
3225,1982-07-28,1,0.0
3226,1982-07-29,1,0.0
3227,1982-07-30,1,0.0
3228,1982-07-31,1,0.0
3229,1982-06-01,1,0.0
3230,1982-06-02,1,0.0
3231,1982-06-03,1,0.0
3232,1982-06-04,1,0.0
3233,1982-06-05,1,0.0
3234,1982-06-06,1,0.0
3235,1982-06-07,1,0.0
3236,1982-06-08,1,0.0
3237,1982-06-09,1,0.0
3238,1982-06-10,1,0.0
3239,1982-06-11,1,0.0
3240,1982-06-12,1,0.0
3241,1982-06-13,1,0.0
3242,1982-06-14,1,0.0
3243,1982-06-15,1,0.0
3244,1982-06-16,1,0.0
3245,1982-06-17,1,0.0
3246,1982-06-18,1,0.0
3247,1982-06-19,1,0.0
3248,1982-06-20,1,0.0
3249,1982-06-21,1,0.0
3250,1982-06-22,1,0.0
3251,1982-06-23,1,0.0
3252,1982-06-24,1,0.0
3253,1982-06-25,1,0.0
3254,1982-06-26,1,0.0
3255,1982-06-27,1,0.0
3256,1982-06-28,1,0.0
3257,1982-06-29,1,0.0
3258,1982-06-30,1,0.0
3259,1982-05-01,1,0.0
3260,1982-05-02,1,0.0
3261,1982-05-03,1,0.0
3262,1982-05-04,1,0.0
3263,1982-05-05,1,0.0
3264,1982-05-06,1,0.0
3265,1982-05-07,1,0.0
3266,1982-05-08,1,0.0
3267,1982-05-09,1,0.0
3268,1982-05-10,1,0.0
3269,1982-05-11,1,0.0
3270,1982-05-12,1,0.0
3271,1982-05-13,1,0.0
3272,1982-05-14,1,0.0
3273,1982-05-15,1,0.0
3274,1982-05-16,1,0.0
3275,1982-05-17,1,0.0
3276,1982-05-18,1,0.0
3277,1982-05-19,1,0.0
3278,1982-05-20,1,0.0
3279,1982-05-21,1,0.0
3280,1982-05-22,1,0.0
3281,1982-05-23,1,1.0
3282,1982-05-24,1,0.0
3283,1982-05-25,1,0.0
3284,1982-05-26,1,0.0
3285,1982-05-27,1,0.0
3286,1982-05-28,1,0.0
3287,1982-05-29,1,0.0
3288,1982-05-30,1,0.0
3289,1982-05-31,1,0.0
3290,1982-04-01,1,0.0
3291,1982-04-02,1,0.0
3292,1982-04-03,1,0.0
3293,1982-04-04,1,0.0
3294,1982-04-05,1,0.0
3295,1982-04-06,1,0.0
3296,1982-04-07,1,23.6
3297,1982-04-08,1,25.2
3298,1982-04-09,1,3.6
3299,1982-04-10,1,0.0
3300,1982-04-11,1,9.4
3301,1982-04-12,1,0.0
3302,1982-04-13,1,0.0
3303,1982-04-14,1,0.0
3304,1982-04-15,1,0.0
3305,1982-04-16,1,0.0
3306,1982-04-17,1,6.4
3307,1982-04-18,1,12.6
3308,1982-04-19,1,0.0
3309,1982-04-20,1,0.0
3310,1982-04-21,1,0.0
3311,1982-04-22,1,0.0
3312,1982-04-23,1,0.0
3313,1982-04-24,1,0.0
3314,1982-04-25,1,0.0
3315,1982-04-26,1,0.0
3316,1982-04-27,1,0.0
3317,1982-04-28,1,0.0
3318,1982-04-29,1,0.0
3319,1982-04-30,1,0.0
3320,1982-03-01,1,7.2
3321,1982-03-02,1,4.6
3322,1982-03-03,1,0.0
3323,1982-03-04,1,53.6
3324,1982-03-05,1,0.0
3325,1982-03-06,1,0.0
3326,1982-03-07,1,35.0
3327,1982-03-08,1,3.2
3328,1982-03-09,1,0.0
3329,1982-03-10,1,0.6
3330,1982-03-11,1,0.0
3331,1982-03-12,1,0.0
3332,1982-03-13,1,0.0
3333,1982-03-14,1,0.0
3334,1982-03-15,1,0.0
3335,1982-03-16,1,0.0
3336,1982-03-17,1,0.0
3337,1982-03-18,1,0.0
3338,1982-03-19,1,0.0
3339,1982-03-20,1,4.6
3340,1982-03-21,1,0.0
3341,1982-03-22,1,9.2
3342,1982-03-23,1,0.0
3343,1982-03-24,1,0.0
3344,1982-03-25,1,0.0
3345,1982-03-26,1,0.0
3346,1982-03-27,1,10.8
3347,1982-03-28,1,14.0
3348,1982-03-29,1,0.2
3349,1982-03-30,1,0.0
3350,1982-03-31,1,0.0
3351,1982-02-01,1,0.0
3352,1982-02-02,1,0.0
3353,1982-02-03,1,0.0
3354,1982-02-04,1,0.0
3355,1982-02-05,1,0.0
3356,1982-02-06,1,0.0
3357,1982-02-07,1,14.2
3358,1982-02-08,1,0.0
3359,1982-02-09,1,0.0
3360,1982-02-10,1,0.0
3361,1982-02-11,1,0.0
3362,1982-02-12,1,0.0
3363,1982-02-13,1,0.0
3364,1982-02-14,1,0.0
3365,1982-02-15,1,0.0
3366,1982-02-16,1,0.0
3367,1982-02-17,1,0.0
3368,1982-02-18,1,0.0
3369,1982-02-19,1,0.0
3370,1982-02-20,1,0.0
3371,1982-02-21,1,0.0
3372,1982-02-22,1,0.0
3373,1982-02-23,1,11.0
3374,1982-02-24,1,0.0
3375,1982-02-25,1,10.0
3376,1982-02-26,1,25.2
3377,1982-02-27,1,19.0
3378,1982-02-28,1,0.0
3379,1982-01-01,1,12.8
3380,1982-01-02,1,0.0
3381,1982-01-03,1,0.0
3382,1982-01-04,1,0.0
3383,1982-01-05,1,7.0
3384,1982-01-06,1,5.4
3385,1982-01-07,1,40.4
3386,1982-01-08,1,0.0
3387,1982-01-09,1,6.6
3388,1982-01-10,1,0.0
3389,1982-01-11,1,6.0
3390,1982-01-12,1,3.2
3391,1982-01-13,1,0.0
3392,1982-01-14,1,0.0
3393,1982-01-15,1,44.4
3394,1982-01-16,1,16.4
3395,1982-01-17,1,40.1
3396,1982-01-18,1,0.0
3397,1982-01-19,1,0.0
3398,1982-01-20,1,25.8
3399,1982-01-21,1,39.8
3400,1982-01-22,1,10.4
3401,1982-01-23,1,5.0
3402,1982-01-24,1,6.6
3403,1982-01-25,1,0.0
3404,1982-01-26,1,0.0
3405,1982-01-27,1,0.0
3406,1982-01-28,1,0.0
3407,1982-01-29,1,0.0
3408,1982-01-30,1,0.0
3409,1982-01-31,1,0.0
3410,1981-12-01,1,44.6
3411,1981-12-02,1,0.0
3412,1981-12-03,1,9.2
3413,1981-12-04,1,2.0
3414,1981-12-05,1,0.0
3415,1981-12-06,1,0.0
3416,1981-12-07,1,0.0
3417,1981-12-08,1,0.0
3418,1981-12-09,1,0.0
3419,1981-12-10,1,0.0
3420,1981-12-11,1,0.0
3421,1981-12-12,1,0.0
3422,1981-12-13,1,0.0
3423,1981-12-14,1,5.0
3424,1981-12-15,1,0.0
3425,1981-12-16,1,28.4
3426,1981-12-17,1,40.0
3427,1981-12-18,1,10.6
3428,1981-12-19,1,0.0
3429,1981-12-20,1,2.0
3430,1981-12-21,1,0.0
3431,1981-12-22,1,0.0
3432,1981-12-23,1,1.4
3433,1981-12-24,1,0.0
3434,1981-12-25,1,0.0
3435,1981-12-26,1,0.0
3436,1981-12-27,1,0.0
3437,1981-12-28,1,0.0
3438,1981-12-29,1,2.6
3439,1981-12-30,1,12.0
3440,1981-12-31,1,52.4
3441,1981-11-01,1,2.0
3442,1981-11-02,1,0.0
3443,1981-11-03,1,7.8
3444,1981-11-04,1,16.4
3445,1981-11-05,1,0.0
3446,1981-11-06,1,0.0
3447,1981-11-07,1,36.0
3448,1981-11-08,1,27.2
3449,1981-11-09,1,0.0
3450,1981-11-10,1,0.0
3451,1981-11-11,1,12.6
3452,1981-11-12,1,10.2
3453,1981-11-13,1,20.4
3454,1981-11-14,1,11.4
3455,1981-11-15,1,14.6
3456,1981-11-16,1,11.8
3457,1981-11-17,1,80.2
3458,1981-11-18,1,0.0
3459,1981-11-19,1,0.0
3460,1981-11-20,1,0.0
3461,1981-11-21,1,5.0
3462,1981-11-22,1,74.4
3463,1981-11-23,1,0.0
3464,1981-11-24,1,5.6
3465,1981-11-25,1,0.0
3466,1981-11-26,1,10.6
3467,1981-11-27,1,51.4
3468,1981-11-28,1,5.2
3469,1981-11-29,1,2.6
3470,1981-11-30,1,0.0
3471,1981-10-01,1,0.0
3472,1981-10-02,1,4.2
3473,1981-10-03,1,0.0
3474,1981-10-04,1,0.0
3475,1981-10-05,1,0.0
3476,1981-10-06,1,0.0
3477,1981-10-07,1,0.0
3478,1981-10-08,1,0.0
3479,1981-10-09,1,0.0
3480,1981-10-10,1,0.0
3481,1981-10-11,1,5.6
3482,1981-10-12,1,14.4
3483,1981-10-13,1,8.0
3484,1981-10-14,1,0.0
3485,1981-10-15,1,14.6
3486,1981-10-16,1,0.0
3487,1981-10-17,1,0.0
3488,1981-10-18,1,2.0
3489,1981-10-19,1,0.0
3490,1981-10-20,1,0.0
3491,1981-10-21,1,0.0
3492,1981-10-22,1,0.0
3493,1981-10-23,1,5.2
3494,1981-10-24,1,0.0
3495,1981-10-25,1,0.0
3496,1981-10-26,1,0.0
3497,1981-10-27,1,0.0
3498,1981-10-28,1,0.0
3499,1981-10-29,1,19.0
3500,1981-10-30,1,0.0
3501,1981-10-31,1,41.0
3502,1981-09-01,1,0.0
3503,1981-09-02,1,0.0
3504,1981-09-03,1,0.0
3505,1981-09-04,1,0.0
3506,1981-09-05,1,0.0
3507,1981-09-06,1,0.0
3508,1981-09-07,1,0.0
3509,1981-09-08,1,0.0
3510,1981-09-09,1,0.0
3511,1981-09-10,1,0.0
3512,1981-09-11,1,0.0
3513,1981-09-12,1,0.0
3514,1981-09-13,1,0.0
3515,1981-09-14,1,0.0
3516,1981-09-15,1,0.0
3517,1981-09-16,1,0.0
3518,1981-09-17,1,0.0
3519,1981-09-18,1,0.0
3520,1981-09-19,1,0.0
3521,1981-09-20,1,0.0
3522,1981-09-21,1,0.0
3523,1981-09-22,1,0.0
3524,1981-09-23,1,0.0
3525,1981-09-24,1,0.0
3526,1981-09-25,1,0.0
3527,1981-09-26,1,0.0
3528,1981-09-27,1,0.0
3529,1981-09-28,1,0.0
3530,1981-09-29,1,0.0
3531,1981-09-30,1,0.0
3532,1981-08-01,1,0.0
3533,1981-08-02,1,0.0
3534,1981-08-03,1,0.0
3535,1981-08-04,1,0.0
3536,1981-08-05,1,0.0
3537,1981-08-06,1,0.0
3538,1981-08-07,1,0.0
3539,1981-08-08,1,0.0
3540,1981-08-09,1,0.0
3541,1981-08-10,1,0.0
3542,1981-08-11,1,0.0
3543,1981-08-12,1,0.0
3544,1981-08-13,1,0.0
3545,1981-08-14,1,0.0
3546,1981-08-15,1,0.0
3547,1981-08-16,1,0.0
3548,1981-08-17,1,0.0
3549,1981-08-18,1,0.0
3550,1981-08-19,1,0.0
3551,1981-08-20,1,0.0
3552,1981-08-21,1,0.0
3553,1981-08-22,1,0.0
3554,1981-08-23,1,0.0
3555,1981-08-24,1,0.0
3556,1981-08-25,1,0.0
3557,1981-08-26,1,0.0
3558,1981-08-27,1,0.0
3559,1981-08-28,1,0.0
3560,1981-08-29,1,0.0
3561,1981-08-30,1,0.0
3562,1981-08-31,1,0.0
3563,1981-07-01,1,0.0
3564,1981-07-02,1,0.0
3565,1981-07-03,1,0.0
3566,1981-07-04,1,0.0
3567,1981-07-05,1,0.0
3568,1981-07-06,1,0.0
3569,1981-07-07,1,0.0
3570,1981-07-08,1,0.0
3571,1981-07-09,1,0.0
3572,1981-07-10,1,0.0
3573,1981-07-11,1,0.0
3574,1981-07-12,1,0.0
3575,1981-07-13,1,0.0
3576,1981-07-14,1,0.0
3577,1981-07-15,1,0.0
3578,1981-07-16,1,0.0
3579,1981-07-17,1,0.0
3580,1981-07-18,1,0.0
3581,1981-07-19,1,0.0
3582,1981-07-20,1,0.0
3583,1981-07-21,1,0.0
3584,1981-07-22,1,0.0
3585,1981-07-23,1,0.0
3586,1981-07-24,1,0.0
3587,1981-07-25,1,0.0
3588,1981-07-26,1,0.0
3589,1981-07-27,1,0.0
3590,1981-07-28,1,0.0
3591,1981-07-29,1,0.0
3592,1981-07-30,1,0.0
3593,1981-07-31,1,0.0
3594,1981-06-01,1,0.0
3595,1981-06-02,1,0.0
3596,1981-06-03,1,0.0
3597,1981-06-04,1,0.0
3598,1981-06-05,1,0.0
3599,1981-06-06,1,0.0
3600,1981-06-07,1,6.6
3601,1981-06-08,1,0.0
3602,1981-06-09,1,0.0
3603,1981-06-10,1,0.0
3604,1981-06-11,1,0.0
3605,1981-06-12,1,0.0
3606,1981-06-13,1,0.0
3607,1981-06-14,1,0.0
3608,1981-06-15,1,0.0
3609,1981-06-16,1,0.0
3610,1981-06-17,1,0.0
3611,1981-06-18,1,0.0
3612,1981-06-19,1,0.0
3613,1981-06-20,1,0.0
3614,1981-06-21,1,0.0
3615,1981-06-22,1,0.0
3616,1981-06-23,1,0.0
3617,1981-06-24,1,0.0
3618,1981-06-25,1,0.0
3619,1981-06-26,1,0.0
3620,1981-06-27,1,0.0
3621,1981-06-28,1,0.0
3622,1981-06-29,1,0.0
3623,1981-06-30,1,0.0
3624,1981-05-01,1,0.0
3625,1981-05-02,1,0.0
3626,1981-05-03,1,0.0
3627,1981-05-04,1,0.0
3628,1981-05-05,1,0.0
3629,1981-05-06,1,0.0
3630,1981-05-07,1,0.0
3631,1981-05-08,1,0.0
3632,1981-05-09,1,0.0
3633,1981-05-10,1,0.0
3634,1981-05-11,1,0.0
3635,1981-05-12,1,0.0
3636,1981-05-13,1,0.0
3637,1981-05-14,1,0.0
3638,1981-05-15,1,0.0
3639,1981-05-16,1,0.0
3640,1981-05-17,1,0.0
3641,1981-05-18,1,0.0
3642,1981-05-19,1,0.0
3643,1981-05-20,1,0.0
3644,1981-05-21,1,0.0
3645,1981-05-22,1,0.0
3646,1981-05-23,1,0.0
3647,1981-05-24,1,0.0
3648,1981-05-25,1,0.0
3649,1981-05-26,1,0.0
3650,1981-05-27,1,0.0
3651,1981-05-28,1,0.0
3652,1981-05-29,1,0.0
3653,1981-05-30,1,0.0
3654,1981-05-31,1,0.0
3655,1981-04-01,1,0.0
3656,1981-04-02,1,0.0
3657,1981-04-03,1,0.0
3658,1981-04-04,1,0.0
3659,1981-04-05,1,2.0
3660,1981-04-06,1,0.0
3661,1981-04-07,1,0.0
3662,1981-04-08,1,0.0
3663,1981-04-09,1,0.0
3664,1981-04-10,1,0.0
3665,1981-04-11,1,0.0
3666,1981-04-12,1,0.0
3667,1981-04-13,1,0.0
3668,1981-04-14,1,0.0
3669,1981-04-15,1,0.0
3670,1981-04-16,1,23.2
3671,1981-04-17,1,20.1
3672,1981-04-18,1,0.0
3673,1981-04-19,1,5.4
3674,1981-04-20,1,12.6
3675,1981-04-21,1,0.0
3676,1981-04-22,1,0.0
3677,1981-04-23,1,0.0
3678,1981-04-24,1,0.0
3679,1981-04-25,1,0.0
3680,1981-04-26,1,0.0
3681,1981-04-27,1,0.0
3682,1981-04-28,1,0.0
3683,1981-04-29,1,0.0
3684,1981-04-30,1,0.0
3685,1981-03-01,1,0.0
3686,1981-03-02,1,0.0
3687,1981-03-03,1,0.0
3688,1981-03-04,1,0.0
3689,1981-03-05,1,0.0
3690,1981-03-06,1,0.0
3691,1981-03-07,1,31.0
3692,1981-03-08,1,18.4
3693,1981-03-09,1,0.0
3694,1981-03-10,1,0.2
3695,1981-03-11,1,8.6
3696,1981-03-12,1,37.0
3697,1981-03-13,1,2.0
3698,1981-03-14,1,4.0
3699,1981-03-15,1,0.0
3700,1981-03-16,1,0.0
3701,1981-03-17,1,0.0
3702,1981-03-18,1,0.0
3703,1981-03-19,1,0.0
3704,1981-03-20,1,11.2
3705,1981-03-21,1,14.0
3706,1981-03-22,1,2.0
3707,1981-03-23,1,2.8
3708,1981-03-24,1,40.6
3709,1981-03-25,1,0.0
3710,1981-03-26,1,22.2
3711,1981-03-27,1,4.6
3712,1981-03-28,1,10.6
3713,1981-03-29,1,30.2
3714,1981-03-30,1,0.0
3715,1981-03-31,1,57.6
3716,1981-02-01,1,0.0
3717,1981-02-02,1,0.0
3718,1981-02-03,1,4.0
3719,1981-02-04,1,0.0
3720,1981-02-05,1,0.0
3721,1981-02-06,1,0.0
3722,1981-02-07,1,0.0
3723,1981-02-08,1,0.0
3724,1981-02-09,1,0.0
3725,1981-02-10,1,0.0
3726,1981-02-11,1,0.0
3727,1981-02-12,1,0.0
3728,1981-02-13,1,3.2
3729,1981-02-14,1,0.0
3730,1981-02-15,1,0.0
3731,1981-02-16,1,0.0
3732,1981-02-17,1,0.0
3733,1981-02-18,1,0.0
3734,1981-02-19,1,0.0
3735,1981-02-20,1,0.0
3736,1981-02-21,1,0.0
3737,1981-02-22,1,0.0
3738,1981-02-23,1,0.0
3739,1981-02-24,1,0.0
3740,1981-02-25,1,0.0
3741,1981-02-26,1,0.0
3742,1981-02-27,1,0.0
3743,1981-02-28,1,0.0
3744,1981-01-01,1,20.2
3745,1981-01-02,1,12.0
3746,1981-01-03,1,13.0
3747,1981-01-04,1,1.8
3748,1981-01-05,1,0.0
3749,1981-01-06,1,0.0
3750,1981-01-07,1,0.0
3751,1981-01-08,1,0.0
3752,1981-01-09,1,3.6
3753,1981-01-10,1,0.0
3754,1981-01-11,1,0.0
3755,1981-01-12,1,5.0
3756,1981-01-13,1,8.2
3757,1981-01-14,1,26.8
3758,1981-01-15,1,0.0
3759,1981-01-16,1,0.0
3760,1981-01-17,1,0.0
3761,1981-01-18,1,0.0
3762,1981-01-19,1,0.0
3763,1981-01-20,1,4.0
3764,1981-01-21,1,0.0
3765,1981-01-22,1,0.0
3766,1981-01-23,1,0.0
3767,1981-01-24,1,0.0
3768,1981-01-25,1,0.0
3769,1981-01-26,1,0.0
3770,1981-01-27,1,0.0
3771,1981-01-28,1,0.0
3772,1981-01-29,1,0.0
3773,1981-01-30,1,0.0
3774,1981-01-31,1,0.0
3775,1980-12-01,1,0.0
3776,1980-12-02,1,1.0
3777,1980-12-03,1,4.0
3778,1980-12-04,1,5.6
3779,1980-12-05,1,7.0
3780,1980-12-06,1,0.0
3781,1980-12-07,1,0.0
3782,1980-12-08,1,0.0
3783,1980-12-09,1,0.0
3784,1980-12-10,1,2.2
3785,1980-12-11,1,0.0
3786,1980-12-12,1,26.0
3787,1980-12-13,1,6.6
3788,1980-12-14,1,7.2
3789,1980-12-15,1,13.0
3790,1980-12-16,1,29.2
3791,1980-12-17,1,20.4
3792,1980-12-18,1,2.0
3793,1980-12-19,1,1.0
3794,1980-12-20,1,0.0
3795,1980-12-21,1,0.0
3796,1980-12-22,1,0.0
3797,1980-12-23,1,0.0
3798,1980-12-24,1,2.2
3799,1980-12-25,1,3.8
3800,1980-12-26,1,0.0
3801,1980-12-27,1,0.0
3802,1980-12-28,1,0.0
3803,1980-12-29,1,2.2
3804,1980-12-30,1,0.0
3805,1980-12-31,1,0.0
3806,1980-11-01,1,3.6
3807,1980-11-02,1,0.0
3808,1980-11-03,1,0.0
3809,1980-11-04,1,1.0
3810,1980-11-05,1,22.4
3811,1980-11-06,1,46.2
3812,1980-11-07,1,9.8
3813,1980-11-08,1,14.0
3814,1980-11-09,1,1.4
3815,1980-11-10,1,9.0
3816,1980-11-11,1,8.0
3817,1980-11-12,1,0.0
3818,1980-11-13,1,0.0
3819,1980-11-14,1,0.0
3820,1980-11-15,1,5.8
3821,1980-11-16,1,7.2
3822,1980-11-17,1,20.0
3823,1980-11-18,1,0.0
3824,1980-11-19,1,0.0
3825,1980-11-20,1,0.0
3826,1980-11-21,1,0.0
3827,1980-11-22,1,2.4
3828,1980-11-23,1,1.8
3829,1980-11-24,1,0.0
3830,1980-11-25,1,27.4
3831,1980-11-26,1,1.4
3832,1980-11-27,1,6.6
3833,1980-11-28,1,0.0
3834,1980-11-29,1,13.8
3835,1980-11-30,1,0.0
3836,1980-10-01,1,0.0
3837,1980-10-02,1,0.0
3838,1980-10-03,1,0.0
3839,1980-10-04,1,0.0
3840,1980-10-05,1,0.0
3841,1980-10-06,1,0.0
3842,1980-10-07,1,0.0
3843,1980-10-08,1,0.0
3844,1980-10-09,1,0.0
3845,1980-10-10,1,0.0
3846,1980-10-11,1,0.0
3847,1980-10-12,1,0.0
3848,1980-10-13,1,0.8
3849,1980-10-14,1,0.0
3850,1980-10-15,1,0.0
3851,1980-10-16,1,6.2
3852,1980-10-17,1,20.0
3853,1980-10-18,1,0.0
3854,1980-10-19,1,0.0
3855,1980-10-20,1,0.0
3856,1980-10-21,1,0.0
3857,1980-10-22,1,0.0
3858,1980-10-23,1,0.0
3859,1980-10-24,1,0.0
3860,1980-10-25,1,0.0
3861,1980-10-26,1,0.0
3862,1980-10-27,1,0.0
3863,1980-10-28,1,0.0
3864,1980-10-29,1,0.0
3865,1980-10-30,1,0.0
3866,1980-10-31,1,0.0
3867,1980-09-01,1,0.0
3868,1980-09-02,1,0.0
3869,1980-09-03,1,0.0
3870,1980-09-04,1,0.0
3871,1980-09-05,1,0.0
3872,1980-09-06,1,9.8
3873,1980-09-07,1,0.0
3874,1980-09-08,1,0.0
3875,1980-09-09,1,0.0
3876,1980-09-10,1,0.0
3877,1980-09-11,1,0.0
3878,1980-09-12,1,0.0
3879,1980-09-13,1,0.0
3880,1980-09-14,1,0.0
3881,1980-09-15,1,0.0
3882,1980-09-16,1,0.0
3883,1980-09-17,1,0.0
3884,1980-09-18,1,0.0
3885,1980-09-19,1,0.0
3886,1980-09-20,1,0.0
3887,1980-09-21,1,0.0
3888,1980-09-22,1,0.0
3889,1980-09-23,1,0.0
3890,1980-09-24,1,0.0
3891,1980-09-25,1,0.0
3892,1980-09-26,1,0.0
3893,1980-09-27,1,10.8
3894,1980-09-28,1,0.0
3895,1980-09-29,1,33.8
3896,1980-09-30,1,20.4
3897,1980-08-01,1,0.0
3898,1980-08-02,1,0.0
3899,1980-08-03,1,0.0
3900,1980-08-04,1,0.0
3901,1980-08-05,1,0.0
3902,1980-08-06,1,0.0
3903,1980-08-07,1,0.0
3904,1980-08-08,1,0.0
3905,1980-08-09,1,0.0
3906,1980-08-10,1,0.0
3907,1980-08-11,1,0.0
3908,1980-08-12,1,0.0
3909,1980-08-13,1,0.0
3910,1980-08-14,1,0.0
3911,1980-08-15,1,0.0
3912,1980-08-16,1,0.0
3913,1980-08-17,1,0.0
3914,1980-08-18,1,0.0
3915,1980-08-19,1,0.0
3916,1980-08-20,1,0.0
3917,1980-08-21,1,0.0
3918,1980-08-22,1,0.0
3919,1980-08-23,1,0.0
3920,1980-08-24,1,0.0
3921,1980-08-25,1,0.0
3922,1980-08-26,1,0.0
3923,1980-08-27,1,0.0
3924,1980-08-28,1,0.0
3925,1980-08-29,1,0.0
3926,1980-08-30,1,0.0
3927,1980-08-31,1,0.0
3928,1980-07-01,1,0.0
3929,1980-07-02,1,0.0
3930,1980-07-03,1,0.0
3931,1980-07-04,1,0.0
3932,1980-07-05,1,0.0
3933,1980-07-06,1,0.0
3934,1980-07-07,1,0.0
3935,1980-07-08,1,0.0
3936,1980-07-09,1,0.0
3937,1980-07-10,1,0.0
3938,1980-07-11,1,0.0
3939,1980-07-12,1,0.0
3940,1980-07-13,1,0.0
3941,1980-07-14,1,0.0
3942,1980-07-15,1,0.0
3943,1980-07-16,1,0.0
3944,1980-07-17,1,0.0
3945,1980-07-18,1,0.0
3946,1980-07-19,1,0.0
