,Date,Consistence_3_45960001,Data3_45960001
9897,1995-10-03,2,153.07
9898,1995-10-04,2,153.07
9899,1995-10-05,2,153.07
9900,1995-10-06,2,153.07
9901,1995-10-07,2,153.07
9902,1995-10-08,2,154.958
9903,1995-10-09,2,155.905
9904,1995-10-10,2,157.802
9905,1995-10-11,2,159.704
9906,1995-10-12,2,162.567
9907,1995-10-13,2,165.441
9908,1995-10-14,2,166.402
9909,1995-10-15,2,167.364
9910,1995-10-16,2,166.402
9911,1995-10-17,2,166.402
9912,1995-10-18,2,165.441
9913,1995-10-19,2,161.611
9914,1995-10-20,2,158.752
9915,1995-10-21,2,156.853
9916,1995-10-22,2,156.853
9917,1995-10-23,2,155.905
9918,1995-10-24,2,156.853
9919,1995-10-25,2,160.657
9920,1995-10-26,2,172.194
9921,1995-10-27,2,174.134
9922,1995-10-28,2,171.225
9923,1995-10-29,2,167.364
9924,1995-10-30,2,166.402
9925,1995-10-31,2,164.482
9926,1995-09-01,2,158.752
9927,1995-09-02,2,158.752
9928,1995-09-03,2,158.752
9929,1995-09-04,2,158.752
9930,1995-09-05,2,157.802
9931,1995-09-06,2,156.853
9932,1995-09-07,2,155.905
9933,1995-09-08,2,155.905
9934,1995-09-09,2,157.802
9935,1995-09-10,2,157.802
9936,1995-09-11,2,157.802
9937,1995-09-12,2,156.853
9938,1995-09-13,2,156.853
9939,1995-09-14,2,156.853
9940,1995-09-15,2,156.853
9941,1995-09-16,2,156.853
9942,1995-09-17,2,156.853
9943,1995-09-18,2,154.958
9944,1995-09-19,2,154.958
9945,1995-09-20,2,154.958
9946,1995-09-21,2,154.958
9947,1995-09-22,2,154.958
9948,1995-09-23,2,154.958
9949,1995-09-24,2,154.958
9950,1995-09-25,2,154.958
9951,1995-09-26,2,154.958
9952,1995-09-27,2,154.958
9953,1995-09-28,2,154.013
9954,1995-09-29,2,153.07
9955,1995-09-30,2,153.07
9956,1995-08-01,2,164.482
9957,1995-08-02,2,164.482
9958,1995-08-03,2,163.524
9959,1995-08-04,2,163.524
9960,1995-08-05,2,163.524
9961,1995-08-06,2,163.524
9962,1995-08-07,2,163.524
9963,1995-08-08,2,162.567
9964,1995-08-09,2,162.567
9965,1995-08-10,2,160.657
9966,1995-08-11,2,160.657
9967,1995-08-12,2,160.657
9968,1995-08-13,2,160.657
9969,1995-08-14,2,160.657
9970,1995-08-15,2,160.657
9971,1995-08-16,2,160.657
9972,1995-08-17,2,160.657
9973,1995-08-18,2,160.657
9974,1995-08-19,2,160.657
9975,1995-08-20,2,160.657
9976,1995-08-21,2,160.657
9977,1995-08-22,2,160.657
9978,1995-08-23,2,158.752
9979,1995-08-24,2,158.752
9980,1995-08-25,2,158.752
9981,1995-08-26,2,158.752
9982,1995-08-27,2,158.752
9983,1995-08-28,2,158.752
9984,1995-08-29,2,158.752
9985,1995-08-30,2,158.752
9986,1995-08-31,2,158.752
9987,1995-07-01,2,169.292
9988,1995-07-02,2,169.292
9989,1995-07-03,2,168.328
9990,1995-07-04,2,168.328
9991,1995-07-05,2,168.328
9992,1995-07-06,2,168.328
9993,1995-07-07,2,168.328
9994,1995-07-08,2,167.364
9995,1995-07-09,2,166.402
9996,1995-07-10,2,166.402
9997,1995-07-11,2,166.402
9998,1995-07-12,2,166.402
9999,1995-07-13,2,166.402
10000,1995-07-14,2,166.402
10001,1995-07-15,2,166.402
10002,1995-07-16,2,166.402
10003,1995-07-17,2,166.402
10004,1995-07-18,2,166.402
10005,1995-07-19,2,166.402
10006,1995-07-20,2,166.402
10007,1995-07-21,2,166.402
10008,1995-07-22,2,166.402
10009,1995-07-23,2,166.402
10010,1995-07-24,2,166.402
10011,1995-07-25,2,166.402
10012,1995-07-26,2,166.402
10013,1995-07-27,2,166.402
10014,1995-07-28,2,165.441
10015,1995-07-29,2,164.482
10016,1995-07-30,2,164.482
10017,1995-07-31,2,163.524
10018,1995-06-01,2,179.986
10019,1995-06-02,2,179.008
10020,1995-06-03,2,178.031
10021,1995-06-04,2,178.031
10022,1995-06-05,2,177.055
10023,1995-06-06,2,175.107
10024,1995-06-07,2,174.134
10025,1995-06-08,2,174.134
10026,1995-06-09,2,174.134
10027,1995-06-10,2,173.163
10028,1995-06-11,2,172.194
10029,1995-06-12,2,172.194
10030,1995-06-13,2,172.194
10031,1995-06-14,2,171.225
10032,1995-06-15,2,171.225
10033,1995-06-16,2,172.194
10034,1995-06-17,2,172.194
10035,1995-06-18,2,172.194
10036,1995-06-19,2,172.194
10037,1995-06-20,2,172.194
10038,1995-06-21,2,171.225
10039,1995-06-22,2,170.258
10040,1995-06-23,2,170.258
10041,1995-06-24,2,170.258
10042,1995-06-25,2,170.258
10043,1995-06-26,2,170.258
10044,1995-06-27,2,170.258
10045,1995-06-28,2,170.258
10046,1995-06-29,2,170.258
10047,1995-06-30,2,170.258
10048,1995-05-01,2,200.811
10049,1995-05-02,2,198.805
10050,1995-05-03,2,198.805
10051,1995-05-04,2,195.805
10052,1995-05-05,2,195.805
10053,1995-05-06,2,195.805
10054,1995-05-07,2,195.805
10055,1995-05-08,2,195.805
10056,1995-05-09,2,195.805
10057,1995-05-10,2,197.804
10058,1995-05-11,2,197.804
10059,1995-05-12,2,197.804
10060,1995-05-13,2,197.804
10061,1995-05-14,2,195.805
10062,1995-05-15,2,192.816
10063,1995-05-16,2,190.829
10064,1995-05-17,2,188.846
10065,1995-05-18,2,185.882
10066,1995-05-19,2,181.947
10067,1995-05-20,2,181.947
10068,1995-05-21,2,179.986
10069,1995-05-22,2,183.912
10070,1995-05-23,2,212.942
10071,1995-05-24,2,205.846
10072,1995-05-25,2,202.821
10073,1995-05-26,2,199.807
10074,1995-05-27,2,194.807
10075,1995-05-28,2,187.857
10076,1995-05-29,2,185.882
10077,1995-05-30,2,183.912
10078,1995-05-31,2,181.947
10079,1995-04-01,2,265.696
10080,1995-04-02,2,256.643
10081,1995-04-03,2,243.967
10082,1995-04-04,2,228.333
10083,1995-04-05,2,222.147
10084,1995-04-06,2,221.12
10085,1995-04-07,2,220.093
10086,1995-04-08,2,218.045
10087,1995-04-09,2,216.0
10088,1995-04-10,2,212.942
10089,1995-04-11,2,207.867
10090,1995-04-12,2,202.821
10091,1995-04-13,2,199.807
10092,1995-04-14,2,206.856
10093,1995-04-15,2,208.88
10094,1995-04-16,2,213.96
10095,1995-04-17,2,221.12
10096,1995-04-18,2,220.093
10097,1995-04-19,2,217.022
10098,1995-04-20,2,212.942
10099,1995-04-21,2,208.88
10100,1995-04-22,2,207.867
10101,1995-04-23,2,206.856
10102,1995-04-24,2,205.846
10103,1995-04-25,2,207.867
10104,1995-04-26,2,207.867
10105,1995-04-27,2,205.846
10106,1995-04-28,2,204.836
10107,1995-04-29,2,203.828
10108,1995-04-30,2,202.821
10109,1995-03-01,2,216.0
10110,1995-03-02,2,208.88
10111,1995-03-03,2,204.836
10112,1995-03-04,2,200.811
10113,1995-03-05,2,196.804
10114,1995-03-06,2,193.811
10115,1995-03-07,2,192.816
10116,1995-03-08,2,188.846
10117,1995-03-09,2,185.882
10118,1995-03-10,2,185.882
10119,1995-03-11,2,184.896
10120,1995-03-12,2,183.912
10121,1995-03-13,2,181.947
10122,1995-03-14,2,181.947
10123,1995-03-15,2,196.804
10124,1995-03-16,2,203.828
10125,1995-03-17,2,207.867
10126,1995-03-18,2,216.0
10127,1995-03-19,2,224.204
10128,1995-03-20,2,229.367
10129,1995-03-21,2,229.367
10130,1995-03-22,2,223.175
10131,1995-03-23,2,220.093
10132,1995-03-24,2,218.045
10133,1995-03-25,2,226.266
10134,1995-03-26,2,236.641
10135,1995-03-27,2,272.358
10136,1995-03-28,2,264.748
10137,1995-03-29,2,275.224
10138,1995-03-30,2,267.595
10139,1995-03-31,2,267.595
10140,1995-02-01,2,189.837
10141,1995-02-02,2,205.846
10142,1995-02-03,2,213.96
10143,1995-02-04,2,223.175
10144,1995-02-05,2,223.175
10145,1995-02-06,2,216.0
10146,1995-02-07,2,213.96
10147,1995-02-08,2,219.068
10148,1995-02-09,2,216.0
10149,1995-02-10,2,221.12
10150,1995-02-11,2,228.333
10151,1995-02-12,2,235.599
10152,1995-02-13,2,236.641
10153,1995-02-14,2,240.821
10154,1995-02-15,2,266.645
10155,1995-02-16,2,318.041
10156,1995-02-17,2,284.829
10157,1995-02-18,2,272.358
10158,1995-02-19,2,266.645
10159,1995-02-20,2,295.481
10160,1995-02-21,2,330.959
10161,1995-02-22,2,295.481
10162,1995-02-23,2,272.358
10163,1995-02-24,2,256.643
10164,1995-02-25,2,246.069
10165,1995-02-26,2,236.641
10166,1995-02-27,2,231.44
10167,1995-02-28,2,227.299
10168,1995-01-01,2,223.175
10169,1995-01-02,2,218.045
10170,1995-01-03,2,211.925
10171,1995-01-04,2,208.88
10172,1995-01-05,2,206.856
10173,1995-01-06,2,217.022
10174,1995-01-07,2,225.235
10175,1995-01-08,2,227.299
10176,1995-01-09,2,223.175
10177,1995-01-10,2,220.093
10178,1995-01-11,2,214.98
10179,1995-01-12,2,207.867
10180,1995-01-13,2,207.867
10181,1995-01-14,2,208.88
10182,1995-01-15,2,201.815
10183,1995-01-16,2,196.804
10184,1995-01-17,2,193.811
10185,1995-01-18,2,188.846
10186,1995-01-19,2,185.882
10187,1995-01-20,2,186.869
10188,1995-01-21,2,191.822
10189,1995-01-22,2,193.811
10190,1995-01-23,2,195.805
10191,1995-01-24,2,196.804
10192,1995-01-25,2,200.811
10193,1995-01-26,2,207.867
10194,1995-01-27,2,205.846
10195,1995-01-28,2,198.805
10196,1995-01-29,2,192.816
10197,1995-01-30,2,188.846
10198,1995-01-31,2,186.869
10199,1994-12-01,2,249.231
10200,1994-12-02,2,253.46
10201,1994-12-03,2,247.122
10202,1994-12-04,2,240.821
10203,1994-12-05,2,235.599
10204,1994-12-06,2,227.299
10205,1994-12-07,2,223.175
10206,1994-12-08,2,220.093
10207,1994-12-09,2,218.045
10208,1994-12-10,2,218.045
10209,1994-12-11,2,218.045
10210,1994-12-12,2,216.0
10211,1994-12-13,2,212.942
10212,1994-12-14,2,208.88
10213,1994-12-15,2,205.846
10214,1994-12-16,2,201.815
10215,1994-12-17,2,201.815
10216,1994-12-18,2,198.805
10217,1994-12-19,2,195.805
10218,1994-12-20,2,204.836
10219,1994-12-21,2,208.88
10220,1994-12-22,2,216.0
10221,1994-12-23,2,247.122
10222,1994-12-24,2,240.821
10223,1994-12-25,2,250.287
10224,1994-12-26,2,249.231
10225,1994-12-27,2,259.836
10226,1994-12-28,2,253.46
10227,1994-12-29,2,246.069
10228,1994-12-30,2,237.684
10229,1994-12-31,2,229.367
10230,1994-11-01,2,167.364
10231,1994-11-02,2,166.402
10232,1994-11-03,2,166.402
10233,1994-11-04,2,164.482
10234,1994-11-05,2,162.567
10235,1994-11-06,2,162.567
10236,1994-11-07,2,160.657
10237,1994-11-08,2,158.752
10238,1994-11-09,2,156.853
10239,1994-11-10,2,155.905
10240,1994-11-11,2,155.905
10241,1994-11-12,2,156.853
10242,1994-11-13,2,156.853
10243,1994-11-14,2,156.853
10244,1994-11-15,2,158.752
10245,1994-11-16,2,162.567
10246,1994-11-17,2,172.194
10247,1994-11-18,2,187.857
10248,1994-11-19,2,194.807
10249,1994-11-20,2,201.815
10250,1994-11-21,2,205.846
10251,1994-11-22,2,211.925
10252,1994-11-23,2,229.367
10253,1994-11-24,2,250.287
10254,1994-11-25,2,239.774
10255,1994-11-26,2,236.641
10256,1994-11-27,2,233.518
10257,1994-11-28,2,236.641
10258,1994-11-29,2,242.917
10259,1994-11-30,2,246.069
10260,1994-10-01,2,164.482
10261,1994-10-02,2,164.482
10262,1994-10-03,2,164.482
10263,1994-10-04,2,164.482
10264,1994-10-05,2,164.482
10265,1994-10-06,2,164.482
10266,1994-10-07,2,162.567
10267,1994-10-08,2,162.567
10268,1994-10-09,2,162.567
10269,1994-10-10,2,162.567
10270,1994-10-11,2,162.567
10271,1994-10-12,2,162.567
10272,1994-10-13,2,162.567
10273,1994-10-14,2,162.567
10274,1994-10-15,2,162.567
10275,1994-10-16,2,162.567
10276,1994-10-17,2,162.567
10277,1994-10-18,2,162.567
10278,1994-10-19,2,162.567
10279,1994-10-20,2,163.524
10280,1994-10-21,2,163.524
10281,1994-10-22,2,163.524
10282,1994-10-23,2,163.524
10283,1994-10-24,2,163.524
10284,1994-10-25,2,162.567
10285,1994-10-26,2,162.567
10286,1994-10-27,2,162.567
10287,1994-10-28,2,162.567
10288,1994-10-29,2,165.441
10289,1994-10-30,2,168.328
10290,1994-10-31,2,168.328
10291,1994-09-01,2,169.292
10292,1994-09-02,2,169.292
10293,1994-09-03,2,169.292
10294,1994-09-04,2,169.292
10295,1994-09-05,2,169.292
10296,1994-09-06,2,169.292
10297,1994-09-07,2,168.328
10298,1994-09-08,2,168.328
10299,1994-09-09,2,168.328
10300,1994-09-10,2,168.328
10301,1994-09-11,2,168.328
10302,1994-09-12,2,168.328
10303,1994-09-13,2,166.402
10304,1994-09-14,2,166.402
10305,1994-09-15,2,166.402
10306,1994-09-16,2,166.402
10307,1994-09-17,2,166.402
10308,1994-09-18,2,166.402
10309,1994-09-19,2,166.402
10310,1994-09-20,2,165.441
10311,1994-09-21,2,164.482
10312,1994-09-22,2,164.482
10313,1994-09-23,2,164.482
10314,1994-09-24,2,164.482
10315,1994-09-25,2,166.402
10316,1994-09-26,2,166.402
10317,1994-09-27,2,166.402
10318,1994-09-28,2,166.402
10319,1994-09-29,2,166.402
10320,1994-09-30,2,166.402
10321,1994-08-01,2,178.031
10322,1994-08-02,2,178.031
10323,1994-08-03,2,178.031
10324,1994-08-04,2,177.055
10325,1994-08-05,2,176.08
10326,1994-08-06,2,176.08
10327,1994-08-07,2,176.08
10328,1994-08-08,2,175.107
10329,1994-08-09,2,175.107
10330,1994-08-10,2,174.134
10331,1994-08-11,2,174.134
10332,1994-08-12,2,174.134
10333,1994-08-13,2,174.134
10334,1994-08-14,2,174.134
10335,1994-08-15,2,174.134
10336,1994-08-16,2,173.163
10337,1994-08-17,2,172.194
10338,1994-08-18,2,172.194
10339,1994-08-19,2,172.194
10340,1994-08-20,2,172.194
10341,1994-08-21,2,172.194
10342,1994-08-22,2,172.194
10343,1994-08-23,2,172.194
10344,1994-08-24,2,172.194
10345,1994-08-25,2,170.258
10346,1994-08-26,2,170.258
10347,1994-08-27,2,170.258
10348,1994-08-28,2,170.258
10349,1994-08-29,2,169.292
10350,1994-08-30,2,169.292
10351,1994-08-31,2,168.328
10352,1994-07-01,2,202.821
10353,1994-07-02,2,200.811
10354,1994-07-03,2,195.805
10355,1994-07-04,2,194.807
10356,1994-07-05,2,191.822
10357,1994-07-06,2,189.837
10358,1994-07-07,2,188.846
10359,1994-07-08,2,186.869
10360,1994-07-09,2,183.912
10361,1994-07-10,2,182.929
10362,1994-07-11,2,182.929
10363,1994-07-12,2,182.929
10364,1994-07-13,2,182.929
10365,1994-07-14,2,181.947
10366,1994-07-15,2,181.947
10367,1994-07-16,2,181.947
10368,1994-07-17,2,181.947
10369,1994-07-18,2,181.947
10370,1994-07-19,2,181.947
10371,1994-07-20,2,181.947
10372,1994-07-21,2,180.966
10373,1994-07-22,2,179.986
10374,1994-07-23,2,179.986
10375,1994-07-24,2,179.986
10376,1994-07-25,2,179.986
10377,1994-07-26,2,179.986
10378,1994-07-27,2,179.986
10379,1994-07-28,2,179.986
10380,1994-07-29,2,179.986
10381,1994-07-30,2,179.008
10382,1994-07-31,2,179.008
10383,1994-06-01,2,188.846
10384,1994-06-02,2,188.846
10385,1994-06-03,2,188.846
10386,1994-06-04,2,187.857
10387,1994-06-05,2,187.857
10388,1994-06-06,2,187.857
10389,1994-06-07,2,187.857
10390,1994-06-08,2,187.857
10391,1994-06-09,2,187.857
10392,1994-06-10,2,186.869
10393,1994-06-11,2,185.882
10394,1994-06-12,2,185.882
10395,1994-06-13,2,185.882
10396,1994-06-14,2,185.882
10397,1994-06-15,2,184.896
10398,1994-06-16,2,184.896
10399,1994-06-17,2,183.912
10400,1994-06-18,2,183.912
10401,1994-06-19,2,183.912
10402,1994-06-20,2,183.912
10403,1994-06-21,2,183.912
10404,1994-06-22,2,182.929
10405,1994-06-23,2,182.929
10406,1994-06-24,2,181.947
10407,1994-06-25,2,193.811
10408,1994-06-26,2,202.821
10409,1994-06-27,2,202.821
10410,1994-06-28,2,203.828
10411,1994-06-29,2,203.828
10412,1994-06-30,2,203.828
10413,1994-05-01,2,207.867
10414,1994-05-02,2,204.836
10415,1994-05-03,2,203.828
10416,1994-05-04,2,203.828
10417,1994-05-05,2,203.828
10418,1994-05-06,2,202.821
10419,1994-05-07,2,201.815
10420,1994-05-08,2,201.815
10421,1994-05-09,2,200.811
10422,1994-05-10,2,199.807
10423,1994-05-11,2,199.807
10424,1994-05-12,2,198.805
10425,1994-05-13,2,197.804
10426,1994-05-14,2,197.804
10427,1994-05-15,2,196.804
10428,1994-05-16,2,195.805
10429,1994-05-17,2,195.805
10430,1994-05-18,2,195.805
10431,1994-05-19,2,195.805
10432,1994-05-20,2,194.807
10433,1994-05-21,2,193.811
10434,1994-05-22,2,193.811
10435,1994-05-23,2,193.811
10436,1994-05-24,2,192.816
10437,1994-05-25,2,191.822
10438,1994-05-26,2,191.822
10439,1994-05-27,2,191.822
10440,1994-05-28,2,191.822
10441,1994-05-29,2,190.829
10442,1994-05-30,2,189.837
10443,1994-05-31,2,189.837
10444,1994-04-01,2,267.595
10445,1994-04-02,2,257.707
10446,1994-04-03,2,253.46
10447,1994-04-04,2,253.46
10448,1994-04-05,2,255.581
10449,1994-04-06,2,250.287
10450,1994-04-07,2,251.344
10451,1994-04-08,2,257.707
10452,1994-04-09,2,271.404
10453,1994-04-10,2,322.995
10454,1994-04-11,2,309.167
10455,1994-04-12,2,288.692
10456,1994-04-13,2,278.098
10457,1994-04-14,2,269.498
10458,1994-04-15,2,271.404
10459,1994-04-16,2,260.902
10460,1994-04-17,2,256.643
10461,1994-04-18,2,250.287
10462,1994-04-19,2,245.018
10463,1994-04-20,2,236.641
10464,1994-04-21,2,230.403
10465,1994-04-22,2,227.299
10466,1994-04-23,2,225.235
10467,1994-04-24,2,220.093
10468,1994-04-25,2,216.0
10469,1994-04-26,2,216.0
10470,1994-04-27,2,213.96
10471,1994-04-28,2,211.925
10472,1994-04-29,2,210.909
10473,1994-04-30,2,209.894
10474,1994-03-01,2,236.641
10475,1994-03-02,2,234.558
10476,1994-03-03,2,246.069
10477,1994-03-04,2,271.404
10478,1994-03-05,2,307.203
10479,1994-03-06,2,342.987
10480,1994-03-07,2,347.019
10481,1994-03-08,2,365.294
10482,1994-03-09,2,367.337
10483,1994-03-10,2,341.981
10484,1994-03-11,2,324.982
10485,1994-03-12,2,318.041
10486,1994-03-13,2,318.041
10487,1994-03-14,2,327.967
10488,1994-03-15,2,329.961
10489,1994-03-16,2,342.987
10490,1994-03-17,2,354.1
10491,1994-03-18,2,368.36
10492,1994-03-19,2,356.129
10493,1994-03-20,2,340.976
10494,1994-03-21,2,323.988
10495,1994-03-22,2,310.15
10496,1994-03-23,2,304.263
10497,1994-03-24,2,303.284
10498,1994-03-25,2,304.263
10499,1994-03-26,2,302.306
10500,1994-03-27,2,300.353
10501,1994-03-28,2,292.567
10502,1994-03-29,2,287.725
10503,1994-03-30,2,281.939
10504,1994-03-31,2,276.181
10505,1994-02-01,2,280.978
10506,1994-02-02,2,273.312
10507,1994-02-03,2,267.595
10508,1994-02-04,2,255.581
10509,1994-02-05,2,247.122
10510,1994-02-06,2,238.729
10511,1994-02-07,2,241.868
10512,1994-02-08,2,240.821
10513,1994-02-09,2,242.917
10514,1994-02-10,2,242.917
10515,1994-02-11,2,252.402
10516,1994-02-12,2,238.729
10517,1994-02-13,2,242.917
10518,1994-02-14,2,238.729
10519,1994-02-15,2,241.868
10520,1994-02-16,2,251.344
10521,1994-02-17,2,250.287
10522,1994-02-18,2,248.176
10523,1994-02-19,2,241.868
10524,1994-02-20,2,236.641
10525,1994-02-21,2,231.44
10526,1994-02-22,2,233.518
10527,1994-02-23,2,234.558
10528,1994-02-24,2,227.299
10529,1994-02-25,2,246.069
10530,1994-02-26,2,237.684
10531,1994-02-27,2,237.684
10532,1994-02-28,2,238.729
10533,1994-01-01,2,246.069
10534,1994-01-02,2,240.821
10535,1994-01-03,2,245.018
10536,1994-01-04,2,249.231
10537,1994-01-05,2,247.122
10538,1994-01-06,2,271.404
10539,1994-01-07,2,283.865
10540,1994-01-08,2,293.538
10541,1994-01-09,2,301.329
10542,1994-01-10,2,312.119
10543,1994-01-11,2,322.003
10544,1994-01-12,2,354.1
10545,1994-01-13,2,337.963
10546,1994-01-14,2,328.964
10547,1994-01-15,2,340.976
10548,1994-01-16,2,339.971
10549,1994-01-17,2,335.959
10550,1994-01-18,2,333.957
10551,1994-01-19,2,339.971
10552,1994-01-20,2,336.961
10553,1994-01-21,2,326.971
10554,1994-01-22,2,318.041
10555,1994-01-23,2,309.167
10556,1994-01-24,2,306.223
10557,1994-01-25,2,308.185
10558,1994-01-26,2,304.263
10559,1994-01-27,2,306.223
10560,1994-01-28,2,305.242
10561,1994-01-29,2,297.427
10562,1994-01-30,2,290.628
10563,1994-01-31,2,285.793
10564,1993-12-01,2,226.266
10565,1993-12-02,2,280.978
10566,1993-12-03,2,249.231
10567,1993-12-04,2,236.641
10568,1993-12-05,2,221.12
10569,1993-12-06,2,212.942
10570,1993-12-07,2,205.846
10571,1993-12-08,2,199.807
10572,1993-12-09,2,195.805
10573,1993-12-10,2,196.804
10574,1993-12-11,2,195.805
10575,1993-12-12,2,197.804
10576,1993-12-13,2,199.807
10577,1993-12-14,2,209.894
10578,1993-12-15,2,294.509
10579,1993-12-16,2,268.546
10580,1993-12-17,2,260.902
10581,1993-12-18,2,253.46
10582,1993-12-19,2,257.707
10583,1993-12-20,2,261.907
10584,1993-12-21,2,285.793
10585,1993-12-22,2,266.645
10586,1993-12-23,2,255.581
10587,1993-12-24,2,265.696
10588,1993-12-25,2,255.581
10589,1993-12-26,2,245.018
10590,1993-12-27,2,241.868
10591,1993-12-28,2,245.018
10592,1993-12-29,2,248.176
10593,1993-12-30,2,248.176
10594,1993-12-31,2,248.176
10595,1993-11-01,2,178.031
10596,1993-11-02,2,177.055
10597,1993-11-03,2,169.292
10598,1993-11-04,2,168.328
10599,1993-11-05,2,165.441
10600,1993-11-06,2,167.364
10601,1993-11-07,2,168.328
10602,1993-11-08,2,175.107
10603,1993-11-09,2,174.134
10604,1993-11-10,2,173.163
10605,1993-11-11,2,171.225
10606,1993-11-12,2,171.225
10607,1993-11-13,2,171.225
10608,1993-11-14,2,167.364
10609,1993-11-15,2,164.482
10610,1993-11-16,2,162.567
10611,1993-11-17,2,162.567
10612,1993-11-18,2,162.567
10613,1993-11-19,2,161.611
10614,1993-11-20,2,163.524
10615,1993-11-21,2,166.402
10616,1993-11-22,2,175.107
10617,1993-11-23,2,185.882
10618,1993-11-24,2,197.804
10619,1993-11-25,2,202.821
10620,1993-11-26,2,203.828
10621,1993-11-27,2,204.836
10622,1993-11-28,2,208.88
10623,1993-11-29,2,214.98
10624,1993-11-30,2,210.909
10625,1993-10-01,2,217.022
10626,1993-10-02,2,211.925
10627,1993-10-03,2,209.894
10628,1993-10-04,2,200.811
10629,1993-10-05,2,194.807
10630,1993-10-06,2,193.811
10631,1993-10-07,2,195.805
10632,1993-10-08,2,195.805
10633,1993-10-09,2,193.811
10634,1993-10-10,2,191.822
10635,1993-10-11,2,190.829
10636,1993-10-12,2,188.846
10637,1993-10-13,2,187.857
10638,1993-10-14,2,187.857
10639,1993-10-15,2,186.869
10640,1993-10-16,2,186.869
10641,1993-10-17,2,185.882
10642,1993-10-18,2,184.896
10643,1993-10-19,2,180.966
10644,1993-10-20,2,173.163
10645,1993-10-21,2,172.194
10646,1993-10-22,2,172.194
10647,1993-10-23,2,172.194
10648,1993-10-24,2,173.163
10649,1993-10-25,2,171.225
10650,1993-10-26,2,179.986
10651,1993-10-27,2,179.986
10652,1993-10-28,2,180.966
10653,1993-10-29,2,179.986
10654,1993-10-30,2,179.986
10655,1993-10-31,2,174.134
10656,1993-09-01,2,172.194
10657,1993-09-02,2,171.225
10658,1993-09-03,2,171.225
10659,1993-09-04,2,171.225
10660,1993-09-05,2,171.225
10661,1993-09-06,2,169.292
10662,1993-09-07,2,169.292
10663,1993-09-08,2,169.292
10664,1993-09-09,2,169.292
10665,1993-09-10,2,170.258
10666,1993-09-11,2,169.292
10667,1993-09-12,2,169.292
10668,1993-09-13,2,169.292
10669,1993-09-14,2,169.292
10670,1993-09-15,2,168.328
10671,1993-09-16,2,166.402
10672,1993-09-17,2,166.402
10673,1993-09-18,2,166.402
10674,1993-09-19,2,166.402
10675,1993-09-20,2,166.402
10676,1993-09-21,2,168.328
10677,1993-09-22,2,168.328
10678,1993-09-23,2,168.328
10679,1993-09-24,2,168.328
10680,1993-09-25,2,176.08
10681,1993-09-26,2,179.008
10682,1993-09-27,2,180.966
10683,1993-09-28,2,194.807
10684,1993-09-29,2,204.836
10685,1993-09-30,2,211.925
10686,1993-08-01,2,176.08
10687,1993-08-02,2,176.08
10688,1993-08-03,2,176.08
10689,1993-08-04,2,176.08
10690,1993-08-05,2,176.08
10691,1993-08-06,2,176.08
10692,1993-08-07,2,176.08
10693,1993-08-08,2,176.08
10694,1993-08-09,2,175.107
10695,1993-08-10,2,175.107
10696,1993-08-11,2,175.107
10697,1993-08-12,2,175.107
10698,1993-08-13,2,175.107
10699,1993-08-14,2,175.107
10700,1993-08-15,2,174.134
10701,1993-08-16,2,174.134
10702,1993-08-17,2,174.134
10703,1993-08-18,2,174.134
10704,1993-08-19,2,173.163
10705,1993-08-20,2,173.163
10706,1993-08-21,2,173.163
10707,1993-08-22,2,173.163
10708,1993-08-23,2,173.163
10709,1993-08-24,2,172.194
10710,1993-08-25,2,172.194
10711,1993-08-26,2,172.194
10712,1993-08-27,2,172.194
10713,1993-08-28,2,172.194
10714,1993-08-29,2,172.194
10715,1993-08-30,2,172.194
10716,1993-08-31,2,172.194
10717,1993-07-01,2,179.986
10718,1993-07-02,2,179.986
10719,1993-07-03,2,179.008
10720,1993-07-04,2,179.008
10721,1993-07-05,2,179.008
10722,1993-07-06,2,179.008
10723,1993-07-07,2,179.008
10724,1993-07-08,2,179.008
10725,1993-07-09,2,179.008
10726,1993-07-10,2,178.031
10727,1993-07-11,2,178.031
10728,1993-07-12,2,178.031
10729,1993-07-13,2,178.031
10730,1993-07-14,2,178.031
10731,1993-07-15,2,178.031
10732,1993-07-16,2,178.031
