,Date,Consistence_3_45590000,Data3_45590000
2959,2014-10-07,2,22.6829
2960,2014-10-08,2,22.6829
2961,2014-10-09,2,22.6829
2962,2014-10-10,2,22.6829
2963,2014-10-11,2,22.6829
2964,2014-10-12,2,22.6829
2965,2014-10-13,2,22.6829
2966,2014-10-14,2,22.6829
2967,2014-10-15,2,22.6829
2968,2014-10-16,2,22.6829
2969,2014-10-17,2,22.6829
2970,2014-10-18,2,22.6829
2971,2014-10-19,2,22.6829
2972,2014-10-20,2,22.6829
2973,2014-10-21,2,22.6829
2974,2014-10-22,2,22.6829
2975,2014-10-23,2,22.6829
2976,2014-10-24,2,22.6829
2977,2014-10-25,2,22.6829
2978,2014-10-26,2,22.6829
2979,2014-10-27,2,22.6829
2980,2014-10-28,2,23.7759
2981,2014-10-29,2,24.3321
2982,2014-10-30,2,24.3321
2983,2014-10-31,2,24.8946
2984,2014-09-01,2,23.7759
2985,2014-09-02,2,23.7759
2986,2014-09-03,2,23.7759
2987,2014-09-04,2,23.7759
2988,2014-09-05,2,23.7759
2989,2014-09-06,2,23.7759
2990,2014-09-07,2,23.7759
2991,2014-09-08,2,23.7759
2992,2014-09-09,2,23.2262
2993,2014-09-10,2,23.2262
2994,2014-09-11,2,23.2262
2995,2014-09-12,2,23.2262
2996,2014-09-13,2,23.2262
2997,2014-09-14,2,23.2262
2998,2014-09-15,2,23.2262
2999,2014-09-16,2,23.2262
3000,2014-09-17,2,23.2262
3001,2014-09-18,2,23.2262
3002,2014-09-19,2,23.2262
3003,2014-09-20,2,23.2262
3004,2014-09-21,2,23.2262
3005,2014-09-22,2,23.2262
3006,2014-09-23,2,23.2262
3007,2014-09-24,2,23.2262
3008,2014-09-25,2,23.2262
3009,2014-09-26,2,23.2262
3010,2014-09-27,2,23.2262
3011,2014-09-28,2,23.2262
3012,2014-09-29,2,23.2262
3013,2014-09-30,2,23.2262
3014,2014-08-01,2,24.3321
3015,2014-08-02,2,24.3321
3016,2014-08-03,2,24.3321
3017,2014-08-04,2,24.3321
3018,2014-08-05,2,24.3321
3019,2014-08-06,2,24.3321
3020,2014-08-07,2,24.3321
3021,2014-08-08,2,24.3321
3022,2014-08-09,2,24.3321
3023,2014-08-10,2,24.3321
3024,2014-08-11,2,24.3321
3025,2014-08-12,2,24.3321
3026,2014-08-13,2,24.3321
3027,2014-08-14,2,24.3321
3028,2014-08-15,2,24.3321
3029,2014-08-16,2,24.3321
3030,2014-08-17,2,24.3321
3031,2014-08-18,2,24.3321
3032,2014-08-19,2,24.3321
3033,2014-08-20,2,24.3321
3034,2014-08-21,2,24.3321
3035,2014-08-22,2,23.7759
3036,2014-08-23,2,23.7759
3037,2014-08-24,2,23.7759
3038,2014-08-25,2,23.7759
3039,2014-08-26,2,23.7759
3040,2014-08-27,2,23.7759
3041,2014-08-28,2,23.7759
3042,2014-08-29,2,23.7759
3043,2014-08-30,2,23.7759
3044,2014-08-31,2,23.7759
3045,2014-07-01,2,24.8946
3046,2014-07-02,2,24.8946
3047,2014-07-03,2,24.8946
3048,2014-07-04,2,24.8946
3049,2014-07-05,2,24.8946
3050,2014-07-06,2,24.8946
3051,2014-07-07,2,24.8946
3052,2014-07-08,2,24.8946
3053,2014-07-09,2,24.8946
3054,2014-07-10,2,24.8946
3055,2014-07-11,2,24.8946
3056,2014-07-12,2,24.8946
3057,2014-07-13,2,24.8946
3058,2014-07-14,2,24.3321
3059,2014-07-15,2,24.3321
3060,2014-07-16,2,24.3321
3061,2014-07-17,2,24.3321
3062,2014-07-18,2,24.3321
3063,2014-07-19,2,24.3321
3064,2014-07-20,2,24.3321
3065,2014-07-21,2,24.3321
3066,2014-07-22,2,24.3321
3067,2014-07-23,2,24.3321
3068,2014-07-24,2,24.3321
3069,2014-07-25,2,24.3321
3070,2014-07-26,2,24.3321
3071,2014-07-27,2,24.3321
3072,2014-07-28,2,24.3321
3073,2014-07-29,2,24.3321
3074,2014-07-30,2,24.3321
3075,2014-07-31,2,24.3321
3076,2014-06-01,2,25.4636
3077,2014-06-02,2,25.4636
3078,2014-06-03,2,25.4636
3079,2014-06-04,2,25.4636
3080,2014-06-05,2,25.4636
3081,2014-06-06,2,25.4636
3082,2014-06-07,2,25.4636
3083,2014-06-08,2,25.4636
3084,2014-06-09,2,25.4636
3085,2014-06-10,2,25.4636
3086,2014-06-11,2,25.4636
3087,2014-06-12,2,25.4636
3088,2014-06-13,2,25.4636
3089,2014-06-14,2,24.8946
3090,2014-06-15,2,24.8946
3091,2014-06-16,2,24.8946
3092,2014-06-17,2,24.8946
3093,2014-06-18,2,24.8946
3094,2014-06-19,2,24.8946
3095,2014-06-20,2,24.8946
3096,2014-06-21,2,24.8946
3097,2014-06-22,2,24.8946
3098,2014-06-23,2,24.8946
3099,2014-06-24,2,24.8946
3100,2014-06-25,2,24.8946
3101,2014-06-26,2,24.8946
3102,2014-06-27,2,24.8946
3103,2014-06-28,2,24.8946
3104,2014-06-29,2,24.8946
3105,2014-06-30,2,24.8946
3106,2014-05-01,2,28.4051
3107,2014-05-02,2,28.4051
3108,2014-05-03,2,27.8039
3109,2014-05-04,2,27.8039
3110,2014-05-05,2,27.2092
3111,2014-05-06,2,27.2092
3112,2014-05-07,2,26.6209
3113,2014-05-08,2,26.6209
3114,2014-05-09,2,26.6209
3115,2014-05-10,2,27.8039
3116,2014-05-11,2,27.2092
3117,2014-05-12,2,27.2092
3118,2014-05-13,2,27.2092
3119,2014-05-14,2,27.2092
3120,2014-05-15,2,27.2092
3121,2014-05-16,2,26.6209
3122,2014-05-17,2,26.6209
3123,2014-05-18,2,26.6209
3124,2014-05-19,2,26.6209
3125,2014-05-20,2,26.6209
3126,2014-05-21,2,26.6209
3127,2014-05-22,2,26.0391
3128,2014-05-23,2,26.0391
3129,2014-05-24,2,26.0391
3130,2014-05-25,2,26.0391
3131,2014-05-26,2,26.0391
3132,2014-05-27,2,26.0391
3133,2014-05-28,2,26.0391
3134,2014-05-29,2,26.0391
3135,2014-05-30,2,26.0391
3136,2014-05-31,2,25.4636
3137,2014-04-01,2,36.1204
3138,2014-04-02,2,36.7822
3139,2014-04-03,2,38.1195
3140,2014-04-04,2,38.7949
3141,2014-04-05,2,36.1204
3142,2014-04-06,2,36.1204
3143,2014-04-07,2,35.4421
3144,2014-04-08,2,34.7702
3145,2014-04-09,2,34.7702
3146,2014-04-10,2,34.1048
3147,2014-04-11,2,34.1048
3148,2014-04-12,2,35.4421
3149,2014-04-13,2,35.4421
3150,2014-04-14,2,34.1048
3151,2014-04-15,2,32.7932
3152,2014-04-16,2,31.5073
3153,2014-04-17,2,31.5073
3154,2014-04-18,2,29.0127
3155,2014-04-19,2,28.4051
3156,2014-04-20,2,27.8039
3157,2014-04-21,2,27.2092
3158,2014-04-22,2,27.2092
3159,2014-04-23,2,27.2092
3160,2014-04-24,2,27.8039
3161,2014-04-25,2,27.8039
3162,2014-04-26,2,27.8039
3163,2014-04-27,2,27.8039
3164,2014-04-28,2,27.8039
3165,2014-04-29,2,27.8039
3166,2014-04-30,2,28.4051
3167,2014-03-01,2,28.4051
3168,2014-03-02,2,27.8039
3169,2014-03-03,2,27.8039
3170,2014-03-04,2,27.8039
3171,2014-03-05,2,27.8039
3172,2014-03-06,2,27.8039
3173,2014-03-07,2,27.8039
3174,2014-03-08,2,27.8039
3175,2014-03-09,2,32.7932
3176,2014-03-10,2,32.147
3177,2014-03-11,2,31.5073
3178,2014-03-12,2,31.5073
3179,2014-03-13,2,31.5073
3180,2014-03-14,2,31.5073
3181,2014-03-15,2,31.5073
3182,2014-03-16,2,31.5073
3183,2014-03-17,2,31.5073
3184,2014-03-18,2,30.874
3185,2014-03-19,2,30.2471
3186,2014-03-20,2,29.6267
3187,2014-03-21,2,29.0127
3188,2014-03-22,2,27.8039
3189,2014-03-23,2,26.6209
3190,2014-03-24,2,26.6209
3191,2014-03-25,2,26.6209
3192,2014-03-26,2,26.6209
3193,2014-03-27,2,26.6209
3194,2014-03-28,2,26.6209
3195,2014-03-29,2,26.6209
3196,2014-03-30,2,39.4748
3197,2014-03-31,2,35.4421
3198,2014-02-01,2,28.4051
3199,2014-02-02,2,27.8039
3200,2014-02-03,2,27.2092
3201,2014-02-04,2,26.6209
3202,2014-02-05,2,26.6209
3203,2014-02-06,2,26.0391
3204,2014-02-07,2,26.0391
3205,2014-02-08,2,25.4636
3206,2014-02-09,2,25.4636
3207,2014-02-10,2,25.4636
3208,2014-02-11,2,25.4636
3209,2014-02-12,2,25.4636
3210,2014-02-13,2,25.4636
3211,2014-02-14,2,25.4636
3212,2014-02-15,2,27.8039
3213,2014-02-16,2,26.6209
3214,2014-02-17,2,27.8039
3215,2014-02-18,2,28.4051
3216,2014-02-19,2,29.0127
3217,2014-02-20,2,29.6267
3218,2014-02-21,2,30.2471
3219,2014-02-22,2,30.2471
3220,2014-02-23,2,30.2471
3221,2014-02-24,2,29.6267
3222,2014-02-25,2,29.6267
3223,2014-02-26,2,29.0127
3224,2014-02-27,2,29.0127
3225,2014-02-28,2,28.4051
3226,2014-01-01,2,40.1591
3227,2014-01-02,2,38.7949
3228,2014-01-03,2,37.4486
3229,2014-01-04,2,36.7822
3230,2014-01-05,2,36.7822
3231,2014-01-06,2,35.4421
3232,2014-01-07,2,33.4457
3233,2014-01-08,2,30.874
3234,2014-01-09,2,29.6267
3235,2014-01-10,2,29.0127
3236,2014-01-11,2,28.4051
3237,2014-01-12,2,28.4051
3238,2014-01-13,2,28.4051
3239,2014-01-14,2,28.4051
3240,2014-01-15,2,28.4051
3241,2014-01-16,2,28.4051
3242,2014-01-17,2,27.8039
3243,2014-01-18,2,27.8039
3244,2014-01-19,2,29.0127
3245,2014-01-20,2,29.6267
3246,2014-01-21,2,29.6267
3247,2014-01-22,2,29.6267
3248,2014-01-23,2,29.6267
3249,2014-01-24,2,29.6267
3250,2014-01-25,2,29.0127
3251,2014-01-26,2,29.0127
3252,2014-01-27,2,29.0127
3253,2014-01-28,2,29.0127
3254,2014-01-29,2,29.0127
3255,2014-01-30,2,29.0127
3256,2014-01-31,2,29.0127
3257,2013-12-01,2,32.7932
3258,2013-12-02,2,32.7932
3259,2013-12-03,2,32.7932
3260,2013-12-04,2,32.147
3261,2013-12-05,2,31.5073
3262,2013-12-06,2,31.5073
3263,2013-12-07,2,31.5073
3264,2013-12-08,2,30.874
3265,2013-12-09,2,29.6267
3266,2013-12-10,2,34.1048
3267,2013-12-11,2,33.4457
3268,2013-12-12,2,32.7932
3269,2013-12-13,2,35.4421
3270,2013-12-14,2,38.1195
3271,2013-12-15,2,39.4748
3272,2013-12-16,2,41.5411
3273,2013-12-17,2,40.8479
3274,2013-12-18,2,38.1195
3275,2013-12-19,2,36.7822
3276,2013-12-20,2,36.7822
3277,2013-12-21,2,36.7822
3278,2013-12-22,2,36.1204
3279,2013-12-23,2,36.7822
3280,2013-12-24,2,36.7822
3281,2013-12-25,2,36.7822
3282,2013-12-26,2,37.4486
3283,2013-12-27,2,44.3576
3284,2013-12-28,2,42.2387
3285,2013-12-29,2,41.5411
3286,2013-12-30,2,40.8479
3287,2013-12-31,2,40.8479
3288,2013-11-01,2,24.3321
3289,2013-11-02,2,24.3321
3290,2013-11-03,2,24.3321
3291,2013-11-04,2,25.4636
3292,2013-11-05,2,26.6209
3293,2013-11-06,2,34.1048
3294,2013-11-07,2,31.5073
3295,2013-11-08,2,28.4051
3296,2013-11-09,2,28.4051
3297,2013-11-10,2,28.4051
3298,2013-11-11,2,27.8039
3299,2013-11-12,2,27.8039
3300,2013-11-13,2,27.2092
3301,2013-11-14,2,27.2092
3302,2013-11-15,2,27.2092
3303,2013-11-16,2,26.6209
3304,2013-11-17,2,26.0391
3305,2013-11-18,2,25.4636
3306,2013-11-19,2,24.8946
3307,2013-11-20,2,24.8946
3308,2013-11-21,2,24.3321
3309,2013-11-22,2,24.3321
3310,2013-11-23,2,24.3321
3311,2013-11-24,2,27.8039
3312,2013-11-25,2,26.6209
3313,2013-11-26,2,30.2471
3314,2013-11-27,2,45.7919
3315,2013-11-28,2,32.7932
3316,2013-11-29,2,30.874
3317,2013-11-30,2,31.5073
3318,2013-10-01,2,23.2262
3319,2013-10-02,2,23.2262
3320,2013-10-03,2,23.2262
3321,2013-10-04,2,23.2262
3322,2013-10-05,2,23.2262
3323,2013-10-06,2,23.2262
3324,2013-10-07,2,23.2262
3325,2013-10-08,2,23.2262
3326,2013-10-09,2,23.2262
3327,2013-10-10,2,23.2262
3328,2013-10-11,2,23.2262
3329,2013-10-12,2,23.2262
3330,2013-10-13,2,23.2262
3331,2013-10-14,2,23.2262
3332,2013-10-15,2,23.2262
3333,2013-10-16,2,23.2262
3334,2013-10-17,2,24.3321
3335,2013-10-18,2,25.4636
3336,2013-10-19,2,26.6209
3337,2013-10-20,2,26.6209
3338,2013-10-21,2,26.6209
3339,2013-10-22,2,26.6209
3340,2013-10-23,2,30.2471
3341,2013-10-24,2,29.6267
3342,2013-10-25,2,29.0127
3343,2013-10-26,2,28.4051
3344,2013-10-27,2,27.2092
3345,2013-10-28,2,26.0391
3346,2013-10-29,2,24.8946
3347,2013-10-30,2,24.3321
3348,2013-10-31,2,24.3321
3349,2013-09-01,2,23.7759
3350,2013-09-02,2,23.7759
3351,2013-09-03,2,23.7759
3352,2013-09-04,2,23.7759
3353,2013-09-05,2,23.7759
3354,2013-09-06,2,23.7759
3355,2013-09-07,2,23.7759
3356,2013-09-08,2,23.7759
3357,2013-09-09,2,23.7759
3358,2013-09-10,2,23.7759
3359,2013-09-11,2,23.7759
3360,2013-09-12,2,23.7759
3361,2013-09-13,2,23.7759
3362,2013-09-14,2,23.7759
3363,2013-09-15,2,23.7759
3364,2013-09-16,2,23.7759
3365,2013-09-17,2,23.2262
3366,2013-09-18,2,23.2262
3367,2013-09-19,2,23.2262
3368,2013-09-20,2,23.2262
3369,2013-09-21,2,23.2262
3370,2013-09-22,2,23.2262
3371,2013-09-23,2,23.2262
3372,2013-09-24,2,23.2262
3373,2013-09-25,2,23.2262
3374,2013-09-26,2,23.2262
3375,2013-09-27,2,23.2262
3376,2013-09-28,2,23.2262
3377,2013-09-29,2,23.2262
3378,2013-09-30,2,23.2262
3379,2013-08-01,2,24.3321
3380,2013-08-02,2,24.3321
3381,2013-08-03,2,24.3321
3382,2013-08-04,2,24.3321
3383,2013-08-05,2,24.3321
3384,2013-08-06,2,24.3321
3385,2013-08-07,2,24.3321
3386,2013-08-08,2,24.3321
3387,2013-08-09,2,24.3321
3388,2013-08-10,2,24.3321
3389,2013-08-11,2,24.3321
3390,2013-08-12,2,24.3321
3391,2013-08-13,2,24.3321
3392,2013-08-14,2,24.3321
3393,2013-08-15,2,24.3321
3394,2013-08-16,2,24.3321
3395,2013-08-17,2,24.3321
3396,2013-08-18,2,24.3321
3397,2013-08-19,2,24.3321
3398,2013-08-20,2,24.3321
3399,2013-08-21,2,23.7759
3400,2013-08-22,2,23.7759
3401,2013-08-23,2,23.7759
3402,2013-08-24,2,23.7759
3403,2013-08-25,2,23.7759
3404,2013-08-26,2,23.7759
3405,2013-08-27,2,23.7759
3406,2013-08-28,2,23.7759
3407,2013-08-29,2,23.7759
3408,2013-08-30,2,23.7759
3409,2013-08-31,2,23.7759
3410,2013-07-01,2,25.4636
3411,2013-07-02,2,25.4636
3412,2013-07-03,2,25.4636
3413,2013-07-04,2,25.4636
3414,2013-07-05,2,25.4636
3415,2013-07-06,2,25.4636
3416,2013-07-07,2,25.4636
3417,2013-07-08,2,25.4636
3418,2013-07-09,2,25.4636
3419,2013-07-10,2,25.4636
3420,2013-07-11,2,25.4636
3421,2013-07-12,2,25.4636
3422,2013-07-13,2,25.4636
3423,2013-07-14,2,24.8946
3424,2013-07-15,2,24.8946
3425,2013-07-16,2,24.8946
3426,2013-07-17,2,24.8946
3427,2013-07-18,2,24.8946
3428,2013-07-19,2,24.8946
3429,2013-07-20,2,24.8946
3430,2013-07-21,2,24.8946
3431,2013-07-22,2,24.8946
3432,2013-07-23,2,24.8946
3433,2013-07-24,2,24.8946
3434,2013-07-25,2,24.8946
3435,2013-07-26,2,24.8946
3436,2013-07-27,2,24.8946
3437,2013-07-28,2,24.8946
3438,2013-07-29,2,24.3321
3439,2013-07-30,2,24.3321
3440,2013-07-31,2,24.3321
3441,2013-06-01,2,26.6209
3442,2013-06-02,2,26.6209
3443,2013-06-03,2,26.0391
3444,2013-06-04,2,26.0391
3445,2013-06-05,2,26.0391
3446,2013-06-06,2,26.0391
3447,2013-06-07,2,26.0391
3448,2013-06-08,2,26.0391
3449,2013-06-09,2,26.0391
3450,2013-06-10,2,26.0391
3451,2013-06-11,2,26.0391
3452,2013-06-12,2,26.0391
3453,2013-06-13,2,26.0391
3454,2013-06-14,2,26.0391
3455,2013-06-15,2,26.0391
3456,2013-06-16,2,25.4636
3457,2013-06-17,2,25.4636
3458,2013-06-18,2,25.4636
3459,2013-06-19,2,25.4636
3460,2013-06-20,2,25.4636
3461,2013-06-21,2,25.4636
3462,2013-06-22,2,25.4636
3463,2013-06-23,2,25.4636
3464,2013-06-24,2,25.4636
3465,2013-06-25,2,25.4636
3466,2013-06-26,2,25.4636
3467,2013-06-27,2,25.4636
3468,2013-06-28,2,25.4636
3469,2013-06-29,2,25.4636
3470,2013-06-30,2,25.4636
3471,2013-05-01,2,28.4051
3472,2013-05-02,2,27.8039
3473,2013-05-03,2,27.8039
3474,2013-05-04,2,27.8039
3475,2013-05-05,2,27.8039
3476,2013-05-06,2,27.8039
3477,2013-05-07,2,27.8039
3478,2013-05-08,2,27.8039
3479,2013-05-09,2,27.8039
3480,2013-05-10,2,27.8039
3481,2013-05-11,2,27.8039
3482,2013-05-12,2,27.2092
3483,2013-05-13,2,27.2092
3484,2013-05-14,2,27.2092
3485,2013-05-15,2,27.2092
3486,2013-05-16,2,27.2092
3487,2013-05-17,2,27.2092
3488,2013-05-18,2,27.2092
3489,2013-05-19,2,26.6209
3490,2013-05-20,2,26.6209
3491,2013-05-21,2,26.6209
3492,2013-05-22,2,26.6209
3493,2013-05-23,2,26.6209
3494,2013-05-24,2,26.6209
3495,2013-05-25,2,26.6209
3496,2013-05-26,2,26.6209
3497,2013-05-27,2,26.6209
3498,2013-05-28,2,26.6209
3499,2013-05-29,2,26.6209
3500,2013-05-30,2,26.6209
3501,2013-05-31,2,26.6209
3502,2013-04-01,2,32.7932
3503,2013-04-02,2,32.147
3504,2013-04-03,2,30.874
3505,2013-04-04,2,29.6267
3506,2013-04-05,2,29.0127
3507,2013-04-06,2,29.6267
3508,2013-04-07,2,30.2471
3509,2013-04-08,2,30.2471
3510,2013-04-09,2,31.5073
3511,2013-04-10,2,32.7932
3512,2013-04-11,2,32.7932
3513,2013-04-12,2,32.7932
3514,2013-04-13,2,32.7932
3515,2013-04-14,2,34.1048
3516,2013-04-15,2,34.7702
3517,2013-04-16,2,35.4421
3518,2013-04-17,2,35.4421
3519,2013-04-18,2,36.1204
3520,2013-04-19,2,35.4421
3521,2013-04-20,2,34.1048
3522,2013-04-21,2,32.7932
3523,2013-04-22,2,32.147
3524,2013-04-23,2,31.5073
3525,2013-04-24,2,31.5073
3526,2013-04-25,2,30.874
3527,2013-04-26,2,30.2471
3528,2013-04-27,2,30.2471
3529,2013-04-28,2,29.6267
3530,2013-04-29,2,29.0127
3531,2013-04-30,2,29.0127
3532,2013-03-01,2,28.4051
3533,2013-03-02,2,28.4051
3534,2013-03-03,2,28.4051
3535,2013-03-04,2,27.8039
3536,2013-03-05,2,27.8039
3537,2013-03-06,2,27.8039
3538,2013-03-07,2,27.8039
3539,2013-03-08,2,27.8039
3540,2013-03-09,2,27.8039
3541,2013-03-10,2,27.8039
3542,2013-03-11,2,27.8039
3543,2013-03-12,2,27.8039
3544,2013-03-13,2,29.0127
3545,2013-03-14,2,29.0127
3546,2013-03-15,2,30.2471
3547,2013-03-16,2,30.2471
3548,2013-03-17,2,30.2471
3549,2013-03-18,2,30.2471
3550,2013-03-19,2,30.2471
3551,2013-03-20,2,31.5073
3552,2013-03-21,2,32.147
3553,2013-03-22,2,35.4421
3554,2013-03-23,2,37.4486
3555,2013-03-24,2,36.7822
3556,2013-03-25,2,36.1204
3557,2013-03-26,2,34.7702
3558,2013-03-27,2,34.1048
3559,2013-03-28,2,34.1048
3560,2013-03-29,2,33.4457
3561,2013-03-30,2,32.7932
3562,2013-03-31,2,32.7932
3563,2013-02-01,2,38.1195
3564,2013-02-02,2,38.1195
3565,2013-02-03,2,36.7822
3566,2013-02-04,2,35.4421
3567,2013-02-05,2,34.1048
3568,2013-02-06,2,32.7932
3569,2013-02-07,2,32.147
3570,2013-02-08,2,31.5073
3571,2013-02-09,2,30.874
3572,2013-02-10,2,30.2471
3573,2013-02-11,2,30.2471
3574,2013-02-12,2,29.6267
3575,2013-02-13,2,29.6267
3576,2013-02-14,2,29.0127
3577,2013-02-15,2,29.0127
3578,2013-02-16,2,29.0127
3579,2013-02-17,2,29.0127
3580,2013-02-18,2,29.0127
3581,2013-02-19,2,29.0127
3582,2013-02-20,2,29.0127
3583,2013-02-21,2,29.0127
3584,2013-02-22,2,29.0127
3585,2013-02-23,2,29.0127
3586,2013-02-24,2,29.0127
3587,2013-02-25,2,29.0127
3588,2013-02-26,2,28.4051
3589,2013-02-27,2,28.4051
3590,2013-02-28,2,28.4051
3591,2013-01-01,2,27.8039
3592,2013-01-02,2,27.8039
3593,2013-01-03,2,27.8039
3594,2013-01-04,2,28.4051
3595,2013-01-05,2,28.4051
3596,2013-01-06,2,28.4051
3597,2013-01-07,2,29.0127
3598,2013-01-08,2,29.6267
3599,2013-01-09,2,29.0127
3600,2013-01-10,2,29.0127
3601,2013-01-11,2,29.0127
3602,2013-01-12,2,30.2471
3603,2013-01-13,2,30.2471
3604,2013-01-14,2,30.874
3605,2013-01-15,2,31.5073
3606,2013-01-16,2,31.5073
3607,2013-01-17,2,31.5073
3608,2013-01-18,2,31.5073
3609,2013-01-19,2,31.5073
3610,2013-01-20,2,34.7702
3611,2013-01-21,2,37.4486
3612,2013-01-22,2,39.4748
3613,2013-01-23,2,38.1195
3614,2013-01-24,2,38.1195
3615,2013-01-25,2,38.7949
3616,2013-01-26,2,39.4748
3617,2013-01-27,2,40.1591
3618,2013-01-28,2,40.8479
3619,2013-01-29,2,39.4748
3620,2013-01-30,2,39.4748
3621,2013-01-31,2,38.7949
3622,2012-12-01,2,38.7949
3623,2012-12-02,2,36.1204
3624,2012-12-03,2,34.7702
3625,2012-12-04,2,33.4457
3626,2012-12-05,2,32.7932
3627,2012-12-06,2,32.7932
3628,2012-12-07,2,32.7932
3629,2012-12-08,2,32.147
3630,2012-12-09,2,32.147
3631,2012-12-10,2,31.5073
3632,2012-12-11,2,31.5073
3633,2012-12-12,2,30.874
3634,2012-12-13,2,30.874
3635,2012-12-14,2,30.2471
3636,2012-12-15,2,30.2471
3637,2012-12-16,2,29.6267
3638,2012-12-17,2,29.6267
3639,2012-12-18,2,29.0127
3640,2012-12-19,2,29.0127
3641,2012-12-20,2,28.4051
3642,2012-12-21,2,27.8039
3643,2012-12-22,2,27.8039
3644,2012-12-23,2,27.2092
3645,2012-12-24,2,27.2092
3646,2012-12-25,2,26.6209
3647,2012-12-26,2,26.6209
3648,2012-12-27,2,26.0391
3649,2012-12-28,2,27.2092
3650,2012-12-29,2,27.8039
3651,2012-12-30,2,27.8039
3652,2012-12-31,2,27.8039
3653,2012-11-01,2,24.3321
3654,2012-11-02,2,24.3321
3655,2012-11-03,2,25.4636
3656,2012-11-04,2,26.6209
3657,2012-11-05,2,27.8039
3658,2012-11-06,2,28.4051
3659,2012-11-07,2,29.6267
3660,2012-11-08,2,30.2471
3661,2012-11-09,2,31.5073
3662,2012-11-10,2,31.5073
3663,2012-11-11,2,32.147
3664,2012-11-12,2,32.7932
3665,2012-11-13,2,35.4421
3666,2012-11-14,2,36.7822
3667,2012-11-15,2,38.1195
3668,2012-11-16,2,39.4748
3669,2012-11-17,2,39.4748
3670,2012-11-18,2,39.4748
3671,2012-11-19,2,40.1591
3672,2012-11-20,2,39.4748
3673,2012-11-21,2,37.4486
3674,2012-11-22,2,36.1204
3675,2012-11-23,2,34.7702
3676,2012-11-24,2,34.7702
3677,2012-11-25,2,34.1048
3678,2012-11-26,2,34.1048
3679,2012-11-27,2,34.1048
3680,2012-11-28,2,33.4457
3681,2012-11-29,2,33.4457
3682,2012-11-30,2,36.1204
3683,2012-10-01,2,24.3321
3684,2012-10-02,2,24.3321
3685,2012-10-03,2,24.3321
3686,2012-10-04,2,23.7759
3687,2012-10-05,2,23.7759
3688,2012-10-06,2,23.7759
3689,2012-10-07,2,23.7759
3690,2012-10-08,2,23.7759
3691,2012-10-09,2,23.7759
3692,2012-10-10,2,23.7759
3693,2012-10-11,2,23.7759
3694,2012-10-12,2,23.7759
3695,2012-10-13,2,23.7759
3696,2012-10-14,2,23.7759
3697,2012-10-15,2,23.7759
3698,2012-10-16,2,23.7759
3699,2012-10-17,2,23.7759
3700,2012-10-18,2,24.8946
3701,2012-10-19,2,25.4636
3702,2012-10-20,2,25.4636
3703,2012-10-21,2,25.4636
3704,2012-10-22,2,24.8946
3705,2012-10-23,2,24.3321
3706,2012-10-24,2,24.3321
3707,2012-10-25,2,24.3321
3708,2012-10-26,2,24.3321
3709,2012-10-27,2,24.3321
3710,2012-10-28,2,24.3321
3711,2012-10-29,2,24.3321
3712,2012-10-30,2,24.3321
3713,2012-10-31,2,24.3321
3714,2012-09-01,2,24.3321
3715,2012-09-02,2,24.3321
3716,2012-09-03,2,24.3321
3717,2012-09-04,2,24.3321
3718,2012-09-05,2,24.3321
3719,2012-09-06,2,24.3321
3720,2012-09-07,2,24.3321
3721,2012-09-08,2,24.3321
3722,2012-09-09,2,24.3321
3723,2012-09-10,2,24.3321
3724,2012-09-11,2,24.3321
3725,2012-09-12,2,24.3321
3726,2012-09-13,2,24.3321
3727,2012-09-14,2,24.3321
3728,2012-09-15,2,24.3321
3729,2012-09-16,2,24.3321
3730,2012-09-17,2,24.3321
3731,2012-09-18,2,24.3321
3732,2012-09-19,2,24.3321
3733,2012-09-20,2,24.3321
3734,2012-09-21,2,24.3321
3735,2012-09-22,2,24.3321
3736,2012-09-23,2,24.3321
3737,2012-09-24,2,24.3321
3738,2012-09-25,2,24.3321
3739,2012-09-26,2,24.3321
3740,2012-09-27,2,24.3321
3741,2012-09-28,2,24.3321
3742,2012-09-29,2,24.3321
3743,2012-09-30,2,24.3321
3744,2012-08-01,2,24.8946
3745,2012-08-02,2,24.8946
3746,2012-08-03,2,24.8946
3747,2012-08-04,2,24.8946
3748,2012-08-05,2,24.8946
3749,2012-08-06,2,24.8946
3750,2012-08-07,2,24.8946
3751,2012-08-08,2,24.8946
3752,2012-08-09,2,24.3321
3753,2012-08-10,2,24.3321
3754,2012-08-11,2,24.3321
3755,2012-08-12,2,24.3321
3756,2012-08-13,2,24.3321
3757,2012-08-14,2,24.3321
3758,2012-08-15,2,24.3321
3759,2012-08-16,2,24.3321
3760,2012-08-17,2,24.3321
3761,2012-08-18,2,24.3321
3762,2012-08-19,2,24.3321
3763,2012-08-20,2,24.3321
3764,2012-08-21,2,24.3321
3765,2012-08-22,2,24.3321
3766,2012-08-23,2,24.3321
3767,2012-08-24,2,24.3321
3768,2012-08-25,2,24.3321
3769,2012-08-26,2,24.3321
3770,2012-08-27,2,24.3321
3771,2012-08-28,2,24.3321
3772,2012-08-29,2,24.3321
3773,2012-08-30,2,24.3321
3774,2012-08-31,2,24.3321
3775,2012-07-01,2,25.4636
3776,2012-07-02,2,25.4636
3777,2012-07-03,2,25.4636
3778,2012-07-04,2,25.4636
3779,2012-07-05,2,25.4636
3780,2012-07-06,2,25.4636
3781,2012-07-07,2,25.4636
