,Date,Consistence_3_46415000,Data3_46415000
8435,1999-08-04,2,18.9731
8436,1999-08-05,2,18.9731
8437,1999-08-06,2,18.9731
8438,1999-08-07,2,18.9731
8439,1999-08-08,2,18.9731
8440,1999-08-09,2,18.9731
8441,1999-08-10,2,18.9731
8442,1999-08-11,2,18.9731
8443,1999-08-12,2,18.9731
8444,1999-08-13,2,18.9731
8445,1999-08-14,2,18.9731
8446,1999-08-15,2,18.9731
8447,1999-08-16,2,18.9731
8448,1999-08-17,2,18.9731
8449,1999-08-18,2,18.9731
8450,1999-08-19,2,18.9731
8451,1999-08-20,2,18.9731
8452,1999-08-21,2,18.9731
8453,1999-08-22,2,18.9731
8454,1999-08-23,2,18.9731
8455,1999-08-24,2,18.9731
8456,1999-08-25,2,18.9731
8457,1999-08-26,2,18.9731
8458,1999-08-27,2,18.9731
8459,1999-08-28,2,18.3293
8460,1999-08-29,2,18.3293
8461,1999-08-30,2,18.3293
8462,1999-08-31,2,18.3293
8463,1999-07-01,2,20.2872
8464,1999-07-02,2,20.2872
8465,1999-07-03,2,20.2872
8466,1999-07-04,2,20.2872
8467,1999-07-05,2,20.2872
8468,1999-07-06,2,20.2872
8469,1999-07-07,2,20.2872
8470,1999-07-08,2,20.2872
8471,1999-07-09,2,20.2872
8472,1999-07-10,2,20.2872
8473,1999-07-11,2,20.2872
8474,1999-07-12,2,20.2872
8475,1999-07-13,2,20.2872
8476,1999-07-14,2,20.2872
8477,1999-07-15,2,20.2872
8478,1999-07-16,2,20.2872
8479,1999-07-17,2,20.2872
8480,1999-07-18,2,20.2872
8481,1999-07-19,2,19.6257
8482,1999-07-20,2,19.6257
8483,1999-07-21,2,19.6257
8484,1999-07-22,2,19.6257
8485,1999-07-23,2,19.6257
8486,1999-07-24,2,19.6257
8487,1999-07-25,2,19.6257
8488,1999-07-26,2,19.6257
8489,1999-07-27,2,19.6257
8490,1999-07-28,2,19.6257
8491,1999-07-29,2,18.9731
8492,1999-07-30,2,18.9731
8493,1999-07-31,2,18.9731
8494,1999-06-01,2,21.6365
8495,1999-06-02,2,21.6365
8496,1999-06-03,2,21.6365
8497,1999-06-04,2,21.6365
8498,1999-06-05,2,21.6365
8499,1999-06-06,2,21.6365
8500,1999-06-07,2,21.6365
8501,1999-06-08,2,21.6365
8502,1999-06-09,2,20.9575
8503,1999-06-10,2,20.9575
8504,1999-06-11,2,20.9575
8505,1999-06-12,2,20.9575
8506,1999-06-13,2,20.2872
8507,1999-06-14,2,20.2872
8508,1999-06-15,2,20.2872
8509,1999-06-16,2,20.2872
8510,1999-06-17,2,20.9575
8511,1999-06-18,2,20.9575
8512,1999-06-19,2,20.9575
8513,1999-06-20,2,20.9575
8514,1999-06-21,2,20.9575
8515,1999-06-22,2,20.2872
8516,1999-06-23,2,20.2872
8517,1999-06-24,2,20.2872
8518,1999-06-25,2,20.2872
8519,1999-06-26,2,20.2872
8520,1999-06-27,2,20.2872
8521,1999-06-28,2,20.2872
8522,1999-06-29,2,20.2872
8523,1999-06-30,2,20.2872
8524,1999-05-01,2,22.3242
8525,1999-05-02,2,22.3242
8526,1999-05-03,2,21.6365
8527,1999-05-04,2,21.6365
8528,1999-05-05,2,21.6365
8529,1999-05-06,2,21.6365
8530,1999-05-07,2,21.6365
8531,1999-05-08,2,21.6365
8532,1999-05-09,2,22.3242
8533,1999-05-10,2,22.3242
8534,1999-05-11,2,23.0206
8535,1999-05-12,2,23.0206
8536,1999-05-13,2,23.0206
8537,1999-05-14,2,23.0206
8538,1999-05-15,2,23.0206
8539,1999-05-16,2,23.0206
8540,1999-05-17,2,23.0206
8541,1999-05-18,2,23.0206
8542,1999-05-19,2,23.0206
8543,1999-05-20,2,23.0206
8544,1999-05-21,2,23.0206
8545,1999-05-22,2,23.0206
8546,1999-05-23,2,22.3242
8547,1999-05-24,2,22.3242
8548,1999-05-25,2,22.3242
8549,1999-05-26,2,21.6365
8550,1999-05-27,2,21.6365
8551,1999-05-28,2,21.6365
8552,1999-05-29,2,21.6365
8553,1999-05-30,2,21.6365
8554,1999-05-31,2,21.6365
8555,1999-04-01,2,28.8965
8556,1999-04-02,2,28.8965
8557,1999-04-03,2,28.1328
8558,1999-04-04,2,25.8914
8559,1999-04-05,2,25.8914
8560,1999-04-06,2,25.161
8561,1999-04-07,2,23.7255
8562,1999-04-08,2,23.0206
8563,1999-04-09,2,21.6365
8564,1999-04-10,2,23.0206
8565,1999-04-11,2,23.0206
8566,1999-04-12,2,23.0206
8567,1999-04-13,2,23.0206
8568,1999-04-14,2,23.0206
8569,1999-04-15,2,23.0206
8570,1999-04-16,2,23.0206
8571,1999-04-17,2,23.0206
8572,1999-04-18,2,23.0206
8573,1999-04-19,2,23.7255
8574,1999-04-20,2,23.7255
8575,1999-04-21,2,24.439
8576,1999-04-22,2,24.439
8577,1999-04-23,2,23.7255
8578,1999-04-24,2,23.7255
8579,1999-04-25,2,23.0206
8580,1999-04-26,2,23.0206
8581,1999-04-27,2,23.0206
8582,1999-04-28,2,23.0206
8583,1999-04-29,2,22.3242
8584,1999-04-30,2,22.3242
8585,1999-03-01,2,43.1044
8586,1999-03-02,2,44.0102
8587,1999-03-03,2,44.0102
8588,1999-03-04,2,44.0102
8589,1999-03-05,2,44.0102
8590,1999-03-06,2,44.9235
8591,1999-03-07,2,45.8444
8592,1999-03-08,2,45.8444
8593,1999-03-09,2,45.8444
8594,1999-03-10,2,45.8444
8595,1999-03-11,2,44.0102
8596,1999-03-12,2,42.2063
8597,1999-03-13,2,40.4329
8598,1999-03-14,2,40.4329
8599,1999-03-15,2,40.4329
8600,1999-03-16,2,40.4329
8601,1999-03-17,2,40.4329
8602,1999-03-18,2,37.8306
8603,1999-03-19,2,37.8306
8604,1999-03-20,2,36.9787
8605,1999-03-21,2,36.9787
8606,1999-03-22,2,35.2984
8607,1999-03-23,2,35.2984
8608,1999-03-24,2,34.4702
8609,1999-03-25,2,33.6498
8610,1999-03-26,2,33.6498
8611,1999-03-27,2,32.8374
8612,1999-03-28,2,32.8374
8613,1999-03-29,2,30.4485
8614,1999-03-30,2,30.4485
8615,1999-03-31,2,30.4485
8616,1999-02-01,2,28.8965
8617,1999-02-02,2,27.3773
8618,1999-02-03,2,25.8914
8619,1999-02-04,2,25.8914
8620,1999-02-05,2,26.6302
8621,1999-02-06,2,26.6302
8622,1999-02-07,2,26.6302
8623,1999-02-08,2,25.8914
8624,1999-02-09,2,25.8914
8625,1999-02-10,2,24.439
8626,1999-02-11,2,24.439
8627,1999-02-12,2,24.439
8628,1999-02-13,2,24.439
8629,1999-02-14,2,23.0206
8630,1999-02-15,2,23.0206
8631,1999-02-16,2,23.0206
8632,1999-02-17,2,22.3242
8633,1999-02-18,2,22.3242
8634,1999-02-19,2,23.0206
8635,1999-02-20,2,23.0206
8636,1999-02-21,2,23.0206
8637,1999-02-22,2,25.8914
8638,1999-02-23,2,30.4485
8639,1999-02-24,2,36.1346
8640,1999-02-25,2,36.9787
8641,1999-02-26,2,37.8306
8642,1999-02-27,2,41.3157
8643,1999-02-28,2,42.2063
8644,1999-01-01,2,33.6498
8645,1999-01-02,2,33.6498
8646,1999-01-03,2,32.0331
8647,1999-01-04,2,32.0331
8648,1999-01-05,2,32.0331
8649,1999-01-06,2,32.0331
8650,1999-01-07,2,32.8374
8651,1999-01-08,2,33.6498
8652,1999-01-09,2,34.4702
8653,1999-01-10,2,35.2984
8654,1999-01-11,2,35.2984
8655,1999-01-12,2,35.2984
8656,1999-01-13,2,35.2984
8657,1999-01-14,2,40.4329
8658,1999-01-15,2,41.3157
8659,1999-01-16,2,42.2063
8660,1999-01-17,2,42.2063
8661,1999-01-18,2,40.4329
8662,1999-01-19,2,40.4329
8663,1999-01-20,2,38.6903
8664,1999-01-21,2,36.9787
8665,1999-01-22,2,36.1346
8666,1999-01-23,2,36.1346
8667,1999-01-24,2,33.6498
8668,1999-01-25,2,33.6498
8669,1999-01-26,2,31.2367
8670,1999-01-27,2,28.8965
8671,1999-01-28,2,25.8914
8672,1999-01-29,2,26.6302
8673,1999-01-30,2,28.8965
8674,1999-01-31,2,28.8965
8675,1998-12-01,2,46.449
8676,1998-12-02,2,44.9235
8677,1998-12-03,2,49.156
8678,1998-12-04,2,45.8444
8679,1998-12-05,2,45.8444
8680,1998-12-06,2,45.8444
8681,1998-12-07,2,48.4739
8682,1998-12-08,2,45.8444
8683,1998-12-09,2,45.8444
8684,1998-12-10,2,45.8444
8685,1998-12-11,2,45.8444
8686,1998-12-12,2,45.8444
8687,1998-12-13,2,40.4329
8688,1998-12-14,2,40.4329
8689,1998-12-15,2,40.4329
8690,1998-12-16,2,40.4329
8691,1998-12-17,2,41.3157
8692,1998-12-18,2,42.2063
8693,1998-12-19,2,42.2063
8694,1998-12-20,2,42.2063
8695,1998-12-21,2,42.2063
8696,1998-12-22,2,41.3157
8697,1998-12-23,2,40.4329
8698,1998-12-24,2,40.4329
8699,1998-12-25,2,41.3157
8700,1998-12-26,2,36.9787
8701,1998-12-27,2,36.9787
8702,1998-12-28,2,36.9787
8703,1998-12-29,2,35.2984
8704,1998-12-30,2,35.2984
8705,1998-12-31,2,34.4702
8706,1998-11-01,2,21.6365
8707,1998-11-02,2,21.6365
8708,1998-11-03,2,24.439
8709,1998-11-04,2,26.6302
8710,1998-11-05,2,28.1328
8711,1998-11-06,2,28.8965
8712,1998-11-07,2,28.8965
8713,1998-11-08,2,32.0331
8714,1998-11-09,2,30.4485
8715,1998-11-10,2,32.0331
8716,1998-11-11,2,30.4485
8717,1998-11-12,2,32.0331
8718,1998-11-13,2,32.0331
8719,1998-11-14,2,35.2984
8720,1998-11-15,2,37.8306
8721,1998-11-16,2,39.5577
8722,1998-11-17,2,36.9787
8723,1998-11-18,2,36.9787
8724,1998-11-19,2,36.9787
8725,1998-11-20,2,36.9787
8726,1998-11-21,2,37.8306
8727,1998-11-22,2,38.6903
8728,1998-11-23,2,38.6903
8729,1998-11-24,2,39.5577
8730,1998-11-25,2,38.6903
8731,1998-11-26,2,38.6903
8732,1998-11-27,2,38.6903
8733,1998-11-28,2,38.6903
8734,1998-11-29,2,43.1044
8735,1998-11-30,2,44.0102
8736,1998-10-01,2,18.3293
8737,1998-10-02,2,18.3293
8738,1998-10-03,2,18.3293
8739,1998-10-04,2,18.3293
8740,1998-10-05,2,18.3293
8741,1998-10-06,2,18.3293
8742,1998-10-07,2,18.3293
8743,1998-10-08,2,18.3293
8744,1998-10-09,2,18.3293
8745,1998-10-10,2,18.3293
8746,1998-10-11,2,18.3293
8747,1998-10-12,2,19.6257
8748,1998-10-13,2,20.9575
8749,1998-10-14,2,20.9575
8750,1998-10-15,2,21.6365
8751,1998-10-16,2,21.6365
8752,1998-10-17,2,21.6365
8753,1998-10-18,2,21.6365
8754,1998-10-19,2,21.6365
8755,1998-10-20,2,25.161
8756,1998-10-21,2,26.6302
8757,1998-10-22,2,27.3773
8758,1998-10-23,2,28.1328
8759,1998-10-24,2,28.1328
8760,1998-10-25,2,27.3773
8761,1998-10-26,2,26.6302
8762,1998-10-27,2,24.439
8763,1998-10-28,2,24.439
8764,1998-10-29,2,23.0206
8765,1998-10-30,2,21.6365
8766,1998-10-31,2,21.6365
8767,1998-09-01,2,19.6257
8768,1998-09-02,2,18.9731
8769,1998-09-03,2,18.9731
8770,1998-09-04,2,18.9731
8771,1998-09-05,2,18.9731
8772,1998-09-06,2,18.9731
8773,1998-09-07,2,18.9731
8774,1998-09-08,2,18.9731
8775,1998-09-09,2,18.9731
8776,1998-09-10,2,18.9731
8777,1998-09-11,2,18.9731
8778,1998-09-12,2,18.9731
8779,1998-09-13,2,18.9731
8780,1998-09-14,2,18.9731
8781,1998-09-15,2,18.9731
8782,1998-09-16,2,18.9731
8783,1998-09-17,2,18.9731
8784,1998-09-18,2,18.9731
8785,1998-09-19,2,18.9731
8786,1998-09-20,2,18.9731
8787,1998-09-21,2,18.9731
8788,1998-09-22,2,18.9731
8789,1998-09-23,2,18.9731
8790,1998-09-24,2,18.3293
8791,1998-09-25,2,18.3293
8792,1998-09-26,2,18.3293
8793,1998-09-27,2,18.3293
8794,1998-09-28,2,18.3293
8795,1998-09-29,2,18.3293
8796,1998-09-30,2,18.3293
8797,1998-08-01,2,20.9575
8798,1998-08-02,2,20.9575
8799,1998-08-03,2,20.9575
8800,1998-08-04,2,20.9575
8801,1998-08-05,2,20.9575
8802,1998-08-06,2,20.2872
8803,1998-08-07,2,20.2872
8804,1998-08-08,2,20.2872
8805,1998-08-09,2,20.2872
8806,1998-08-10,2,20.2872
8807,1998-08-11,2,20.2872
8808,1998-08-12,2,20.2872
8809,1998-08-13,2,20.2872
8810,1998-08-14,2,20.2872
8811,1998-08-15,2,20.2872
8812,1998-08-16,2,20.2872
8813,1998-08-17,2,20.2872
8814,1998-08-18,2,19.6257
8815,1998-08-19,2,19.6257
8816,1998-08-20,2,19.6257
8817,1998-08-21,2,19.6257
8818,1998-08-22,2,19.6257
8819,1998-08-23,2,19.6257
8820,1998-08-24,2,19.6257
8821,1998-08-25,2,19.6257
8822,1998-08-26,2,19.6257
8823,1998-08-27,2,19.6257
8824,1998-08-28,2,19.6257
8825,1998-08-29,2,19.6257
8826,1998-08-30,2,19.6257
8827,1998-08-31,2,18.9731
8828,1998-07-01,2,21.6365
8829,1998-07-02,2,21.6365
8830,1998-07-03,2,21.6365
8831,1998-07-04,2,21.6365
8832,1998-07-05,2,21.6365
8833,1998-07-06,2,21.6365
8834,1998-07-07,2,21.6365
8835,1998-07-08,2,21.6365
8836,1998-07-09,2,21.6365
8837,1998-07-10,2,21.6365
8838,1998-07-11,2,21.6365
8839,1998-07-12,2,21.6365
8840,1998-07-13,2,21.6365
8841,1998-07-14,2,21.6365
8842,1998-07-15,2,21.6365
8843,1998-07-16,2,21.6365
8844,1998-07-17,2,21.6365
8845,1998-07-18,2,21.6365
8846,1998-07-19,2,21.6365
8847,1998-07-20,2,21.6365
8848,1998-07-21,2,21.6365
8849,1998-07-22,2,20.9575
8850,1998-07-23,2,20.9575
8851,1998-07-24,2,20.9575
8852,1998-07-25,2,20.9575
8853,1998-07-26,2,20.9575
8854,1998-07-27,2,20.9575
8855,1998-07-28,2,20.9575
8856,1998-07-29,2,20.9575
8857,1998-07-30,2,20.9575
8858,1998-07-31,2,20.9575
8859,1998-06-01,2,22.3242
8860,1998-06-02,2,22.3242
8861,1998-06-03,2,22.3242
8862,1998-06-04,2,21.6365
8863,1998-06-05,2,21.6365
8864,1998-06-06,2,21.6365
8865,1998-06-07,2,21.6365
8866,1998-06-08,2,21.6365
8867,1998-06-09,2,21.6365
8868,1998-06-10,2,21.6365
8869,1998-06-11,2,21.6365
8870,1998-06-12,2,21.6365
8871,1998-06-13,2,21.6365
8872,1998-06-14,2,21.6365
8873,1998-06-15,2,21.6365
8874,1998-06-16,2,21.6365
8875,1998-06-17,2,21.6365
8876,1998-06-18,2,21.6365
8877,1998-06-19,2,21.6365
8878,1998-06-20,2,21.6365
8879,1998-06-21,2,21.6365
8880,1998-06-22,2,21.6365
8881,1998-06-23,2,21.6365
8882,1998-06-24,2,21.6365
8883,1998-06-25,2,21.6365
8884,1998-06-26,2,21.6365
8885,1998-06-27,2,21.6365
8886,1998-06-28,2,21.6365
8887,1998-06-29,2,21.6365
8888,1998-06-30,2,21.6365
8889,1998-05-01,2,23.0206
8890,1998-05-02,2,23.7255
8891,1998-05-03,2,23.7255
8892,1998-05-04,2,23.7255
8893,1998-05-05,2,23.7255
8894,1998-05-06,2,23.7255
8895,1998-05-07,2,24.439
8896,1998-05-08,2,24.439
8897,1998-05-09,2,24.439
8898,1998-05-10,2,24.439
8899,1998-05-11,2,24.439
8900,1998-05-12,2,23.7255
8901,1998-05-13,2,23.7255
8902,1998-05-14,2,23.7255
8903,1998-05-15,2,23.7255
8904,1998-05-16,2,23.0206
8905,1998-05-17,2,23.0206
8906,1998-05-18,2,23.0206
8907,1998-05-19,2,23.0206
8908,1998-05-20,2,23.0206
8909,1998-05-21,2,23.0206
8910,1998-05-22,2,23.0206
8911,1998-05-23,2,23.0206
8912,1998-05-24,2,23.0206
8913,1998-05-25,2,23.0206
8914,1998-05-26,2,23.0206
8915,1998-05-27,2,23.0206
8916,1998-05-28,2,22.3242
8917,1998-05-29,2,22.3242
8918,1998-05-30,2,22.3242
8919,1998-05-31,2,22.3242
8920,1998-04-01,2,29.6684
8921,1998-04-02,2,29.6684
8922,1998-04-03,2,28.8965
8923,1998-04-04,2,28.8965
8924,1998-04-05,2,28.1328
8925,1998-04-06,2,27.3773
8926,1998-04-07,2,26.6302
8927,1998-04-08,2,25.8914
8928,1998-04-09,2,25.8914
8929,1998-04-10,2,24.439
8930,1998-04-11,2,24.439
8931,1998-04-12,2,24.439
8932,1998-04-13,2,24.439
8933,1998-04-14,2,24.439
8934,1998-04-15,2,24.439
8935,1998-04-16,2,24.439
8936,1998-04-17,2,24.439
8937,1998-04-18,2,24.439
8938,1998-04-19,2,24.439
8939,1998-04-20,2,24.439
8940,1998-04-21,2,24.439
8941,1998-04-22,2,23.7255
8942,1998-04-23,2,23.7255
8943,1998-04-24,2,23.7255
8944,1998-04-25,2,23.7255
8945,1998-04-26,2,23.7255
8946,1998-04-27,2,23.0206
8947,1998-04-28,2,23.0206
8948,1998-04-29,2,23.0206
8949,1998-04-30,2,23.0206
8950,1998-03-01,2,44.0102
8951,1998-03-02,2,44.0102
8952,1998-03-03,2,43.1044
8953,1998-03-04,2,41.3157
8954,1998-03-05,2,38.6903
8955,1998-03-06,2,38.6903
8956,1998-03-07,2,37.8306
8957,1998-03-08,2,36.9787
8958,1998-03-09,2,36.9787
8959,1998-03-10,2,35.2984
8960,1998-03-11,2,34.4702
8961,1998-03-12,2,33.6498
8962,1998-03-13,2,32.8374
8963,1998-03-14,2,31.2367
8964,1998-03-15,2,30.4485
8965,1998-03-16,2,30.4485
8966,1998-03-17,2,30.4485
8967,1998-03-18,2,30.4485
8968,1998-03-19,2,30.4485
8969,1998-03-20,2,30.4485
8970,1998-03-21,2,30.4485
8971,1998-03-22,2,30.4485
8972,1998-03-23,2,30.4485
8973,1998-03-24,2,30.4485
8974,1998-03-25,2,29.6684
8975,1998-03-26,2,28.8965
8976,1998-03-27,2,31.2367
8977,1998-03-28,2,31.2367
8978,1998-03-29,2,30.4485
8979,1998-03-30,2,30.4485
8980,1998-03-31,2,30.4485
8981,1998-02-01,2,40.4329
8982,1998-02-02,2,40.4329
8983,1998-02-03,2,39.5577
8984,1998-02-04,2,39.5577
8985,1998-02-05,2,36.9787
8986,1998-02-06,2,36.9787
8987,1998-02-07,2,35.2984
8988,1998-02-08,2,33.6498
8989,1998-02-09,2,32.8374
8990,1998-02-10,2,30.4485
8991,1998-02-11,2,30.4485
8992,1998-02-12,2,30.4485
8993,1998-02-13,2,30.4485
8994,1998-02-14,2,30.4485
8995,1998-02-15,2,31.2367
8996,1998-02-16,2,31.2367
8997,1998-02-17,2,33.6498
8998,1998-02-18,2,37.8306
8999,1998-02-19,2,36.9787
9000,1998-02-20,2,39.5577
9001,1998-02-21,2,38.6903
9002,1998-02-22,2,40.4329
9003,1998-02-23,2,41.3157
9004,1998-02-24,2,42.2063
9005,1998-02-25,2,43.1044
9006,1998-02-26,2,44.0102
9007,1998-02-27,2,44.0102
9008,1998-02-28,2,44.0102
9009,1998-01-01,2,32.0331
9010,1998-01-02,2,32.0331
9011,1998-01-03,2,31.2367
9012,1998-01-04,2,31.2367
9013,1998-01-05,2,31.2367
9014,1998-01-06,2,30.4485
9015,1998-01-07,2,30.4485
9016,1998-01-08,2,29.6684
9017,1998-01-09,2,28.8965
9018,1998-01-10,2,29.6684
9019,1998-01-11,2,29.6684
9020,1998-01-12,2,29.6684
9021,1998-01-13,2,29.6684
9022,1998-01-14,2,29.6684
9023,1998-01-15,2,29.6684
9024,1998-01-16,2,28.8965
9025,1998-01-17,2,28.8965
9026,1998-01-18,2,29.6684
9027,1998-01-19,2,31.2367
9028,1998-01-20,2,31.2367
9029,1998-01-21,2,34.4702
9030,1998-01-22,2,34.4702
9031,1998-01-23,2,36.1346
9032,1998-01-24,2,36.9787
9033,1998-01-25,2,36.9787
9034,1998-01-26,2,36.1346
9035,1998-01-27,2,36.1346
9036,1998-01-28,2,36.9787
9037,1998-01-29,2,38.6903
9038,1998-01-30,2,39.5577
9039,1998-01-31,2,40.4329
9040,1997-12-01,2,28.8965
9041,1997-12-02,2,28.8965
9042,1997-12-03,2,28.8965
9043,1997-12-04,2,28.8965
9044,1997-12-05,2,29.6684
9045,1997-12-06,2,31.2367
9046,1997-12-07,2,31.2367
9047,1997-12-08,2,32.0331
9048,1997-12-09,2,32.0331
9049,1997-12-10,2,32.0331
9050,1997-12-11,2,32.0331
9051,1997-12-12,2,34.4702
9052,1997-12-13,2,33.6498
9053,1997-12-14,2,34.4702
9054,1997-12-15,2,35.2984
9055,1997-12-16,2,36.1346
9056,1997-12-17,2,36.9787
9057,1997-12-18,2,36.9787
9058,1997-12-19,2,35.2984
9059,1997-12-20,2,34.4702
9060,1997-12-21,2,34.4702
9061,1997-12-22,2,34.4702
9062,1997-12-23,2,34.4702
9063,1997-12-24,2,33.6498
9064,1997-12-25,2,33.6498
9065,1997-12-26,2,33.6498
9066,1997-12-27,2,33.6498
9067,1997-12-28,2,33.6498
9068,1997-12-29,2,33.6498
9069,1997-12-30,2,33.6498
9070,1997-12-31,2,33.6498
9071,1997-11-01,2,36.9787
9072,1997-11-02,2,36.9787
9073,1997-11-03,2,38.6903
9074,1997-11-04,2,38.6903
9075,1997-11-05,2,36.9787
9076,1997-11-06,2,36.9787
9077,1997-11-07,2,36.1346
9078,1997-11-08,2,35.2984
9079,1997-11-09,2,34.4702
9080,1997-11-10,2,33.6498
9081,1997-11-11,2,33.6498
9082,1997-11-12,2,32.0331
9083,1997-11-13,2,32.0331
9084,1997-11-14,2,30.4485
9085,1997-11-15,2,30.4485
9086,1997-11-16,2,30.4485
9087,1997-11-17,2,30.4485
9088,1997-11-18,2,30.4485
9089,1997-11-19,2,30.4485
9090,1997-11-20,2,30.4485
9091,1997-11-21,2,30.4485
9092,1997-11-22,2,30.4485
9093,1997-11-23,2,28.8965
9094,1997-11-24,2,28.1328
9095,1997-11-25,2,27.3773
9096,1997-11-26,2,26.6302
9097,1997-11-27,2,26.6302
9098,1997-11-28,2,26.6302
9099,1997-11-29,2,27.3773
9100,1997-11-30,2,27.3773
9101,1997-10-01,2,23.0206
9102,1997-10-02,2,23.0206
9103,1997-10-03,2,23.0206
9104,1997-10-04,2,23.0206
9105,1997-10-05,2,23.0206
9106,1997-10-06,2,23.0206
9107,1997-10-07,2,23.0206
9108,1997-10-08,2,22.3242
9109,1997-10-09,2,22.3242
9110,1997-10-10,2,21.6365
9111,1997-10-11,2,21.6365
9112,1997-10-12,2,21.6365
9113,1997-10-13,2,21.6365
9114,1997-10-14,2,21.6365
9115,1997-10-15,2,21.6365
9116,1997-10-16,2,21.6365
9117,1997-10-17,2,21.6365
9118,1997-10-18,2,23.7255
9119,1997-10-19,2,24.439
9120,1997-10-20,2,33.6498
9121,1997-10-21,2,32.0331
9122,1997-10-22,2,32.0331
9123,1997-10-23,2,32.8374
9124,1997-10-24,2,32.8374
9125,1997-10-25,2,32.8374
9126,1997-10-26,2,32.8374
9127,1997-10-27,2,33.6498
9128,1997-10-28,2,34.4702
9129,1997-10-29,2,34.4702
9130,1997-10-30,2,34.4702
9131,1997-10-31,2,34.4702
9132,1997-09-01,2,22.0982
9133,1997-09-02,2,22.0982
9134,1997-09-03,2,22.0982
9135,1997-09-04,2,22.0982
9136,1997-09-05,2,22.0982
9137,1997-09-06,2,22.0982
9138,1997-09-07,2,22.0982
9139,1997-09-08,2,22.0982
9140,1997-09-09,2,22.0982
9141,1997-09-10,2,22.0982
9142,1997-09-11,2,22.0982
9143,1997-09-12,2,22.7955
9144,1997-09-13,2,22.7955
9145,1997-09-14,2,22.7955
9146,1997-09-15,2,22.7955
9147,1997-09-16,2,22.7955
9148,1997-09-17,2,22.0982
9149,1997-09-18,2,23.7255
9150,1997-09-19,2,23.7255
9151,1997-09-20,2,23.7255
9152,1997-09-21,2,23.7255
9153,1997-09-22,2,23.7255
9154,1997-09-23,2,23.7255
9155,1997-09-24,2,23.7255
9156,1997-09-25,2,23.7255
9157,1997-09-26,2,23.0206
9158,1997-09-27,2,23.0206
9159,1997-09-28,2,23.0206
9160,1997-09-29,2,23.0206
9161,1997-09-30,2,23.0206
9162,1997-08-01,2,23.501
9163,1997-08-02,2,23.501
9164,1997-08-03,2,23.501
9165,1997-08-04,2,23.501
9166,1997-08-05,2,23.501
9167,1997-08-06,2,23.501
9168,1997-08-07,2,23.501
9169,1997-08-08,2,23.501
9170,1997-08-09,2,23.501
9171,1997-08-10,2,23.501
9172,1997-08-11,2,22.7955
9173,1997-08-12,2,22.7955
9174,1997-08-13,2,22.7955
9175,1997-08-14,2,22.7955
9176,1997-08-15,2,22.7955
9177,1997-08-16,2,22.7955
9178,1997-08-17,2,22.7955
9179,1997-08-18,2,22.7955
9180,1997-08-19,2,22.7955
9181,1997-08-20,2,22.7955
9182,1997-08-21,2,22.0982
9183,1997-08-22,2,22.0982
9184,1997-08-23,2,22.0982
9185,1997-08-24,2,22.0982
9186,1997-08-25,2,22.0982
9187,1997-08-26,2,22.0982
9188,1997-08-27,2,22.0982
9189,1997-08-28,2,22.0982
9190,1997-08-29,2,22.0982
9191,1997-08-30,2,22.0982
9192,1997-08-31,2,22.0982
9193,1997-07-01,2,27.1475
9194,1997-07-02,2,27.1475
9195,1997-07-03,2,27.1475
9196,1997-07-04,2,27.1475
9197,1997-07-05,2,26.4025
9198,1997-07-06,2,26.4025
9199,1997-07-07,2,26.4025
9200,1997-07-08,2,26.4025
9201,1997-07-09,2,26.4025
9202,1997-07-10,2,26.4025
9203,1997-07-11,2,26.4025
9204,1997-07-12,2,26.4025
9205,1997-07-13,2,26.4025
9206,1997-07-14,2,25.6653
9207,1997-07-15,2,25.6653
9208,1997-07-16,2,25.6653
9209,1997-07-17,2,25.6653
9210,1997-07-18,2,25.6653
9211,1997-07-19,2,24.9359
9212,1997-07-20,2,24.9359
9213,1997-07-21,2,24.9359
9214,1997-07-22,2,24.9359
9215,1997-07-23,2,24.9359
9216,1997-07-24,2,24.9359
9217,1997-07-25,2,24.9359
9218,1997-07-26,2,24.9359
9219,1997-07-27,2,24.9359
9220,1997-07-28,2,24.2145
9221,1997-07-29,2,24.2145
9222,1997-07-30,2,24.2145
9223,1997-07-31,2,24.2145
9224,1997-06-01,2,30.2045
9225,1997-06-02,2,30.2045
9226,1997-06-03,2,29.4288
9227,1997-06-04,2,29.4288
9228,1997-06-05,2,29.4288
9229,1997-06-06,2,29.4288
9230,1997-06-07,2,29.4288
9231,1997-06-08,2,29.4288
9232,1997-06-09,2,29.4288
9233,1997-06-10,2,29.4288
9234,1997-06-11,2,31.7784
9235,1997-06-12,2,30.2045
9236,1997-06-13,2,30.2045
9237,1997-06-14,2,30.2045
9238,1997-06-15,2,30.2045
9239,1997-06-16,2,30.2045
9240,1997-06-17,2,30.2045
9241,1997-06-18,2,29.4288
9242,1997-06-19,2,29.4288
9243,1997-06-20,2,29.4288
9244,1997-06-21,2,28.6607
9245,1997-06-22,2,27.9002
9246,1997-06-23,2,27.9002
9247,1997-06-24,2,27.9002
9248,1997-06-25,2,27.1475
9249,1997-06-26,2,27.1475
9250,1997-06-27,2,27.1475
9251,1997-06-28,2,27.1475
9252,1997-06-29,2,27.1475
9253,1997-06-30,2,27.1475
9254,1997-05-01,2,41.8436
9255,1997-05-02,2,41.8436
9256,1997-05-03,2,41.0811
9257,1997-05-04,2,41.0811
9258,1997-05-05,2,40.3231
