,Date,Consistence_3_46455000,Data3_46455000
9214,1997-09-23,2,37.2216
9215,1997-09-24,2,36.5376
9216,1997-09-25,2,36.5376
9217,1997-09-26,2,36.5376
9218,1997-09-27,2,36.5376
9219,1997-09-28,2,36.5376
9220,1997-09-29,2,36.5376
9221,1997-09-30,2,36.5376
9222,1997-08-01,2,40.0009
9223,1997-08-02,2,39.2996
9224,1997-08-03,2,39.2996
9225,1997-08-04,2,39.2996
9226,1997-08-05,2,39.2996
9227,1997-08-06,2,39.2996
9228,1997-08-07,2,39.2996
9229,1997-08-08,2,39.2996
9230,1997-08-09,2,39.2996
9231,1997-08-10,2,38.6026
9232,1997-08-11,2,38.6026
9233,1997-08-12,2,38.6026
9234,1997-08-13,2,38.6026
9235,1997-08-14,2,38.6026
9236,1997-08-15,2,38.6026
9237,1997-08-16,2,38.6026
9238,1997-08-17,2,38.6026
9239,1997-08-18,2,38.6026
9240,1997-08-19,2,38.6026
9241,1997-08-20,2,38.6026
9242,1997-08-21,2,37.9099
9243,1997-08-22,2,37.2216
9244,1997-08-23,2,37.2216
9245,1997-08-24,2,37.2216
9246,1997-08-25,2,37.2216
9247,1997-08-26,2,37.2216
9248,1997-08-27,2,37.2216
9249,1997-08-28,2,36.5376
9250,1997-08-29,2,36.5376
9251,1997-08-30,2,36.5376
9252,1997-08-31,2,36.5376
9253,1997-07-01,2,45.0288
9254,1997-07-02,2,45.0288
9255,1997-07-03,2,45.0288
9256,1997-07-04,2,44.298
9257,1997-07-05,2,44.298
9258,1997-07-06,2,43.5713
9259,1997-07-07,2,43.5713
9260,1997-07-08,2,43.5713
9261,1997-07-09,2,43.5713
9262,1997-07-10,2,43.5713
9263,1997-07-11,2,42.1305
9264,1997-07-12,2,41.4164
9265,1997-07-13,2,41.4164
9266,1997-07-14,2,41.4164
9267,1997-07-15,2,41.4164
9268,1997-07-16,2,41.4164
9269,1997-07-17,2,41.4164
9270,1997-07-18,2,40.7065
9271,1997-07-19,2,40.7065
9272,1997-07-20,2,40.7065
9273,1997-07-21,2,40.7065
9274,1997-07-22,2,40.7065
9275,1997-07-23,2,40.7065
9276,1997-07-24,2,40.0009
9277,1997-07-25,2,40.0009
9278,1997-07-26,2,39.2996
9279,1997-07-27,2,39.2996
9280,1997-07-28,2,39.2996
9281,1997-07-29,2,39.2996
9282,1997-07-30,2,39.2996
9283,1997-07-31,2,40.0009
9284,1997-06-01,2,48.7447
9285,1997-06-02,2,48.7447
9286,1997-06-03,2,47.9934
9287,1997-06-04,2,47.9934
9288,1997-06-05,2,47.9934
9289,1997-06-06,2,47.2461
9290,1997-06-07,2,47.2461
9291,1997-06-08,2,47.2461
9292,1997-06-09,2,47.2461
9293,1997-06-10,2,46.5029
9294,1997-06-11,2,46.5029
9295,1997-06-12,2,47.9934
9296,1997-06-13,2,47.9934
9297,1997-06-14,2,47.9934
9298,1997-06-15,2,47.9934
9299,1997-06-16,2,47.9934
9300,1997-06-17,2,47.9934
9301,1997-06-18,2,47.9934
9302,1997-06-19,2,47.9934
9303,1997-06-20,2,47.9934
9304,1997-06-21,2,47.9934
9305,1997-06-22,2,47.9934
9306,1997-06-23,2,47.2461
9307,1997-06-24,2,47.2461
9308,1997-06-25,2,46.5029
9309,1997-06-26,2,45.7638
9310,1997-06-27,2,45.7638
9311,1997-06-28,2,45.7638
9312,1997-06-29,2,45.0288
9313,1997-06-30,2,45.0288
9314,1997-05-01,2,66.4607
9315,1997-05-02,2,69.2009
9316,1997-05-03,2,68.2763
9317,1997-05-04,2,68.2763
9318,1997-05-05,2,68.2763
9319,1997-05-06,2,69.2009
9320,1997-05-07,2,69.2009
9321,1997-05-08,2,68.2763
9322,1997-05-09,2,67.366
9323,1997-05-10,2,66.4607
9324,1997-05-11,2,65.5604
9325,1997-05-12,2,63.775
9326,1997-05-13,2,62.0099
9327,1997-05-14,2,60.2653
9328,1997-05-15,2,58.5411
9329,1997-05-16,2,56.8376
9330,1997-05-17,2,55.9936
9331,1997-05-18,2,55.1548
9332,1997-05-19,2,55.1548
9333,1997-05-20,2,54.3213
9334,1997-05-21,2,54.3213
9335,1997-05-22,2,53.4929
9336,1997-05-23,2,53.4929
9337,1997-05-24,2,52.6698
9338,1997-05-25,2,51.8519
9339,1997-05-26,2,51.0227
9340,1997-05-27,2,51.0227
9341,1997-05-28,2,49.5
9342,1997-05-29,2,49.5
9343,1997-05-30,2,48.7447
9344,1997-05-31,2,48.7447
9345,1997-04-01,2,87.8511
9346,1997-04-02,2,87.8511
9347,1997-04-03,2,85.3246
9348,1997-04-04,2,83.6557
9349,1997-04-05,2,82.8259
9350,1997-04-06,2,81.1756
9351,1997-04-07,2,77.9126
9352,1997-04-08,2,75.4983
9353,1997-04-09,2,72.3239
9354,1997-04-10,2,69.2009
9355,1997-04-11,2,67.366
9356,1997-04-12,2,64.6651
9357,1997-04-13,2,62.8899
9358,1997-04-14,2,61.135
9359,1997-04-15,2,60.2653
9360,1997-04-16,2,60.2653
9361,1997-04-17,2,58.5411
9362,1997-04-18,2,57.6868
9363,1997-04-19,2,55.9936
9364,1997-04-20,2,55.1548
9365,1997-04-21,2,54.3213
9366,1997-04-22,2,55.1548
9367,1997-04-23,2,55.9936
9368,1997-04-24,2,57.6868
9369,1997-04-25,2,59.4006
9370,1997-04-26,2,60.2653
9371,1997-04-27,2,60.2653
9372,1997-04-28,2,59.4006
9373,1997-04-29,2,61.135
9374,1997-04-30,2,64.6651
9375,1997-03-01,2,51.8519
9376,1997-03-02,2,53.4929
9377,1997-03-03,2,56.8376
9378,1997-03-04,2,58.5411
9379,1997-03-05,2,61.135
9380,1997-03-06,2,59.4006
9381,1997-03-07,2,60.2653
9382,1997-03-08,2,63.775
9383,1997-03-09,2,64.6651
9384,1997-03-10,2,64.6651
9385,1997-03-11,2,64.6651
9386,1997-03-12,2,62.0099
9387,1997-03-13,2,60.2653
9388,1997-03-14,2,59.4006
9389,1997-03-15,2,57.6868
9390,1997-03-16,2,55.9936
9391,1997-03-17,2,55.9936
9392,1997-03-18,2,55.1548
9393,1997-03-19,2,52.6698
9394,1997-03-20,2,52.6698
9395,1997-03-21,2,53.4929
9396,1997-03-22,2,55.9936
9397,1997-03-23,2,56.8376
9398,1997-03-24,2,58.5411
9399,1997-03-25,2,58.5411
9400,1997-03-26,2,60.2653
9401,1997-03-27,2,59.4006
9402,1997-03-28,2,69.2009
9403,1997-03-29,2,69.2009
9404,1997-03-30,2,74.7
9405,1997-03-31,2,80.3552
9406,1997-02-01,2,61.135
9407,1997-02-02,2,60.2653
9408,1997-02-03,2,60.2653
9409,1997-02-04,2,58.5411
9410,1997-02-05,2,57.6868
9411,1997-02-06,2,57.6868
9412,1997-02-07,2,56.8376
9413,1997-02-08,2,55.1548
9414,1997-02-09,2,53.4929
9415,1997-02-10,2,53.4929
9416,1997-02-11,2,51.0227
9417,1997-02-12,2,50.2594
9418,1997-02-13,2,48.7447
9419,1997-02-14,2,48.7447
9420,1997-02-15,2,48.7447
9421,1997-02-16,2,47.9934
9422,1997-02-17,2,47.2461
9423,1997-02-18,2,47.2461
9424,1997-02-19,2,46.5029
9425,1997-02-20,2,46.5029
9426,1997-02-21,2,45.7638
9427,1997-02-22,2,45.7638
9428,1997-02-23,2,45.7638
9429,1997-02-24,2,45.7638
9430,1997-02-25,2,45.7638
9431,1997-02-26,2,47.9934
9432,1997-02-27,2,49.5
9433,1997-02-28,2,49.5
9434,1997-01-01,2,48.7447
9435,1997-01-02,2,51.0227
9436,1997-01-03,2,53.4929
9437,1997-01-04,2,55.1548
9438,1997-01-05,2,56.8376
9439,1997-01-06,2,58.5411
9440,1997-01-07,2,64.6651
9441,1997-01-08,2,65.5604
9442,1997-01-09,2,64.6651
9443,1997-01-10,2,62.8899
9444,1997-01-11,2,59.4006
9445,1997-01-12,2,57.6868
9446,1997-01-13,2,56.8376
9447,1997-01-14,2,56.8376
9448,1997-01-15,2,56.8376
9449,1997-01-16,2,57.6868
9450,1997-01-17,2,57.6868
9451,1997-01-18,2,57.6868
9452,1997-01-19,2,57.6868
9453,1997-01-20,2,57.6868
9454,1997-01-21,2,57.6868
9455,1997-01-22,2,57.6868
9456,1997-01-23,2,57.6868
9457,1997-01-24,2,58.5411
9458,1997-01-25,2,58.5411
9459,1997-01-26,2,58.5411
9460,1997-01-27,2,59.4006
9461,1997-01-28,2,61.135
9462,1997-01-29,2,61.135
9463,1997-01-30,2,62.0099
9464,1997-01-31,2,62.0099
9465,1996-12-01,2,61.135
9466,1996-12-02,2,61.135
9467,1996-12-03,2,61.135
9468,1996-12-04,2,61.135
9469,1996-12-05,2,60.2653
9470,1996-12-06,2,56.8376
9471,1996-12-07,2,54.3213
9472,1996-12-08,2,52.6698
9473,1996-12-09,2,51.8519
9474,1996-12-10,2,50.2594
9475,1996-12-11,2,49.5
9476,1996-12-12,2,48.7447
9477,1996-12-13,2,48.7447
9478,1996-12-14,2,48.7447
9479,1996-12-15,2,47.9934
9480,1996-12-16,2,47.2461
9481,1996-12-17,2,46.5029
9482,1996-12-18,2,45.7638
9483,1996-12-19,2,45.0288
9484,1996-12-20,2,44.298
9485,1996-12-21,2,44.298
9486,1996-12-22,2,43.5713
9487,1996-12-23,2,42.8488
9488,1996-12-24,2,42.1305
9489,1996-12-25,2,42.1305
9490,1996-12-26,2,44.298
9491,1996-12-27,2,45.7638
9492,1996-12-28,2,45.7638
9493,1996-12-29,2,45.7638
9494,1996-12-30,2,46.5029
9495,1996-12-31,2,47.9934
9496,1996-11-01,2,43.5713
9497,1996-11-02,2,45.7638
9498,1996-11-03,2,45.7638
9499,1996-11-04,2,46.5029
9500,1996-11-05,2,46.5029
9501,1996-11-06,2,47.2461
9502,1996-11-07,2,47.2461
9503,1996-11-08,2,47.9934
9504,1996-11-09,2,48.7447
9505,1996-11-10,2,48.7447
9506,1996-11-11,2,49.5
9507,1996-11-12,2,49.5
9508,1996-11-13,2,49.5
9509,1996-11-14,2,49.5
9510,1996-11-15,2,48.7447
9511,1996-11-16,2,48.7447
9512,1996-11-17,2,48.7447
9513,1996-11-18,2,50.2594
9514,1996-11-19,2,52.6698
9515,1996-11-20,2,54.3213
9516,1996-11-21,2,56.8376
9517,1996-11-22,2,57.6868
9518,1996-11-23,2,56.8376
9519,1996-11-24,2,55.1548
9520,1996-11-25,2,55.1548
9521,1996-11-26,2,55.9936
9522,1996-11-27,2,57.6868
9523,1996-11-28,2,59.4006
9524,1996-11-29,2,61.135
9525,1996-11-30,2,61.135
9526,1996-10-01,2,33.1846
9527,1996-10-02,2,35.183
9528,1996-10-03,2,35.183
9529,1996-10-04,2,35.183
9530,1996-10-05,2,35.183
9531,1996-10-06,2,35.183
9532,1996-10-07,2,35.8581
9533,1996-10-08,2,38.6026
9534,1996-10-09,2,38.6026
9535,1996-10-10,2,39.2996
9536,1996-10-11,2,39.2996
9537,1996-10-12,2,39.2996
9538,1996-10-13,2,39.2996
9539,1996-10-14,2,39.2996
9540,1996-10-15,2,39.2996
9541,1996-10-16,2,40.0009
9542,1996-10-17,2,40.7065
9543,1996-10-18,2,41.4164
9544,1996-10-19,2,41.4164
9545,1996-10-20,2,41.4164
9546,1996-10-21,2,41.4164
9547,1996-10-22,2,41.4164
9548,1996-10-23,2,40.7065
9549,1996-10-24,2,40.7065
9550,1996-10-25,2,40.7065
9551,1996-10-26,2,40.7065
9552,1996-10-27,2,40.7065
9553,1996-10-28,2,40.7065
9554,1996-10-29,2,42.1305
9555,1996-10-30,2,43.5713
9556,1996-10-31,2,43.5713
9557,1996-09-01,2,34.5124
9558,1996-09-02,2,34.5124
9559,1996-09-03,2,33.8462
9560,1996-09-04,2,33.8462
9561,1996-09-05,2,33.8462
9562,1996-09-06,2,33.8462
9563,1996-09-07,2,33.8462
9564,1996-09-08,2,33.8462
9565,1996-09-09,2,33.8462
9566,1996-09-10,2,33.8462
9567,1996-09-11,2,33.8462
9568,1996-09-12,2,33.1846
9569,1996-09-13,2,33.1846
9570,1996-09-14,2,33.1846
9571,1996-09-15,2,33.1846
9572,1996-09-16,2,33.1846
9573,1996-09-17,2,33.1846
9574,1996-09-18,2,33.1846
9575,1996-09-19,2,33.1846
9576,1996-09-20,2,33.1846
9577,1996-09-21,2,32.5274
9578,1996-09-22,2,32.5274
9579,1996-09-23,2,32.5274
9580,1996-09-24,2,32.5274
9581,1996-09-25,2,33.1846
9582,1996-09-26,2,33.1846
9583,1996-09-27,2,33.1846
9584,1996-09-28,2,33.1846
9585,1996-09-29,2,33.1846
9586,1996-09-30,2,33.1846
9587,1996-08-01,2,34.5124
9588,1996-08-02,2,34.5124
9589,1996-08-03,2,34.5124
9590,1996-08-04,2,34.5124
9591,1996-08-05,2,34.5124
9592,1996-08-06,2,34.5124
9593,1996-08-07,2,34.5124
9594,1996-08-08,2,35.183
9595,1996-08-09,2,35.183
9596,1996-08-10,2,35.183
9597,1996-08-11,2,35.183
9598,1996-08-12,2,34.5124
9599,1996-08-13,2,34.5124
9600,1996-08-14,2,34.5124
9601,1996-08-15,2,34.5124
9602,1996-08-16,2,34.5124
9603,1996-08-17,2,34.5124
9604,1996-08-18,2,34.5124
9605,1996-08-19,2,34.5124
9606,1996-08-20,2,34.5124
9607,1996-08-21,2,34.5124
9608,1996-08-22,2,34.5124
9609,1996-08-23,2,34.5124
9610,1996-08-24,2,34.5124
9611,1996-08-25,2,34.5124
9612,1996-08-26,2,34.5124
9613,1996-08-27,2,34.5124
9614,1996-08-28,2,34.5124
9615,1996-08-29,2,34.5124
9616,1996-08-30,2,34.5124
9617,1996-08-31,2,34.5124
9618,1996-07-01,2,36.5376
9619,1996-07-02,2,36.5376
9620,1996-07-03,2,36.5376
9621,1996-07-04,2,35.8581
9622,1996-07-05,2,35.8581
9623,1996-07-06,2,35.8581
9624,1996-07-07,2,35.8581
9625,1996-07-08,2,35.8581
9626,1996-07-09,2,35.8581
9627,1996-07-10,2,35.183
9628,1996-07-11,2,35.183
9629,1996-07-12,2,35.183
9630,1996-07-13,2,35.183
9631,1996-07-14,2,35.183
9632,1996-07-15,2,34.5124
9633,1996-07-16,2,33.8462
9634,1996-07-17,2,32.5274
9635,1996-07-18,2,32.5274
9636,1996-07-19,2,32.5274
9637,1996-07-20,2,32.5274
9638,1996-07-21,2,33.1846
9639,1996-07-22,2,33.8462
9640,1996-07-23,2,35.183
9641,1996-07-24,2,35.183
9642,1996-07-25,2,35.183
9643,1996-07-26,2,35.183
9644,1996-07-27,2,34.5124
9645,1996-07-28,2,34.5124
9646,1996-07-29,2,34.5124
9647,1996-07-30,2,34.5124
9648,1996-07-31,2,34.5124
9649,1996-06-01,2,40.7065
9650,1996-06-02,2,40.0009
9651,1996-06-03,2,40.0009
9652,1996-06-04,2,39.2996
9653,1996-06-05,2,39.2996
9654,1996-06-06,2,38.6026
9655,1996-06-07,2,38.6026
9656,1996-06-08,2,38.6026
9657,1996-06-09,2,38.6026
9658,1996-06-10,2,38.6026
9659,1996-06-11,2,38.6026
9660,1996-06-12,2,38.6026
9661,1996-06-13,2,38.6026
9662,1996-06-14,2,38.6026
9663,1996-06-15,2,38.6026
9664,1996-06-16,2,37.9099
9665,1996-06-17,2,37.9099
9666,1996-06-18,2,38.6026
9667,1996-06-19,2,38.6026
9668,1996-06-20,2,38.6026
9669,1996-06-21,2,37.9099
9670,1996-06-22,2,37.9099
9671,1996-06-23,2,37.2216
9672,1996-06-24,2,37.2216
9673,1996-06-25,2,36.5376
9674,1996-06-26,2,36.5376
9675,1996-06-27,2,36.5376
9676,1996-06-28,2,36.5376
9677,1996-06-29,2,36.5376
9678,1996-06-30,2,36.5376
9679,1996-05-01,2,47.2461
9680,1996-05-02,2,47.2461
9681,1996-05-03,2,46.5029
9682,1996-05-04,2,45.7638
9683,1996-05-05,2,45.0288
9684,1996-05-06,2,45.0288
9685,1996-05-07,2,44.298
9686,1996-05-08,2,43.5713
9687,1996-05-09,2,43.5713
9688,1996-05-10,2,42.8488
9689,1996-05-11,2,42.1305
9690,1996-05-12,2,42.1305
9691,1996-05-13,2,42.1305
9692,1996-05-14,2,42.1305
9693,1996-05-15,2,41.4164
9694,1996-05-16,2,41.4164
9695,1996-05-17,2,41.4164
9696,1996-05-18,2,41.4164
9697,1996-05-19,2,41.4164
9698,1996-05-20,2,41.4164
9699,1996-05-21,2,41.4164
9700,1996-05-22,2,41.4164
9701,1996-05-23,2,41.4164
9702,1996-05-24,2,41.4164
9703,1996-05-25,2,41.4164
9704,1996-05-26,2,41.4164
9705,1996-05-27,2,40.7065
9706,1996-05-28,2,40.7065
9707,1996-05-29,2,40.0009
9708,1996-05-30,2,40.0009
9709,1996-05-31,2,40.0009
9710,1996-04-01,2,47.2461
9711,1996-04-02,2,46.5029
9712,1996-04-03,2,47.2461
9713,1996-04-04,2,48.7447
9714,1996-04-05,2,48.7447
9715,1996-04-06,2,48.7447
9716,1996-04-07,2,48.7447
9717,1996-04-08,2,48.7447
9718,1996-04-09,2,48.7447
9719,1996-04-10,2,48.7447
9720,1996-04-11,2,48.7447
9721,1996-04-12,2,48.7447
9722,1996-04-13,2,50.2594
9723,1996-04-14,2,52.6698
9724,1996-04-15,2,52.6698
9725,1996-04-16,2,51.0227
9726,1996-04-17,2,50.2594
9727,1996-04-18,2,49.5
9728,1996-04-19,2,49.5
9729,1996-04-20,2,49.5
9730,1996-04-21,2,48.7447
9731,1996-04-22,2,48.7447
9732,1996-04-23,2,47.9934
9733,1996-04-24,2,47.9934
9734,1996-04-25,2,47.2461
9735,1996-04-26,2,47.2461
9736,1996-04-27,2,47.2461
9737,1996-04-28,2,47.2461
9738,1996-04-29,2,47.2461
9739,1996-04-30,2,47.2461
9740,1996-03-01,2,42.8488
9741,1996-03-02,2,42.8488
9742,1996-03-03,2,42.8488
9743,1996-03-04,2,43.5713
9744,1996-03-05,2,44.298
9745,1996-03-06,2,45.0288
9746,1996-03-07,2,45.7638
9747,1996-03-08,2,47.2461
9748,1996-03-09,2,49.5
9749,1996-03-10,2,49.5
9750,1996-03-11,2,49.5
9751,1996-03-12,2,50.2594
9752,1996-03-13,2,50.2594
9753,1996-03-14,2,50.2594
9754,1996-03-15,2,50.2594
9755,1996-03-16,2,51.0227
9756,1996-03-17,2,51.0227
9757,1996-03-18,2,51.0227
9758,1996-03-19,2,52.6698
9759,1996-03-20,2,51.0227
9760,1996-03-21,2,51.0227
9761,1996-03-22,2,50.2594
9762,1996-03-23,2,50.2594
9763,1996-03-24,2,49.5
9764,1996-03-25,2,49.5
9765,1996-03-26,2,48.7447
9766,1996-03-27,2,48.7447
9767,1996-03-28,2,47.9934
9768,1996-03-29,2,47.9934
9769,1996-03-30,2,47.9934
9770,1996-03-31,2,47.2461
9771,1996-02-01,2,46.5029
9772,1996-02-02,2,46.5029
9773,1996-02-03,2,45.7638
9774,1996-02-04,2,44.298
9775,1996-02-05,2,46.5029
9776,1996-02-06,2,51.0227
9777,1996-02-07,2,49.5
9778,1996-02-08,2,48.7447
9779,1996-02-09,2,47.2461
9780,1996-02-10,2,47.2461
9781,1996-02-11,2,47.2461
9782,1996-02-12,2,47.2461
9783,1996-02-13,2,47.2461
9784,1996-02-14,2,47.2461
9785,1996-02-15,2,46.5029
9786,1996-02-16,2,45.7638
9787,1996-02-17,2,45.7638
9788,1996-02-18,2,45.0288
9789,1996-02-19,2,44.298
9790,1996-02-20,2,44.298
9791,1996-02-21,2,44.298
9792,1996-02-22,2,44.298
9793,1996-02-23,2,44.298
9794,1996-02-24,2,44.298
9795,1996-02-25,2,43.5713
9796,1996-02-26,2,43.5713
9797,1996-02-27,2,43.5713
9798,1996-02-28,2,43.5713
9799,1996-02-29,2,43.5713
9800,1996-01-01,2,64.6651
9801,1996-01-02,2,65.5604
9802,1996-01-03,2,66.4607
9803,1996-01-04,2,65.5604
9804,1996-01-05,2,65.5604
9805,1996-01-06,2,64.6651
9806,1996-01-07,2,62.8899
9807,1996-01-08,2,61.135
9808,1996-01-09,2,59.4006
9809,1996-01-10,2,59.4006
9810,1996-01-11,2,57.6868
9811,1996-01-12,2,55.9936
9812,1996-01-13,2,54.3213
9813,1996-01-14,2,52.6698
9814,1996-01-15,2,51.0227
9815,1996-01-16,2,51.0227
9816,1996-01-17,2,54.3213
9817,1996-01-18,2,53.4929
9818,1996-01-19,2,52.6698
9819,1996-01-20,2,53.4929
9820,1996-01-21,2,51.8519
9821,1996-01-22,2,51.8519
9822,1996-01-23,2,51.8519
9823,1996-01-24,2,51.8519
9824,1996-01-25,2,51.0227
9825,1996-01-26,2,50.2594
9826,1996-01-27,2,48.7447
9827,1996-01-28,2,47.9934
9828,1996-01-29,2,47.9934
9829,1996-01-30,2,47.2461
9830,1996-01-31,2,46.5029
9831,1995-12-01,2,62.8899
9832,1995-12-02,2,62.8899
9833,1995-12-03,2,64.6651
9834,1995-12-04,2,66.4607
9835,1995-12-05,2,67.366
9836,1995-12-06,2,67.366
9837,1995-12-07,2,65.5604
9838,1995-12-08,2,63.775
9839,1995-12-09,2,63.775
9840,1995-12-10,2,64.6651
9841,1995-12-11,2,63.775
9842,1995-12-12,2,62.8899
9843,1995-12-13,2,62.0099
9844,1995-12-14,2,62.0099
9845,1995-12-15,2,62.8899
9846,1995-12-16,2,62.8899
9847,1995-12-17,2,62.0099
9848,1995-12-18,2,62.0099
9849,1995-12-19,2,62.0099
9850,1995-12-20,2,62.0099
9851,1995-12-21,2,62.0099
9852,1995-12-22,2,61.135
9853,1995-12-23,2,59.4006
9854,1995-12-24,2,59.4006
9855,1995-12-25,2,59.4006
9856,1995-12-26,2,58.5411
9857,1995-12-27,2,57.6868
9858,1995-12-28,2,60.2653
9859,1995-12-29,2,62.0099
9860,1995-12-30,2,62.8899
9861,1995-12-31,2,63.775
9862,1995-11-01,2,47.9934
9863,1995-11-02,2,45.7638
9864,1995-11-03,2,47.2461
9865,1995-11-04,2,47.2461
9866,1995-11-05,2,47.9934
9867,1995-11-06,2,46.5029
9868,1995-11-07,2,46.5029
9869,1995-11-08,2,46.5029
9870,1995-11-09,2,45.7638
9871,1995-11-10,2,45.7638
9872,1995-11-11,2,46.5029
9873,1995-11-12,2,46.5029
9874,1995-11-13,2,47.2461
9875,1995-11-14,2,46.5029
9876,1995-11-15,2,45.7638
9877,1995-11-16,2,45.7638
9878,1995-11-17,2,45.7638
9879,1995-11-18,2,46.5029
9880,1995-11-19,2,47.2461
9881,1995-11-20,2,48.7447
9882,1995-11-21,2,48.7447
9883,1995-11-22,2,48.7447
9884,1995-11-23,2,49.5
9885,1995-11-24,2,51.0227
9886,1995-11-25,2,54.3213
9887,1995-11-26,2,55.1548
9888,1995-11-27,2,55.9936
9889,1995-11-28,2,56.8376
9890,1995-11-29,2,58.5411
9891,1995-11-30,2,62.8899
9892,1995-10-01,2,36.5376
9893,1995-10-02,2,36.5376
9894,1995-10-03,2,36.5376
9895,1995-10-04,2,37.2216
9896,1995-10-05,2,41.4164
9897,1995-10-06,2,40.7065
9898,1995-10-07,2,40.0009
9899,1995-10-08,2,39.2996
9900,1995-10-09,2,39.2996
9901,1995-10-10,2,39.2996
9902,1995-10-11,2,40.0009
9903,1995-10-12,2,40.7065
9904,1995-10-13,2,40.7065
9905,1995-10-14,2,40.7065
9906,1995-10-15,2,40.7065
9907,1995-10-16,2,41.4164
9908,1995-10-17,2,41.4164
9909,1995-10-18,2,40.7065
9910,1995-10-19,2,40.0009
9911,1995-10-20,2,40.0009
9912,1995-10-21,2,40.0009
9913,1995-10-22,2,40.0009
9914,1995-10-23,2,40.7065
9915,1995-10-24,2,42.8488
9916,1995-10-25,2,44.298
9917,1995-10-26,2,44.298
9918,1995-10-27,2,43.5713
9919,1995-10-28,2,45.7638
9920,1995-10-29,2,48.7447
9921,1995-10-30,2,48.7447
9922,1995-10-31,2,47.9934
9923,1995-09-01,2,37.9099
9924,1995-09-02,2,37.9099
9925,1995-09-03,2,37.9099
9926,1995-09-04,2,37.9099
9927,1995-09-05,2,37.9099
9928,1995-09-06,2,37.9099
9929,1995-09-07,2,37.9099
9930,1995-09-08,2,37.2216
9931,1995-09-09,2,37.9099
9932,1995-09-10,2,37.9099
9933,1995-09-11,2,37.9099
9934,1995-09-12,2,37.9099
9935,1995-09-13,2,37.9099
9936,1995-09-14,2,37.9099
9937,1995-09-15,2,37.9099
9938,1995-09-16,2,37.9099
9939,1995-09-17,2,37.9099
9940,1995-09-18,2,37.9099
9941,1995-09-19,2,37.2216
9942,1995-09-20,2,37.9099
9943,1995-09-21,2,37.9099
9944,1995-09-22,2,37.9099
9945,1995-09-23,2,37.9099
9946,1995-09-24,2,37.9099
9947,1995-09-25,2,37.2216
9948,1995-09-26,2,37.2216
9949,1995-09-27,2,37.2216
9950,1995-09-28,2,37.2216
9951,1995-09-29,2,37.2216
9952,1995-09-30,2,37.2216
9953,1995-08-01,2,42.1305
9954,1995-08-02,2,42.1305
9955,1995-08-03,2,42.1305
9956,1995-08-04,2,42.1305
9957,1995-08-05,2,42.1305
9958,1995-08-06,2,42.1305
9959,1995-08-07,2,41.4164
9960,1995-08-08,2,41.4164
9961,1995-08-09,2,41.4164
9962,1995-08-10,2,41.4164
9963,1995-08-11,2,41.4164
9964,1995-08-12,2,41.4164
9965,1995-08-13,2,41.4164
9966,1995-08-14,2,41.4164
9967,1995-08-15,2,40.7065
9968,1995-08-16,2,40.0009
9969,1995-08-17,2,40.0009
9970,1995-08-18,2,39.2996
9971,1995-08-19,2,39.2996
9972,1995-08-20,2,39.2996
9973,1995-08-21,2,39.2996
9974,1995-08-22,2,39.2996
9975,1995-08-23,2,39.2996
9976,1995-08-24,2,39.2996
9977,1995-08-25,2,38.6026
9978,1995-08-26,2,38.6026
9979,1995-08-27,2,38.6026
9980,1995-08-28,2,38.6026
9981,1995-08-29,2,38.6026
9982,1995-08-30,2,38.6026
9983,1995-08-31,2,37.9099
9984,1995-07-01,2,44.298
9985,1995-07-02,2,44.298
9986,1995-07-03,2,43.5713
9987,1995-07-04,2,43.5713
9988,1995-07-05,2,43.5713
9989,1995-07-06,2,43.5713
9990,1995-07-07,2,42.8488
9991,1995-07-08,2,42.1305
9992,1995-07-09,2,42.1305
9993,1995-07-10,2,42.1305
9994,1995-07-11,2,42.1305
9995,1995-07-12,2,42.1305
9996,1995-07-13,2,42.1305
9997,1995-07-14,2,42.1305
9998,1995-07-15,2,42.1305
9999,1995-07-16,2,42.1305
10000,1995-07-17,2,42.1305
10001,1995-07-18,2,42.1305
10002,1995-07-19,2,42.1305
10003,1995-07-20,2,41.4164
10004,1995-07-21,2,41.4164
10005,1995-07-22,2,41.4164
10006,1995-07-23,2,40.7065
10007,1995-07-24,2,40.7065
10008,1995-07-25,2,40.7065
10009,1995-07-26,2,40.7065
10010,1995-07-27,2,41.4164
10011,1995-07-28,2,41.4164
10012,1995-07-29,2,41.4164
10013,1995-07-30,2,42.1305
10014,1995-07-31,2,42.1305
10015,1995-06-01,2,54.3213
10016,1995-06-02,2,52.6698
10017,1995-06-03,2,51.0227
10018,1995-06-04,2,51.0227
10019,1995-06-05,2,51.0227
10020,1995-06-06,2,51.0227
10021,1995-06-07,2,49.5
10022,1995-06-08,2,48.7447
10023,1995-06-09,2,48.7447
10024,1995-06-10,2,47.9934
10025,1995-06-11,2,47.9934
10026,1995-06-12,2,47.9934
10027,1995-06-13,2,47.9934
10028,1995-06-14,2,47.2461
10029,1995-06-15,2,47.2461
10030,1995-06-16,2,46.5029
10031,1995-06-17,2,46.5029
10032,1995-06-18,2,45.7638
10033,1995-06-19,2,45.7638
10034,1995-06-20,2,45.7638
10035,1995-06-21,2,45.7638
10036,1995-06-22,2,45.7638
10037,1995-06-23,2,45.7638
10038,1995-06-24,2,45.0288
10039,1995-06-25,2,45.0288
