,Date,Consistence_3_46490000,Data3_46490000
9895,1995-08-03,2,3.2407
9896,1995-08-04,2,3.2407
9897,1995-08-05,2,3.2407
9898,1995-08-06,2,3.2407
9899,1995-08-07,2,3.2407
9900,1995-08-08,2,3.0843
9901,1995-08-09,2,3.0843
9902,1995-08-10,2,3.0843
9903,1995-08-11,2,3.0843
9904,1995-08-12,2,3.0843
9905,1995-08-13,2,3.0843
9906,1995-08-14,2,3.0843
9907,1995-08-15,2,3.0843
9908,1995-08-16,2,3.0843
9909,1995-08-17,2,3.0843
9910,1995-08-18,2,3.0843
9911,1995-08-19,2,3.0843
9912,1995-08-20,2,3.0843
9913,1995-08-21,2,3.0843
9914,1995-08-22,2,3.0843
9915,1995-08-23,2,3.0843
9916,1995-08-24,2,3.0843
9917,1995-08-25,2,3.0843
9918,1995-08-26,2,3.0843
9919,1995-08-27,2,3.0843
9920,1995-08-28,2,3.0843
9921,1995-08-29,2,3.0843
9922,1995-08-30,2,3.0843
9923,1995-08-31,2,3.0843
9924,1995-07-01,2,3.5667
9925,1995-07-02,2,3.5667
9926,1995-07-03,2,3.5667
9927,1995-07-04,2,3.5667
9928,1995-07-05,2,3.5667
9929,1995-07-06,2,3.5667
9930,1995-07-07,2,3.5667
9931,1995-07-08,2,3.5667
9932,1995-07-09,2,3.5667
9933,1995-07-10,2,3.5667
9934,1995-07-11,2,3.5667
9935,1995-07-12,2,3.5667
9936,1995-07-13,2,3.4015
9937,1995-07-14,2,3.4015
9938,1995-07-15,2,3.4015
9939,1995-07-16,2,3.4015
9940,1995-07-17,2,3.5667
9941,1995-07-18,2,3.5667
9942,1995-07-19,2,3.4015
9943,1995-07-20,2,3.4015
9944,1995-07-21,2,3.5667
9945,1995-07-22,2,3.5667
9946,1995-07-23,2,3.5667
9947,1995-07-24,2,3.4015
9948,1995-07-25,2,3.4015
9949,1995-07-26,2,3.4015
9950,1995-07-27,2,3.4015
9951,1995-07-28,2,3.4015
9952,1995-07-29,2,3.4015
9953,1995-07-30,2,3.4015
9954,1995-07-31,2,3.2407
9955,1995-06-01,2,5.2566
9956,1995-06-02,2,5.2566
9957,1995-06-03,2,5.0504
9958,1995-06-04,2,4.849
9959,1995-06-05,2,4.849
9960,1995-06-06,2,4.849
9961,1995-06-07,2,4.6521
9962,1995-06-08,2,4.6521
9963,1995-06-09,2,4.4599
9964,1995-06-10,2,4.4599
9965,1995-06-11,2,4.4599
9966,1995-06-12,2,4.4599
9967,1995-06-13,2,4.4599
9968,1995-06-14,2,4.4599
9969,1995-06-15,2,4.0891
9970,1995-06-16,2,3.9105
9971,1995-06-17,2,3.9105
9972,1995-06-18,2,3.9105
9973,1995-06-19,2,3.9105
9974,1995-06-20,2,3.9105
9975,1995-06-21,2,3.9105
9976,1995-06-22,2,3.9105
9977,1995-06-23,2,3.9105
9978,1995-06-24,2,3.9105
9979,1995-06-25,2,3.7364
9980,1995-06-26,2,3.7364
9981,1995-06-27,2,3.7364
9982,1995-06-28,2,3.7364
9983,1995-06-29,2,3.7364
9984,1995-06-30,2,3.5667
9985,1995-05-01,2,5.0504
9986,1995-05-02,2,5.0504
9987,1995-05-03,2,4.849
9988,1995-05-04,2,4.849
9989,1995-05-05,2,5.0504
9990,1995-05-06,2,5.0504
9991,1995-05-07,2,4.849
9992,1995-05-08,2,5.0504
9993,1995-05-09,2,5.0504
9994,1995-05-10,2,5.0504
9995,1995-05-11,2,4.849
9996,1995-05-12,2,4.849
9997,1995-05-13,2,5.0504
9998,1995-05-14,2,5.0504
9999,1995-05-15,2,4.849
10000,1995-05-16,2,4.849
10001,1995-05-17,2,4.849
10002,1995-05-18,2,4.6521
10003,1995-05-19,2,4.6521
10004,1995-05-20,2,4.6521
10005,1995-05-21,2,4.6521
10006,1995-05-22,2,5.5373
10007,1995-05-23,2,5.6882
10008,1995-05-24,2,5.5373
10009,1995-05-25,2,5.2566
10010,1995-05-26,2,5.2566
10011,1995-05-27,2,5.2566
10012,1995-05-28,2,5.3879
10013,1995-05-29,2,5.3879
10014,1995-05-30,2,5.3879
10015,1995-05-31,2,5.2566
10016,1995-04-01,2,5.6882
10017,1995-04-02,2,5.6882
10018,1995-04-03,2,5.6882
10019,1995-04-04,2,5.6882
10020,1995-04-05,2,5.6882
10021,1995-04-06,2,5.6882
10022,1995-04-07,2,5.6882
10023,1995-04-08,2,5.3879
10024,1995-04-09,2,5.2566
10025,1995-04-10,2,5.2566
10026,1995-04-11,2,4.849
10027,1995-04-12,2,4.849
10028,1995-04-13,2,4.849
10029,1995-04-14,2,5.0504
10030,1995-04-15,2,5.0504
10031,1995-04-16,2,5.5373
10032,1995-04-17,2,5.3879
10033,1995-04-18,2,5.0504
10034,1995-04-19,2,5.2566
10035,1995-04-20,2,5.0504
10036,1995-04-21,2,4.849
10037,1995-04-22,2,5.0504
10038,1995-04-23,2,5.3879
10039,1995-04-24,2,5.3879
10040,1995-04-25,2,5.2566
10041,1995-04-26,2,5.5373
10042,1995-04-27,2,5.3879
10043,1995-04-28,2,5.3879
10044,1995-04-29,2,5.2566
10045,1995-04-30,2,5.2566
10046,1995-03-01,2,5.8406
10047,1995-03-02,2,5.6882
10048,1995-03-03,2,5.3879
10049,1995-03-04,2,5.2566
10050,1995-03-05,2,5.0504
10051,1995-03-06,2,5.5373
10052,1995-03-07,2,6.4654
10053,1995-03-08,2,5.3879
10054,1995-03-09,2,5.2566
10055,1995-03-10,2,5.5373
10056,1995-03-11,2,5.5373
10057,1995-03-12,2,5.5373
10058,1995-03-13,2,5.3879
10059,1995-03-14,2,5.2566
10060,1995-03-15,2,6.4654
10061,1995-03-16,2,5.9946
10062,1995-03-17,2,5.6882
10063,1995-03-18,2,6.9494
10064,1995-03-19,2,5.9946
10065,1995-03-20,2,5.6882
10066,1995-03-21,2,5.5373
10067,1995-03-22,2,5.5373
10068,1995-03-23,2,5.3879
10069,1995-03-24,2,5.9946
10070,1995-03-25,2,6.7866
10071,1995-03-26,2,5.8406
10072,1995-03-27,2,5.5373
10073,1995-03-28,2,5.3879
10074,1995-03-29,2,6.15
10075,1995-03-30,2,5.8406
10076,1995-03-31,2,5.6882
10077,1995-02-01,2,3.9105
10078,1995-02-02,2,4.6521
10079,1995-02-03,2,5.0504
10080,1995-02-04,2,4.849
10081,1995-02-05,2,4.6521
10082,1995-02-06,2,4.4599
10083,1995-02-07,2,4.4599
10084,1995-02-08,2,5.0504
10085,1995-02-09,2,5.3879
10086,1995-02-10,2,6.307
10087,1995-02-11,2,5.8406
10088,1995-02-12,2,5.9946
10089,1995-02-13,2,6.307
10090,1995-02-14,2,6.15
10091,1995-02-15,2,8.6063
10092,1995-02-16,2,8.1289
10093,1995-02-17,2,7.1136
10094,1995-02-18,2,6.6253
10095,1995-02-19,2,6.6253
10096,1995-02-20,2,8.7378
10097,1995-02-21,2,9.5425
10098,1995-02-22,2,8.6063
10099,1995-02-23,2,7.4464
10100,1995-02-24,2,6.9494
10101,1995-02-25,2,6.7866
10102,1995-02-26,2,6.7866
10103,1995-02-27,2,7.4464
10104,1995-02-28,2,6.15
10105,1995-01-01,2,4.2722
10106,1995-01-02,2,4.2722
10107,1995-01-03,2,4.0891
10108,1995-01-04,2,4.2722
10109,1995-01-05,2,4.849
10110,1995-01-06,2,4.849
10111,1995-01-07,2,4.6521
10112,1995-01-08,2,4.6521
10113,1995-01-09,2,4.6521
10114,1995-01-10,2,5.0504
10115,1995-01-11,2,4.6521
10116,1995-01-12,2,4.4599
10117,1995-01-13,2,4.4599
10118,1995-01-14,2,4.2722
10119,1995-01-15,2,4.2722
10120,1995-01-16,2,4.0891
10121,1995-01-17,2,4.0891
10122,1995-01-18,2,4.0891
10123,1995-01-19,2,4.0891
10124,1995-01-20,2,4.0891
10125,1995-01-21,2,4.0891
10126,1995-01-22,2,3.9105
10127,1995-01-23,2,3.9105
10128,1995-01-24,2,3.9105
10129,1995-01-25,2,4.4599
10130,1995-01-26,2,4.0891
10131,1995-01-27,2,3.9105
10132,1995-01-28,2,3.9105
10133,1995-01-29,2,3.7364
10134,1995-01-30,2,3.9105
10135,1995-01-31,2,4.2722
10136,1994-12-01,2,5.8406
10137,1994-12-02,2,5.8406
10138,1994-12-03,2,5.6882
10139,1994-12-04,2,5.3879
10140,1994-12-05,2,5.0504
10141,1994-12-06,2,5.0504
10142,1994-12-07,2,5.0504
10143,1994-12-08,2,4.849
10144,1994-12-09,2,5.0504
10145,1994-12-10,2,5.5373
10146,1994-12-11,2,4.849
10147,1994-12-12,2,4.4599
10148,1994-12-13,2,4.4599
10149,1994-12-14,2,4.2722
10150,1994-12-15,2,4.2722
10151,1994-12-16,2,4.0891
10152,1994-12-17,2,5.0504
10153,1994-12-18,2,4.849
10154,1994-12-19,2,4.849
10155,1994-12-20,2,4.6521
10156,1994-12-21,2,4.6521
10157,1994-12-22,2,4.849
10158,1994-12-23,2,4.849
10159,1994-12-24,2,4.849
10160,1994-12-25,2,5.0504
10161,1994-12-26,2,5.3879
10162,1994-12-27,2,4.849
10163,1994-12-28,2,4.6521
10164,1994-12-29,2,4.6521
10165,1994-12-30,2,4.4599
10166,1994-12-31,2,4.4599
10167,1994-11-01,2,3.2407
10168,1994-11-02,2,3.2407
10169,1994-11-03,2,3.2407
10170,1994-11-04,2,3.2407
10171,1994-11-05,2,3.2407
10172,1994-11-06,2,3.2407
10173,1994-11-07,2,3.2407
10174,1994-11-08,2,3.2407
10175,1994-11-09,2,3.0843
10176,1994-11-10,2,3.0843
10177,1994-11-11,2,3.0843
10178,1994-11-12,2,3.0843
10179,1994-11-13,2,3.2407
10180,1994-11-14,2,3.0843
10181,1994-11-15,2,3.0843
10182,1994-11-16,2,3.2407
10183,1994-11-17,2,3.5667
10184,1994-11-18,2,3.9105
10185,1994-11-19,2,3.7364
10186,1994-11-20,2,3.7364
10187,1994-11-21,2,3.7364
10188,1994-11-22,2,3.9105
10189,1994-11-23,2,4.4599
10190,1994-11-24,2,4.0891
10191,1994-11-25,2,5.5373
10192,1994-11-26,2,5.2566
10193,1994-11-27,2,5.0504
10194,1994-11-28,2,6.6253
10195,1994-11-29,2,6.15
10196,1994-11-30,2,5.6882
10197,1994-10-01,2,3.5667
10198,1994-10-02,2,3.5667
10199,1994-10-03,2,3.5667
10200,1994-10-04,2,3.5667
10201,1994-10-05,2,3.4015
10202,1994-10-06,2,3.4015
10203,1994-10-07,2,3.5667
10204,1994-10-08,2,3.5667
10205,1994-10-09,2,3.5667
10206,1994-10-10,2,3.5667
10207,1994-10-11,2,3.5667
10208,1994-10-12,2,3.4015
10209,1994-10-13,2,3.4015
10210,1994-10-14,2,3.4015
10211,1994-10-15,2,3.4015
10212,1994-10-16,2,3.2407
10213,1994-10-17,2,3.2407
10214,1994-10-18,2,3.2407
10215,1994-10-19,2,3.2407
10216,1994-10-20,2,3.4015
10217,1994-10-21,2,3.4015
10218,1994-10-22,2,3.4015
10219,1994-10-23,2,3.4015
10220,1994-10-24,2,3.2407
10221,1994-10-25,2,3.2407
10222,1994-10-26,2,3.2407
10223,1994-10-27,2,3.2407
10224,1994-10-28,2,3.2407
10225,1994-10-29,2,3.2407
10226,1994-10-30,2,3.5667
10227,1994-10-31,2,3.4015
10228,1994-09-01,2,3.5667
10229,1994-09-02,2,3.7364
10230,1994-09-03,2,3.7364
10231,1994-09-04,2,3.5667
10232,1994-09-05,2,3.7364
10233,1994-09-06,2,3.7364
10234,1994-09-07,2,3.7364
10235,1994-09-08,2,3.7364
10236,1994-09-09,2,3.5667
10237,1994-09-10,2,3.5667
10238,1994-09-11,2,3.5667
10239,1994-09-12,2,3.7364
10240,1994-09-13,2,3.7364
10241,1994-09-14,2,3.5667
10242,1994-09-15,2,3.5667
10243,1994-09-16,2,3.5667
10244,1994-09-17,2,3.5667
10245,1994-09-18,2,3.5667
10246,1994-09-19,2,3.5667
10247,1994-09-20,2,3.5667
10248,1994-09-21,2,3.5667
10249,1994-09-22,2,3.5667
10250,1994-09-23,2,3.5667
10251,1994-09-24,2,3.5667
10252,1994-09-25,2,3.5667
10253,1994-09-26,2,3.5667
10254,1994-09-27,2,3.5667
10255,1994-09-28,2,3.5667
10256,1994-09-29,2,3.5667
10257,1994-09-30,2,3.5667
10258,1994-08-01,2,3.9105
10259,1994-08-02,2,3.9105
10260,1994-08-03,2,3.9105
10261,1994-08-04,2,3.9105
10262,1994-08-05,2,3.9105
10263,1994-08-06,2,3.9105
10264,1994-08-07,2,3.9105
10265,1994-08-08,2,3.7364
10266,1994-08-09,2,3.7364
10267,1994-08-10,2,3.7364
10268,1994-08-11,2,3.9105
10269,1994-08-12,2,3.7364
10270,1994-08-13,2,3.7364
10271,1994-08-14,2,3.7364
10272,1994-08-15,2,3.7364
10273,1994-08-16,2,3.7364
10274,1994-08-17,2,3.7364
10275,1994-08-18,2,3.7364
10276,1994-08-19,2,3.7364
10277,1994-08-20,2,3.7364
10278,1994-08-21,2,3.5667
10279,1994-08-22,2,3.5667
10280,1994-08-23,2,3.5667
10281,1994-08-24,2,3.7364
10282,1994-08-25,2,3.5667
10283,1994-08-26,2,3.5667
10284,1994-08-27,2,3.7364
10285,1994-08-28,2,3.5667
10286,1994-08-29,2,3.5667
10287,1994-08-30,2,3.5667
10288,1994-08-31,2,3.5667
10289,1994-07-01,2,4.2722
10290,1994-07-02,2,4.2722
10291,1994-07-03,2,4.2722
10292,1994-07-04,2,4.2722
10293,1994-07-05,2,4.2722
10294,1994-07-06,2,4.0891
10295,1994-07-07,2,4.0891
10296,1994-07-08,2,4.0891
10297,1994-07-09,2,4.0891
10298,1994-07-10,2,4.0891
10299,1994-07-11,2,3.9105
10300,1994-07-12,2,3.9105
10301,1994-07-13,2,4.0891
10302,1994-07-14,2,4.0891
10303,1994-07-15,2,3.9105
10304,1994-07-16,2,3.9105
10305,1994-07-17,2,3.9105
10306,1994-07-18,2,3.9105
10307,1994-07-19,2,3.9105
10308,1994-07-20,2,3.9105
10309,1994-07-21,2,3.9105
10310,1994-07-22,2,3.9105
10311,1994-07-23,2,3.9105
10312,1994-07-24,2,3.9105
10313,1994-07-25,2,3.9105
10314,1994-07-26,2,3.9105
10315,1994-07-27,2,3.9105
10316,1994-07-28,2,3.9105
10317,1994-07-29,2,3.9105
10318,1994-07-30,2,3.9105
10319,1994-07-31,2,3.9105
10320,1994-06-01,2,4.849
10321,1994-06-02,2,4.849
10322,1994-06-03,2,4.849
10323,1994-06-04,2,4.849
10324,1994-06-05,2,4.849
10325,1994-06-06,2,4.6521
10326,1994-06-07,2,4.6521
10327,1994-06-08,2,4.6521
10328,1994-06-09,2,4.6521
10329,1994-06-10,2,4.4599
10330,1994-06-11,2,4.4599
10331,1994-06-12,2,4.4599
10332,1994-06-13,2,4.4599
10333,1994-06-14,2,4.4599
10334,1994-06-15,2,4.4599
10335,1994-06-16,2,4.2722
10336,1994-06-17,2,4.2722
10337,1994-06-18,2,4.2722
10338,1994-06-19,2,4.2722
10339,1994-06-20,2,4.2722
10340,1994-06-21,2,4.2722
10341,1994-06-22,2,4.2722
10342,1994-06-23,2,4.2722
10343,1994-06-24,2,4.2722
10344,1994-06-25,2,4.2722
10345,1994-06-26,2,4.4599
10346,1994-06-27,2,4.6521
10347,1994-06-28,2,4.4599
10348,1994-06-29,2,4.2722
10349,1994-06-30,2,4.2722
10350,1994-05-01,2,7.1136
10351,1994-05-02,2,6.9494
10352,1994-05-03,2,6.7866
10353,1994-05-04,2,6.7866
10354,1994-05-05,2,6.6253
10355,1994-05-06,2,6.6253
10356,1994-05-07,2,6.307
10357,1994-05-08,2,6.307
10358,1994-05-09,2,6.15
10359,1994-05-10,2,5.9946
10360,1994-05-11,2,5.9946
10361,1994-05-12,2,5.8406
10362,1994-05-13,2,5.8406
10363,1994-05-14,2,5.8406
10364,1994-05-15,2,5.6882
10365,1994-05-16,2,5.6882
10366,1994-05-17,2,5.6882
10367,1994-05-18,2,5.6882
10368,1994-05-19,2,5.6882
10369,1994-05-20,2,5.5373
10370,1994-05-21,2,5.3879
10371,1994-05-22,2,5.3879
10372,1994-05-23,2,5.5373
10373,1994-05-24,2,5.5373
10374,1994-05-25,2,5.3879
10375,1994-05-26,2,5.2566
10376,1994-05-27,2,5.0504
10377,1994-05-28,2,5.0504
10378,1994-05-29,2,5.0504
10379,1994-05-30,2,5.0504
10380,1994-05-31,2,5.2566
10381,1994-04-01,2,9.5425
10382,1994-04-02,2,9.4065
10383,1994-04-03,2,16.6413
10384,1994-04-04,2,11.5458
10385,1994-04-05,2,11.6448
10386,1994-04-06,2,12.6515
10387,1994-04-07,2,13.7947
10388,1994-04-08,2,13.1666
10389,1994-04-09,2,12.5494
10390,1994-04-10,2,12.3462
10391,1994-04-11,2,12.1442
10392,1994-04-12,2,11.6448
10393,1994-04-13,2,11.8436
10394,1994-04-14,2,11.3489
10395,1994-04-15,2,10.9588
10396,1994-04-16,2,10.3834
10397,1994-04-17,2,10.5739
10398,1994-04-18,2,10.6697
10399,1994-04-19,2,10.2886
10400,1994-04-20,2,10.0936
10401,1994-04-21,2,10.0936
10402,1994-04-22,2,9.8166
10403,1994-04-23,2,9.1368
10404,1994-04-24,2,8.8701
10405,1994-04-25,2,8.4755
10406,1994-04-26,2,8.2162
10407,1994-04-27,2,8.1289
10408,1994-04-28,2,7.6149
10409,1994-04-29,2,7.6149
10410,1994-04-30,2,7.2793
10411,1994-03-01,2,7.4464
10412,1994-03-02,2,6.7866
10413,1994-03-03,2,6.6253
10414,1994-03-04,2,7.9562
10415,1994-03-05,2,9.4065
10416,1994-03-06,2,8.7378
10417,1994-03-07,2,9.6792
10418,1994-03-08,2,14.4338
10419,1994-03-09,2,12.2451
10420,1994-03-10,2,11.4472
10421,1994-03-11,2,12.1442
10422,1994-03-12,2,12.0437
10423,1994-03-13,2,13.5841
10424,1994-03-14,2,13.5841
10425,1994-03-15,2,12.5494
10426,1994-03-16,2,14.2196
10427,1994-03-17,2,14.5413
10428,1994-03-18,2,12.6515
10429,1994-03-19,2,11.8436
10430,1994-03-20,2,11.5458
10431,1994-03-21,2,11.4472
10432,1994-03-22,2,11.5458
10433,1994-03-23,2,10.9588
10434,1994-03-24,2,11.3489
10435,1994-03-25,2,10.8621
10436,1994-03-26,2,10.4785
10437,1994-03-27,2,10.2886
10438,1994-03-28,2,9.8166
10439,1994-03-29,2,9.8166
10440,1994-03-30,2,10.1942
10441,1994-03-31,2,10.0936
10442,1994-02-01,2,7.4464
10443,1994-02-02,2,8.2162
10444,1994-02-03,2,10.0936
10445,1994-02-04,2,9.4065
10446,1994-02-05,2,8.7378
10447,1994-02-06,2,8.3455
10448,1994-02-07,2,8.6063
10449,1994-02-08,2,8.3455
10450,1994-02-09,2,8.4755
10451,1994-02-10,2,8.4755
10452,1994-02-11,2,8.4755
10453,1994-02-12,2,8.2162
10454,1994-02-13,2,8.4755
10455,1994-02-14,2,8.6063
10456,1994-02-15,2,9.2713
10457,1994-02-16,2,9.0031
10458,1994-02-17,2,8.8701
10459,1994-02-18,2,8.4755
10460,1994-02-19,2,8.1289
10461,1994-02-20,2,7.6149
10462,1994-02-21,2,7.6149
10463,1994-02-22,2,7.1136
10464,1994-02-23,2,7.2793
10465,1994-02-24,2,6.9494
10466,1994-02-25,2,6.6253
10467,1994-02-26,2,6.6253
10468,1994-02-27,2,6.4654
10469,1994-02-28,2,6.6253
10470,1994-01-01,2,5.5373
10471,1994-01-02,2,6.15
10472,1994-01-03,2,5.6882
10473,1994-01-04,2,5.3879
10474,1994-01-05,2,6.15
10475,1994-01-06,2,9.2713
10476,1994-01-07,2,7.2793
10477,1994-01-08,2,6.7866
10478,1994-01-09,2,7.1136
10479,1994-01-10,2,8.8701
10480,1994-01-11,2,8.4755
10481,1994-01-12,2,7.6149
10482,1994-01-13,2,8.7378
10483,1994-01-14,2,13.7947
10484,1994-01-15,2,10.8621
10485,1994-01-16,2,10.3834
10486,1994-01-17,2,10.3834
10487,1994-01-18,2,10.5739
10488,1994-01-19,2,10.1942
10489,1994-01-20,2,9.2713
10490,1994-01-21,2,8.3455
10491,1994-01-22,2,7.9562
10492,1994-01-23,2,7.6149
10493,1994-01-24,2,8.3455
10494,1994-01-25,2,7.6149
10495,1994-01-26,2,7.7848
10496,1994-01-27,2,6.7866
10497,1994-01-28,2,8.6063
10498,1994-01-29,2,8.3455
10499,1994-01-30,2,8.3455
10500,1994-01-31,2,7.7848
10501,1993-12-01,2,5.3879
10502,1993-12-02,2,5.0504
10503,1993-12-03,2,4.4599
10504,1993-12-04,2,4.2722
10505,1993-12-05,2,3.9105
10506,1993-12-06,2,4.0891
10507,1993-12-07,2,3.9105
10508,1993-12-08,2,3.9105
10509,1993-12-09,2,3.9105
10510,1993-12-10,2,4.6521
10511,1993-12-11,2,3.9105
10512,1993-12-12,2,4.2722
10513,1993-12-13,2,4.0891
10514,1993-12-14,2,4.0891
10515,1993-12-15,2,4.2722
10516,1993-12-16,2,4.2722
10517,1993-12-17,2,4.2722
10518,1993-12-18,2,4.2722
10519,1993-12-19,2,4.2722
10520,1993-12-20,2,4.4599
10521,1993-12-21,2,5.3879
10522,1993-12-22,2,5.0504
10523,1993-12-23,2,6.4654
10524,1993-12-24,2,6.307
10525,1993-12-25,2,5.9946
10526,1993-12-26,2,5.5373
10527,1993-12-27,2,5.5373
10528,1993-12-28,2,6.15
10529,1993-12-29,2,6.15
10530,1993-12-30,2,5.8406
10531,1993-12-31,2,5.5373
10532,1993-11-01,2,3.5667
10533,1993-11-02,2,3.5667
10534,1993-11-03,2,3.4015
10535,1993-11-04,2,3.4015
10536,1993-11-05,2,3.5667
10537,1993-11-06,2,3.7364
10538,1993-11-07,2,4.2722
10539,1993-11-08,2,4.2722
10540,1993-11-09,2,3.9105
10541,1993-11-10,2,3.9105
10542,1993-11-11,2,3.9105
10543,1993-11-12,2,3.7364
10544,1993-11-13,2,3.5667
10545,1993-11-14,2,3.5667
10546,1993-11-15,2,3.5667
10547,1993-11-16,2,3.5667
10548,1993-11-17,2,3.4015
10549,1993-11-18,2,3.5667
10550,1993-11-19,2,3.5667
10551,1993-11-20,2,3.5667
10552,1993-11-21,2,3.5667
10553,1993-11-22,2,4.0891
10554,1993-11-23,2,4.6521
10555,1993-11-24,2,4.4599
10556,1993-11-25,2,4.4599
10557,1993-11-26,2,4.2722
10558,1993-11-27,2,4.2722
10559,1993-11-28,2,4.2722
10560,1993-11-29,2,4.0891
10561,1993-11-30,2,3.9105
10562,1993-10-01,2,4.6521
10563,1993-10-02,2,4.6521
10564,1993-10-03,2,4.4599
10565,1993-10-04,2,4.4599
10566,1993-10-05,2,4.6521
10567,1993-10-06,2,4.6521
10568,1993-10-07,2,4.6521
10569,1993-10-08,2,4.6521
10570,1993-10-09,2,4.6521
10571,1993-10-10,2,4.6521
10572,1993-10-11,2,4.6521
10573,1993-10-12,2,4.6521
10574,1993-10-13,2,4.6521
10575,1993-10-14,2,4.6521
10576,1993-10-15,2,4.4599
10577,1993-10-16,2,4.2722
10578,1993-10-17,2,4.0891
10579,1993-10-18,2,4.0891
10580,1993-10-19,2,4.0891
10581,1993-10-20,2,4.0891
10582,1993-10-21,2,3.9105
10583,1993-10-22,2,3.7364
10584,1993-10-23,2,3.7364
10585,1993-10-24,2,3.7364
10586,1993-10-25,2,3.9105
10587,1993-10-26,2,3.9105
10588,1993-10-27,2,3.7364
10589,1993-10-28,2,3.7364
10590,1993-10-29,2,3.7364
10591,1993-10-30,2,3.7364
10592,1993-10-31,2,3.5667
10593,1993-09-01,2,3.7364
10594,1993-09-02,2,3.5667
10595,1993-09-03,2,3.5667
10596,1993-09-04,2,3.5667
10597,1993-09-05,2,3.5667
10598,1993-09-06,2,3.5667
10599,1993-09-07,2,3.5667
10600,1993-09-08,2,3.5667
10601,1993-09-09,2,3.5667
10602,1993-09-10,2,3.5667
10603,1993-09-11,2,3.5667
10604,1993-09-12,2,3.5667
10605,1993-09-13,2,3.5667
10606,1993-09-14,2,3.5667
10607,1993-09-15,2,3.5667
10608,1993-09-16,2,3.5667
10609,1993-09-17,2,3.5667
10610,1993-09-18,2,3.5667
10611,1993-09-19,2,3.5667
10612,1993-09-20,2,3.5667
10613,1993-09-21,2,3.5667
10614,1993-09-22,2,3.7364
10615,1993-09-23,2,3.5667
10616,1993-09-24,2,3.7364
10617,1993-09-25,2,4.6521
10618,1993-09-26,2,4.2722
10619,1993-09-27,2,4.6521
10620,1993-09-28,2,4.6521
10621,1993-09-29,2,4.6521
10622,1993-09-30,2,4.849
10623,1993-08-01,2,3.9105
10624,1993-08-02,2,3.9105
10625,1993-08-03,2,3.9105
10626,1993-08-04,2,3.9105
10627,1993-08-05,2,3.9105
10628,1993-08-06,2,3.9105
10629,1993-08-07,2,3.9105
10630,1993-08-08,2,3.9105
10631,1993-08-09,2,3.9105
10632,1993-08-10,2,3.9105
10633,1993-08-11,2,3.7364
10634,1993-08-12,2,3.7364
10635,1993-08-13,2,3.7364
10636,1993-08-14,2,3.7364
10637,1993-08-15,2,3.5667
10638,1993-08-16,2,3.7364
10639,1993-08-17,2,3.7364
10640,1993-08-18,2,3.7364
10641,1993-08-19,2,3.7364
10642,1993-08-20,2,3.7364
10643,1993-08-21,2,3.7364
10644,1993-08-22,2,3.9105
10645,1993-08-23,2,3.9105
10646,1993-08-24,2,3.7364
10647,1993-08-25,2,3.7364
10648,1993-08-26,2,3.5667
10649,1993-08-27,2,3.5667
10650,1993-08-28,2,3.7364
10651,1993-08-29,2,3.7364
10652,1993-08-30,2,3.7364
10653,1993-08-31,2,3.7364
10654,1993-07-01,2,3.9105
10655,1993-07-02,2,3.9105
10656,1993-07-03,2,3.9105
10657,1993-07-04,2,3.9105
10658,1993-07-05,2,3.9105
10659,1993-07-06,2,3.9105
10660,1993-07-07,2,3.9105
10661,1993-07-08,2,3.7364
10662,1993-07-09,2,3.9105
10663,1993-07-10,2,3.9105
10664,1993-07-11,2,3.7364
10665,1993-07-12,2,3.7364
10666,1993-07-13,2,3.7364
10667,1993-07-14,2,3.9105
10668,1993-07-15,2,3.9105
10669,1993-07-16,2,3.9105
10670,1993-07-17,2,3.9105
10671,1993-07-18,2,3.9105
10672,1993-07-19,2,3.9105
10673,1993-07-20,2,3.9105
10674,1993-07-21,2,3.9105
10675,1993-07-22,2,3.9105
10676,1993-07-23,2,3.9105
10677,1993-07-24,2,3.9105
10678,1993-07-25,2,3.9105
10679,1993-07-26,2,3.9105
10680,1993-07-27,2,3.9105
10681,1993-07-28,2,3.9105
10682,1993-07-29,2,3.9105
10683,1993-07-30,2,3.9105
10684,1993-07-31,2,3.9105
10685,1993-06-01,2,4.2722
10686,1993-06-02,2,4.0891
10687,1993-06-03,2,4.0891
10688,1993-06-04,2,4.0891
10689,1993-06-05,2,4.0891
10690,1993-06-06,2,4.0891
10691,1993-06-07,2,4.0891
10692,1993-06-08,2,4.0891
10693,1993-06-09,2,4.0891
10694,1993-06-10,2,3.9105
10695,1993-06-11,2,3.9105
10696,1993-06-12,2,3.9105
10697,1993-06-13,2,3.9105
10698,1993-06-14,2,3.9105
10699,1993-06-15,2,4.0891
10700,1993-06-16,2,4.0891
10701,1993-06-17,2,4.0891
10702,1993-06-18,2,3.9105
10703,1993-06-19,2,3.9105
10704,1993-06-20,2,3.9105
10705,1993-06-21,2,3.9105
10706,1993-06-22,2,3.9105
10707,1993-06-23,2,3.9105
10708,1993-06-24,2,3.9105
10709,1993-06-25,2,3.9105
10710,1993-06-26,2,3.9105
10711,1993-06-27,2,3.9105
10712,1993-06-28,2,3.9105
10713,1993-06-29,2,3.9105
10714,1993-06-30,2,3.9105
10715,1993-05-01,2,4.849
10716,1993-05-02,2,4.849
10717,1993-05-03,2,4.849
10718,1993-05-04,2,5.0504
10719,1993-05-05,2,5.0504
